,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
830,70,Leverkusen,Bernd Leno,Panagiotis Retsos,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Julian Brandt,Lucas Alario,Wendell,Dominik Kohr,Kevin Volland,Wolfsburg,Koen Casteels,Paul Verhaegh,Ignacio Camacho,Yunus Mallı,Yannick Gerhardt,Divock Origi,Jakub Błaszczykowski,Ohis Felix Uduokhai,Josuha Guilavogui,Maximilian Arnold,Marcel Tisserand,2,2,Matchweek 8,8,2.0,-3.0,6.0,-1.0,8.0,7.0,7.0,4.0,6.0,4.33,1.53,85,78,72,77,82,81,80,79,82,75,76.0,78.0,80.0,76.0,73,67,77,80,76,79,80,73
831,71,Werder Bremen,Jiří Pavlenka,Robert Bauer,Ludwig Augustinsson,Thomas Delaney,Miloš Veljković,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Lamine Sané,Ishak Belfodil,Philipp Bargfrede,Gladbach,Yann Sommer,Jannik Vestergaard,Christoph Kramer,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Matthias Ginter,Nico Elvedi,0,2,Matchweek 8,8,-4.0,-2.0,-1.0,-2.0,4.0,11.0,4.0,7.0,2.6,3.5,2.63,74,83,75,79,73,79,78,72,73,80,79.0,82.0,76.0,82.0,78,78,77,79,75,78,75,74
832,72,Schalke 04,Ralf Fährmann,Max Meyer,Leon Goretzka,Franco Di Santo,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Amine Harit,Naldo,Mainz 05,René Adler,Giulio Donati,Leon Balogun,Abdou Diallo,Danny Latza,Levin Öztunalı,Yoshinori Mutō,Stefan Bell,Daniel Brosinski,Jean-Philippe Gbamin,Pablo de Blasis,2,0,Matchweek 9,9,1.0,-3.0,-3.0,1.0,13.0,10.0,7.0,7.0,4.5,3.7,1.8,84,79,79,75,82,75,75,68,77,77,78.0,76.0,78.0,76.0,71,77,77,76,71,75,82,77
833,73,Eint Frankfurt,Lukáš Hrádecký,Ante Rebić,Sébastien Haller,Mijat Gaćinović,Jetro Willems,Kevin-Prince Boateng,David Abraham,Makoto Hasebe,Timothy Chandler,Marco Russ,Marius Wolf,Dortmund,Roman Bürki,Neven Subotić,Marc Bartra,Nuri Şahin,Mario Götze,Jeremy Toljan,Pierre-Emerick Aubameyang,Maximilian Philipp,Christian Pulisic,Gonzalo Castro,Julian Weigl,2,2,Matchweek 9,9,1.0,18.0,2.0,8.0,13.0,19.0,9.0,12.0,1.72,3.75,5.0,81,84,72,77,77,81,72,79,77,81,80.0,75.0,79.0,88.0,77,77,76,78,74,82,67,81
834,74,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Jonathan Schmid,Alfreð Finnbogason,Caiuby,Philipp Max,Kevin Danso,Hannover 96,Philipp Tschauner,Julian Korb,Jonathas,Ihlas Bebou,Martin Harnik,Iver Fossum,Salif Sané,Matthias Ostrzolek,Kenan Karaman,Pirmin Schwegler,Waldemar Anton,1,2,Matchweek 9,9,3.0,2.0,0.0,-2.0,12.0,12.0,8.0,5.0,3.6,3.5,2.04,79,72,71,76,77,79,69,71,79,76,73.0,71.0,74.0,79.0,76,74,75,72,74,75,65,73
835,75,RB Leipzig,Péter Gulácsi,Bernardo,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Lukas Klostermann,Diego Demme,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Dennis Aogo,Timo Baumgartl,Santiago Ascacíbar,Simon Terodde,Takuma Asano,Benjamin Pavard,Orel Mangala,Holger Badstuber,Andreas Beck,1,0,Matchweek 9,9,5.0,-4.0,2.0,-2.0,16.0,10.0,10.0,7.0,7.0,4.0,1.53,76,79,73,76,79,74,61,74,78,73,83.0,77.0,76.0,71.0,83,72,82,64,72,78,78,75
836,76,Gladbach,Yann Sommer,Jannik Vestergaard,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Mickaël Cuisance,Matthias Ginter,Nico Elvedi,Leverkusen,Bernd Leno,Panagiotis Retsos,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Lucas Alario,Julian Baumgartlinger,Wendell,Kai Havertz,Kevin Volland,1,5,Matchweek 9,9,0.0,2.0,0.0,2.0,14.0,9.0,10.0,8.0,2.87,3.39,2.45,83,85,79,72,72,82,80,80,82,82,82.0,76.0,78.0,73.0,79,78,61,77,78,73,74,80
837,77,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Rick van Drongelen,Mërgim Mavraj,Douglas Santos,Bobby Wood,Kyriakos Papadopoulos,André Hahn,Aaron Hunt,Gōtoku Sakai,Gideon Jung,Bayern Munich,Sven Ulreich,Niklas Süle,Mats Hummels,Robert Lewandowski,Arjen Robben,James Rodríguez,Rafinha,Arturo Vidal,Corentin Tolisso,David Alaba,Kingsley Coman,0,1,Matchweek 9,9,-8.0,14.0,-7.0,8.0,7.0,17.0,1.0,11.0,1.16,7.0,19.0,75,76,74,83,68,88,76,91,75,88,75.0,86.0,79.0,78.0,76,87,76,82,74,86,71,79
838,78,Köln,Timo Horn,Dominique Heintz,Dominic Maroh,Miloš Jojić,Simon Zoller,Yuya Osako,Paweł Olkowski,Serhou Guirassy,Salih Özcan,Leonardo Bittencourt,Konstantin Rausch,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Thomas Delaney,Florian Kainz,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Theodor Gebre Selassie,Lamine Sané,Ishak Belfodil,Maximilian Eggestein,0,0,Matchweek 9,9,-14.0,-6.0,-3.0,-2.0,1.0,4.0,1.0,3.0,3.0,3.29,2.39,84,74,78,73,75,78,76,74,73,79,77.0,76.0,73.0,78.0,69,75,66,77,78,75,73,71
839,79,Freiburg,Alexander Schwolow,Philipp Lienhart,Çağlar Söyüncü,Florian Niederlechner,Mike Frantz,Marco Terrazzino,Pascal Stenzel,Janik Haberer,Julian Schuster,Nicolas Höfler,Christian Günter,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Karim Rekik,Niklas Stark,Salomon Kalou,Ondrej Duda,Mathew Leckie,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Fabian Lustenberger,1,1,Matchweek 9,9,-11.0,-2.0,-4.0,-2.0,7.0,9.0,5.0,5.0,2.79,3.29,2.54,75,82,65,78,74,73,76,78,73,80,71.0,73.0,71.0,72.0,73,80,70,78,72,78,72,76
840,80,Wolfsburg,Koen Casteels,Paul Verhaegh,Ignacio Camacho,Landry Dimata,Daniel Didavi,Divock Origi,Jakub Błaszczykowski,Ohis Felix Uduokhai,Maximilian Arnold,Marcel Tisserand,Gian-Luca Itter,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Kerem Demirbay,Florian Grillitsch,Sandro Wagner,Steven Zuber,Mark Uth,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Stefan Posch,1,1,Matchweek 9,9,-3.0,5.0,0.0,2.0,8.0,15.0,4.0,8.0,2.79,3.39,2.5,78,82,77,78,81,80,72,74,80,79,78.0,75.0,76.0,77.0,67,79,79,80,73,81,64,58
841,81,Mainz 05,Robin Zentner,Giulio Donati,Abdou Diallo,Danny Latza,Levin Öztunalı,Yoshinori Mutō,Stefan Bell,Daniel Brosinski,Fabian Frei,Jean-Philippe Gbamin,Pablo de Blasis,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Ante Rebić,Sébastien Haller,Mijat Gaćinović,Carlos Salcedo,Jetro Willems,Kevin-Prince Boateng,David Abraham,Marc Stendera,Marius Wolf,1,1,Matchweek 10,10,-5.0,1.0,0.0,1.0,10.0,14.0,7.0,10.0,2.54,3.2,2.79,64,81,75,75,68,72,77,77,76,72,76.0,74.0,77.0,77.0,76,80,76,79,75,76,77,67
842,82,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Karim Rekik,Niklas Stark,Salomon Kalou,Sebastian Langkamp,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Mitchell Weiser,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Rick van Drongelen,Mërgim Mavraj,Douglas Santos,Bobby Wood,Kyriakos Papadopoulos,André Hahn,Filip Kostić,Albin Ekdal,Gōtoku Sakai,2,1,Matchweek 10,10,-2.0,-9.0,-3.0,-5.0,10.0,7.0,5.0,1.0,4.33,3.39,1.9,82,75,76,74,78,68,73,76,78,75,80.0,75.0,78.0,79.0,80,76,71,78,78,76,78,74
843,83,Schalke 04,Ralf Fährmann,Max Meyer,Franco Di Santo,Nabil Bentaleb,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Amine Harit,Naldo,Wolfsburg,Koen Casteels,Paul Verhaegh,Yunus Mallı,Yannick Gerhardt,Jakub Błaszczykowski,Ohis Felix Uduokhai,Josuha Guilavogui,John Brooks,Maximilian Arnold,Marcel Tisserand,Mario Gómez,1,1,Matchweek 10,10,3.0,-3.0,2.0,0.0,16.0,9.0,7.0,5.0,5.0,3.6,1.75,84,78,79,77,75,79,80,75,77,76,78.0,67.0,78.0,80.0,71,80,77,79,71,73,82,82
844,84,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Kerem Demirbay,Sandro Wagner,Nico Schulz,Nadiem Amiri,Mark Uth,Kevin Vogt,Kevin Akpoguma,Dennis Geiger,Stefan Posch,Gladbach,Yann Sommer,Jannik Vestergaard,Denis Zakaria,Thorgan Hazard,Lars Stindl,Oscar Wendt,Jonas Hofmann,Tony Jantschke,Matthias Ginter,Nico Elvedi,Vincenzo Grifo,1,3,Matchweek 10,10,5.0,-4.0,1.0,-6.0,16.0,14.0,8.0,9.0,3.5,3.6,2.04,82,83,78,79,80,72,79,80,74,82,77.0,78.0,77.0,77.0,80,76,71,78,61,74,58,77
845,85,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Jonathas,Felix Klaus,Ihlas Bebou,Salif Sané,Matthias Ostrzolek,Oliver Sorg,Pirmin Schwegler,Waldemar Anton,Dortmund,Roman Bürki,Dan-Axel Zagadou,Marc Bartra,Nuri Şahin,Andriy Yarmolenko,Mario Götze,Pierre-Emerick Aubameyang,Christian Pulisic,Sokratis Papastathopoulos,Gonzalo Castro,Marcel Schmelzer,4,2,Matchweek 10,10,3.0,18.0,-1.0,5.0,15.0,20.0,5.0,10.0,1.57,4.2,5.5,72,84,76,63,73,81,79,79,73,81,71.0,81.0,79.0,88.0,74,78,73,86,75,82,73,80
846,86,Leverkusen,Bernd Leno,Panagiotis Retsos,Jonathan Tah,Sven Bender,Leon Bailey,Julian Brandt,Julian Baumgartlinger,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Dominic Maroh,Simon Zoller,Yuya Osako,Serhou Guirassy,Salih Özcan,Leonardo Bittencourt,Jannes Horn,Matthias Lehmann,2,1,Matchweek 10,10,6.0,-14.0,7.0,-2.0,12.0,2.0,8.0,2.0,9.0,5.25,1.33,85,84,72,78,82,77,80,75,76,73,80.0,77.0,78.0,69.0,77,66,78,78,73,68,80,76
847,87,Bayern Munich,Sven Ulreich,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Arjen Robben,James Rodríguez,Jérôme Boateng,Sebastian Rudy,David Alaba,Joshua Kimmich,RB Leipzig,Péter Gulácsi,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Lukas Klostermann,Marcel Halstenberg,Diego Demme,2,0,Matchweek 10,10,15.0,6.0,6.0,4.0,20.0,19.0,11.0,12.0,8.5,5.5,1.33,76,76,88,79,88,69,86,78,91,83,88.0,76.0,86.0,83.0,88,82,81,72,86,75,81,78
848,88,Werder Bremen,Jiří Pavlenka,Robert Bauer,Ludwig Augustinsson,Thomas Delaney,Max Kruse,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Lamine Sané,Ishak Belfodil,Maximilian Eggestein,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Marcel Heller,Rani Khedira,Daniel Baier,Michael Gregoritsch,Alfreð Finnbogason,Caiuby,Philipp Max,Kevin Danso,0,3,Matchweek 10,10,-6.0,2.0,-2.0,-2.0,5.0,12.0,4.0,5.0,3.2,3.29,2.29,74,79,75,71,73,77,78,74,82,69,79.0,79.0,76.0,73.0,75,76,77,75,75,74,71,65
849,89,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Timo Baumgartl,Santiago Ascacíbar,Takuma Asano,Chadrac Akolo,Benjamin Pavard,Dženis Burnić,Berkay Özcan,Andreas Beck,Daniel Ginczek,Freiburg,Alexander Schwolow,Çağlar Söyüncü,Florian Niederlechner,Mike Frantz,Marco Terrazzino,Pascal Stenzel,Janik Haberer,Julian Schuster,Robin Koch,Nicolas Höfler,Christian Günter,3,0,Matchweek 10,10,-5.0,-11.0,-1.0,-4.0,10.0,8.0,4.0,6.0,4.5,3.5,1.83,79,75,76,74,74,76,73,73,71,71,70.0,71.0,72.0,73.0,65,70,67,66,75,72,75,72
850,90,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Ante Rebić,Sébastien Haller,Carlos Salcedo,Jetro Willems,Kevin-Prince Boateng,David Abraham,Makoto Hasebe,Marc Stendera,Marius Wolf,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Thomas Delaney,Max Kruse,Miloš Veljković,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Theodor Gebre Selassie,Maximilian Eggestein,Philipp Bargfrede,2,1,Matchweek 11,11,1.0,-9.0,2.0,-5.0,15.0,5.0,8.0,3.0,4.75,3.75,1.75,81,74,75,73,72,78,77,82,74,73,77.0,79.0,80.0,76.0,79,78,77,75,76,71,67,75
851,91,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Marcel Heller,Rani Khedira,Daniel Baier,Michael Gregoritsch,Koo Ja-cheol,Caiuby,Philipp Max,Kevin Danso,Leverkusen,Bernd Leno,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Julian Brandt,Julian Baumgartlinger,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,1,1,Matchweek 11,11,5.0,7.0,1.0,5.0,15.0,15.0,5.0,11.0,2.04,3.6,3.5,79,85,71,82,77,80,74,82,69,76,79.0,80.0,73.0,78.0,76,77,75,78,74,73,65,80
852,92,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Mërgim Mavraj,Douglas Santos,Kyriakos Papadopoulos,Aaron Hunt,Filip Kostić,Albin Ekdal,Gōtoku Sakai,Jann-Fiete Arp,Tatsuya Ito,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Dennis Aogo,Timo Baumgartl,Takuma Asano,Chadrac Akolo,Benjamin Pavard,Dženis Burnić,Berkay Özcan,Andreas Beck,Daniel Ginczek,3,1,Matchweek 11,11,-10.0,-2.0,-3.0,2.0,7.0,13.0,1.0,7.0,2.87,3.39,2.45,75,79,74,76,76,74,75,74,79,71,76.0,70.0,78.0,72.0,76,65,74,67,63,75,60,75
853,93,Freiburg,Alexander Schwolow,Mike Frantz,Pascal Stenzel,Nils Petersen,Janik Haberer,Julian Schuster,Robin Koch,Nicolas Höfler,Christian Günter,Bartosz Kapustka,Caleb Stanko,Schalke 04,Ralf Fährmann,Weston McKennie,Max Meyer,Franco Di Santo,Yevhen Konoplyanka,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Naldo,0,1,Matchweek 11,11,-14.0,3.0,-7.0,4.0,8.0,17.0,5.0,8.0,2.04,3.29,3.79,75,84,73,63,71,79,76,75,73,79,70.0,77.0,66.0,78.0,72,78,72,71,72,77,62,82
854,94,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Bruma,Marcel Halstenberg,Konrad Laimer,Diego Demme,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Jonathas,Felix Klaus,Ihlas Bebou,Salif Sané,Matthias Ostrzolek,Oliver Sorg,Pirmin Schwegler,Waldemar Anton,2,1,Matchweek 11,11,4.0,5.0,1.0,1.0,19.0,18.0,12.0,7.0,7.5,4.5,1.44,76,72,69,76,61,73,78,79,76,73,82.0,71.0,72.0,79.0,81,74,75,73,70,75,78,73
855,95,Gladbach,Yann Sommer,Jannik Vestergaard,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Tony Jantschke,Matthias Ginter,Nico Elvedi,Vincenzo Grifo,Mainz 05,Robin Zentner,Giulio Donati,Abdou Diallo,Levin Öztunalı,Yoshinori Mutō,Alexandru Maxim,Stefan Bell,Daniel Brosinski,Suat Serdar,Jean-Philippe Gbamin,Pablo de Blasis,1,1,Matchweek 11,11,-2.0,-5.0,1.0,-1.0,17.0,11.0,9.0,8.0,5.5,4.0,1.61,83,64,79,75,72,68,80,76,82,76,82.0,75.0,78.0,77.0,76,76,78,68,74,75,77,77
856,96,Dortmund,Roman Bürki,Marc Bartra,Andriy Yarmolenko,Pierre-Emerick Aubameyang,Christian Pulisic,Shinji Kagawa,Sokratis Papastathopoulos,Gonzalo Castro,Marcel Schmelzer,Julian Weigl,Ömer Toprak,Bayern Munich,Sven Ulreich,Niklas Süle,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Arjen Robben,James Rodríguez,David Alaba,Kingsley Coman,Joshua Kimmich,1,3,Matchweek 11,11,16.0,17.0,-2.0,8.0,20.0,23.0,7.0,11.0,2.04,3.79,3.29,84,76,81,83,81,88,88,88,78,86,83.0,91.0,86.0,88.0,82,86,80,86,81,79,83,81
857,97,Köln,Timo Horn,Dominique Heintz,Dominic Maroh,Simon Zoller,Yuya Osako,Paweł Olkowski,Serhou Guirassy,Salih Özcan,Leonardo Bittencourt,Matthias Lehmann,Konstantin Rausch,Hoffenheim,Oliver Baumann,Kerem Demirbay,Florian Grillitsch,Sandro Wagner,Nico Schulz,Nadiem Amiri,Mark Uth,Kevin Vogt,Kevin Akpoguma,Dennis Geiger,Stefan Posch,0,3,Matchweek 11,11,-15.0,3.0,-3.0,-3.0,2.0,16.0,2.0,5.0,2.45,3.39,2.87,84,82,78,80,75,74,73,79,77,74,73.0,77.0,69.0,77.0,66,80,78,71,76,61,73,58
858,98,Wolfsburg,Koen Casteels,Paul Verhaegh,Yunus Mallı,Daniel Didavi,Divock Origi,Josuha Guilavogui,John Brooks,Maximilian Arnold,Marcel Tisserand,Robin Knoche,Mario Gómez,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Karim Rekik,Niklas Stark,Salomon Kalou,Sebastian Langkamp,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Mitchell Weiser,3,3,Matchweek 11,11,-3.0,-1.0,0.0,-1.0,10.0,13.0,5.0,5.0,4.0,3.39,2.0,78,82,77,76,79,78,80,73,78,78,80.0,80.0,80.0,78.0,79,80,73,71,75,78,82,78
859,99,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Timo Baumgartl,Santiago Ascacíbar,Chadrac Akolo,Christian Gentner,Benjamin Pavard,Holger Badstuber,Berkay Özcan,Andreas Beck,Daniel Ginczek,Dortmund,Roman Bürki,Marc Bartra,Andriy Yarmolenko,Mario Götze,Jeremy Toljan,Maximilian Philipp,André Schürrle,Shinji Kagawa,Sokratis Papastathopoulos,Marcel Schmelzer,Julian Weigl,2,1,Matchweek 12,12,-4.0,14.0,1.0,-5.0,13.0,20.0,6.0,4.0,1.8,3.89,4.2,79,84,76,81,74,81,73,81,70,75,78.0,77.0,72.0,80.0,78,83,67,86,75,80,75,81
860,100,Mainz 05,Robin Zentner,Giulio Donati,Abdou Diallo,Danny Latza,Levin Öztunalı,Yoshinori Mutō,Alexandru Maxim,Stefan Bell,Daniel Brosinski,Jean-Philippe Gbamin,Pablo de Blasis,Köln,Timo Horn,Frederik Sørensen,Dominic Maroh,Miloš Jojić,Simon Zoller,Jhon Córdoba,Serhou Guirassy,Salih Özcan,Lukas Klünter,Matthias Lehmann,Konstantin Rausch,1,0,Matchweek 12,12,-5.0,-18.0,-1.0,-5.0,12.0,2.0,6.0,1.0,3.79,3.39,2.04,64,84,75,77,68,75,77,76,76,73,76.0,77.0,75.0,69.0,77,66,76,69,75,76,77,73
861,101,Bayern Munich,Sven Ulreich,Niklas Süle,Mats Hummels,Javi Martínez,Robert Lewandowski,Arjen Robben,James Rodríguez,Rafinha,Juan Bernat,Arturo Vidal,Joshua Kimmich,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Marcel Heller,Rani Khedira,Daniel Baier,Michael Gregoritsch,Alfreð Finnbogason,Caiuby,Philipp Max,Kevin Danso,3,0,Matchweek 12,12,19.0,5.0,10.0,2.0,26.0,16.0,13.0,5.0,15.0,8.0,1.16,76,79,83,71,88,77,86,74,91,69,88.0,79.0,86.0,73.0,78,76,79,75,87,74,81,65
862,102,Wolfsburg,Koen Casteels,Paul Verhaegh,Yunus Mallı,Daniel Didavi,Yannick Gerhardt,Josuha Guilavogui,John Brooks,Maximilian Arnold,Marcel Tisserand,Robin Knoche,Mario Gómez,Freiburg,Alexander Schwolow,Pascal Stenzel,Nils Petersen,Janik Haberer,Marc-Oliver Kempf,Julian Schuster,Robin Koch,Nicolas Höfler,Christian Günter,Karim Guédé,Florian Kath,3,1,Matchweek 12,12,-3.0,-15.0,0.0,-9.0,11.0,8.0,5.0,4.0,6.0,3.75,1.61,78,75,77,71,79,76,80,73,75,74,80.0,70.0,80.0,66.0,79,72,73,72,75,65,82,63
863,103,Hoffenheim,Oliver Baumann,Lukas Rupp,Kerem Demirbay,Florian Grillitsch,Sandro Wagner,Nico Schulz,Mark Uth,Kevin Vogt,Kevin Akpoguma,Dennis Geiger,Stefan Posch,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Ante Rebić,Sébastien Haller,Mijat Gaćinović,Carlos Salcedo,Jetro Willems,Kevin-Prince Boateng,David Abraham,Marc Stendera,Marius Wolf,1,1,Matchweek 12,12,6.0,2.0,1.0,2.0,19.0,18.0,5.0,11.0,3.39,3.39,2.2,82,81,76,75,80,72,74,77,79,72,74.0,74.0,77.0,77.0,80,80,71,79,61,76,58,67
864,104,Leverkusen,Bernd Leno,Jonathan Tah,Lars Bender,Leon Bailey,Julian Brandt,Admir Mehmedi,Wendell,Charles Aránguiz,Dominik Kohr,Kai Havertz,Kevin Volland,RB Leipzig,Péter Gulácsi,Bernardo,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Naby Keïta,Emil Forsberg,Timo Werner,Marcel Halstenberg,Diego Demme,Kevin Kampl,2,2,Matchweek 12,12,7.0,5.0,5.0,1.0,16.0,22.0,9.0,12.0,3.0,3.5,2.29,85,76,82,73,82,79,76,61,80,78,76.0,83.0,77.0,83.0,78,82,76,75,73,78,80,81
865,105,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Karim Rekik,Alexander Esswein,Salomon Kalou,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Arne Maier,Davie Selke,Gladbach,Yann Sommer,Jannik Vestergaard,Christoph Kramer,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Matthias Ginter,Nico Elvedi,2,4,Matchweek 12,12,-1.0,-2.0,-1.0,0.0,14.0,18.0,6.0,10.0,2.5,3.25,2.89,82,83,78,79,73,79,73,72,80,80,78.0,82.0,80.0,82.0,78,78,78,79,63,78,72,74
866,106,Schalke 04,Ralf Fährmann,Weston McKennie,Max Meyer,Franco Di Santo,Yevhen Konoplyanka,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Naldo,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Mërgim Mavraj,Douglas Santos,Kyriakos Papadopoulos,Aaron Hunt,Filip Kostić,Gōtoku Sakai,Gideon Jung,Jann-Fiete Arp,Tatsuya Ito,2,0,Matchweek 12,12,4.0,-8.0,5.0,-1.0,20.0,10.0,11.0,4.0,6.5,3.79,1.57,84,75,63,74,79,76,75,75,79,79,77.0,76.0,78.0,78.0,78,74,71,71,77,63,82,60
867,107,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Thomas Delaney,Max Kruse,Miloš Veljković,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Theodor Gebre Selassie,Maximilian Eggestein,Philipp Bargfrede,Hannover 96,Michael Esser,Miiko Albornoz,Marvin Bakalorz,Jonathas,Sebastian Maier,Felix Klaus,Martin Harnik,Florian Hübner,Salif Sané,Oliver Sorg,Pirmin Schwegler,4,0,Matchweek 12,12,-10.0,4.0,-6.0,1.0,5.0,18.0,2.0,6.0,3.29,3.39,2.2,74,75,73,71,78,73,82,79,73,68,79.0,73.0,76.0,76.0,78,71,75,79,71,73,75,75
868,108,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Felix Klaus,Ihlas Bebou,Martin Harnik,Salif Sané,Matthias Ostrzolek,Oliver Sorg,Pirmin Schwegler,Waldemar Anton,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Timo Baumgartl,Santiago Ascacíbar,Josip Brekalo,Takuma Asano,Christian Gentner,Benjamin Pavard,Holger Badstuber,Berkay Özcan,Andreas Beck,1,1,Matchweek 13,13,0.0,-3.0,-2.0,1.0,18.0,16.0,6.0,9.0,3.1,3.39,2.29,72,79,76,76,73,74,73,73,71,70,76.0,71.0,79.0,78.0,74,72,73,78,75,67,73,75
869,109,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Ante Rebić,Sébastien Haller,Mijat Gaćinović,Carlos Salcedo,Jetro Willems,Kevin-Prince Boateng,David Abraham,Marc Stendera,Marius Wolf,Leverkusen,Bernd Leno,Panagiotis Retsos,Jonathan Tah,Lars Bender,Julian Brandt,Lucas Alario,Admir Mehmedi,Charles Aránguiz,Dominik Kohr,Kai Havertz,Kevin Volland,0,1,Matchweek 13,13,2.0,7.0,1.0,5.0,19.0,17.0,9.0,9.0,2.62,3.5,2.62,81,85,75,72,72,82,77,82,72,80,74.0,73.0,77.0,76.0,80,78,79,76,76,73,67,80
