,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
906,146,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Lucas Tousart,Hoffenheim,Oliver Baumann,Moanes Dabbur,Christoph Baumgartner,Kasim Nuhu,Sebastian Rudy,Diadie Samassékou,Mijat Gaćinović,Kevin Vogt,Andrej Kramarić,Marco John,Stefan Posch,0,3,Matchweek 17,17,-2.0,-8.0,-1.0,-5.0,17.0,16.0,5.0,4.0,3.1,3.5,2.25,79,82,75,79,76,75,77,71,76,71,78,76,78,73,63,77,78,82,76,74,76,75
907,147,Mainz 05,Robin Zentner,Jean-Paul Boëtius,Danny Latza,Levin Öztunalı,Stefan Bell,Moussa Niakhate,Karim Onisiwo,Phillipp Mwene,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Maximilian Philipp,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,0,2,Matchweek 17,17,-19.0,5.0,-6.0,-1.0,7.0,26.0,2.0,5.0,1.8,4.0,4.0,75,83,76,66,74,73,73,76,73,78,75,81,74,79,72,66,65,76,66,76,72,79
908,148,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Mark Uth,Suat Serdar,Benito Raman,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Timo Becker,Matthew Hoppe,Köln,Timo Horn,Rafael Czichos,Jonas Hector,Ondrej Duda,Kingsley Ehizibue,Jannes Horn,Dominick Drexler,Sava Cestic,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,1,2,Matchweek 17,17,-29.0,-14.0,-2.0,-6.0,7.0,12.0,3.0,2.0,2.75,3.3,2.55,77,77,77,72,77,77,76,75,78,74,74,70,77,73,75,56,77,77,63,73,76,75
909,149,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,André Hahn,Reece Oxford,Bayern Munich,Manuel Neuer,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Lucas Hernández,Thomas Müller,David Alaba,Kingsley Coman,0,1,Matchweek 17,17,-8.0,23.0,-6.0,4.0,19.0,36.0,6.0,12.0,1.2,7.0,13.0,77,89,76,81,75,88,74,85,75,91,77,82,75,84,74,82,72,86,72,84,66,84
910,150,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Sasa Kalajdzic,Pascal Stenzel,Philipp Förster,Orel Mangala,Borna Sosa,Mateo Klimowicz,3,0,Matchweek 17,17,-14.0,8.0,1.0,1.0,14.0,22.0,7.0,5.0,1.75,3.9,4.33,75,75,72,72,72,75,68,74,73,59,76,67,70,72,65,70,70,72,70,69,72,60
911,151,RB Leipzig,Péter Gulácsi,Angeliño,Dayot Upamecano,Marcel Sabitzer,Lukas Klostermann,Christopher Nkunku,Alexander Sørloth,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Taiwo Awoniyi,Florian Hübner,Christopher Lenz,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Sebastian Griesbeck,Cedric Teuchert,1,0,Matchweek 17,17,14.0,12.0,-1.0,4.0,32.0,28.0,8.0,11.0,7.0,4.33,1.5,85,74,80,74,79,67,83,70,80,72,80,70,79,72,80,76,82,69,79,72,81,68
912,152,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Lucas Höler,Ermedin Demirović,Lukas Kübler,Janik Haberer,Roland Sallai,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Almamy Touré,Makoto Hasebe,Aymen Barkok,Amin Younes,André Silva,Tuta,2,2,Matchweek 17,17,3.0,4.0,9.0,7.0,23.0,26.0,12.0,13.0,2.37,3.5,2.9,76,83,72,74,74,74,71,83,70,80,72,74,75,76,72,69,78,75,70,79,78,66
913,153,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Lars Stindl,Alassane Pléa,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Dortmund,Roman Bürki,Mateu Morey,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Emre Can,4,2,Matchweek 18,18,5.0,11.0,3.0,3.0,28.0,29.0,10.0,7.0,2.1,3.75,3.3,86,84,78,66,83,87,80,84,80,85,80,84,77,86,79,78,82,84,78,69,79,82
914,154,Mainz 05,Robin Zentner,Jerry St. Juste,Danny Latza,Robin Quaison,Stefan Bell,Moussa Niakhate,Karim Onisiwo,Danny da Costa,Phillipp Mwene,Dominik Kohr,Leandro Barreiro Martins,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Emil Forsberg,Tyler Adams,Alexander Sørloth,Marcel Halstenberg,Dani Olmo,3,2,Matchweek 18,18,-21.0,15.0,-7.0,0.0,7.0,35.0,1.0,8.0,1.36,5.0,7.5,75,85,74,80,74,79,76,79,73,83,75,74,74,79,74,76,72,79,71,82,66,79
915,155,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,Tuta,1,5,Matchweek 18,18,-11.0,4.0,3.0,5.0,17.0,27.0,10.0,13.0,1.75,3.8,4.75,75,83,72,74,72,74,68,83,73,80,76,76,70,76,65,73,70,75,70,79,72,66
916,156,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,André Hahn,Tobias Strobl,Reece Oxford,Union Berlin,Andreas Luthe,Nico Schlotterbeck,Marvin Friedrich,Taiwo Awoniyi,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,2,1,Matchweek 18,18,-9.0,11.0,-5.0,2.0,19.0,28.0,3.0,10.0,2.05,3.4,3.75,77,74,76,66,78,74,75,70,77,70,75,70,74,68,72,75,72,72,76,76,66,69
917,157,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Ermedin Demirović,Janik Haberer,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Gonzalo Castro,Daniel Didavi,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,2,1,Matchweek 18,18,3.0,5.0,6.0,-1.0,24.0,22.0,10.0,4.0,2.5,3.75,2.62,76,75,72,72,74,75,77,74,70,59,75,73,72,75,68,70,78,72,70,75,78,72
918,158,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Lars Bender,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Lucas Alario,Moussa Diaby,Charles Aránguiz,Daley Sinkgraven,Florian Wirtz,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Renato Steffen,Wout Weghorst,Kevin Mbabu,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,0,1,Matchweek 18,18,15.0,7.0,-1.0,0.0,32.0,29.0,4.0,8.0,3.5,3.6,2.05,83,83,79,66,82,73,80,78,77,81,78,79,77,66,81,76,83,76,77,79,68,75
919,159,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Matheus Cunha,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Lucas Tousart,Luca Netz,Werder Bremen,Jiří Pavlenka,Davie Selke,Leonardo Bittencourt,Miloš Veljković,Felix Agu,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,1,4,Matchweek 18,18,-5.0,-6.0,-1.0,-1.0,17.0,18.0,4.0,7.0,3.6,3.5,2.1,79,82,75,73,76,77,77,73,76,70,78,67,63,76,78,76,76,70,76,64,63,76
920,160,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Mark Uth,Suat Serdar,Benito Raman,Benjamin Stambouli,Bastian Oczipka,Amine Harit,Timo Becker,Matthew Hoppe,Bayern Munich,Manuel Neuer,Niklas Süle,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Leroy Sané,Jérôme Boateng,Leon Goretzka,Alphonso Davies,Thomas Müller,David Alaba,0,4,Matchweek 18,18,-30.0,24.0,-2.0,4.0,7.0,39.0,3.0,12.0,1.14,8.5,16.0,77,89,77,84,77,88,76,85,78,91,74,85,77,82,75,84,77,81,63,86,76,84
921,161,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Ihlas Bebou,Christoph Baumgartner,Kasim Nuhu,Sebastian Rudy,Diadie Samassékou,Mijat Gaćinović,Andrej Kramarić,Marco John,Stefan Posch,Köln,Timo Horn,Noah Katterbach,Jonas Hector,Ondrej Duda,Kingsley Ehizibue,Jannes Horn,Dominick Drexler,Sava Cestic,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,3,0,Matchweek 18,18,-5.0,-13.0,-3.0,-5.0,19.0,15.0,7.0,5.0,4.5,3.75,1.75,82,77,73,70,74,77,75,75,71,74,71,70,76,73,73,56,82,77,74,73,75,75
922,162,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Gonzalo Castro,Sasa Kalajdzic,Silas Katompa,Nicolás González,Orel Mangala,Borna Sosa,Mainz 05,Robin Zentner,Jerry St. Juste,Danny Latza,Robin Quaison,Stefan Bell,Moussa Niakhate,Edimilson Fernandes,Karim Onisiwo,Danny da Costa,Phillipp Mwene,Dominik Kohr,2,0,Matchweek 19,19,4.0,-20.0,-1.0,-3.0,22.0,10.0,4.0,4.0,5.0,4.0,1.61,75,75,72,74,75,74,74,76,73,73,73,75,67,70,70,74,75,74,72,72,69,71
923,163,Bayern Munich,Manuel Neuer,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Alphonso Davies,Marc Roca,Thomas Müller,David Alaba,Kingsley Coman,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Ihlas Bebou,Christoph Baumgartner,Kasim Nuhu,Sebastian Rudy,Diadie Samassékou,Mijat Gaćinović,Andrej Kramarić,Marco John,Stefan Posch,4,1,Matchweek 19,19,28.0,-2.0,5.0,2.0,42.0,22.0,12.0,7.0,11.0,8.0,1.2,89,82,81,73,88,74,85,75,91,71,82,71,81,76,81,73,86,82,84,74,84,75
924,164,Union Berlin,Andreas Luthe,Nico Schlotterbeck,Marvin Friedrich,Julian Ryerson,Taiwo Awoniyi,Niko Gießelmann,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Christian Gentner,Cedric Teuchert,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Marcus Thuram,Hannes Wolf,Alassane Pléa,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,1,1,Matchweek 19,19,10.0,7.0,-1.0,4.0,28.0,31.0,7.0,13.0,2.25,3.4,3.2,74,86,66,78,74,83,67,80,70,72,71,80,72,80,76,77,69,79,74,82,68,78
925,165,Werder Bremen,Jiří Pavlenka,Leonardo Bittencourt,Miloš Veljković,Felix Agu,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Omar Mascarell,Mark Uth,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Alessandro Schöpf,Timo Becker,Matthew Hoppe,1,1,Matchweek 19,19,-3.0,-34.0,4.0,-3.0,21.0,7.0,7.0,3.0,4.0,3.5,1.9,82,77,77,77,73,77,70,79,69,76,67,77,76,75,76,77,70,72,64,63,76,76
926,166,Dortmund,Marwin Hitz,Mateu Morey,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Gio Reyna,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,André Hahn,Tobias Strobl,Reece Oxford,3,1,Matchweek 19,19,9.0,-8.0,-1.0,-5.0,29.0,22.0,7.0,6.0,9.0,6.5,1.25,78,77,66,76,81,78,87,75,84,77,85,75,84,74,86,72,78,72,84,76,68,66
927,167,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Makoto Hasebe,Aymen Barkok,Amin Younes,André Silva,Tuta,Hertha BSC,Rune Jarstein,Niklas Stark,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Lukas Klünter,Santiago Ascacíbar,Jordan Torunarigha,Lucas Tousart,Luca Netz,3,1,Matchweek 19,19,8.0,-8.0,8.0,-7.0,30.0,17.0,13.0,4.0,4.5,3.8,1.75,83,77,74,76,74,76,83,78,80,78,76,77,76,72,69,76,75,75,79,76,66,63
928,168,RB Leipzig,Péter Gulácsi,Angeliño,Dayot Upamecano,Marcel Sabitzer,Tyler Adams,Lukas Klostermann,Christopher Nkunku,Alexander Sørloth,Nordi Mukiele,Dani Olmo,Kevin Kampl,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Leon Bailey,Kerem Demirbay,Edmond Tapsoba,Wendell,Moussa Diaby,Charles Aránguiz,Daley Sinkgraven,Timothy Fosu-Mensah,Florian Wirtz,1,0,Matchweek 19,19,14.0,14.0,-2.0,-1.0,35.0,32.0,7.0,4.0,4.0,3.6,1.9,85,83,80,79,79,80,83,80,76,78,80,77,80,81,79,83,80,77,79,79,81,68
929,169,Köln,Timo Horn,Noah Katterbach,Rafael Czichos,Ismail Jakobs,Ondrej Duda,Elvis Rexhbeçaj,Jorge Meré,Jannes Horn,Ellyes Skhiri,Marius Wolf,Emmanuel Dennis,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Cédric Brunner,Marcel Hartel,Sven Schipplock,3,1,Matchweek 19,19,-16.0,-15.0,-7.0,0.0,15.0,17.0,4.0,7.0,3.2,3.4,2.25,77,75,70,72,72,72,69,68,75,73,71,76,72,70,70,65,77,70,73,72,59,66
930,170,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Renato Steffen,Wout Weghorst,Kevin Mbabu,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Ermedin Demirović,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,3,0,Matchweek 19,19,8.0,4.0,3.0,5.0,32.0,27.0,8.0,10.0,4.0,3.8,1.85,83,76,66,72,73,74,78,77,81,79,79,70,66,72,76,68,76,78,79,70,75,78
931,171,Hertha BSC,Rune Jarstein,Peter Pekarík,Niklas Stark,Vladimír Darida,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Maximilian Mittelstädt,Santiago Ascacíbar,Jordan Torunarigha,Lucas Tousart,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Leroy Sané,Lucas Hernández,Thomas Müller,David Alaba,Kingsley Coman,0,1,Matchweek 20,20,-10.0,31.0,-8.0,9.0,17.0,45.0,1.0,12.0,1.36,5.75,7.0,77,89,75,84,76,81,77,88,78,85,78,91,77,85,76,82,76,86,75,84,76,84
932,172,Freiburg,Florian Müller,Philipp Lienhart,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Ermedin Demirović,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Dortmund,Marwin Hitz,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Emre Can,Gio Reyna,2,1,Matchweek 20,20,1.0,11.0,-3.0,-1.0,27.0,32.0,7.0,7.0,1.57,4.33,5.25,76,78,72,81,77,87,79,84,71,85,70,84,72,86,68,78,78,84,70,82,78,68
933,173,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Leon Bailey,Kerem Demirbay,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Charles Aránguiz,Daley Sinkgraven,Timothy Fosu-Mensah,Florian Wirtz,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Silas Katompa,Philipp Förster,Nicolás González,Orel Mangala,Roberto Massimo,Mateo Klimowicz,5,2,Matchweek 20,20,13.0,6.0,-2.0,-2.0,32.0,25.0,4.0,7.0,3.5,3.75,2.0,83,75,79,72,80,75,80,74,78,73,78,70,81,70,83,75,77,72,79,66,68,60
934,174,Schalke 04,Ralf Fährmann,Matija Nastasić,Omar Mascarell,Mark Uth,William,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Alessandro Schöpf,Shkodran Mustafi,Matthew Hoppe,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Tyler Adams,Christopher Nkunku,Alexander Sørloth,Nordi Mukiele,Dani Olmo,Kevin Kampl,0,3,Matchweek 20,20,-34.0,15.0,-7.0,1.0,8.0,38.0,4.0,7.0,1.3,5.75,9.0,77,85,77,80,79,79,76,79,79,83,77,76,75,80,77,79,72,80,77,79,76,81
935,175,Mainz 05,Robin Zentner,Jerry St. Juste,Danny Latza,Stefan Bell,Moussa Niakhate,Karim Onisiwo,Danny da Costa,Phillipp Mwene,Ádám Szalai,Dominik Kohr,Leandro Barreiro Martins,Union Berlin,Andreas Luthe,Nico Schlotterbeck,Marvin Friedrich,Taiwo Awoniyi,Niko Gießelmann,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Christian Gentner,Cedric Teuchert,1,0,Matchweek 20,20,-22.0,10.0,-3.0,-1.0,10.0,29.0,4.0,5.0,2.2,3.4,3.3,75,74,74,66,74,74,73,70,75,71,74,75,74,72,72,76,71,69,71,74,66,68
936,176,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Florian Niederlechner,László Bénes,Ohis Felix Uduokhai,Daniel Caligiuri,Carlos Gruezo,André Hahn,Tobias Strobl,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Renato Steffen,Wout Weghorst,Kevin Mbabu,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,0,2,Matchweek 20,20,-10.0,11.0,-4.0,6.0,22.0,35.0,3.0,11.0,1.75,3.6,4.75,77,83,70,66,68,73,76,78,78,81,60,79,75,66,77,76,72,76,72,79,76,75
937,177,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Hannes Wolf,Lars Stindl,Oscar Wendt,Stefan Lainer,Tony Jantschke,Matthias Ginter,Florian Neuhaus,Breel Embolo,Köln,Timo Horn,Rafael Czichos,Ismail Jakobs,Ondrej Duda,Kingsley Ehizibue,Elvis Rexhbeçaj,Salih Özcan,Jorge Meré,Sava Cestic,Ellyes Skhiri,Emmanuel Dennis,1,2,Matchweek 20,20,7.0,-14.0,3.0,0.0,32.0,18.0,11.0,7.0,6.5,4.5,1.45,86,77,78,72,83,69,72,75,80,74,75,71,80,72,75,72,82,56,79,77,78,59
938,178,Hoffenheim,Oliver Baumann,Christoph Baumgartner,Sebastian Rudy,Diadie Samassékou,Ishak Belfodil,Mijat Gaćinović,Kevin Vogt,Andrej Kramarić,Chris Richards,Marco John,Stefan Posch,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,Tuta,1,3,Matchweek 20,20,-5.0,10.0,3.0,8.0,22.0,33.0,7.0,13.0,2.25,3.8,2.9,82,83,75,74,71,74,76,83,77,80,73,76,77,76,82,73,75,75,74,79,75,66
939,179,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Amadou Haidara,Yussuf Poulsen,Lukas Klostermann,Christopher Nkunku,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Marek Suchý,Jeffrey Gouweleeuw,László Bénes,Daniel Caligiuri,Carlos Gruezo,André Hahn,Tobias Strobl,Reece Oxford,2,1,Matchweek 21,21,18.0,-12.0,4.0,-4.0,41.0,22.0,10.0,3.0,11.0,6.5,1.22,85,77,80,70,79,68,74,72,78,76,80,60,80,77,80,72,82,72,79,76,81,66
940,180,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Milot Rashica,Miloš Veljković,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Ermedin Demirović,Dominique Heintz,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,0,0,Matchweek 21,21,-1.0,2.0,4.0,-1.0,25.0,30.0,10.0,7.0,2.45,3.3,2.8,82,76,76,72,72,74,79,77,73,79,69,70,67,75,76,72,76,68,70,78,76,78
941,181,Dortmund,Marwin Hitz,Thomas Delaney,Jadon Sancho,Erling Haaland,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Emre Can,Gio Reyna,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ihlas Bebou,Moanes Dabbur,Florian Grillitsch,Christoph Baumgartner,Sebastian Rudy,Diadie Samassékou,Kevin Vogt,Marco John,Stefan Posch,2,2,Matchweek 21,21,10.0,-7.0,-2.0,1.0,32.0,22.0,4.0,7.0,6.25,4.8,1.45,78,82,81,80,87,74,84,79,84,78,86,75,78,71,84,76,69,77,82,74,68,75
942,182,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Sasa Kalajdzic,Erik Thommy,Silas Katompa,Atakan Karazor,Philipp Förster,Orel Mangala,Borna Sosa,Hertha BSC,Rune Jarstein,Peter Pekarík,Niklas Stark,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Maximilian Mittelstädt,Santiago Ascacíbar,Lucas Tousart,1,1,Matchweek 21,21,3.0,-11.0,-5.0,-9.0,25.0,17.0,4.0,1.0,3.1,3.6,2.15,75,77,72,75,75,76,73,76,67,78,75,78,70,77,70,63,70,76,72,76,69,76
943,183,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Leon Bailey,Kerem Demirbay,Edmond Tapsoba,Lucas Alario,Wendell,Moussa Diaby,Charles Aránguiz,Timothy Fosu-Mensah,Florian Wirtz,Mainz 05,Robin Zentner,Jerry St. Juste,Danny Latza,Stefan Bell,Moussa Niakhate,Karim Onisiwo,Danny da Costa,Phillipp Mwene,Ádám Szalai,Dominik Kohr,Leandro Barreiro Martins,2,2,Matchweek 21,21,16.0,-21.0,2.0,-2.0,35.0,13.0,6.0,7.0,6.5,5.0,1.4,83,75,79,74,80,74,80,73,78,75,77,74,77,74,81,72,83,71,79,71,68,66
944,184,Union Berlin,Loris Karius,Marvin Friedrich,Joel Pohjanpalo,Taiwo Awoniyi,Florian Hübner,Niko Gießelmann,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Christian Gentner,Schalke 04,Ralf Fährmann,Suat Serdar,Nabil Bentaleb,William,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Shkodran Mustafi,Timo Becker,Malick Thiaw,Matthew Hoppe,0,0,Matchweek 21,21,9.0,-37.0,-3.0,-8.0,29.0,8.0,4.0,1.0,5.0,3.6,1.75,81,77,74,78,67,75,70,79,72,77,71,75,75,77,72,77,76,63,69,62,74,76
945,185,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,Tuta,Köln,Timo Horn,Rafael Czichos,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jorge Meré,Jannes Horn,Sava Cestic,Ellyes Skhiri,Marius Wolf,Emmanuel Dennis,2,0,Matchweek 21,21,12.0,-13.0,8.0,1.0,36.0,21.0,13.0,10.0,7.0,4.5,1.45,83,77,74,72,74,75,83,71,80,72,76,72,76,70,73,56,75,77,79,73,66,59
946,186,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Renato Steffen,Wout Weghorst,Kevin Mbabu,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,Gladbach,Yann Sommer,Christoph Kramer,Lars Stindl,Alassane Pléa,Stefan Lainer,Valentino Lazaro,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,0,0,Matchweek 21,21,13.0,6.0,8.0,2.0,38.0,32.0,13.0,8.0,2.9,3.5,2.37,83,86,66,78,73,80,78,80,81,80,79,79,66,77,76,79,76,82,79,78,75,79
