,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
840,80,Köln,Timo Horn,Frederik Sørensen,Dominic Maroh,Marco Höger,Marcel Risse,Artjoms Rudņevs,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Hamburger SV,René Adler,Johan Djourou,Douglas Santos,Bobby Wood,Lewis Holtby,Pierre-Michel Lasogga,Filip Kostić,Matthias Ostrzolek,Gōtoku Sakai,Gideon Jung,Ashton Götz,3,0,Matchweek 9,9,7.0,-13.0,0.0,-6.0,15.0,2.0,8.0,1.0,6.5,3.8,1.57,82,81,75,77,76,75,78,74,77,78,73,77,73,80,80,74,75,74,80,69,76,66
841,81,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Salomon Kalou,Vedad Ibišević,Mitchell Weiser,Genki Haraguchi,John Brooks,Fabian Lustenberger,Maximilian Mittelstädt,Gladbach,Yann Sommer,Jannik Vestergaard,Tobias Strobl,Christoph Kramer,Patrick Herrmann,Raffael,Lars Stindl,Oscar Wendt,Jonas Hofmann,Tony Jantschke,Nico Elvedi,3,0,Matchweek 10,10,4.0,-2.0,2.0,-6.0,17.0,12.0,8.0,5.0,3.0,3.2,2.5,77,84,77,79,78,76,74,78,81,81,78,82,76,81,75,79,79,77,76,79,64,72
842,82,Ingolstadt 04,Markus Suttner,Martin Hansen,Mathew Leckie,Roger,Pascal Groß,Stefan Lex,Lukas Hinterseer,Romain Brégerie,Tobias Levels,Marvin Matip,Almog Cohen,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Daniel Baier,Jonathan Schmid,Christoph Janker,Koo Ja-cheol,Dominik Kohr,Ji Dong-won,Philipp Max,Martin Hinteregger,0,2,Matchweek 10,10,-12.0,-6.0,-4.0,-4.0,2.0,8.0,1.0,4.0,3.75,3.3,2.1,72,80,72,78,72,72,76,80,76,76,69,70,73,78,73,75,71,71,77,72,71,75
843,83,Freiburg,Alexander Schwolow,Marc Torrejón,Çağlar Söyüncü,Amir Abrashi,Florian Niederlechner,Mike Frantz,Pascal Stenzel,Maximilian Philipp,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Wolfsburg,Diego Benaglio,Jeffrey Bruma,Daniel Caligiuri,Yannick Gerhardt,Jakub Błaszczykowski,Christian Träsch,Luiz Gustavo,Maximilian Arnold,Paul Seguin,Mario Gómez,Ricardo Rodríguez,0,3,Matchweek 10,10,0.0,-7.0,3.0,-4.0,15.0,6.0,9.0,1.0,2.75,3.3,2.6,70,79,74,80,69,79,72,77,74,79,73,78,66,83,74,79,71,60,72,82,75,83
844,84,Leverkusen,Bernd Leno,Jonathan Tah,Javier Hernández,Hakan Çalhanoğlu,Admir Mehmedi,Julian Baumgartlinger,Wendell,Julian Brandt,Ömer Toprak,Kai Havertz,Benjamin Henrichs,Darmstadt 98,Michael Esser,Leon Guwara,Alexander Milošević,Aytaç Sulu,Jérôme Gondorf,Marcel Heller,Immanuel Höhn,Florian Jungwirth,Änis Ben-Hatira,László Kleinheisler,Sven Schipplock,3,2,Matchweek 10,10,0.0,-9.0,-1.0,-1.0,13.0,8.0,9.0,4.0,13.0,5.75,1.25,86,69,79,61,83,73,80,78,76,75,79,75,78,69,79,71,84,75,57,69,65,73
845,85,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Robert Lewandowski,Arjen Robben,Douglas Costa,Rafinha,Xabi Alonso,Jérôme Boateng,Juan Bernat,Arturo Vidal,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Kerem Demirbay,Sandro Wagner,Steven Zuber,Nadiem Amiri,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,1,1,Matchweek 10,10,18.0,7.0,4.0,6.0,23.0,19.0,11.0,15.0,15.0,8.0,1.17,92,80,87,75,84,78,90,73,87,76,84,74,78,75,84,75,90,76,79,81,87,77
846,86,Hamburger SV,René Adler,Dennis Diekmeier,Cléber,Emir Spahić,Johan Djourou,Douglas Santos,Pierre-Michel Lasogga,Michael Gregoritsch,Gōtoku Sakai,Nicolai Müller,Gideon Jung,Dortmund,Roman Bürki,Marc Bartra,Emre Mor,Raphaël Guerreiro,Pierre-Emerick Aubameyang,Sebastian Rode,Christian Pulisic,Sokratis Papastathopoulos,Łukasz Piszczek,Gonzalo Castro,Matthias Ginter,2,5,Matchweek 10,10,-16.0,10.0,-8.0,-2.0,2.0,15.0,1.0,6.0,1.45,4.25,8.0,81,81,74,81,75,64,79,76,77,86,75,80,77,69,72,84,74,82,77,82,69,77
847,87,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Marco Fabián,Mijat Gaćinović,Alexander Meier,David Abraham,Makoto Hasebe,Timothy Chandler,Omar Mascarell,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Marco Höger,Marcel Risse,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Konstantin Rausch,1,0,Matchweek 10,10,5.0,10.0,2.0,3.0,15.0,18.0,6.0,8.0,2.9,3.1,2.6,78,82,73,77,76,75,74,78,75,77,70,73,79,80,77,75,75,80,74,76,74,74
848,88,RB Leipzig,Péter Gulácsi,Willi Orban,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Marcel Halstenberg,Diego Demme,Marvin Compper,Mainz 05,Jonas Lössl,Giulio Donati,Leon Balogun,Jhon Córdoba,Jairo Samperio,Daniel Brosinski,Karim Onisiwo,Gaëtan Bussmann,Jean-Philippe Gbamin,Alexander Hack,Suat Serdar,3,1,Matchweek 10,10,11.0,1.0,6.0,0.0,21.0,14.0,13.0,7.0,6.5,3.8,1.57,73,77,74,75,74,76,75,77,73,77,76,75,75,71,71,75,73,73,72,66,73,66
849,89,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Max Meyer,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Alessandro Schöpf,Naldo,Matija Nastasić,Werder Bremen,Felix Wiedwald,Santiago García,Clemens Fritz,Miloš Veljković,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Theodor Gebre Selassie,Thanos Petsos,Florian Grillitsch,Serge Gnabry,3,1,Matchweek 10,10,-1.0,-13.0,7.0,-3.0,8.0,7.0,8.0,7.0,6.0,4.33,1.53,84,76,84,75,79,75,75,63,80,79,79,75,75,75,78,76,75,68,84,72,80,73
850,90,Leverkusen,Bernd Leno,Jonathan Tah,Hakan Çalhanoğlu,Admir Mehmedi,Julian Baumgartlinger,Wendell,Julian Brandt,Charles Aránguiz,Ömer Toprak,Benjamin Henrichs,Kevin Kampl,RB Leipzig,Péter Gulácsi,Willi Orban,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Marcel Halstenberg,Diego Demme,Marvin Compper,2,3,Matchweek 11,11,1.0,13.0,-2.0,7.0,16.0,24.0,9.0,15.0,3.1,3.4,2.3,86,73,79,74,80,74,76,75,79,73,78,76,79,75,79,71,84,73,65,72,80,73
851,91,Gladbach,Yann Sommer,Andreas Christensen,Jannik Vestergaard,Tobias Strobl,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Ibrahima Traoré,Oscar Wendt,Nico Elvedi,Köln,Thomas Kessler,Dominique Heintz,Frederik Sørensen,Marco Höger,Marcel Risse,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Konstantin Rausch,1,2,Matchweek 11,11,-5.0,9.0,-5.0,2.0,12.0,18.0,2.0,7.0,3.4,3.3,2.2,84,70,78,77,79,75,76,78,79,77,79,73,82,80,81,75,80,80,79,76,72,74
852,92,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Dominik Kohr,Ji Dong-won,Philipp Max,Martin Hinteregger,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Alexander Esswein,Salomon Kalou,Valentin Stocker,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,John Brooks,0,0,Matchweek 11,11,-4.0,7.0,-1.0,3.0,11.0,20.0,4.0,10.0,2.75,3.2,2.7,80,77,78,77,72,78,76,74,80,74,76,81,70,77,75,78,71,78,72,77,75,79
853,93,Mainz 05,Jonas Lössl,Giulio Donati,Yunus Mallı,Jhon Córdoba,Stefan Bell,Daniel Brosinski,Fabian Frei,Karim Onisiwo,Jean-Philippe Gbamin,Niko Bungert,Pablo de Blasis,Freiburg,Alexander Schwolow,Marc Torrejón,Çağlar Söyüncü,Amir Abrashi,Florian Niederlechner,Mike Frantz,Pascal Stenzel,Jonas Föhrenbach,Maximilian Philipp,Nicolas Höfler,Vincenzo Grifo,4,2,Matchweek 11,11,-1.0,-3.0,-2.0,-1.0,14.0,15.0,7.0,9.0,3.5,3.5,2.1,77,70,75,74,79,69,77,72,77,74,75,73,76,66,71,64,73,74,76,71,76,75
854,94,Wolfsburg,Diego Benaglio,Jeffrey Bruma,Daniel Caligiuri,Yannick Gerhardt,Jakub Błaszczykowski,Christian Träsch,Luiz Gustavo,Maximilian Arnold,Paul Seguin,Mario Gómez,Ricardo Rodríguez,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Max Meyer,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Alessandro Schöpf,Naldo,Matija Nastasić,0,1,Matchweek 11,11,-4.0,1.0,-1.0,5.0,9.0,11.0,4.0,11.0,2.9,3.5,2.4,79,84,80,84,79,79,77,75,79,80,78,79,83,75,79,78,60,75,82,84,83,80
855,95,Darmstadt 98,Michael Esser,Leon Guwara,Alexander Milošević,Aytaç Sulu,Jérôme Gondorf,Antonio Čolak,Marcel Heller,Immanuel Höhn,Florian Jungwirth,Änis Ben-Hatira,László Kleinheisler,Ingolstadt 04,Markus Suttner,Martin Hansen,Anthony Jung,Mathew Leckie,Roger,Moritz Hartmann,Pascal Groß,Marcel Tisserand,Florent Hadergjonaj,Marvin Matip,Almog Cohen,0,1,Matchweek 11,11,-10.0,-14.0,-2.0,-5.0,8.0,2.0,4.0,1.0,2.55,3.1,3.0,69,72,61,72,73,69,78,72,75,76,68,72,75,76,69,73,71,70,75,77,69,71
856,96,Dortmund,Roman Bürki,Marc Bartra,Mario Götze,Pierre-Emerick Aubameyang,Adrián Ramos,André Schürrle,Sokratis Papastathopoulos,Łukasz Piszczek,Matthias Ginter,Marcel Schmelzer,Julian Weigl,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Franck Ribéry,Robert Lewandowski,Xabi Alonso,Jérôme Boateng,Philipp Lahm,Thomas Müller,David Alaba,Joshua Kimmich,1,0,Matchweek 11,11,13.0,18.0,3.0,4.0,18.0,24.0,6.0,9.0,2.1,3.6,3.4,81,92,81,87,84,84,86,86,78,90,81,84,84,90,82,88,77,87,80,87,79,78
857,97,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Kerem Demirbay,Sandro Wagner,Steven Zuber,Nadiem Amiri,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Johan Djourou,Douglas Santos,Lewis Holtby,Michael Gregoritsch,Filip Kostić,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gideon Jung,2,2,Matchweek 11,11,7.0,-19.0,5.0,-9.0,20.0,2.0,13.0,1.0,5.5,4.0,1.62,80,74,75,74,78,77,73,75,76,78,74,72,75,80,75,74,76,74,81,77,77,69
858,98,Werder Bremen,Felix Wiedwald,Santiago García,Clemens Fritz,Max Kruse,Miloš Veljković,Claudio Pizarro,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Florian Grillitsch,Serge Gnabry,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Marco Fabián,Mijat Gaćinović,David Abraham,Makoto Hasebe,Timothy Chandler,Branimir Hrgota,Omar Mascarell,1,2,Matchweek 11,11,-15.0,6.0,-5.0,4.0,7.0,18.0,4.0,8.0,2.55,3.5,2.7,76,78,75,73,75,76,80,74,63,75,79,70,79,77,75,75,76,74,72,71,73,74
859,99,Freiburg,Alexander Schwolow,Marc Torrejón,Manuel Gulde,Amir Abrashi,Florian Niederlechner,Mike Frantz,Pascal Stenzel,Nils Petersen,Nicolas Höfler,Christian Günter,Vincenzo Grifo,RB Leipzig,Péter Gulácsi,Willi Orban,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Benno Schmitz,Marcel Halstenberg,Diego Demme,1,4,Matchweek 12,12,-5.0,14.0,-2.0,7.0,15.0,27.0,6.0,15.0,1.95,3.6,3.8,70,73,74,74,71,74,72,75,74,73,73,76,66,75,76,71,71,68,72,73,75,72
860,100,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Marco Fabián,Mijat Gaćinović,Alexander Meier,Michael Hector,David Abraham,Makoto Hasebe,Timothy Chandler,Dortmund,Roman Weidenfeller,Mario Götze,Pierre-Emerick Aubameyang,Adrián Ramos,André Schürrle,Sokratis Papastathopoulos,Łukasz Piszczek,Gonzalo Castro,Matthias Ginter,Marcel Schmelzer,Julian Weigl,2,1,Matchweek 12,12,7.0,14.0,5.0,4.0,21.0,21.0,11.0,9.0,1.65,4.2,4.75,78,78,73,84,76,86,74,78,75,81,70,84,79,82,71,82,77,77,75,80,74,79
861,101,Gladbach,Yann Sommer,Andreas Christensen,Jannik Vestergaard,Tobias Strobl,Christoph Kramer,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Nico Elvedi,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Fabian Schär,Sebastian Rudy,Eugen Polanski,Sandro Wagner,Steven Zuber,Benjamin Hübner,Niklas Süle,Andrej Kramarić,Ádám Szalai,1,1,Matchweek 12,12,-6.0,7.0,-6.0,4.0,12.0,21.0,2.0,11.0,3.75,3.6,2.0,84,80,78,75,79,77,76,78,78,78,79,76,79,74,82,75,81,81,79,77,72,74
862,102,Köln,Thomas Kessler,Dominique Heintz,Frederik Sørensen,Marco Höger,Marcel Risse,Simon Zoller,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Konstantin Rausch,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Dominik Kohr,Ji Dong-won,Philipp Max,Martin Hinteregger,0,0,Matchweek 12,12,10.0,-4.0,2.0,-1.0,21.0,12.0,9.0,5.0,5.25,3.5,1.75,70,80,77,78,75,72,78,76,77,80,74,76,73,70,80,75,75,71,80,72,74,75
863,103,Ingolstadt 04,Markus Suttner,Martin Hansen,Anthony Jung,Mathew Leckie,Roger,Moritz Hartmann,Pascal Groß,Marcel Tisserand,Florent Hadergjonaj,Marvin Matip,Almog Cohen,Wolfsburg,Diego Benaglio,Jeffrey Bruma,Julian Draxler,Daniel Didavi,Yannick Gerhardt,Luiz Gustavo,Josuha Guilavogui,Maximilian Arnold,Paul Seguin,Mario Gómez,Ricardo Rodríguez,1,1,Matchweek 12,12,-13.0,-5.0,-3.0,-1.0,5.0,9.0,4.0,3.0,2.5,3.3,2.9,72,79,72,80,69,84,72,80,76,77,72,83,76,80,73,79,70,60,77,82,71,83
864,104,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Johan Djourou,Douglas Santos,Lewis Holtby,Michael Gregoritsch,Filip Kostić,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gideon Jung,Werder Bremen,Jaroslav Drobný,Santiago García,Robert Bauer,Clemens Fritz,Max Kruse,Miloš Veljković,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Thanos Petsos,Serge Gnabry,2,2,Matchweek 12,12,-19.0,-16.0,-9.0,-7.0,3.0,7.0,2.0,3.0,3.0,3.4,2.38,74,77,74,75,77,69,75,75,78,80,72,63,80,79,74,75,74,75,77,68,69,73
865,105,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Douglas Costa,Xabi Alonso,Philipp Lahm,Thomas Müller,David Alaba,Joshua Kimmich,Leverkusen,Bernd Leno,Jonathan Tah,Aleksandar Dragović,Hakan Çalhanoğlu,Admir Mehmedi,Wendell,Julian Brandt,Charles Aránguiz,Kai Havertz,Benjamin Henrichs,Kevin Kampl,2,1,Matchweek 12,12,17.0,0.0,3.0,-2.0,24.0,16.0,8.0,6.0,10.0,6.0,1.29,92,86,87,79,84,79,84,80,90,76,84,78,84,79,88,79,87,57,87,65,78,80
866,106,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Max Meyer,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Alessandro Schöpf,Naldo,Matija Nastasić,Darmstadt 98,Michael Esser,Leon Guwara,Alexander Milošević,Aytaç Sulu,Mario Vrančić,Artem Fedetskyi,Antonio Čolak,Sandro Sirigu,Marcel Heller,Florian Jungwirth,Änis Ben-Hatira,3,1,Matchweek 12,12,2.0,-11.0,6.0,-2.0,14.0,8.0,11.0,3.0,10.0,5.0,1.33,84,69,84,61,79,73,75,78,80,73,79,76,75,68,78,67,75,75,84,71,80,75
867,107,Hertha BSC,Rune Jarstein,Peter Pekarík,Niklas Stark,Salomon Kalou,Valentin Stocker,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,Genki Haraguchi,John Brooks,Fabian Lustenberger,Mainz 05,Jonas Lössl,Giulio Donati,Leon Balogun,Levin Öztunalı,Yunus Mallı,André Ramalho,Gaëtan Bussmann,Jean-Philippe Gbamin,Niko Bungert,Pablo de Blasis,Aaron Seydel,2,1,Matchweek 12,12,7.0,1.0,3.0,-1.0,21.0,17.0,8.0,9.0,3.8,3.5,2.0,77,77,77,75,74,76,81,74,77,79,78,72,78,75,77,73,75,76,79,76,76,77
868,108,Mainz 05,Jonas Lössl,Giulio Donati,Leon Balogun,Yunus Mallı,Jhon Córdoba,Stefan Bell,Daniel Brosinski,Fabian Frei,Karim Onisiwo,André Ramalho,Alexander Hack,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Franck Ribéry,Javi Martínez,Robert Lewandowski,Arjen Robben,Philipp Lahm,Thomas Müller,David Alaba,Joshua Kimmich,1,3,Matchweek 13,13,0.0,18.0,1.0,2.0,17.0,27.0,6.0,10.0,1.29,5.75,10.0,77,92,75,87,76,84,79,86,77,84,77,90,75,87,76,88,71,87,72,87,66,78
869,109,Werder Bremen,Jaroslav Drobný,Santiago García,Robert Bauer,Max Kruse,Claudio Pizarro,Zlatko Junuzović,Niklas Moisander,Fin Bartels,Lamine Sané,Serge Gnabry,Philipp Bargfrede,Ingolstadt 04,Markus Suttner,Martin Hansen,Anthony Jung,Mathew Leckie,Roger,Moritz Hartmann,Pascal Groß,Marcel Tisserand,Florent Hadergjonaj,Marvin Matip,Almog Cohen,2,1,Matchweek 13,13,-16.0,-13.0,-5.0,-3.0,8.0,6.0,1.0,5.0,2.9,3.3,2.5,77,72,75,72,69,69,80,72,79,76,79,72,75,76,75,73,79,70,73,77,75,71
870,110,Dortmund,Roman Weidenfeller,Marc Bartra,Ousmane Dembélé,Nuri Şahin,Marco Reus,Pierre-Emerick Aubameyang,Sokratis Papastathopoulos,Łukasz Piszczek,Gonzalo Castro,Matthias Ginter,Marcel Schmelzer,Gladbach,Yann Sommer,Andreas Christensen,Tobias Strobl,Christoph Kramer,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Julian Korb,Nico Elvedi,4,1,Matchweek 13,13,13.0,-6.0,3.0,-4.0,21.0,13.0,8.0,2.0,6.5,4.5,1.5,78,84,81,78,77,76,80,78,88,79,86,79,84,82,82,81,82,79,77,76,80,72
871,111,Wolfsburg,Diego Benaglio,Jeffrey Bruma,Daniel Caligiuri,Yannick Gerhardt,Borja Mayoral,Josuha Guilavogui,Maximilian Arnold,Paul Seguin,Robin Knoche,Mario Gómez,Ricardo Rodríguez,Hertha BSC,Rune Jarstein,Peter Pekarík,Niklas Stark,Salomon Kalou,Valentin Stocker,Sebastian Langkamp,Julian Schieber,Marvin Plattenhardt,Genki Haraguchi,John Brooks,Fabian Lustenberger,2,3,Matchweek 13,13,-5.0,8.0,1.0,3.0,10.0,24.0,4.0,10.0,3.8,3.2,2.1,79,77,80,77,79,74,77,81,72,77,80,78,79,75,60,77,76,75,82,79,83,76
872,112,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Eugen Polanski,Sandro Wagner,Jeremy Toljan,Nadiem Amiri,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,Köln,Thomas Kessler,Dominique Heintz,Frederik Sørensen,Marcel Risse,Simon Zoller,Yuya Osako,Jonas Hector,Mërgim Mavraj,Salih Özcan,Anthony Modeste,Konstantin Rausch,4,0,Matchweek 13,13,7.0,10.0,1.0,3.0,22.0,22.0,9.0,7.0,3.6,3.4,2.1,80,70,75,77,78,75,78,77,76,74,73,73,75,80,75,75,76,60,81,80,77,74
873,113,Leverkusen,Bernd Leno,Aleksandar Dragović,Javier Hernández,Hakan Çalhanoğlu,Tin Jedvaj,Wendell,Julian Brandt,Charles Aránguiz,Kai Havertz,Benjamin Henrichs,Kevin Kampl,Freiburg,Alexander Schwolow,Çağlar Söyüncü,Manuel Gulde,Florian Niederlechner,Mike Frantz,Pascal Stenzel,Lukas Kübler,Janik Haberer,Julian Schuster,Christian Günter,Vincenzo Grifo,1,1,Matchweek 13,13,-1.0,-8.0,0.0,-6.0,16.0,15.0,6.0,6.0,7.0,4.2,1.5,86,70,79,69,83,71,80,74,75,73,78,66,79,67,79,70,57,70,65,72,80,75
874,114,RB Leipzig,Péter Gulácsi,Willi Orban,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Benno Schmitz,Marcel Halstenberg,Diego Demme,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Max Meyer,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Alessandro Schöpf,Naldo,Matija Nastasić,2,1,Matchweek 13,13,17.0,4.0,8.0,5.0,30.0,17.0,15.0,13.0,4.0,3.3,2.0,73,84,74,84,74,79,75,75,73,80,76,79,75,75,71,78,68,75,73,84,72,80
875,115,Darmstadt 98,Michael Esser,Leon Guwara,Alexander Milošević,Aytaç Sulu,Mario Vrančić,Antonio Čolak,Sandro Sirigu,Peter Niemeyer,Marcel Heller,Florian Jungwirth,László Kleinheisler,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Johan Djourou,Douglas Santos,Lewis Holtby,Michael Gregoritsch,Filip Kostić,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gideon Jung,0,2,Matchweek 13,13,-13.0,-19.0,-6.0,-6.0,8.0,4.0,3.0,2.0,2.8,3.1,2.7,69,74,61,74,73,77,78,75,73,78,68,72,67,80,73,74,75,74,71,77,69,69
876,116,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Dominik Kohr,Ji Dong-won,Philipp Max,Martin Hinteregger,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Mijat Gaćinović,Alexander Meier,David Abraham,Makoto Hasebe,Timothy Chandler,Branimir Hrgota,Omar Mascarell,1,1,Matchweek 13,13,-4.0,8.0,0.0,3.0,13.0,24.0,5.0,13.0,2.75,3.0,2.8,80,78,78,73,72,76,76,74,80,70,76,79,70,77,75,75,71,74,72,71,75,74
877,117,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Marco Fabián,Alexander Meier,David Abraham,Makoto Hasebe,Timothy Chandler,Omar Mascarell,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Lukas Rupp,Eugen Polanski,Sandro Wagner,Jeremy Toljan,Nadiem Amiri,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,0,0,Matchweek 14,14,8.0,11.0,3.0,4.0,25.0,25.0,11.0,9.0,3.0,3.3,2.4,78,80,73,75,76,76,74,78,76,76,75,73,79,75,77,75,75,76,74,81,74,77
878,118,Ingolstadt 04,Martin Hansen,Anthony Jung,Alfredo Morales,Mathew Leckie,Roger,Pascal Groß,Dario Lezcano,Marcel Tisserand,Florent Hadergjonaj,Marvin Matip,Almog Cohen,RB Leipzig,Péter Gulácsi,Willi Orban,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Benno Schmitz,Marcel Halstenberg,Diego Demme,1,0,Matchweek 14,14,-14.0,18.0,-2.0,7.0,6.0,33.0,4.0,15.0,1.8,3.75,4.33,72,73,69,74,72,74,72,75,76,73,76,76,74,75,73,71,70,68,77,73,71,72
879,119,Freiburg,Alexander Schwolow,Çağlar Söyüncü,Manuel Gulde,Florian Niederlechner,Mike Frantz,Pascal Stenzel,Lukas Kübler,Janik Haberer,Julian Schuster,Christian Günter,Vincenzo Grifo,Darmstadt 98,Michael Esser,Aytaç Sulu,Mario Vrančić,Artem Fedetskyi,Jérôme Gondorf,Jan Rosenthal,Sandro Sirigu,Peter Niemeyer,Marcel Heller,Fabian Holland,Sven Schipplock,1,0,Matchweek 14,14,-8.0,-15.0,-8.0,-6.0,16.0,8.0,4.0,0.0,5.5,3.75,1.67,70,69,69,78,71,73,74,76,73,75,66,71,67,67,70,73,70,75,72,71,75,73
880,120,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Johan Djourou,Douglas Santos,Lewis Holtby,Michael Gregoritsch,Filip Kostić,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gideon Jung,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Dominik Kohr,Ji Dong-won,Philipp Max,Martin Hinteregger,1,0,Matchweek 14,14,-17.0,-4.0,-1.0,2.0,7.0,14.0,5.0,6.0,3.25,3.2,2.3,74,80,74,78,77,72,75,76,78,80,72,76,80,70,74,75,74,71,77,72,69,75
