,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1262,Tottenham Hotspur,Arsenal,0,2,20,10.0,26.0,0.0,7.0,33.0,44.0,7.0,13.0,2.2,3.6,3.1,87,82,80,80,78,81,83,79,83,79,77,84,75,79,71,84,89,82,89,73,81,78
1263,Brighton & Hove Albion,Liverpool,3,0,20,7.0,12.0,3.0,4.0,27.0,28.0,9.0,12.0,2.1,3.6,3.4,77,89,79,81,77,87,79,84,70,87,70,73,74,77,76,86,72,83,76,81,59,90
1264,Everton,Southampton,1,2,20,-10.0,-18.0,-9.0,-9.0,15.0,12.0,1.0,0.0,3.3,3.25,2.25,82,70,77,78,79,78,79,77,76,72,76,62,82,62,74,76,75,74,80,81,77,76
1265,Nottingham Forest,Leicester City,2,0,20,-21.0,-5.0,-1.0,-1.0,17.0,17.0,8.0,6.0,2.63,3.3,2.7,79,75,74,77,80,75,78,76,73,78,75,74,80,84,80,84,73,80,75,80,75,85
1266,Brentford,AFC Bournemouth,2,0,20,2.0,-21.0,5.0,-5.0,26.0,16.0,11.0,3.0,5.25,4.0,1.65,76,81,78,78,75,73,76,73,74,71,76,72,74,74,73,74,75,75,77,73,75,64
1267,Manchester United,Manchester City,2,1,20,7.0,31.0,6.0,5.0,36.0,42.0,13.0,13.0,1.85,3.6,4.2,87,58,80,88,84,85,79,78,80,81,90,91,82,88,86,61,81,85,80,88,80,86
1268,Wolverhampton Wanderers,West Ham United,1,0,20,-16.0,-9.0,-3.0,-7.0,14.0,15.0,4.0,1.0,2.7,3.3,2.63,81,82,80,79,77,78,60,80,75,80,77,81,83,82,79,84,81,79,78,80,79,79
1269,Aston Villa,Leeds United,2,1,20,-6.0,-6.0,3.0,-2.0,22.0,17.0,10.0,5.0,4.0,3.6,1.91,84,77,78,76,74,80,82,76,79,76,78,77,80,69,75,76,80,76,80,74,78,77
1270,Fulham,Chelsea,2,1,19,3.0,1.0,3.0,-4.0,28.0,25.0,10.0,4.0,2.15,3.5,3.3,80,80,74,86,74,76,70,87,75,84,77,60,75,81,74,82,81,84,76,84,76,89
1271,Chelsea,Manchester City,0,1,19,1.0,28.0,-4.0,3.0,25.0,36.0,4.0,10.0,1.67,4.0,5.0,80,58,87,78,86,83,82,85,81,88,81,91,83,61,84,85,86,88,82,88,84,85
1272,Southampton,Nottingham Forest,0,1,19,-17.0,-22.0,-9.0,-7.0,12.0,14.0,0.0,5.0,3.8,3.5,2.0,70,79,73,78,72,78,77,80,78,74,76,75,81,80,62,75,76,73,69,77,76,75
1273,Leeds United,West Ham United,2,2,19,-6.0,-9.0,-1.0,-8.0,16.0,14.0,7.0,0.0,2.6,3.5,2.6,77,82,76,80,80,76,76,78,76,80,76,81,69,82,74,84,69,80,76,80,77,79
1274,Aston Villa,Wolverhampton Wanderers,1,1,19,-6.0,-16.0,-1.0,-3.0,21.0,13.0,9.0,4.0,4.0,3.6,1.95,84,81,82,75,79,77,74,60,78,80,80,83,79,77,78,78,80,79,80,81,78,76
1275,Crystal Palace,Tottenham Hotspur,0,4,19,-4.0,8.0,0.0,-1.0,22.0,30.0,9.0,7.0,2.15,3.5,3.4,79,87,78,78,77,83,74,80,74,77,76,83,76,77,76,84,76,89,82,89,75,77
1276,Arsenal,Newcastle United,0,0,19,26.0,21.0,12.0,11.0,43.0,34.0,15.0,13.0,4.33,3.8,1.8,82,81,79,77,80,77,79,80,81,84,84,81,79,75,84,74,78,75,73,79,82,78
1277,Everton,Brighton & Hove Albion,1,4,19,-7.0,4.0,-6.0,3.0,15.0,24.0,2.0,9.0,2.1,3.5,3.5,82,77,79,79,66,79,76,78,79,70,75,74,75,66,82,72,80,77,77,70,76,59
1278,Leicester City,Fulham,0,1,19,-4.0,3.0,-1.0,3.0,17.0,28.0,6.0,10.0,3.1,3.6,2.2,75,80,76,70,75,75,78,74,77,74,76,77,76,74,84,76,80,75,84,81,85,78
1279,Manchester United,AFC Bournemouth,3,0,19,4.0,-18.0,4.0,-3.0,32.0,16.0,12.0,3.0,11.0,5.5,1.29,87,73,80,71,80,78,81,74,80,73,86,74,82,72,81,75,79,74,90,72,80,64
1280,Brentford,Liverpool,3,1,19,0.0,14.0,3.0,5.0,23.0,28.0,9.0,12.0,1.55,4.33,5.5,76,89,73,87,75,77,78,81,69,90,74,86,75,73,76,73,74,77,75,90,75,82
1281,Tottenham Hotspur,Aston Villa,0,2,18,10.0,-8.0,0.0,1.0,30.0,18.0,7.0,9.0,5.0,4.0,1.67,87,75,78,79,79,78,83,74,81,82,84,80,77,79,83,78,89,80,77,80,89,78
1282,Nottingham Forest,Chelsea,1,1,18,-22.0,2.0,-6.0,-3.0,13.0,24.0,7.0,4.0,1.7,3.8,5.0,79,80,78,87,78,86,80,81,74,82,80,60,73,81,75,84,75,84,77,82,75,86
1283,AFC Bournemouth,Crystal Palace,0,2,18,-16.0,-6.0,-3.0,-5.0,16.0,19.0,3.0,6.0,2.5,3.3,2.8,73,79,73,74,74,74,78,77,70,78,74,76,72,76,75,82,64,76,73,76,72,75
1284,Fulham,Southampton,2,1,18,1.0,-16.0,2.0,-8.0,22.0,12.0,7.0,1.0,3.75,3.6,1.95,80,70,74,73,77,77,70,72,74,81,76,76,75,75,74,78,77,75,81,62,78,76
1285,Manchester City,Everton,1,1,18,28.0,-7.0,5.0,-3.0,35.0,14.0,12.0,4.0,19.0,9.0,1.13,58,82,61,77,78,76,83,79,81,79,91,66,88,82,61,74,88,75,84,77,86,80
1286,Brighton & Hove Albion,Arsenal,2,4,18,6.0,24.0,3.0,10.0,24.0,40.0,9.0,13.0,2.1,3.5,3.4,77,82,70,79,75,79,79,80,79,81,76,84,72,79,72,84,74,78,77,82,79,73
1287,Wolverhampton Wanderers,Manchester United,0,1,18,-15.0,3.0,-6.0,3.0,13.0,29.0,4.0,10.0,1.91,3.6,4.0,81,87,77,84,60,80,75,79,80,80,81,86,77,64,78,82,83,74,79,90,76,80
1288,Newcastle United,Leeds United,0,0,18,21.0,-6.0,12.0,-2.0,33.0,15.0,15.0,6.0,7.0,4.5,1.45,81,77,80,76,77,80,84,76,77,76,81,73,75,69,74,74,76,76,75,77,78,77
1289,West Ham United,Brentford,0,2,18,-7.0,-2.0,-4.0,-3.0,14.0,20.0,3.0,6.0,3.6,3.6,2.0,82,76,78,75,79,78,78,73,74,74,80,69,84,76,82,75,80,73,78,77,80,75
1290,Liverpool,Leicester City,2,1,18,13.0,-3.0,3.0,4.0,25.0,17.0,9.0,9.0,9.5,6.0,1.29,89,75,87,75,90,76,87,78,84,77,73,84,86,76,83,80,90,75,82,76,77,77
1291,Leeds United,Manchester City,1,3,17,-4.0,26.0,-2.0,3.0,15.0,32.0,6.0,9.0,1.29,6.0,9.5,77,58,76,61,76,78,77,83,76,81,76,61,67,85,73,91,74,84,77,88,69,86
1292,Chelsea,AFC Bournemouth,2,0,17,0.0,-14.0,-5.0,-2.0,21.0,16.0,2.0,3.0,10.0,5.5,1.3,80,73,81,78,84,74,87,70,86,73,81,73,60,64,84,75,86,74,82,72,84,73
1293,Manchester United,Nottingham Forest,3,0,17,0.0,-19.0,2.0,-3.0,26.0,13.0,10.0,8.0,11.0,5.5,1.29,87,74,84,78,80,78,80,80,79,74,90,75,81,73,74,80,86,75,82,78,80,77
1294,Brentford,Tottenham Hotspur,2,2,17,-2.0,10.0,-3.0,-2.0,19.0,29.0,6.0,6.0,1.91,3.6,4.0,76,76,75,78,73,80,78,74,74,83,74,84,69,81,76,77,75,81,77,89,75,89
1295,Crystal Palace,Fulham,0,3,17,-3.0,-2.0,-1.0,2.0,19.0,19.0,9.0,7.0,3.5,3.6,2.05,79,80,74,77,76,74,77,74,72,70,76,75,76,77,76,81,75,74,82,76,76,78
1296,Everton,Wolverhampton Wanderers,1,2,17,-6.0,-16.0,-3.0,-8.0,14.0,10.0,4.0,1.0,3.2,3.25,2.3,82,81,76,75,79,77,66,80,77,60,82,55,74,83,75,81,76,78,76,77,75,76
1297,Leicester City,Newcastle United,0,3,17,0.0,18.0,9.0,10.0,17.0,30.0,12.0,15.0,2.2,3.5,3.25,75,81,76,84,75,77,78,77,77,80,75,74,78,75,76,81,84,75,80,76,77,78
1298,Southampton,Brighton & Hove Albion,1,3,17,-14.0,4.0,-5.0,1.0,12.0,21.0,4.0,7.0,2.15,3.5,3.3,70,77,76,79,77,70,78,79,72,78,62,72,76,74,81,77,74,76,74,70,76,79
1299,Aston Villa,Liverpool,1,3,17,-6.0,11.0,0.0,2.0,18.0,22.0,9.0,9.0,1.7,4.0,4.75,75,89,79,84,78,87,82,87,74,90,80,83,79,86,78,73,80,77,80,90,78,82
1300,Arsenal,West Ham United,3,1,17,22.0,-5.0,8.0,-3.0,37.0,14.0,10.0,3.0,6.5,4.33,1.5,82,82,81,78,80,76,79,80,81,78,84,80,84,84,79,81,82,78,73,82,78,79
1301,Brighton & Hove Albion,Aston Villa,1,2,16,5.0,-7.0,0.0,-3.0,21.0,15.0,7.0,6.0,4.2,3.75,1.83,77,84,70,78,77,79,79,82,79,79,70,80,79,75,72,78,76,79,76,79,76,80
1302,Fulham,Manchester United,1,2,16,-1.0,-1.0,3.0,1.0,19.0,23.0,8.0,8.0,1.9,3.8,3.8,80,87,70,80,77,80,74,79,74,81,81,82,77,74,76,86,76,90,75,81,76,80
1303,AFC Bournemouth,Everton,3,0,16,-17.0,-3.0,-5.0,-2.0,13.0,14.0,1.0,4.0,2.6,3.25,2.8,73,82,74,79,78,79,70,76,74,66,72,74,64,82,74,75,75,76,73,77,72,76
1304,Liverpool,Southampton,3,1,16,9.0,-12.0,1.0,-3.0,19.0,12.0,9.0,5.0,11.0,6.5,1.25,89,70,90,76,87,76,87,77,81,73,73,78,86,81,73,76,83,62,90,74,82,76
1305,Newcastle United,Chelsea,1,0,16,17.0,1.0,9.0,-2.0,27.0,21.0,13.0,5.0,3.0,3.4,2.35,81,86,84,87,80,82,77,76,77,60,74,84,75,60,81,76,75,75,76,84,78,79
1306,Wolverhampton Wanderers,Arsenal,0,2,16,-14.0,20.0,-5.0,7.0,10.0,34.0,4.0,10.0,1.55,4.2,6.0,81,82,60,80,80,79,75,81,77,79,69,79,81,84,64,84,83,83,82,82,79,78
1307,Manchester City,Brentford,1,2,16,27.0,-3.0,3.0,-2.0,32.0,16.0,9.0,6.0,17.0,8.0,1.14,58,76,83,73,88,78,86,75,81,69,91,74,61,73,85,74,85,75,88,77,88,75
1308,Nottingham Forest,Crystal Palace,1,0,16,-20.0,-2.0,-5.0,0.0,10.0,19.0,5.0,10.0,2.45,3.1,3.1,79,79,80,76,74,74,78,78,78,77,73,76,80,76,77,76,78,75,75,76,75,82
1309,Tottenham Hotspur,Leeds United,4,3,16,9.0,-3.0,-1.0,-2.0,26.0,15.0,6.0,6.0,4.75,4.2,1.65,87,77,80,76,78,76,79,76,84,77,79,76,83,69,78,76,81,69,81,74,89,77
1310,West Ham United,Leicester City,0,2,16,-3.0,-2.0,-1.0,7.0,14.0,14.0,4.0,10.0,3.75,3.4,2.05,82,75,76,77,80,76,78,75,78,78,78,76,82,75,81,84,80,82,84,80,80,77
1311,Chelsea,Arsenal,0,1,15,2.0,19.0,2.0,7.0,21.0,31.0,8.0,10.0,2.7,3.4,2.55,86,82,86,80,81,79,82,81,76,79,86,84,76,84,84,79,84,82,60,83,85,78
1312,Aston Villa,Manchester United,3,1,15,-9.0,1.0,-5.0,4.0,12.0,23.0,4.0,11.0,2.1,3.8,3.3,84,87,78,80,82,81,79,78,79,80,76,82,75,64,80,90,78,79,78,81,80,82
1313,Southampton,Newcastle United,1,4,15,-9.0,14.0,-4.0,10.0,12.0,24.0,5.0,13.0,1.9,3.6,4.0,70,81,77,84,76,77,59,80,73,77,76,75,75,81,81,74,76,78,76,79,72,73
1314,West Ham United,Crystal Palace,1,2,15,-2.0,-3.0,2.0,0.0,14.0,16.0,7.0,10.0,4.2,3.4,1.9,82,79,76,74,78,77,78,76,80,78,80,76,84,76,81,76,82,76,78,82,80,75
1315,Tottenham Hotspur,Liverpool,1,2,15,10.0,8.0,1.0,-1.0,26.0,16.0,9.0,6.0,2.1,3.6,3.3,87,89,75,87,78,90,79,87,80,81,78,73,79,83,83,73,81,86,84,90,89,82
1316,Leeds United,AFC Bournemouth,4,3,15,-4.0,-16.0,-4.0,-3.0,12.0,13.0,3.0,4.0,4.75,3.8,1.72,77,73,76,71,76,74,77,78,76,74,69,72,76,64,77,74,76,75,74,72,77,73
1317,Manchester City,Fulham,2,1,15,26.0,0.0,6.0,2.0,29.0,19.0,9.0,8.0,19.0,9.5,1.11,58,80,78,74,83,74,88,70,81,77,85,81,91,75,61,77,78,76,88,76,84,76
1318,Nottingham Forest,Brentford,2,2,15,-20.0,-3.0,-5.0,-6.0,9.0,15.0,5.0,5.0,2.6,3.3,2.75,79,76,72,75,71,78,78,69,73,75,73,74,80,73,77,74,75,75,75,75,76,71
1319,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,15,-13.0,4.0,-7.0,-2.0,10.0,18.0,4.0,4.0,2.25,3.3,3.3,81,77,75,76,77,79,60,77,80,79,81,76,83,76,64,74,82,72,78,70,77,79
1320,Everton,Leicester City,0,2,15,-1.0,-4.0,-1.0,4.0,14.0,11.0,4.0,7.0,3.0,3.3,2.4,82,75,79,76,79,77,76,78,76,76,74,84,82,76,75,75,80,80,77,82,76,77
1321,Arsenal,Nottingham Forest,5,0,14,14.0,-15.0,4.0,-4.0,28.0,9.0,10.0,5.0,12.0,7.0,1.2,82,79,79,73,79,80,81,72,80,78,79,80,84,77,84,73,82,78,78,75,83,77
1322,Manchester United,West Ham United,1,0,14,0.0,-1.0,0.0,5.0,20.0,14.0,8.0,10.0,4.8,4.0,1.66,87,82,81,76,78,78,81,80,80,78,74,81,82,70,90,78,86,84,81,80,82,80
1323,AFC Bournemouth,Tottenham Hotspur,2,3,14,-15.0,9.0,-2.0,-2.0,13.0,23.0,5.0,6.0,1.7,3.8,5.0,73,87,78,79,74,78,71,79,70,83,64,78,75,81,74,75,72,77,72,89,73,89
1324,Brentford,Wolverhampton Wanderers,1,1,14,-3.0,-13.0,-6.0,-9.0,14.0,9.0,5.0,3.0,3.3,3.4,2.2,76,81,75,75,76,80,78,77,75,60,74,78,74,79,73,79,75,83,75,64,77,76
1325,Fulham,Everton,0,0,14,0.0,-1.0,-1.0,0.0,18.0,13.0,7.0,6.0,3.0,3.4,2.37,80,82,70,76,74,76,77,79,74,79,73,75,76,77,77,82,81,75,75,74,78,80
1326,Liverpool,Leeds United,1,2,14,9.0,-5.0,0.0,-5.0,16.0,9.0,7.0,1.0,9.0,6.0,1.3,89,77,87,77,90,76,87,76,81,76,73,77,86,74,83,76,73,76,90,69,82,77
1327,Leicester City,Manchester City,0,1,14,-3.0,25.0,9.0,8.0,11.0,26.0,10.0,9.0,1.25,6.5,10.0,75,58,76,86,78,88,77,81,84,83,76,91,78,85,75,61,85,88,82,78,80,84
1328,Brighton & Hove Albion,Chelsea,4,1,14,1.0,5.0,-5.0,6.0,15.0,21.0,2.0,11.0,2.4,3.3,3.0,77,80,76,81,77,76,79,86,79,86,72,84,74,82,70,76,76,84,76,79,79,84
1329,Crystal Palace,Southampton,1,0,14,-4.0,-8.0,-2.0,-4.0,13.0,12.0,7.0,5.0,4.0,3.6,1.9,79,70,74,77,76,78,78,72,77,74,74,76,76,76,76,81,76,76,76,75,82,76
1330,Newcastle United,Aston Villa,4,0,14,10.0,-5.0,9.0,-1.0,21.0,12.0,13.0,5.0,4.5,3.75,1.8,81,84,80,79,77,79,77,78,84,74,75,78,74,78,81,76,79,80,75,80,78,79
1331,West Ham United,AFC Bournemouth,2,0,13,-3.0,-13.0,2.0,0.0,11.0,13.0,7.0,6.0,6.0,4.0,1.55,82,81,76,74,74,74,80,78,78,71,84,72,80,74,70,64,78,74,81,75,80,72
1332,Aston Villa,Brentford,4,0,13,-9.0,1.0,-4.0,-5.0,9.0,14.0,5.0,5.0,3.5,3.5,2.1,84,76,79,75,79,73,78,76,74,74,78,75,80,73,76,69,80,74,78,75,79,77
1333,Leeds United,Fulham,2,3,13,-4.0,-1.0,-4.0,-1.0,9.0,15.0,1.0,7.0,3.6,3.5,2.05,77,80,80,74,76,74,76,75,76,70,74,81,77,76,80,77,76,75,67,76,77,78
1334,Southampton,Arsenal,1,1,13,-8.0,14.0,-5.0,7.0,11.0,27.0,4.0,12.0,1.57,4.0,6.0,70,82,72,80,77,81,76,79,78,79,76,79,81,84,76,84,74,78,75,82,74,83
1335,Wolverhampton Wanderers,Leicester City,0,4,13,-9.0,-7.0,-8.0,1.0,9.0,8.0,3.0,7.0,3.25,3.25,2.25,81,75,75,77,60,76,77,78,79,76,79,84,83,80,81,76,79,82,78,75,76,77
1336,Tottenham Hotspur,Newcastle United,1,2,13,10.0,9.0,3.0,8.0,23.0,18.0,9.0,11.0,3.5,3.5,2.05,87,81,79,84,80,80,78,77,81,77,79,81,77,74,75,75,78,75,89,79,89,78
1337,Nottingham Forest,Liverpool,1,0,13,-16.0,10.0,-6.0,1.0,6.0,16.0,2.0,7.0,1.25,6.0,11.0,79,89,73,81,78,90,71,87,72,78,73,76,80,73,77,73,75,73,78,83,77,90
1338,Everton,Crystal Palace,3,0,13,-4.0,-1.0,-2.0,1.0,10.0,13.0,6.0,7.0,2.87,3.2,2.6,82,79,76,78,76,76,79,77,79,74,74,74,77,75,75,82,75,76,82,76,80,76
1339,Manchester City,Brighton & Hove Albion,3,1,13,23.0,3.0,9.0,-3.0,23.0,15.0,9.0,2.0,13.0,7.0,1.2,58,77,81,79,88,76,88,78,86,72,61,70,88,79,91,76,88,76,84,77,86,76
1340,Chelsea,Manchester United,1,1,13,5.0,0.0,6.0,0.0,20.0,19.0,10.0,7.0,3.5,3.5,2.05,80,87,76,78,81,84,86,81,60,80,82,74,76,82,82,86,85,90,86,84,84,81
1341,Fulham,Aston Villa,3,0,12,-4.0,-6.0,-5.0,-1.0,12.0,9.0,4.0,6.0,2.5,3.3,2.9,80,84,77,79,70,78,74,74,74,76,81,80,73,78,76,75,77,79,75,78,78,79
1342,Leicester City,Leeds United,2,0,12,-9.0,-2.0,-4.0,-5.0,5.0,9.0,4.0,1.0,3.0,3.6,2.25,75,77,77,76,76,77,78,75,76,76,75,69,84,76,80,76,76,80,78,74,85,78
1343,AFC Bournemouth,Southampton,0,1,12,-12.0,-9.0,2.0,-7.0,13.0,8.0,9.0,1.0,2.62,3.3,2.62,81,70,78,78,74,78,71,77,75,76,74,81,72,76,74,75,74,75,72,74,64,76
1344,Brentford,Chelsea,0,0,12,1.0,5.0,-2.0,7.0,13.0,19.0,7.0,12.0,1.72,3.8,4.75,76,80,75,76,78,82,73,87,73,60,74,81,75,76,69,84,74,79,77,75,75,84
1345,Liverpool,West Ham United,1,0,12,9.0,-2.0,0.0,2.0,13.0,11.0,5.0,7.0,7.0,5.0,1.4,89,82,81,80,90,74,87,78,77,76,73,70,86,84,90,81,83,79,83,80,82,80
1346,Manchester United,Tottenham Hotspur,2,0,12,-2.0,12.0,0.0,6.0,16.0,23.0,7.0,12.0,2.75,3.5,2.45,87,87,78,80,84,83,81,79,80,79,74,84,90,83,80,77,86,81,84,89,81,89
1347,Newcastle United,Everton,1,0,12,8.0,-3.0,7.0,-1.0,15.0,10.0,9.0,7.0,5.75,3.8,1.6,81,82,77,76,77,79,80,79,84,76,81,74,75,75,74,82,78,77,79,75,73,80
1348,Brighton & Hove Albion,Nottingham Forest,0,0,12,3.0,-16.0,0.0,-7.0,14.0,5.0,4.0,1.0,7.0,4.75,1.4,77,79,79,78,78,73,76,72,79,71,76,80,70,75,72,73,77,78,76,75,76,75
1349,Crystal Palace,Wolverhampton Wanderers,2,1,12,-2.0,-8.0,0.0,-6.0,10.0,9.0,5.0,6.0,3.4,3.1,2.25,79,81,78,80,77,77,76,60,74,75,76,83,76,64,76,79,76,79,82,78,76,76
1350,Aston Villa,Chelsea,0,2,11,-4.0,3.0,0.0,4.0,9.0,16.0,6.0,9.0,1.8,3.75,4.33,84,80,79,81,78,76,79,86,74,84,79,82,78,76,75,86,79,84,78,85,80,84
1351,Leeds United,Arsenal,0,1,11,-1.0,13.0,-4.0,5.0,9.0,24.0,2.0,12.0,1.55,4.2,6.0,77,82,76,80,76,79,77,79,76,81,77,84,76,79,76,84,80,82,74,83,77,78
1352,Manchester United,Newcastle United,0,0,11,-2.0,8.0,1.0,6.0,15.0,14.0,9.0,8.0,3.5,3.8,1.95,87,81,80,84,78,77,84,80,81,77,86,75,74,81,80,74,90,73,84,79,82,78
1353,Southampton,West Ham United,1,1,11,-9.0,-2.0,-6.0,2.0,7.0,10.0,3.0,7.0,2.4,3.4,2.9,70,82,78,76,76,78,77,74,73,81,76,84,81,74,75,80,76,80,74,82,75,80
1354,Liverpool,Manchester City,1,0,11,8.0,24.0,0.0,16.0,10.0,23.0,5.0,13.0,1.9,4.0,3.6,89,58,87,88,78,81,90,78,81,88,86,85,85,88,73,61,73,91,83,88,90,85
1355,Leicester City,Crystal Palace,0,0,11,-9.0,-2.0,-5.0,0.0,4.0,9.0,3.0,5.0,3.1,3.4,2.3,75,79,77,76,76,77,76,74,78,78,82,76,76,76,84,76,80,82,75,76,77,75
1356,Fulham,AFC Bournemouth,2,2,11,-4.0,-12.0,-4.0,2.0,11.0,12.0,6.0,9.0,4.0,3.75,1.85,80,81,70,78,77,74,74,71,74,74,77,75,76,74,81,72,75,64,73,74,78,72
1357,Wolverhampton Wanderers,Nottingham Forest,1,0,11,-9.0,-15.0,-7.0,-12.0,6.0,5.0,4.0,1.0,5.0,3.75,1.7,81,79,79,72,69,71,77,73,76,72,79,77,83,80,78,73,79,76,81,75,76,75
1358,Tottenham Hotspur,Everton,2,0,11,10.0,-1.0,4.0,1.0,20.0,10.0,10.0,8.0,6.5,4.5,1.5,87,82,79,76,80,79,83,76,84,79,77,76,79,75,83,74,89,82,89,77,81,76
1359,Brentford,Brighton & Hove Albion,2,0,11,-1.0,5.0,-4.0,1.0,10.0,14.0,5.0,4.0,2.3,3.4,3.1,76,77,78,78,75,79,76,79,75,76,74,70,74,79,73,76,75,72,75,76,77,77
1360,Nottingham Forest,Aston Villa,1,1,10,-15.0,-4.0,-14.0,-1.0,4.0,8.0,0.0,5.0,2.2,3.4,3.3,79,84,73,74,72,79,78,78,72,79,73,79,77,78,80,75,76,78,75,80,75,82
1361,Crystal Palace,Leeds United,2,1,10,-3.0,0.0,-3.0,-4.0,6.0,9.0,2.0,2.0,3.6,3.5,2.05,79,77,76,76,74,76,78,77,77,76,76,76,76,74,76,77,76,77,75,76,82,78
1362,West Ham United,Fulham,3,1,10,-4.0,-2.0,1.0,-3.0,7.0,11.0,7.0,6.0,4.75,3.8,1.72,82,80,80,74,76,70,78,75,78,74,79,75,80,81,84,77,81,76,82,73,80,76
1363,Arsenal,Liverpool,3,2,10,12.0,9.0,5.0,10.0,21.0,10.0,12.0,8.0,2.62,3.6,2.5,82,89,79,90,80,87,79,84,81,77,84,86,79,85,84,90,82,84,78,83,83,82
1364,Everton,Manchester United,1,2,10,0.0,-3.0,2.0,1.0,10.0,12.0,9.0,9.0,2.05,3.5,3.6,82,87,79,80,76,81,76,80,79,78,75,90,82,82,74,74,77,81,76,86,75,80
1365,AFC Bournemouth,Leicester City,2,1,10,-13.0,-8.0,-8.0,-5.0,9.0,4.0,6.0,3.0,2.05,3.4,3.6,81,75,71,76,74,78,78,77,74,79,75,84,72,82,74,75,74,76,64,80,72,77
1366,Brighton & Hove Albion,Tottenham Hotspur,0,1,10,6.0,9.0,3.0,5.0,14.0,17.0,7.0,10.0,2.5,3.4,2.8,77,87,76,83,78,79,79,80,76,83,70,75,79,79,72,77,77,81,76,89,79,89
1367,Chelsea,Wolverhampton Wanderers,3,0,10,0.0,-6.0,2.0,-4.0,13.0,6.0,9.0,5.0,8.0,4.5,1.4,80,81,87,79,81,77,76,80,82,69,79,79,82,79,60,82,76,78,84,81,84,76
1368,Manchester City,Southampton,4,0,10,20.0,-5.0,14.0,-3.0,20.0,7.0,13.0,3.0,17.0,10.0,1.11,58,70,81,73,88,78,78,76,88,77,85,75,61,81,86,76,88,74,91,76,88,74
1369,Newcastle United,Brentford,5,1,10,4.0,3.0,2.0,0.0,11.0,10.0,6.0,6.0,4.2,3.8,1.83,81,76,77,76,77,75,84,78,80,75,81,70,75,73,74,75,73,74,78,75,79,77
1370,Leicester City,Nottingham Forest,4,0,9,-12.0,-11.0,-10.0,-10.0,1.0,4.0,0.0,1.0,4.33,4.0,1.75,75,79,77,71,79,72,78,80,76,73,75,75,84,77,80,73,84,78,82,75,85,77
1371,Manchester City,Manchester United,6,3,9,17.0,0.0,11.0,5.0,17.0,12.0,11.0,12.0,7.5,5.75,1.33,58,87,85,79,81,81,78,84,88,78,85,82,88,74,91,86,84,84,85,80,88,81
1372,Leeds United,Aston Villa,0,0,9,0.0,-4.0,-1.0,-3.0,8.0,7.0,4.0,4.0,3.0,3.4,2.35,77,84,76,74,77,77,76,79,76,78,80,79,76,78,76,75,77,82,74,78,77,80
1373,Arsenal,Tottenham Hotspur,3,1,9,10.0,11.0,6.0,8.0,18.0,17.0,12.0,13.0,3.3,3.75,2.05,82,87,80,80,79,83,79,78,81,79,84,78,79,84,84,83,82,89,78,81,83,89
1374,AFC Bournemouth,Brentford,0,0,9,-13.0,3.0,-11.0,-1.0,8.0,9.0,5.0,5.0,2.2,3.4,3.3,81,76,74,75,71,75,70,78,78,76,72,74,75,70,64,74,74,77,73,75,72,76
1375,Crystal Palace,Chelsea,1,2,9,-2.0,-1.0,0.0,-2.0,6.0,10.0,5.0,6.0,1.85,3.6,4.2,79,80,74,82,74,86,78,79,76,84,76,84,76,60,76,84,76,84,75,86,82,85
1376,Fulham,Newcastle United,1,4,9,1.0,1.0,1.0,-1.0,11.0,8.0,9.0,4.0,2.37,3.4,3.0,80,81,77,84,70,77,77,80,75,77,77,74,74,75,73,81,75,78,76,73,78,79
1377,Liverpool,Brighton & Hove Albion,3,3,9,9.0,6.0,9.0,5.0,9.0,13.0,7.0,9.0,8.5,5.25,1.33,89,77,84,76,87,78,90,79,77,76,83,70,86,79,73,72,90,77,73,76,83,79
1378,Southampton,Everton,1,2,9,-4.0,-1.0,-1.0,1.0,7.0,7.0,6.0,7.0,3.4,3.4,2.15,70,82,73,79,78,76,59,76,78,79,75,75,75,82,76,74,81,76,69,77,76,76
1379,West Ham United,Wolverhampton Wanderers,2,0,9,-6.0,-4.0,-3.0,-3.0,4.0,6.0,4.0,5.0,4.2,3.5,1.95,82,81,78,79,78,77,76,83,80,79,78,76,80,81,84,80,82,78,81,82,80,78
1380,Brentford,Arsenal,0,3,8,6.0,7.0,6.0,5.0,9.0,15.0,8.0,12.0,1.8,3.8,4.2,76,82,76,81,78,80,75,81,75,79,74,77,75,84,74,79,73,82,77,78,75,83
1381,Everton,West Ham United,1,0,8,-2.0,-5.0,-1.0,-3.0,4.0,4.0,4.0,4.0,2.5,3.25,2.9,75,82,79,80,76,78,66,80,79,76,75,79,74,82,82,81,75,80,76,84,77,79
