,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
859,99,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Jeffrey Gouweleeuw,Arne Maier,Daniel Caligiuri,Andi Zeqiri,Iago,André Hahn,Niklas Dorsch,Bayern Munich,Manuel Neuer,Dayot Upamecano,Omar Richards,Benjamin Pavard,Serge Gnabry,Leon Goretzka,Robert Lewandowski,Leroy Sané,Marcel Sabitzer,Lucas Hernández,Thomas Müller,2,1,Matchweek 12,12,-11.0,29.0,-1.0,12.0,9.0,28.0,4.0,12.0,1.16,8.0,15.0,79,90,71,82,68,74,70,79,76,85,74,87,77,92,67,84,75,84,75,83,75,87
860,100,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Georginio Rutter,Stefan Posch,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Tyler Adams,Lukas Klostermann,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,André Silva,Kevin Kampl,2,0,Matchweek 12,12,2.0,12.0,1.0,4.0,14.0,18.0,6.0,11.0,1.75,4.33,4.0,82,85,73,83,77,81,76,77,78,80,73,77,76,81,76,81,74,75,65,84,75,81
861,101,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Thomas Meunier,Axel Witsel,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Philipp Förster,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,2,1,Matchweek 12,12,11.0,-5.0,5.0,-4.0,24.0,10.0,12.0,5.0,8.0,5.5,1.33,79,77,82,75,85,78,84,73,86,70,80,70,81,72,80,76,79,77,77,67,83,62
862,102,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,Jeremie Frimpong,Amine Adli,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,1,0,Matchweek 12,12,7.0,-8.0,-6.0,4.0,18.0,13.0,5.0,9.0,9.0,5.0,1.36,83,74,78,75,76,61,79,72,77,73,81,72,81,72,75,70,78,68,73,71,71,69
863,103,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Sebastian Vasiliadis,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Paulo Otávio,Wout Weghorst,Lukas Nmecha,Renato Steffen,Kevin Mbabu,Ridle Baku,John Brooks,Maximilian Arnold,Yannick Gerhardt,2,2,Matchweek 12,12,-9.0,0.0,-2.0,-1.0,8.0,19.0,4.0,6.0,1.9,3.5,4.2,78,86,75,76,73,76,68,83,71,74,73,78,73,79,74,80,67,78,72,81,70,77
864,104,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Florian Neuhaus,Greuther Fürth,Marius Funk,Branimir Hrgota,Max Christiansen,Hans Nunoo Sarpei,Jetro Willems,Håvard Nielsen,Marco Meyerhöfer,Sebastian Griesbeck,Paul Seguin,Julian Green,Jamie Leweling,4,0,Matchweek 12,12,-1.0,-21.0,0.0,-7.0,15.0,1.0,8.0,0.0,10.0,6.0,1.28,85,61,74,73,80,68,82,68,79,73,69,72,79,72,79,72,84,73,62,71,82,68
865,105,Union Berlin,Andreas Luthe,Marvin Friedrich,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Christopher Trimmel,Robin Knoche,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,Lucas Tousart,Márton Dárdai,2,0,Matchweek 12,12,0.0,-12.0,-1.0,0.0,17.0,13.0,8.0,7.0,3.8,3.5,2.0,76,77,78,74,74,76,81,76,74,76,72,74,69,74,74,74,72,74,77,76,76,69
866,106,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Daichi Kamada,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,0,2,Matchweek 12,12,9.0,-4.0,3.0,-2.0,22.0,12.0,10.0,7.0,3.6,3.6,2.0,75,82,76,77,73,73,73,77,75,84,71,79,72,78,72,77,70,73,79,71,79,72
867,107,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,1,1,Matchweek 12,12,4.0,-3.0,2.0,-7.0,17.0,14.0,7.0,5.0,3.4,3.6,2.1,74,76,74,69,75,72,75,73,73,72,74,75,76,75,71,78,75,69,75,75,71,72
868,108,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Atakan Karazor,Omar Marmoush,Philipp Förster,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,David Nemeth,Alexander Hack,2,1,Matchweek 13,13,-6.0,4.0,-5.0,4.0,10.0,18.0,2.0,8.0,2.45,3.3,2.9,77,74,75,74,78,75,73,75,70,72,70,73,72,76,76,71,77,75,67,69,62,71
869,109,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Suat Serdar,Jurgen Ekkelenkamp,Ishak Belfodil,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,Jordan Torunarigha,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Iago,Frederik Winther,André Hahn,Niklas Dorsch,1,1,Matchweek 13,13,-14.0,-10.0,-3.0,0.0,13.0,12.0,7.0,7.0,3.8,3.25,2.05,77,79,74,71,76,68,76,74,70,75,74,77,74,67,74,75,74,62,74,75,73,75
870,110,Wolfsburg,Pavao Pervan,Maxence Lacroix,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Jérôme Roussillon,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,Dortmund,Gregor Kobel,Mahmoud Dahoud,Marco Reus,Nico Schulz,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Emre Can,Thomas Meunier,Marius Wolf,1,3,Matchweek 13,13,0.0,12.0,1.0,4.0,20.0,27.0,7.0,12.0,2.37,3.5,2.9,74,79,79,79,67,85,83,77,74,86,77,80,80,81,77,80,78,82,81,77,76,75
871,111,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kevin Schade,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,2,1,Matchweek 13,13,-9.0,7.0,2.0,1.0,13.0,22.0,9.0,7.0,2.25,3.4,3.2,74,75,75,76,61,73,72,75,73,71,72,72,72,63,72,72,68,70,71,79,69,79
872,112,Köln,Marvin Schwäbe,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Ellyes Skhiri,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,4,1,Matchweek 13,13,-3.0,3.0,-2.0,4.0,15.0,18.0,3.0,8.0,2.37,3.8,2.7,71,85,69,74,72,80,73,82,72,79,75,69,78,79,69,79,75,84,72,62,77,79
873,113,Greuther Fürth,Marius Funk,Simon Asta,Maximilian Bauer,Branimir Hrgota,Dickson Abiama,Max Christiansen,Hans Nunoo Sarpei,Håvard Nielsen,Marco Meyerhöfer,Timmy Tillman,Jamie Leweling,Hoffenheim,Philipp Pentke,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Georginio Rutter,Stefan Posch,3,6,Matchweek 13,13,-25.0,4.0,-10.0,-2.0,1.0,17.0,0.0,9.0,1.65,4.33,4.75,61,73,62,73,69,77,73,76,67,78,68,73,68,76,72,76,72,74,65,65,68,75
874,114,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Leon Goretzka,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Andrés Andrade Cedeño,Sebastian Vasiliadis,1,0,Matchweek 13,13,28.0,-9.0,7.0,-2.0,28.0,9.0,12.0,5.0,27.0,12.0,1.07,90,78,82,75,79,73,87,71,92,73,84,73,86,74,82,67,83,72,80,69,87,70
875,115,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Daichi Kamada,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,Union Berlin,Andreas Luthe,Marvin Friedrich,Rani Khedira,Max Kruse,Taiwo Awoniyi,Bastian Oczipka,Grischa Prömel,Genki Haraguchi,Timo Baumgartl,Christopher Trimmel,Robin Knoche,2,1,Matchweek 13,13,-2.0,2.0,1.0,-1.0,15.0,20.0,7.0,8.0,3.0,3.5,2.3,82,76,77,78,73,74,77,81,84,74,79,71,78,72,77,74,73,72,71,77,72,76
876,116,RB Leipzig,Josep Martinez,Angeliño,Emil Forsberg,Lukas Klostermann,Christopher Nkunku,Brian Brobbey,Nordi Mukiele,Konrad Laimer,Joško Gvardiol,André Silva,Kevin Kampl,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,1,3,Matchweek 13,13,10.0,8.0,2.0,-1.0,18.0,21.0,8.0,5.0,3.8,4.0,1.85,68,83,83,78,81,76,80,81,81,79,73,81,81,77,81,78,75,73,84,71,81,70
877,117,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Timo Baumgartl,Sheraldo Becker,Robin Knoche,RB Leipzig,Péter Gulácsi,Angeliño,Tyler Adams,Lukas Klostermann,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Konrad Laimer,Joško Gvardiol,André Silva,Benjamin Henrichs,2,1,Matchweek 14,14,1.0,8.0,-2.0,-3.0,20.0,18.0,5.0,7.0,2.0,3.7,3.5,76,85,78,83,68,77,74,80,81,77,74,81,72,81,69,81,72,75,70,84,76,76
878,118,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,Greuther Fürth,Marius Funk,Maximilian Bauer,Branimir Hrgota,Dickson Abiama,Max Christiansen,Jetro Willems,Timmy Tillman,Sebastian Griesbeck,Jeremy Dudziak,Abdourahmane Barry,Jamie Leweling,7,1,Matchweek 14,14,10.0,-28.0,1.0,-10.0,24.0,1.0,8.0,0.0,12.0,6.5,1.22,83,61,78,69,76,73,81,67,79,68,81,73,77,65,78,72,73,72,71,64,70,68
879,119,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Fabian Kunze,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Köln,Marvin Schwäbe,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Luca Kilian,Kingsley Schindler,Ondrej Duda,Anthony Modeste,Ellyes Skhiri,1,1,Matchweek 14,14,-10.0,0.0,-1.0,1.0,9.0,18.0,4.0,6.0,2.1,3.5,3.4,78,71,75,69,73,72,68,73,71,72,73,75,73,69,70,68,74,75,67,72,72,77
880,120,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Chris Richards,Georginio Rutter,Stefan Posch,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Daichi Kamada,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,3,2,Matchweek 14,14,7.0,-1.0,5.0,4.0,20.0,18.0,9.0,10.0,3.75,3.8,1.9,82,82,73,77,77,73,76,77,73,84,76,79,76,78,74,77,71,73,65,71,75,72
881,121,Augsburg,Rafał Gikiewicz,Robert Gumny,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Iago,Frederik Winther,André Hahn,Niklas Dorsch,Raphael Framberger,Bochum,Michael Esser,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,2,3,Matchweek 14,14,-10.0,-8.0,3.0,1.0,13.0,16.0,7.0,9.0,3.1,3.4,2.3,79,72,71,75,74,61,75,72,77,73,67,72,75,72,62,72,75,68,75,71,71,69
882,122,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,Wolfsburg,Pavao Pervan,Maxence Lacroix,Paulo Otávio,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,3,0,Matchweek 14,14,3.0,-2.0,0.0,1.0,18.0,20.0,8.0,7.0,2.87,3.3,2.5,74,74,74,79,69,76,75,67,72,83,73,74,74,80,76,77,71,78,75,81,71,76
883,123,Dortmund,Gregor Kobel,Mahmoud Dahoud,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Emre Can,Thomas Meunier,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Leon Goretzka,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,2,3,Matchweek 14,14,14.0,29.0,4.0,4.0,30.0,31.0,12.0,12.0,1.75,4.33,4.0,79,90,79,82,88,79,85,87,84,92,86,84,80,86,81,82,79,83,82,80,77,87
884,124,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Omar Marmoush,Hamadi Al Ghaddioui,Philipp Förster,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Vladimír Darida,Myziane Maolida,Ishak Belfodil,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Jordan Torunarigha,2,2,Matchweek 14,14,-5.0,-14.0,-4.0,-4.0,13.0,14.0,4.0,5.0,3.3,3.4,2.2,77,77,75,74,78,78,73,76,70,71,68,74,72,74,76,77,77,74,67,74,62,73
885,125,Gladbach,Yann Sommer,Denis Zakaria,Marcus Thuram,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Ermedin Demirović,Lukas Kübler,Kevin Schade,Nicolas Höfler,Christian Günter,Vincenzo Grifo,0,6,Matchweek 14,14,0.0,6.0,2.0,-2.0,18.0,22.0,7.0,6.0,4.2,3.75,1.83,85,75,80,76,79,73,79,75,69,71,80,74,79,72,79,63,84,72,62,79,79,79
886,126,Köln,Marvin Schwäbe,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Sebastian Andersson,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Jeffrey Gouweleeuw,Michael Gregoritsch,Jan Morávek,Ruben Vargas,Daniel Caligiuri,Iago,André Hahn,Niklas Dorsch,0,2,Matchweek 15,15,0.0,-11.0,3.0,-1.0,19.0,13.0,6.0,7.0,5.0,4.0,1.65,71,79,69,71,72,70,73,76,72,72,74,69,75,75,78,77,69,75,75,75,72,75
887,127,Hertha BSC,Alexander Schwolow,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Ishak Belfodil,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Deyovaisio Zeefuik,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Fabian Kunze,Manuel Prietl,Patrick Wimmer,Cédric Brunner,2,0,Matchweek 15,15,-14.0,-10.0,-2.0,0.0,15.0,10.0,3.0,5.0,4.0,3.3,2.0,77,78,78,75,76,73,76,68,76,71,74,73,74,73,77,70,74,74,74,67,74,72
888,128,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,Jamal Musiala,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,2,1,Matchweek 15,15,30.0,6.0,2.0,2.0,34.0,21.0,12.0,8.0,12.0,7.5,1.2,90,74,82,74,79,69,92,75,84,72,86,73,82,74,83,76,80,71,87,75,75,71
889,129,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Ermedin Demirović,Lukas Kübler,Kevin Schade,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Hoffenheim,Oliver Baumann,Ihlas Bebou,Moanes Dabbur,Angelo Stiller,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Chris Richards,Stefan Posch,1,2,Matchweek 15,15,12.0,8.0,2.0,4.0,25.0,23.0,6.0,12.0,3.0,3.5,2.3,75,82,76,77,73,76,75,67,71,73,74,76,72,76,63,74,72,83,79,71,79,75
890,130,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Emil Forsberg,Christopher Nkunku,Nordi Mukiele,Konrad Laimer,Joško Gvardiol,André Silva,Kevin Kampl,Gladbach,Yann Sommer,Denis Zakaria,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,4,1,Matchweek 15,15,7.0,-6.0,-4.0,-5.0,18.0,18.0,4.0,7.0,4.2,4.2,1.75,85,85,75,80,83,79,81,82,81,69,81,79,81,79,81,84,75,62,84,79,81,77
891,131,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Kostas Stafylidis,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Miloš Pantović,Maxim Leitsch,Sebastian Polter,Dortmund,Gregor Kobel,Dan-Axel Zagadou,Mahmoud Dahoud,Erling Haaland,Marco Reus,Nico Schulz,Mats Hummels,Jude Bellingham,Emre Can,Thomas Meunier,Marius Wolf,1,1,Matchweek 15,15,-7.0,13.0,3.0,1.0,19.0,30.0,9.0,9.0,1.5,4.5,6.0,74,79,75,78,61,79,72,88,72,85,72,77,72,86,70,79,68,82,72,77,69,75
892,132,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Paulo Otávio,Luca Waldschmidt,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Renato Steffen,Kevin Mbabu,Maximilian Arnold,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Philipp Förster,Orel Mangala,Roberto Massimo,Hiroki Ito,0,2,Matchweek 15,15,-5.0,-5.0,-4.0,-1.0,20.0,14.0,7.0,4.0,4.33,3.75,1.8,86,77,76,75,79,78,76,73,77,70,67,70,83,70,74,72,78,76,79,67,81,62
893,133,Greuther Fürth,Sascha Burchert,Maximilian Bauer,Branimir Hrgota,Dickson Abiama,Max Christiansen,Jetro Willems,Håvard Nielsen,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Paul Seguin,Union Berlin,Andreas Luthe,Paul Jaeckel,Julian Ryerson,Max Kruse,Kevin Behrens,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Robin Knoche,1,0,Matchweek 15,15,-34.0,2.0,-14.0,2.0,1.0,23.0,0.0,7.0,1.7,4.0,4.75,72,76,69,70,73,68,67,81,68,71,73,72,72,69,72,74,65,72,72,70,73,76
894,134,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Rafael Borré,Danny da Costa,Jesper Lindstrøm,Tuta,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Charles Aránguiz,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,5,2,Matchweek 15,15,-2.0,16.0,3.0,9.0,18.0,27.0,10.0,10.0,2.1,3.8,3.2,82,83,77,78,73,76,77,81,84,79,80,81,79,80,78,78,76,73,71,71,72,70
895,135,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Philipp Förster,Orel Mangala,Hiroki Ito,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Serge Gnabry,Robert Lewandowski,Kingsley Coman,Alphonso Davies,Lucas Hernández,Marc Roca,Thomas Müller,Jamal Musiala,0,5,Matchweek 16,16,-3.0,31.0,2.0,2.0,17.0,37.0,7.0,12.0,1.28,6.0,9.0,77,90,75,82,78,79,76,85,73,92,70,86,70,82,70,83,72,77,76,87,62,75
896,136,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Jérôme Roussillon,Ridle Baku,Felix Nmecha,Maximilian Arnold,Dodi Lukebakio,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Rafael Czichos,Salih Özcan,Sebastian Andersson,Florian Kainz,Jonas Hector,Ondrej Duda,Louis Schaub,Anthony Modeste,2,3,Matchweek 16,16,-7.0,-2.0,-7.0,1.0,20.0,19.0,4.0,6.0,3.4,3.5,2.1,86,71,76,69,79,71,67,72,83,73,74,74,77,75,80,78,62,75,81,73,76,72
897,137,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Masaya Okugawa,Florian Krüger,Manuel Prietl,Patrick Wimmer,Janni Serra,Cédric Brunner,Andrés Andrade Cedeño,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Anthony Losilla,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Vassilis Lambropoulos,Miloš Pantović,Sebastian Polter,2,0,Matchweek 16,16,-12.0,-7.0,-3.0,1.0,10.0,20.0,5.0,10.0,3.1,3.4,2.3,78,74,75,72,73,75,71,61,73,72,73,72,74,72,67,70,72,68,72,68,69,69
898,138,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,Hertha BSC,Alexander Schwolow,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Ishak Belfodil,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Lucas Tousart,Deyovaisio Zeefuik,4,0,Matchweek 16,16,5.0,-12.0,1.0,0.0,21.0,18.0,5.0,6.0,4.2,3.5,1.9,74,77,74,78,69,76,75,76,72,76,73,74,74,74,76,77,71,74,75,76,71,74
899,139,Gladbach,Yann Sommer,Denis Zakaria,Alassane Pléa,Manu Koné,Luca Netz,László Bénes,Ramy Bensebaini,Matthias Ginter,Joe Scally,Florian Neuhaus,Breel Embolo,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Rafael Borré,Danny da Costa,Jesper Lindstrøm,Tuta,2,3,Matchweek 16,16,-9.0,1.0,-8.0,5.0,18.0,21.0,4.0,12.0,3.6,3.8,1.95,85,82,80,77,79,73,69,77,68,84,73,80,79,79,84,78,62,76,82,71,77,72
