,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
879,119,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Ceyhun Gülselam,Manuel Schmiedebach,Lars Stindl,Joselu,Christian Schulz,Jimmy Briand,Marcelo,Hiroshi Kiyotake,Wolfsburg,Diego Benaglio,Vieirinha,Ivan Perišić,Ivica Olić,Kevin De Bruyne,Luiz Gustavo,Josuha Guilavogui,Sebastian Jung,Naldo,Robin Knoche,Ricardo Rodríguez,1,3,Matchweek 14,14,-5.0,13.0,0.0,6.0,19.0,26.0,9.0,12.0,1.95,3.6,3.8,79,80,67,78,72,78,70,79,75,81,78,82,74,74,74,77,74,80,71,75,75,80
880,120,Stuttgart,Sven Ulreich,Timo Baumgartl,Martin Harnik,Moritz Leitner,Carlos Gruezo,Florian Klein,Timo Werner,Christian Gentner,Adam Hloušek,Sercan Sararer,Antonio Rüdiger,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Eric Maxim Choupo-Moting,Dennis Aogo,Atsuto Uchida,Christian Fuchs,Klaas-Jan Huntelaar,Tranquillo Barnetta,Roman Neustädter,0,4,Matchweek 14,14,-9.0,3.0,-4.0,3.0,12.0,20.0,6.0,9.0,3.25,3.4,2.25,79,77,56,73,76,82,74,75,70,76,66,76,70,74,78,73,72,84,69,76,74,76
881,121,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Lukas Rupp,Patrick Ziegler,Marvin Bakalorz,Jens Wemmer,Mahir Sağlık,Christian Strohdiek,Alban Meha,Daniel Brückner,Süleyman Koç,Freiburg,Roman Bürki,Pavel Krmaš,Marc Torrejón,Vladimír Darida,Admir Mehmedi,Jonathan Schmid,Oliver Sorg,Nicolas Höfler,Christian Günter,Sebastian Freis,Felix Klaus,1,1,Matchweek 14,14,-4.0,-6.0,-5.0,0.0,16.0,12.0,4.0,7.0,3.1,3.3,2.38,68,74,68,69,68,72,67,77,69,76,69,75,68,71,68,66,70,70,67,67,67,70
882,122,Gladbach,Yann Sommer,Roel Brouwers,Patrick Herrmann,Thorgan Hazard,Max Kruse,Raffael,Álvaro Domínguez,Christoph Kramer,Tony Jantschke,Julian Korb,Granit Xhaka,Hertha BSC,Thomas Kraft,Peter Pekarík,Per Ciljan Skjelbred,Hajime Hosogai,Änis Ben-Hatira,Jens Hegeler,Julian Schieber,Johannes van den Bergh,John Brooks,Nico Schulz,Roy Beerens,3,2,Matchweek 14,14,6.0,-6.0,-2.0,-4.0,20.0,14.0,4.0,6.0,5.25,3.8,1.67,79,75,74,75,76,74,76,75,78,72,80,75,76,74,77,71,76,71,70,70,76,73
883,123,Bayern Munich,Manuel Neuer,Medhi Benatia,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Xabi Alonso,Jérôme Boateng,Juan Bernat,Mario Götze,Thomas Müller,Leverkusen,Bernd Leno,Stefan Reinartz,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Tin Jedvaj,Wendell,Ömer Toprak,Gonzalo Castro,Karim Bellarabi,1,0,Matchweek 14,14,29.0,8.0,10.0,5.0,33.0,23.0,13.0,10.0,12.0,6.0,1.25,90,82,84,78,88,81,87,81,90,77,77,81,84,67,85,67,71,79,85,80,86,75
884,124,Hamburger SV,Jaroslav Drobný,Dennis Diekmeier,Cléber,Johan Djourou,Lewis Holtby,Pierre-Michel Lasogga,Artjoms Rudņevs,Petr Jiráček,Rafael van der Vaart,Nicolai Müller,Ronny Marcos,Mainz 05,Loris Karius,Nikolče Noveski,Johannes Geis,Sami Allagui,Filip Đuričić,Koo Ja-cheol,Stefan Bell,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Park Joo-ho,2,1,Matchweek 14,14,-10.0,-2.0,-1.0,-4.0,12.0,16.0,6.0,2.0,3.6,3.4,2.1,76,71,73,75,72,76,74,72,77,75,78,76,74,72,72,67,81,72,77,77,77,73
885,125,Eint Frankfurt,Felix Wiedwald,Marco Russ,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,Werder Bremen,Raphael Wolf,Santiago García,Assani Lukimya-Mulongoti,Clemens Fritz,Sebastian Prödl,Zlatko Junuzović,Felix Kroos,Levent Ayçiçek,Fin Bartels,Theodor Gebre Selassie,Davie Selke,5,2,Matchweek 14,14,-2.0,-8.0,-1.0,5.0,18.0,13.0,6.0,9.0,3.5,3.6,2.05,71,72,71,74,75,72,73,73,74,75,76,75,76,70,74,61,65,71,73,73,75,62
886,126,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Eugen Polanski,Roberto Firmino,Tarik Elyounoussi,Pirmin Schwegler,Kim Jin-su,Niklas Süle,Anthony Modeste,Kevin Volland,Eint Frankfurt,Timo Hildebrand,Marco Russ,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,3,2,Matchweek 15,15,-1.0,1.0,-5.0,3.0,20.0,21.0,3.0,9.0,4.0,3.9,1.85,78,73,74,71,74,75,75,73,81,74,72,76,77,76,68,74,71,65,77,73,79,75
887,127,Werder Bremen,Richard Strebinger,Luca Caldirola,Álex Gálvez,Clemens Fritz,Zlatko Junuzović,Felix Kroos,Levent Ayçiçek,Fin Bartels,Theodor Gebre Selassie,Melvyn Lorenzen,Janek Sternberg,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Ceyhun Gülselam,Manuel Schmiedebach,Lars Stindl,Joselu,Christian Schulz,Jimmy Briand,Marcelo,Hiroshi Kiyotake,3,3,Matchweek 15,15,-11.0,-7.0,1.0,-3.0,13.0,19.0,9.0,6.0,2.88,3.4,2.45,63,79,73,67,74,72,73,70,75,75,70,78,61,74,71,74,73,74,60,71,62,75
888,128,Freiburg,Roman Bürki,Marc Torrejón,Vladimír Darida,Admir Mehmedi,Jonathan Schmid,Marc-Oliver Kempf,Sascha Riether,Nicolas Höfler,Christian Günter,Karim Guédé,Felix Klaus,Hamburger SV,Jaroslav Drobný,Dennis Diekmeier,Cléber,Johan Djourou,Lewis Holtby,Pierre-Michel Lasogga,Artjoms Rudņevs,Valon Behrami,Rafael van der Vaart,Nicolai Müller,Ronny Marcos,0,0,Matchweek 15,15,-6.0,-9.0,-1.0,-1.0,13.0,15.0,8.0,9.0,3.0,3.3,2.4,74,76,72,73,77,72,76,74,75,77,63,78,75,74,66,79,70,81,66,77,70,77
889,129,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Eric Maxim Choupo-Moting,Dennis Aogo,Atsuto Uchida,Christian Fuchs,Klaas-Jan Huntelaar,Tranquillo Barnetta,Roman Neustädter,Köln,Timo Horn,Kevin Vogt,Marcel Risse,Anthony Ujah,Jonas Hector,Paweł Olkowski,Mërgim Mavraj,Kevin Wimmer,Dušan Švento,Yannick Gerhardt,Matthias Lehmann,1,2,Matchweek 15,15,7.0,-6.0,6.0,-5.0,23.0,15.0,12.0,3.0,4.5,3.7,1.8,77,73,73,72,82,72,75,72,76,71,76,67,74,71,73,71,84,66,76,68,76,72
890,130,Hertha BSC,Thomas Kraft,Peter Pekarík,Per Ciljan Skjelbred,Änis Ben-Hatira,Ronny,Jens Hegeler,Julian Schieber,Peter Niemeyer,John Brooks,Nico Schulz,Roy Beerens,Dortmund,Mitchell Langerak,Neven Subotić,Sebastian Kehl,Sven Bender,İlkay Gündoğan,Ciro Immobile,Henrikh Mkhitaryan,Mats Hummels,Pierre-Emerick Aubameyang,Łukasz Piszczek,Marcel Schmelzer,1,0,Matchweek 15,15,-7.0,-6.0,-3.0,0.0,14.0,14.0,3.0,7.0,1.62,4.0,5.5,75,71,75,82,74,78,72,81,74,83,75,80,74,81,70,86,71,79,70,82,73,78
891,131,Augsburg,Alex Manninger,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Markus Feulner,Daniel Baier,Baba Rahman,Tobias Werner,Hong Jeong-ho,Raúl Bobadilla,Nikola Đurđić,Bayern Munich,Manuel Neuer,Medhi Benatia,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Xabi Alonso,Jérôme Boateng,Juan Bernat,Sebastian Rode,Bastian Schweinsteiger,0,4,Matchweek 15,15,6.0,30.0,7.0,10.0,24.0,36.0,12.0,15.0,1.3,5.75,9.5,72,90,74,84,74,88,74,87,74,90,77,77,68,84,73,85,71,71,74,77,72,88
892,132,Mainz 05,Loris Karius,Nikolče Noveski,Johannes Geis,Sami Allagui,Yunus Mallı,Stefan Bell,Jairo Samperio,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Park Joo-ho,Stuttgart,Sven Ulreich,Gōtoku Sakai,Daniel Schwaab,Timo Baumgartl,Georg Niedermeier,Oriol Romeu,Florian Klein,Timo Werner,Christian Gentner,Adam Hloušek,Daniel Ginczek,1,1,Matchweek 15,15,-3.0,-13.0,-4.0,-4.0,16.0,12.0,2.0,3.0,3.0,3.4,2.38,71,79,75,73,76,75,72,56,71,74,72,72,72,66,67,70,72,78,77,72,73,74
893,133,Leverkusen,Bernd Leno,Emir Spahić,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Tin Jedvaj,Wendell,Ömer Toprak,Gonzalo Castro,Karim Bellarabi,Gladbach,Yann Sommer,Roel Brouwers,Patrick Herrmann,Thorgan Hazard,Max Kruse,Álvaro Domínguez,Christoph Kramer,Tony Jantschke,Julian Korb,André Hahn,Granit Xhaka,1,1,Matchweek 15,15,7.0,7.0,5.0,-3.0,23.0,23.0,7.0,6.0,5.0,4.0,1.67,82,79,78,74,81,76,81,76,77,78,81,76,67,77,67,76,79,70,80,75,75,76
894,134,Wolfsburg,Diego Benaglio,Marcel Schäfer,Vieirinha,Ivan Perišić,Bas Dost,Kevin De Bruyne,Luiz Gustavo,Sebastian Jung,Naldo,Maximilian Arnold,Robin Knoche,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Rafa,Lukas Rupp,Marvin Bakalorz,Jens Wemmer,Moritz Stoppelkamp,Christian Strohdiek,Elias Kachunga,Alban Meha,Daniel Brückner,1,1,Matchweek 15,15,15.0,-4.0,4.0,-7.0,29.0,17.0,12.0,5.0,8.0,5.25,1.36,80,68,75,68,78,72,78,68,76,69,81,69,82,70,77,68,80,69,75,70,75,67
895,135,Bayern Munich,Manuel Neuer,Dante,Medhi Benatia,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Xabi Alonso,Juan Bernat,Mario Götze,Thomas Müller,Freiburg,Roman Bürki,Pavel Krmaš,Marc Torrejón,Admir Mehmedi,Marc-Oliver Kempf,Sascha Riether,Julian Schuster,Oliver Sorg,Nicolas Höfler,Christian Günter,Felix Klaus,2,0,Matchweek 16,16,34.0,-6.0,10.0,-3.0,39.0,14.0,15.0,6.0,29.0,11.0,1.08,90,74,82,69,84,72,88,76,87,63,90,75,77,74,84,71,71,66,85,70,86,70
896,136,Köln,Timo Horn,Dominic Maroh,Kevin Vogt,Marcel Risse,Anthony Ujah,Jonas Hector,Paweł Olkowski,Kevin Wimmer,Dušan Švento,Yannick Gerhardt,Matthias Lehmann,Mainz 05,Loris Karius,Gonzalo Jara,Johannes Geis,Sami Allagui,Yunus Mallı,Stefan Bell,Jairo Samperio,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Park Joo-ho,0,0,Matchweek 16,16,-5.0,-3.0,-5.0,-4.0,18.0,17.0,6.0,3.0,3.2,3.4,2.25,73,71,72,68,72,76,72,72,72,71,71,72,67,72,71,67,66,72,68,77,72,73
897,137,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Salif Sané,Manuel Schmiedebach,Lars Stindl,Joselu,Jimmy Briand,Marcelo,Hiroshi Kiyotake,Maurice Hirsch,Augsburg,Alex Manninger,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Markus Feulner,Daniel Baier,Alexander Esswein,Baba Rahman,Hong Jeong-ho,Raúl Bobadilla,Nikola Đurđić,2,0,Matchweek 16,16,-7.0,2.0,-5.0,0.0,20.0,24.0,4.0,12.0,3.1,3.3,2.3,79,72,67,74,72,74,70,74,75,74,78,77,74,71,74,68,71,71,75,74,71,72
898,138,Hamburger SV,Jaroslav Drobný,Dennis Diekmeier,Cléber,Johan Djourou,Lewis Holtby,Pierre-Michel Lasogga,Artjoms Rudņevs,Valon Behrami,Rafael van der Vaart,Nicolai Müller,Ronny Marcos,Stuttgart,Sven Ulreich,Gōtoku Sakai,Daniel Schwaab,Timo Baumgartl,Georg Niedermeier,Martin Harnik,Oriol Romeu,Florian Klein,Christian Gentner,Adam Hloušek,Alexandru Maxim,0,1,Matchweek 16,16,-9.0,-13.0,1.0,-2.0,16.0,13.0,7.0,4.0,3.6,3.4,2.1,76,79,73,73,72,75,74,56,77,74,78,76,74,72,79,66,81,78,77,72,77,77
899,139,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Sebastian Rudy,Roberto Firmino,Tobias Strobl,Tarik Elyounoussi,Pirmin Schwegler,Kim Jin-su,Ádám Szalai,Kevin Volland,Leverkusen,Bernd Leno,Emir Spahić,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Roberto Hilbert,Sebastian Boenisch,Ömer Toprak,Gonzalo Castro,Karim Bellarabi,0,1,Matchweek 16,16,0.0,7.0,-3.0,5.0,23.0,24.0,6.0,8.0,2.1,3.75,3.25,78,82,74,78,74,81,76,81,81,77,70,81,72,72,77,72,68,79,76,80,79,75
900,140,Gladbach,Yann Sommer,Roel Brouwers,Patrick Herrmann,Max Kruse,Álvaro Domínguez,Ibrahima Traoré,Oscar Wendt,Christoph Kramer,Tony Jantschke,Branimir Hrgota,Granit Xhaka,Werder Bremen,Raphael Wolf,Santiago García,Luca Caldirola,Álex Gálvez,Cédric Makiadi,Clemens Fritz,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Davie Selke,Philipp Bargfrede,4,1,Matchweek 16,16,7.0,-11.0,-2.0,-1.0,24.0,14.0,4.0,7.0,7.0,4.75,1.44,79,72,74,74,76,73,78,74,76,74,76,73,74,75,77,71,76,73,70,62,76,73
901,141,Eint Frankfurt,Timo Hildebrand,Marco Russ,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,Hertha BSC,Thomas Kraft,Peter Pekarík,Hajime Hosogai,Änis Ben-Hatira,Ronny,Jens Hegeler,Julian Schieber,Peter Niemeyer,John Brooks,Nico Schulz,Roy Beerens,4,4,Matchweek 16,16,0.0,-6.0,6.0,0.0,21.0,17.0,9.0,6.0,3.6,3.5,2.05,73,75,71,75,75,75,73,72,74,74,76,75,76,74,74,70,65,71,73,70,75,73
902,142,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Rafa,Lukas Rupp,Marvin Bakalorz,Jens Wemmer,Mario Vrančić,Stefan Kutschke,Mahir Sağlık,Christian Strohdiek,Alban Meha,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Marco Höger,Eric Maxim Choupo-Moting,Dennis Aogo,Atsuto Uchida,Kaan Ayhan,Klaas-Jan Huntelaar,Roman Neustädter,1,2,Matchweek 16,16,-4.0,6.0,-4.0,7.0,18.0,23.0,3.0,9.0,2.5,3.5,2.75,68,77,68,73,72,82,68,75,69,76,69,76,69,76,65,74,68,67,68,84,70,76
903,143,Dortmund,Mitchell Langerak,Neven Subotić,Sebastian Kehl,Sven Bender,İlkay Gündoğan,Ciro Immobile,Mats Hummels,Pierre-Emerick Aubameyang,Kevin Großkreutz,Marcel Schmelzer,Erik Durm,Wolfsburg,Diego Benaglio,Vieirinha,Ivan Perišić,Bas Dost,Kevin De Bruyne,Luiz Gustavo,Josuha Guilavogui,Sebastian Jung,Naldo,Robin Knoche,Ricardo Rodríguez,2,2,Matchweek 16,16,-7.0,15.0,-2.0,2.0,14.0,30.0,7.0,10.0,4.2,3.75,1.85,71,80,82,78,78,78,81,76,83,81,80,82,86,74,79,77,77,80,78,75,73,80
904,144,Mainz 05,Loris Karius,Gonzalo Jara,Philipp Wollscheid,Johannes Geis,Yunus Mallı,Koo Ja-cheol,Daniel Brosinski,Elkin Soto,Shinji Okazaki,Park Joo-ho,Pablo de Blasis,Bayern Munich,Manuel Neuer,Dante,Franck Ribéry,Arjen Robben,Rafinha,Jérôme Boateng,Juan Bernat,Mario Götze,Thomas Müller,Bastian Schweinsteiger,Pierre Højbjerg,1,2,Matchweek 17,17,-3.0,36.0,-4.0,8.0,18.0,42.0,3.0,15.0,1.2,7.0,15.0,71,90,68,82,76,88,76,90,71,77,76,85,67,71,73,85,77,86,73,88,74,67
905,145,Werder Bremen,Raphael Wolf,Santiago García,Álex Gálvez,Assani Lukimya-Mulongoti,Clemens Fritz,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Davie Selke,Melvyn Lorenzen,Philipp Bargfrede,Dortmund,Mitchell Langerak,Sebastian Kehl,İlkay Gündoğan,Ciro Immobile,Mats Hummels,Pierre-Emerick Aubameyang,Kevin Großkreutz,Oliver Kirch,Łukasz Piszczek,Matthias Ginter,Marcel Schmelzer,2,1,Matchweek 17,17,-14.0,-7.0,-2.0,-2.0,14.0,15.0,4.0,5.0,1.5,4.33,6.5,72,71,74,78,74,83,72,80,73,86,75,79,71,77,73,71,62,82,60,77,73,78
906,146,Leverkusen,Bernd Leno,Emir Spahić,Simon Rolfes,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Tin Jedvaj,Wendell,Ömer Toprak,Karim Bellarabi,Eint Frankfurt,Timo Hildebrand,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Alexander Madlung,Lucas Piazon,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,1,1,Matchweek 17,17,8.0,0.0,4.0,4.0,27.0,22.0,10.0,10.0,7.0,4.75,1.44,82,73,78,75,78,73,81,74,81,76,77,74,81,76,67,74,67,65,79,73,75,75
907,147,Augsburg,Alex Manninger,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Markus Feulner,Daniel Baier,Alexander Esswein,Baba Rahman,Tobias Werner,Jan-Ingwer Callsen-Bracker,Raúl Bobadilla,Gladbach,Yann Sommer,Roel Brouwers,Max Kruse,Thorgan Hazard,Álvaro Domínguez,Christoph Kramer,Tony Jantschke,Julian Korb,André Hahn,Branimir Hrgota,Granit Xhaka,2,1,Matchweek 17,17,0.0,10.0,-3.0,3.0,24.0,27.0,9.0,7.0,2.8,3.4,2.5,72,79,74,74,74,78,74,76,74,76,77,77,71,76,68,70,73,75,73,70,74,76
908,148,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Felipe Santana,Marco Höger,Eric Maxim Choupo-Moting,Dennis Aogo,Atsuto Uchida,Christian Fuchs,Klaas-Jan Huntelaar,Tranquillo Barnetta,Roman Neustädter,Hamburger SV,Jaroslav Drobný,Cléber,Johan Djourou,Lewis Holtby,Artjoms Rudņevs,Petr Jiráček,Valon Behrami,Matthias Ostrzolek,Mohamed Gouaida,Nicolai Müller,Ashton Götz,0,0,Matchweek 17,17,7.0,-10.0,7.0,-2.0,26.0,16.0,12.0,7.0,4.5,3.6,1.8,77,76,82,72,76,74,76,77,76,74,76,72,74,79,73,73,84,74,76,77,76,50
909,149,Stuttgart,Sven Ulreich,Gōtoku Sakai,Daniel Schwaab,Timo Baumgartl,Martin Harnik,Daniel Didavi,Oriol Romeu,Florian Klein,Timo Werner,Christian Gentner,Adam Hloušek,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Rafa,Lukas Rupp,Patrick Ziegler,Marvin Bakalorz,Jens Wemmer,Mario Vrančić,Stefan Kutschke,Moritz Stoppelkamp,Daniel Brückner,0,0,Matchweek 17,17,-12.0,-5.0,0.0,-5.0,16.0,18.0,7.0,3.0,4.0,3.8,1.85,79,68,73,68,75,72,56,68,76,67,74,69,72,69,66,69,70,65,78,70,72,67
910,150,Wolfsburg,Diego Benaglio,Vieirinha,Ivan Perišić,Bas Dost,Kevin De Bruyne,Junior Malanda,Josuha Guilavogui,Sebastian Jung,Naldo,Robin Knoche,Ricardo Rodríguez,Köln,Timo Horn,Dominic Maroh,Marcel Risse,Anthony Ujah,Jonas Hector,Paweł Olkowski,Daniel Halfar,Kevin Wimmer,Dušan Švento,Yannick Gerhardt,Matthias Lehmann,2,1,Matchweek 17,17,15.0,-5.0,3.0,-4.0,31.0,19.0,8.0,4.0,7.0,4.2,1.5,80,73,78,72,78,72,76,72,81,71,73,67,74,73,77,71,80,66,75,68,80,72
911,151,Hertha BSC,Thomas Kraft,Peter Pekarík,Hajime Hosogai,Marcel Ndjeng,Änis Ben-Hatira,Ronny,Jens Hegeler,Julian Schieber,Peter Niemeyer,John Brooks,Nico Schulz,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Eugen Polanski,Sven Schipplock,Roberto Firmino,Tobias Strobl,Pirmin Schwegler,Kim Jin-su,Sejad Salihović,Kevin Volland,0,5,Matchweek 17,17,-6.0,-1.0,-1.0,0.0,18.0,23.0,7.0,6.0,2.8,3.4,2.5,75,78,75,74,75,74,67,75,72,72,74,81,75,70,74,77,70,68,71,77,70,79
912,152,Freiburg,Roman Bürki,Pavel Krmaš,Vladimír Darida,Mike Frantz,Admir Mehmedi,Jonathan Schmid,Marc-Oliver Kempf,Sascha Riether,Julian Schuster,Christian Günter,Felix Klaus,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Salif Sané,Manuel Schmiedebach,Lars Stindl,Joselu,Jimmy Briand,Marcelo,Hiroshi Kiyotake,Maurice Hirsch,2,2,Matchweek 17,17,-8.0,-5.0,-5.0,-1.0,14.0,23.0,3.0,4.0,2.88,3.4,2.45,74,79,69,67,77,72,72,70,76,75,75,78,63,74,75,74,74,71,70,75,70,71
913,153,Wolfsburg,Diego Benaglio,Daniel Caligiuri,Vieirinha,Ivan Perišić,Bas Dost,Kevin De Bruyne,Luiz Gustavo,Naldo,Maximilian Arnold,Robin Knoche,Ricardo Rodríguez,Bayern Munich,Manuel Neuer,Dante,Robert Lewandowski,Arjen Robben,Xabi Alonso,Jérôme Boateng,Juan Bernat,Sebastian Rode,Thomas Müller,David Alaba,Bastian Schweinsteiger,4,1,Matchweek 18,18,16.0,37.0,3.0,8.0,34.0,45.0,11.0,15.0,1.5,4.33,6.5,80,90,76,82,78,87,78,90,76,84,81,85,82,71,80,77,75,86,75,82,80,88
914,154,Freiburg,Roman Bürki,Marc Torrejón,Vladimír Darida,Mike Frantz,Admir Mehmedi,Jonathan Schmid,Sascha Riether,Julian Schuster,Christian Günter,Felix Klaus,Immanuel Höhn,Eint Frankfurt,Kevin Trapp,Marco Russ,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,4,1,Matchweek 18,18,-8.0,0.0,-2.0,2.0,15.0,23.0,3.0,8.0,2.63,3.5,2.63,74,80,72,71,77,75,72,73,76,74,75,76,75,76,74,74,70,65,70,73,70,75
915,155,Mainz 05,Loris Karius,Gonzalo Jara,Johannes Geis,Pierre Bengtsson,Yunus Mallı,Julian Baumgartlinger,Stefan Bell,Daniel Brosinski,Shinji Okazaki,Christian Clemens,Pablo de Blasis,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Rafa,Lukas Rupp,Patrick Ziegler,Marvin Bakalorz,Jens Wemmer,Stefan Kutschke,Moritz Stoppelkamp,Christian Strohdiek,Süleyman Koç,5,0,Matchweek 18,18,-4.0,-5.0,-2.0,-1.0,18.0,19.0,2.0,3.0,3.6,3.5,2.05,71,68,68,68,76,72,74,68,71,67,75,69,72,69,67,65,77,70,73,68,74,67
916,156,Schalke 04,Fabian Giefer,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Marco Höger,Eric Maxim Choupo-Moting,Atsuto Uchida,Christian Fuchs,Klaas-Jan Huntelaar,Matija Nastasić,Roman Neustädter,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Manuel Schmiedebach,Lars Stindl,Joselu,Christian Schulz,Jimmy Briand,Marcelo,Leonardo Bittencourt,Maurice Hirsch,1,0,Matchweek 18,18,7.0,-5.0,4.0,0.0,27.0,24.0,10.0,5.0,4.0,3.5,1.95,73,79,73,67,82,72,75,75,76,78,76,74,74,74,73,74,84,71,73,75,76,71
917,157,Stuttgart,Sven Ulreich,Daniel Schwaab,Timo Baumgartl,Georg Niedermeier,Martin Harnik,Moritz Leitner,Oriol Romeu,Florian Klein,Timo Werner,Christian Gentner,Adam Hloušek,Gladbach,Yann Sommer,Patrick Herrmann,Max Kruse,Oscar Wendt,Fabian Johnson,Christoph Kramer,Tony Jantschke,Julian Korb,Branimir Hrgota,Granit Xhaka,Martin Stranzl,0,1,Matchweek 18,18,-12.0,9.0,-3.0,3.0,17.0,27.0,8.0,7.0,2.38,3.4,3.0,79,79,75,76,56,78,74,74,76,74,74,77,72,76,66,70,70,70,78,76,72,78
918,158,Hamburger SV,Jaroslav Drobný,Heiko Westermann,Johan Djourou,Marcell Jansen,Ivica Olić,Petr Jiráček,Rafael van der Vaart,Mohamed Gouaida,Nicolai Müller,Slobodan Rajković,Ashton Götz,Köln,Timo Horn,Dominic Maroh,Kevin Vogt,Marcel Risse,Anthony Ujah,Jonas Hector,Paweł Olkowski,Sławomir Peszko,Daniel Halfar,Kevin Wimmer,Matthias Lehmann,0,2,Matchweek 18,18,-10.0,-6.0,0.0,-1.0,17.0,19.0,5.0,4.0,3.4,3.3,2.2,76,73,75,72,74,72,77,72,74,72,72,71,81,67,74,71,77,73,71,71,50,72
919,159,Leverkusen,Bernd Leno,Emir Spahić,Lars Bender,Josip Drmić,Hakan Çalhanoğlu,Stefan Kießling,Roberto Hilbert,Wendell,Ömer Toprak,Gonzalo Castro,Karim Bellarabi,Dortmund,Roman Weidenfeller,Ciro Immobile,Marco Reus,Mats Hummels,Nuri Şahin,Kevin Großkreutz,Kevin Kampl,Sokratis Papastathopoulos,Łukasz Piszczek,Matthias Ginter,Marcel Schmelzer,0,0,Matchweek 18,18,8.0,-8.0,0.0,-1.0,28.0,15.0,8.0,4.0,2.8,3.4,2.5,82,83,78,80,81,86,77,86,77,81,81,77,72,78,67,82,79,82,80,77,75,78
