,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1217,Manchester United,Hull City,0,0,23,12.0,-27.0,5.0,-5.0,41.0,16.0,11.0,4.0,17.0,7.5,1.2,90,68,76,72,81,77,80,72,79,75,82,59,81,72,88,68,85,58,90,75,76,76
1218,Stoke City,Everton,1,1,23,-6.0,10.0,-1.0,10.0,28.0,36.0,7.0,13.0,2.63,3.4,2.88,66,75,73,83,78,77,76,65,81,78,79,58,77,82,82,83,76,81,77,81,76,84
1219,Arsenal,Watford,1,2,23,27.0,-13.0,8.0,-5.0,47.0,24.0,13.0,3.0,15.0,7.0,1.22,88,78,83,77,79,73,85,77,81,75,87,76,89,77,84,78,81,77,70,77,83,76
1220,AFC Bournemouth,Crystal Palace,0,2,23,-7.0,-11.0,-2.0,-7.0,26.0,16.0,5.0,1.0,3.9,3.5,2.05,76,75,71,74,72,76,73,79,71,81,70,76,72,76,75,76,82,77,72,79,74,81
1221,Burnley,Leicester City,1,0,23,-9.0,-13.0,3.0,-7.0,26.0,21.0,9.0,4.0,2.7,3.25,2.9,76,81,75,74,75,80,72,79,74,77,72,85,71,75,79,76,76,80,75,70,71,82
1222,Middlesbrough,West Bromwich Albion,1,1,23,-7.0,2.0,-4.0,0.0,20.0,32.0,2.0,9.0,3.0,3.1,2.7,82,80,74,76,78,78,75,69,70,67,73,76,70,80,78,74,80,75,72,78,72,80
1223,Sunderland,Tottenham Hotspur,0,0,23,-22.0,29.0,-9.0,12.0,15.0,46.0,1.0,13.0,1.36,5.25,9.5,75,80,74,81,76,85,75,80,77,78,71,78,75,84,76,60,74,82,76,80,80,84
1224,Swansea City,Southampton,2,1,23,-25.0,-4.0,-8.0,-5.0,18.0,27.0,6.0,3.0,2.3,3.4,3.4,80,78,75,77,79,78,59,79,68,65,78,77,75,78,76,74,76,77,82,75,79,79
1225,Liverpool,Chelsea,1,1,23,24.0,32.0,3.0,8.0,45.0,55.0,8.0,12.0,2.9,3.25,2.65,78,89,82,84,81,84,82,83,81,81,81,77,81,84,80,77,85,85,81,88,82,85
1226,Southampton,Leicester City,3,0,22,-7.0,-10.0,-6.0,-4.0,24.0,21.0,3.0,5.0,5.25,3.5,1.83,78,81,77,79,78,77,79,74,79,80,74,75,74,78,76,80,79,72,75,70,77,82
1227,Arsenal,Burnley,2,1,22,26.0,-8.0,6.0,3.0,44.0,26.0,10.0,9.0,17.0,7.5,1.2,88,76,79,75,85,74,81,72,83,75,84,72,89,79,84,71,70,71,87,75,83,71
1228,Chelsea,Hull City,2,0,22,30.0,-25.0,7.0,-4.0,52.0,16.0,12.0,4.0,19.0,8.0,1.18,89,68,84,77,83,77,84,72,77,75,84,75,81,75,77,75,83,76,88,68,85,59
1229,Liverpool,Swansea City,2,3,22,25.0,-26.0,5.0,-12.0,45.0,15.0,11.0,3.0,15.0,7.0,1.22,78,80,82,79,81,75,79,68,81,59,80,78,81,75,81,76,81,76,82,82,85,79
1230,AFC Bournemouth,Watford,2,2,22,-7.0,-13.0,-4.0,-6.0,25.0,23.0,4.0,2.0,4.75,3.75,1.83,76,78,72,77,71,75,72,77,71,78,72,76,75,78,82,77,70,76,72,77,76,76
1231,Crystal Palace,Everton,0,1,22,-10.0,9.0,-7.0,8.0,16.0,33.0,1.0,10.0,2.38,3.4,3.25,75,75,79,65,76,83,74,77,72,83,81,82,76,81,76,80,77,58,81,81,81,84
1232,Middlesbrough,West Ham United,1,3,22,-5.0,-9.0,1.0,4.0,20.0,25.0,5.0,9.0,3.25,3.2,2.5,82,74,72,76,70,80,78,73,73,80,70,78,73,76,78,79,72,80,80,78,72,76
1233,Stoke City,Manchester United,1,1,22,-6.0,12.0,-1.0,7.0,27.0,40.0,7.0,13.0,1.6,4.2,6.0,66,90,76,81,77,84,78,79,81,80,82,78,76,82,82,88,77,90,77,85,76,84
1234,West Bromwich Albion,Sunderland,2,0,22,0.0,-20.0,-4.0,-6.0,29.0,15.0,6.0,4.0,5.75,3.8,1.7,80,75,76,74,69,75,78,78,67,71,75,76,78,75,74,75,76,60,80,76,80,80
1235,Manchester City,Tottenham Hotspur,2,2,22,15.0,29.0,0.0,13.0,42.0,45.0,9.0,15.0,3.6,3.5,2.15,85,88,80,78,79,85,82,79,85,78,79,80,84,81,88,82,87,84,82,80,89,84
1236,Everton,Manchester City,4,0,21,5.0,19.0,5.0,6.0,30.0,42.0,10.0,12.0,1.8,4.0,4.5,75,85,65,82,77,78,83,80,58,85,80,88,81,82,83,87,82,84,84,82,81,89
1237,Manchester United,Liverpool,1,1,21,12.0,25.0,8.0,8.0,39.0,44.0,15.0,13.0,3.75,3.4,2.15,90,78,76,82,79,79,80,81,80,68,88,81,82,80,81,81,90,81,82,78,85,82
1238,Tottenham Hotspur,West Bromwich Albion,4,0,21,25.0,4.0,12.0,2.0,42.0,29.0,15.0,9.0,11.0,5.5,1.33,88,80,83,76,78,67,85,69,81,76,78,75,82,74,80,80,84,76,84,78,80,80
1239,Burnley,Southampton,1,0,21,-9.0,-6.0,1.0,-5.0,23.0,24.0,6.0,4.0,2.2,3.4,3.6,76,78,72,79,74,77,75,78,75,79,72,74,71,74,71,76,79,75,71,77,75,79
1240,Hull City,AFC Bournemouth,3,1,21,-27.0,-5.0,-9.0,-1.0,13.0,25.0,1.0,7.0,2.3,3.5,3.3,68,76,72,72,77,71,77,72,75,71,68,82,75,74,72,75,75,70,76,72,75,74
1241,Sunderland,Stoke City,1,3,21,-18.0,-8.0,-5.0,-3.0,15.0,24.0,4.0,5.0,2.5,3.3,3.1,75,66,75,77,75,76,59,81,78,78,76,76,74,82,75,77,76,77,76,82,80,76
1242,Swansea City,Arsenal,0,4,21,-22.0,22.0,-10.0,1.0,15.0,41.0,3.0,7.0,1.5,4.75,7.0,80,88,79,85,68,83,75,81,70,79,62,87,82,84,77,84,76,89,78,70,79,83
1243,Watford,Middlesbrough,0,0,21,-13.0,-5.0,-8.0,-2.0,22.0,19.0,1.0,4.0,3.2,3.2,2.5,78,82,77,72,75,70,77,78,77,70,78,74,76,73,77,71,78,78,76,72,77,80
1244,West Ham United,Crystal Palace,3,0,21,-12.0,-7.0,2.0,-5.0,22.0,16.0,9.0,1.0,3.2,3.4,2.38,74,75,80,76,80,74,76,79,76,76,76,76,76,78,78,81,78,77,80,75,79,81
1245,Leicester City,Chelsea,0,3,21,-7.0,27.0,-2.0,5.0,21.0,49.0,5.0,12.0,1.62,4.1,6.0,81,89,79,84,77,84,80,83,68,81,78,77,80,84,76,77,75,85,78,83,82,88
1246,Tottenham Hotspur,Chelsea,2,0,20,23.0,29.0,9.0,8.0,39.0,49.0,12.0,15.0,2.63,3.25,2.63,88,89,83,84,78,84,85,83,82,84,81,77,78,77,80,81,84,83,80,85,84,88
1247,AFC Bournemouth,Arsenal,3,3,20,-5.0,22.0,-2.0,3.0,24.0,40.0,6.0,9.0,1.85,3.4,4.33,76,88,72,85,73,83,72,81,72,79,70,87,72,81,72,84,74,70,72,84,76,83
1248,Crystal Palace,Swansea City,1,2,20,-6.0,-23.0,-4.0,-8.0,16.0,12.0,2.0,3.0,4.75,3.5,1.75,75,80,76,68,74,75,74,75,76,79,79,62,81,64,75,78,76,79,78,82,81,76
1249,Stoke City,Watford,2,0,20,-10.0,-11.0,-7.0,-5.0,21.0,22.0,2.0,4.0,4.5,3.5,1.8,66,78,81,75,78,77,77,77,78,76,76,77,76,78,77,77,82,71,76,76,75,78
1250,Middlesbrough,Leicester City,0,0,20,-5.0,-7.0,-3.0,0.0,18.0,20.0,3.0,7.0,2.88,3.2,2.75,75,81,72,79,74,74,75,80,70,77,73,75,70,78,78,72,80,72,72,74,78,85
1251,Everton,Southampton,3,0,20,2.0,-3.0,1.0,-1.0,27.0,24.0,7.0,7.0,3.6,3.4,2.2,75,78,83,83,83,78,77,63,82,77,78,74,76,76,63,78,58,75,81,79,84,77
1252,Manchester City,Burnley,2,1,20,18.0,-8.0,3.0,3.0,39.0,23.0,9.0,9.0,19.0,8.5,1.17,85,76,85,75,79,75,80,72,82,74,82,72,80,72,88,72,84,71,81,75,74,71
1253,Sunderland,Liverpool,2,2,20,-18.0,25.0,-8.0,8.0,14.0,43.0,3.0,13.0,1.33,5.5,11.0,75,78,75,82,59,79,75,81,78,81,76,81,75,81,76,80,74,84,76,79,80,82
1254,West Bromwich Albion,Hull City,3,1,20,2.0,-25.0,-1.0,-7.0,26.0,13.0,6.0,2.0,5.5,3.7,1.75,80,76,79,77,69,77,76,72,67,68,78,75,75,75,80,75,76,72,74,79,80,75
1255,West Ham United,Manchester United,0,2,20,-10.0,10.0,4.0,7.0,22.0,36.0,10.0,15.0,1.65,4.0,6.0,74,90,80,79,76,76,80,80,78,80,76,81,79,88,77,82,76,85,86,77,80,90
1256,Watford,Tottenham Hotspur,1,4,19,-8.0,20.0,-4.0,11.0,22.0,36.0,4.0,12.0,1.62,3.75,5.5,78,88,77,79,77,85,73,78,79,77,78,84,77,80,71,78,76,80,78,84,78,60
1257,Arsenal,Crystal Palace,2,0,19,20.0,-4.0,5.0,1.0,37.0,16.0,9.0,5.0,9.5,5.5,1.29,88,75,81,74,79,76,85,79,79,76,70,76,84,78,74,79,87,81,81,77,83,81
1258,Burnley,Sunderland,4,1,19,-11.0,-15.0,-2.0,-4.0,20.0,14.0,6.0,6.0,3.3,3.25,2.4,76,75,75,76,75,71,72,75,74,78,71,75,79,76,71,76,72,75,71,74,75,80
1259,Chelsea,Stoke City,4,2,19,27.0,-8.0,8.0,-3.0,46.0,21.0,15.0,5.0,14.0,6.5,1.25,89,66,84,78,83,81,84,77,81,76,77,78,86,77,77,76,85,76,85,79,88,82
1260,Leicester City,West Ham United,1,0,19,-8.0,-9.0,-2.0,1.0,17.0,22.0,4.0,10.0,3.7,3.6,2.1,81,74,80,78,68,80,74,80,79,76,75,76,76,77,70,80,80,78,85,86,83,78
1261,Manchester United,Middlesbrough,2,1,19,9.0,-4.0,6.0,-1.0,33.0,18.0,13.0,6.0,16.0,6.0,1.25,90,82,82,72,80,70,81,78,84,73,78,71,88,75,82,70,82,72,85,78,90,80
1262,Southampton,West Bromwich Albion,1,2,19,-2.0,1.0,-3.0,0.0,24.0,23.0,7.0,6.0,5.5,3.7,1.75,78,80,79,78,63,79,78,67,77,76,74,78,77,74,74,76,80,69,77,80,79,67
1263,Swansea City,AFC Bournemouth,0,3,19,-20.0,-8.0,-10.0,-4.0,12.0,21.0,3.0,6.0,2.6,3.4,2.9,80,76,75,72,75,73,68,72,76,72,82,75,77,82,62,74,77,70,76,72,79,74
1264,Liverpool,Manchester City,1,0,19,24.0,19.0,6.0,2.0,40.0,39.0,10.0,9.0,3.1,3.6,2.35,78,85,82,82,81,78,81,79,79,85,81,84,80,82,81,87,82,81,79,88,81,89
1265,Hull City,Everton,2,2,19,-25.0,2.0,-8.0,1.0,12.0,26.0,1.0,7.0,1.95,3.5,4.33,76,75,77,82,77,82,72,83,75,83,75,81,72,76,75,80,75,81,72,76,79,84
1266,Southampton,Tottenham Hotspur,1,4,18,1.0,17.0,1.0,7.0,24.0,33.0,10.0,9.0,2.6,3.25,2.8,78,88,83,83,78,78,79,80,79,81,77,82,74,84,76,80,80,80,75,78,77,84
1267,Liverpool,Stoke City,4,1,18,21.0,-5.0,5.0,1.0,37.0,21.0,10.0,8.0,10.0,5.5,1.3,78,66,82,78,79,77,81,81,81,76,81,79,81,78,81,77,78,77,82,76,79,75
1268,Watford,Crystal Palace,1,1,18,-8.0,-4.0,-5.0,0.0,21.0,15.0,3.0,4.0,2.9,3.3,2.5,78,75,77,76,75,79,77,74,77,74,77,78,77,81,71,76,78,79,79,77,78,81
1269,Arsenal,West Bromwich Albion,1,0,18,19.0,2.0,6.0,1.0,34.0,23.0,9.0,7.0,8.5,5.5,1.33,88,80,79,76,79,78,80,67,85,79,89,78,87,80,81,74,70,76,84,69,83,80
1270,Burnley,Middlesbrough,1,0,18,-12.0,-3.0,-4.0,0.0,17.0,18.0,3.0,7.0,2.6,3.1,2.9,76,82,72,70,74,74,73,75,75,72,71,73,71,70,72,78,72,80,75,72,71,78
1271,Chelsea,AFC Bournemouth,3,0,18,24.0,-5.0,6.0,-3.0,43.0,21.0,15.0,6.0,8.5,5.0,1.36,89,76,83,73,84,72,84,72,77,75,86,74,77,71,84,71,88,72,83,82,85,72
1272,Leicester City,Everton,0,2,18,-6.0,0.0,0.0,-2.0,17.0,23.0,5.0,4.0,2.9,3.3,2.5,81,75,74,77,68,65,72,83,79,80,75,76,76,82,70,83,72,81,72,84,83,78
1273,Manchester United,Sunderland,3,1,18,7.0,-13.0,4.0,-4.0,30.0,14.0,11.0,6.0,13.0,6.5,1.22,90,73,76,75,80,71,79,76,81,78,81,74,82,75,88,74,84,74,90,76,77,80
1274,Swansea City,West Ham United,1,4,18,-17.0,-12.0,-6.0,-2.0,12.0,19.0,6.0,8.0,2.8,3.2,2.63,80,74,76,80,75,78,68,76,70,80,78,76,77,80,64,77,82,86,76,78,76,78
1275,Hull City,Manchester City,0,3,18,-22.0,16.0,-5.0,0.0,12.0,36.0,2.0,9.0,1.3,5.5,10.0,76,85,77,82,77,78,72,85,75,80,75,82,75,81,68,87,75,84,79,78,75,88
1276,Everton,Liverpool,0,1,17,1.0,20.0,-1.0,4.0,23.0,34.0,5.0,8.0,1.95,3.6,4.2,76,78,82,81,83,82,77,79,83,81,81,81,81,81,78,81,76,78,76,79,84,82
1277,AFC Bournemouth,Southampton,1,3,17,-3.0,-1.0,0.0,-1.0,21.0,21.0,9.0,8.0,2.6,3.3,3.0,76,78,72,79,72,77,73,78,72,79,82,74,72,68,71,78,74,80,72,75,76,77
1278,Manchester City,Arsenal,2,1,17,15.0,20.0,0.0,7.0,33.0,34.0,9.0,10.0,3.5,3.6,2.15,85,88,82,81,80,79,85,79,79,85,88,81,84,70,81,84,79,81,87,89,82,87
1279,Tottenham Hotspur,Burnley,2,1,17,16.0,-11.0,7.0,-7.0,30.0,17.0,9.0,3.0,15.0,7.0,1.22,88,76,83,75,78,75,81,74,80,72,82,72,84,71,78,71,64,72,80,71,84,75
1280,Crystal Palace,Chelsea,0,1,17,-3.0,23.0,0.0,6.0,15.0,40.0,4.0,15.0,1.57,4.2,6.5,75,89,74,83,76,84,74,84,79,77,81,81,79,84,76,77,77,88,75,85,81,85
1281,Middlesbrough,Swansea City,3,0,17,-6.0,-14.0,-4.0,-3.0,15.0,12.0,4.0,7.0,4.0,3.4,2.1,82,80,74,68,70,76,72,76,75,75,73,77,70,64,78,76,74,75,80,82,78,79
1282,Stoke City,Leicester City,2,2,17,-5.0,-6.0,0.0,-1.0,20.0,16.0,7.0,4.0,2.9,3.4,2.6,66,81,77,79,76,74,78,80,81,77,78,72,77,85,77,76,79,75,82,82,75,83
1283,Sunderland,Watford,1,0,17,-14.0,-7.0,-2.0,-3.0,11.0,21.0,6.0,6.0,2.9,3.3,2.63,73,78,76,77,75,77,59,75,78,77,74,79,74,78,76,77,76,73,74,78,80,76
1284,West Ham United,Hull City,1,0,17,-13.0,-21.0,-4.0,-7.0,16.0,12.0,5.0,2.0,6.0,4.1,1.62,74,76,80,77,77,77,80,72,78,75,76,75,76,68,76,75,86,75,79,79,78,75
1285,West Bromwich Albion,Manchester United,0,2,17,4.0,5.0,7.0,2.0,23.0,27.0,10.0,9.0,1.7,3.8,5.75,80,90,78,80,76,76,67,79,76,80,80,81,74,88,78,82,76,77,69,90,80,84
1286,Middlesbrough,Liverpool,0,3,16,-3.0,17.0,-1.0,6.0,15.0,31.0,5.0,8.0,1.6,4.33,6.0,82,78,70,79,75,82,72,81,74,81,73,81,70,81,78,81,80,82,74,78,72,79
1287,Sunderland,Chelsea,0,1,16,-13.0,22.0,0.0,10.0,11.0,37.0,9.0,15.0,1.33,5.75,10.0,73,89,76,84,75,83,78,84,75,86,74,77,71,81,77,77,76,83,76,85,80,85
1288,West Ham United,Burnley,1,0,16,-14.0,-10.0,-5.0,-5.0,13.0,17.0,3.0,6.0,5.75,4.0,1.67,74,76,80,74,80,75,77,72,76,75,76,71,78,71,76,72,79,72,86,73,78,75
1289,Crystal Palace,Manchester United,1,2,16,-2.0,4.0,0.0,3.0,15.0,24.0,4.0,9.0,1.7,4.0,5.25,75,90,76,81,79,79,74,76,74,82,85,82,81,88,77,81,77,84,79,90,81,84
1290,Manchester City,Watford,2,0,16,13.0,-5.0,-2.0,-6.0,30.0,21.0,7.0,6.0,11.0,6.5,1.29,85,78,79,77,82,77,85,75,80,77,82,79,87,78,84,81,85,71,88,59,78,78
1291,Stoke City,Southampton,0,0,16,-5.0,-1.0,0.0,-2.0,19.0,20.0,7.0,7.0,2.5,3.3,3.1,66,78,81,79,78,78,76,83,77,79,77,75,77,74,82,76,82,77,76,80,75,77
1292,Tottenham Hotspur,Hull City,3,0,16,13.0,-18.0,4.0,-3.0,27.0,12.0,7.0,5.0,15.0,7.0,1.22,88,76,83,72,85,77,78,77,84,75,81,75,78,75,80,68,80,75,84,72,80,75
1293,West Bromwich Albion,Swansea City,3,1,16,2.0,-12.0,6.0,-3.0,20.0,12.0,10.0,7.0,4.0,3.5,2.05,80,80,76,76,78,68,69,76,76,75,75,64,76,76,74,82,80,79,78,77,80,79
1294,AFC Bournemouth,Leicester City,1,0,16,-4.0,-5.0,-2.0,-1.0,18.0,16.0,6.0,4.0,3.2,3.4,2.4,76,81,72,80,72,79,73,77,72,78,82,72,71,85,72,76,74,75,72,82,74,83
1295,Everton,Arsenal,2,1,16,0.0,21.0,-7.0,8.0,20.0,34.0,2.0,11.0,1.91,3.75,4.2,76,88,82,81,83,85,83,79,82,79,76,89,81,79,81,81,76,81,84,84,78,87
1296,Chelsea,West Bromwich Albion,1,0,15,21.0,3.0,11.0,3.0,34.0,20.0,15.0,10.0,15.0,6.25,1.25,89,80,84,78,83,76,84,67,77,79,77,80,81,69,84,74,85,76,88,75,83,80
1297,Manchester United,Tottenham Hotspur,1,0,15,3.0,14.0,2.0,5.0,21.0,27.0,7.0,8.0,3.6,3.4,2.2,90,88,80,83,80,81,76,80,79,85,82,80,88,78,81,60,85,82,90,84,82,84
1298,Southampton,Middlesbrough,1,0,15,-2.0,-2.0,-5.0,2.0,17.0,15.0,4.0,8.0,6.0,3.7,1.7,78,82,63,75,79,70,83,74,78,72,74,73,78,70,76,78,80,72,79,74,77,74
1299,Liverpool,West Ham United,2,2,15,17.0,-14.0,8.0,-7.0,30.0,12.0,10.0,2.0,11.0,6.0,1.3,82,74,81,80,82,80,81,76,82,78,81,79,81,78,81,76,79,80,78,86,82,76
1300,Watford,Everton,3,2,15,-6.0,1.0,-6.0,-4.0,18.0,20.0,6.0,5.0,2.45,3.4,3.1,78,76,73,82,75,77,77,83,77,83,78,81,77,76,71,81,77,80,79,81,76,84
1301,Arsenal,Stoke City,3,1,15,19.0,-3.0,9.0,4.0,31.0,19.0,11.0,10.0,9.5,5.5,1.35,88,66,85,77,83,78,81,76,79,78,79,79,81,76,89,76,84,82,81,82,87,77
1302,Burnley,AFC Bournemouth,3,2,15,-11.0,-3.0,-6.0,-3.0,14.0,18.0,4.0,6.0,2.2,3.5,3.5,76,76,72,72,74,73,75,72,75,72,79,71,71,72,71,74,72,72,72,76,73,74
1303,Hull City,Crystal Palace,3,3,15,-18.0,-2.0,-4.0,-2.0,11.0,14.0,4.0,3.0,2.3,3.3,3.5,76,75,72,74,77,76,77,79,75,74,68,76,75,78,75,75,75,79,72,77,75,81
1304,Swansea City,Sunderland,3,0,15,-15.0,-10.0,-8.0,0.0,9.0,11.0,4.0,9.0,3.6,3.5,2.15,80,73,68,76,76,71,75,75,76,78,76,77,82,75,64,74,75,74,77,74,79,80
1305,Leicester City,Manchester City,4,2,15,-7.0,15.0,-3.0,4.0,13.0,30.0,2.0,10.0,1.7,4.0,5.25,81,85,79,82,77,79,80,78,74,82,75,87,76,81,85,85,72,88,82,74,83,80
1306,Middlesbrough,Hull City,1,0,14,-3.0,-17.0,1.0,-5.0,12.0,11.0,6.0,4.0,5.25,3.5,1.83,82,76,75,77,70,75,74,75,72,77,73,75,70,75,78,68,80,75,74,72,78,76
1307,AFC Bournemouth,Liverpool,4,3,14,-4.0,18.0,-4.0,10.0,15.0,30.0,4.0,13.0,1.75,4.0,5.0,76,82,73,82,71,80,72,81,72,81,72,80,82,81,74,81,70,78,72,82,76,79
1308,Everton,Manchester United,1,1,14,1.0,3.0,-5.0,-2.0,19.0,20.0,4.0,6.0,2.15,3.5,3.6,76,90,82,80,83,80,77,76,83,79,76,88,78,82,80,81,78,82,81,85,84,90
1309,Manchester City,Chelsea,1,3,14,17.0,19.0,6.0,13.0,30.0,31.0,11.0,15.0,3.6,3.6,2.15,85,89,78,84,79,84,85,83,79,81,81,86,80,77,85,77,88,88,87,83,89,85
1310,Crystal Palace,Southampton,3,0,14,-5.0,1.0,-7.0,-2.0,11.0,17.0,0.0,5.0,2.3,3.3,3.5,75,78,76,83,74,78,79,79,76,79,79,76,77,74,75,74,76,75,78,80,81,78
1311,Stoke City,Burnley,2,0,14,-5.0,-9.0,4.0,-3.0,16.0,14.0,10.0,7.0,6.5,4.0,1.62,66,70,76,72,76,73,77,74,78,75,76,71,82,72,82,72,79,71,78,75,75,71
1312,Sunderland,Leicester City,2,1,14,-11.0,-6.0,-2.0,0.0,8.0,13.0,6.0,5.0,2.3,3.4,3.4,73,81,76,77,75,79,71,74,78,80,74,72,77,85,74,76,69,75,74,82,80,83
1313,Tottenham Hotspur,Swansea City,5,0,14,9.0,-10.0,0.0,-3.0,24.0,9.0,6.0,5.0,9.0,5.5,1.36,88,80,78,76,80,75,83,75,81,75,60,78,78,64,80,76,82,79,84,75,84,82
1314,West Bromwich Albion,Watford,3,1,14,1.0,-4.0,0.0,-4.0,17.0,18.0,7.0,7.0,3.75,3.3,2.2,80,78,76,73,78,77,79,77,67,76,69,78,80,79,74,81,76,71,75,76,80,77
1315,West Ham United,Arsenal,1,5,14,-10.0,15.0,-2.0,5.0,12.0,28.0,5.0,9.0,1.75,4.2,4.75,74,88,80,79,80,85,76,83,78,81,76,89,70,84,75,79,86,81,79,81,66,87
1316,Watford,Stoke City,0,1,13,-3.0,-6.0,-2.0,5.0,18.0,13.0,10.0,10.0,3.3,3.3,2.4,78,66,77,76,77,78,75,77,77,76,78,82,77,79,77,78,79,76,81,82,76,75
1317,Arsenal,AFC Bournemouth,3,1,13,13.0,-2.0,4.0,3.0,25.0,15.0,9.0,7.0,9.0,5.0,1.4,88,73,85,72,80,71,81,73,83,72,89,72,74,74,81,71,84,72,79,70,87,76
1318,Manchester United,West Ham United,1,1,13,3.0,-10.0,-2.0,-1.0,19.0,11.0,6.0,7.0,8.0,4.75,1.45,90,74,80,76,76,80,80,77,79,76,77,76,76,76,84,78,82,86,88,79,90,76
1319,Southampton,Everton,1,0,13,0.0,2.0,-1.0,-4.0,14.0,19.0,5.0,5.0,3.6,3.4,2.2,78,76,78,82,83,82,79,83,79,83,74,81,74,78,76,76,61,78,75,80,78,84
1320,Burnley,Manchester City,1,2,13,-8.0,16.0,-4.0,5.0,14.0,27.0,7.0,9.0,1.33,6.0,9.0,70,85,75,79,75,80,74,85,72,82,79,81,71,82,71,84,72,81,73,78,72,89
1321,Hull City,West Bromwich Albion,1,1,13,-17.0,1.0,-10.0,0.0,10.0,16.0,3.0,7.0,2.6,3.2,3.1,76,80,77,79,77,76,58,67,75,78,68,80,75,75,75,74,75,76,79,69,76,80
1322,Leicester City,Middlesbrough,2,2,13,-6.0,-3.0,-3.0,0.0,12.0,11.0,4.0,5.0,4.5,3.6,1.91,81,82,77,75,79,72,74,74,80,70,76,73,75,72,85,70,72,78,72,78,82,80
1323,Liverpool,Sunderland,2,0,13,16.0,-9.0,8.0,-2.0,27.0,8.0,11.0,6.0,19.0,8.5,1.17,82,73,81,71,81,76,82,75,82,75,80,74,81,77,81,74,85,80,82,69,79,74
1324,Swansea City,Crystal Palace,5,4,13,-11.0,-4.0,-5.0,-7.0,6.0,11.0,2.0,0.0,2.88,3.4,2.63,80,75,75,74,75,76,79,79,76,76,64,76,78,77,76,81,82,79,76,74,75,81
1325,Chelsea,Tottenham Hotspur,2,1,13,18.0,10.0,15.0,1.0,28.0,24.0,15.0,7.0,5.25,3.8,1.75,89,88,84,79,84,83,83,78,77,81,77,82,81,84,84,60,85,78,88,80,83,84
1326,West Bromwich Albion,Burnley,4,0,12,-3.0,-4.0,-4.0,-1.0,13.0,14.0,5.0,7.0,4.5,3.4,1.95,80,76,76,75,78,75,67,72,79,74,75,79,74,71,80,72,76,72,69,73,80,72
1327,Middlesbrough,Chelsea,0,1,12,-2.0,17.0,1.0,16.0,11.0,25.0,6.0,15.0,1.57,4.0,7.0,82,89,74,84,70,83,72,84,75,77,72,84,73,81,70,77,78,88,78,83,80,85
1328,Manchester United,Arsenal,1,1,12,3.0,13.0,-2.0,5.0,18.0,24.0,6.0,11.0,2.9,3.4,2.6,90,88,79,85,80,83,80,81,76,73,82,89,81,81,88,84,82,74,84,81,76,87
1329,Crystal Palace,Manchester City,1,2,12,-3.0,15.0,-6.0,2.0,11.0,24.0,1.0,6.0,1.53,4.5,6.5,75,85,76,86,74,82,76,79,79,85,77,84,79,82,81,81,76,88,78,78,81,89
1330,Everton,Swansea City,1,1,12,2.0,-11.0,-4.0,-6.0,18.0,5.0,5.0,1.0,6.0,4.33,1.6,76,80,82,75,83,75,82,79,83,76,76,78,78,64,81,76,81,82,78,76,84,75
1331,Southampton,Liverpool,0,0,12,0.0,16.0,-1.0,9.0,13.0,26.0,5.0,13.0,2.2,3.6,3.4,78,82,83,81,78,81,79,82,79,82,74,81,77,80,74,81,80,79,75,85,78,82
1332,Stoke City,AFC Bournemouth,0,1,12,-5.0,-3.0,6.0,2.0,13.0,12.0,11.0,5.0,3.4,3.4,2.3,66,73,73,73,76,72,78,72,81,72,76,70,82,72,82,74,77,72,82,82,81,76
1333,Sunderland,Hull City,3,0,12,-12.0,-14.0,-5.0,-9.0,5.0,10.0,4.0,3.0,3.8,3.4,2.15,73,76,76,77,75,77,71,75,78,58,74,68,72,75,74,75,74,75,69,79,80,76
1334,Watford,Leicester City,2,1,12,-4.0,-5.0,-3.0,-2.0,15.0,12.0,8.0,5.0,2.75,3.3,2.8,78,81,75,77,77,79,77,80,77,74,77,85,73,76,78,75,79,80,76,72,81,82
1335,Tottenham Hotspur,West Ham United,3,2,12,9.0,-9.0,2.0,0.0,21.0,11.0,7.0,8.0,7.5,4.5,1.5,88,74,80,80,81,80,78,77,83,76,78,76,64,79,84,76,82,76,78,80,84,86
1336,Arsenal,Tottenham Hotspur,1,1,11,13.0,9.0,8.0,3.0,23.0,20.0,13.0,9.0,4.2,3.6,1.95,88,88,85,83,81,78,79,79,83,80,70,82,81,81,84,78,81,84,89,84,87,60
1337,Hull City,Southampton,2,1,11,-15.0,1.0,-14.0,3.0,7.0,13.0,0.0,8.0,1.7,3.8,5.75,76,78,77,77,77,83,72,79,68,79,75,74,75,77,75,78,76,75,67,78,76,79
