,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
975,214,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Miloš Veljković,Niklas Schmidt,Ilia Gruev,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Moussa Diaby,Amine Adli,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,2,3,Matchweek 24,24,-8.0,3.0,-2.0,4.0,30.0,31.0,6.0,7.0,2.1,3.75,3.3,78,83,72,78,75,82,75,75,72,75,75,81,73,84,75,74,73,77,68,78,68,80
976,215,Wolfsburg,Koen Casteels,Kilian Fischer,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Felix Nmecha,Jonas Wind,Josuha Guilavogui,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Union Berlin,Frederik Rønnow,Morten Thorsby,Diogo Leite,Danilho Doekhi,Rani Khedira,Sven Michel,Josip Juranović,Aïssa Laïdouni,Niko Gießelmann,Sheraldo Becker,Robin Knoche,1,1,Matchweek 24,24,11.0,8.0,-1.0,-2.0,34.0,44.0,5.0,8.0,3.3,3.25,2.25,84,58,69,74,75,74,69,74,76,74,68,73,76,71,75,58,76,73,76,76,73,76
977,216,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Marcus Thuram,Lars Stindl,Manu Koné,Luca Netz,Jonas Hofmann,Joe Scally,Nico Elvedi,Florian Neuhaus,Werder Bremen,Michael Zetterer,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Niklas Schmidt,Ilia Gruev,Fabio Chiarodia,2,2,Matchweek 25,25,-4.0,-9.0,-6.0,-1.0,30.0,30.0,4.0,3.0,4.2,4.0,1.8,81,68,75,72,77,75,78,75,79,72,77,75,73,73,81,75,72,68,77,68,80,60
978,217,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ruben Vargas,Iago,Maximilian Bauer,Arne Engels,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Marius Bülter,Kenan Karaman,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Éder Álvarez Balanta,Henning Matriciani,1,1,Matchweek 25,25,-13.0,-24.0,-2.0,3.0,27.0,20.0,6.0,9.0,3.1,3.4,2.3,77,70,71,73,75,71,73,72,76,69,73,72,73,66,75,72,77,75,71,69,76,64
979,218,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Borna Sosa,Gil Bastião Dias,Wolfsburg,Koen Casteels,Kilian Fischer,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Omar Marmoush,Patrick Wimmer,0,1,Matchweek 25,25,-12.0,11.0,1.0,-1.0,20.0,35.0,4.0,6.0,2.9,3.4,2.38,68,84,75,69,78,77,78,69,75,76,73,71,74,68,72,80,74,76,78,73,75,76
980,219,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Angelo Stiller,Christoph Baumgartner,Kevin Vogt,John Brooks,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Hertha BSC,Oliver Christensen,Agustín Rogel,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Maximilian Mittelstädt,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,3,1,Matchweek 25,25,-14.0,-16.0,-4.0,-4.0,19.0,21.0,0.0,7.0,3.5,3.5,2.05,83,70,77,71,75,70,77,74,73,58,78,77,76,74,73,74,75,74,82,69,74,75
981,220,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,RB Leipzig,Janis Blaswich,Mohamed Simakan,Willi Orban,Yussuf Poulsen,Timo Werner,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Konrad Laimer,Joško Gvardiol,Kevin Kampl,1,0,Matchweek 25,25,-30.0,20.0,-5.0,6.0,22.0,45.0,3.0,9.0,1.55,4.33,5.5,79,72,77,78,71,82,69,77,72,82,75,79,73,82,72,78,77,83,70,81,74,80
982,221,Dortmund,Alexander Meyer,Nico Schlotterbeck,Mahmoud Dahoud,Sébastien Haller,Marco Reus,Raphaël Guerreiro,Marius Wolf,Donyell Malen,Jude Bellingham,Niklas Süle,Julian Ryerson,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Dejan Ljubicic,Florian Kainz,Jonas Hector,Sargis Adamyan,Julian Chabot,Davie Selke,Ellyes Skhiri,Mathias Olesen,6,1,Matchweek 25,25,19.0,-6.0,5.0,-7.0,50.0,27.0,13.0,4.0,6.5,4.75,1.45,71,77,82,75,80,76,82,76,85,75,82,78,77,73,79,70,84,77,85,79,82,59
983,222,Union Berlin,Frederik Rønnow,Danilho Doekhi,Rani Khedira,Paul Seguin,Josip Juranović,Janik Haberer,Niko Gießelmann,Timo Baumgartl,Sheraldo Becker,Robin Knoche,Jordan Pefok,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Hrvoje Smolčić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Rafael Borré,Aurélio Buta,Christopher Lenz,Mario Götze,Tuta,2,0,Matchweek 25,25,8.0,12.0,-3.0,1.0,45.0,40.0,6.0,5.0,3.2,3.2,2.38,58,86,74,81,74,69,72,80,71,78,73,80,73,78,76,72,76,74,76,81,74,77
984,223,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Amine Adli,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Leon Goretzka,Leroy Sané,Sadio Mané,Alphonso Davies,João Cancelo,Thomas Müller,2,1,Matchweek 25,25,4.0,46.0,3.0,5.0,34.0,52.0,10.0,12.0,1.55,4.5,5.25,83,57,78,81,75,85,81,79,81,89,81,87,84,84,74,89,78,84,82,57,80,87
985,224,Mainz 05,Robin Zentner,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,1,1,Matchweek 25,25,4.0,4.0,6.0,3.0,36.0,45.0,13.0,11.0,3.3,3.5,2.1,76,80,76,74,76,75,73,74,73,65,75,75,76,82,75,80,71,81,74,74,74,77
986,225,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Rafael Borré,Makoto Hasebe,Aurélio Buta,Mario Götze,Philipp Max,Bochum,Manuel Riemann,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Dominique Heintz,Philipp Hofmann,1,1,Matchweek 26,26,10.0,-29.0,-3.0,-2.0,40.0,25.0,5.0,6.0,6.5,4.33,1.5,86,79,81,71,76,69,80,72,78,75,78,73,78,72,74,77,72,70,81,73,72,74
987,226,Union Berlin,Lennart Grill,Diogo Leite,Danilho Doekhi,Rani Khedira,Kevin Behrens,Janik Haberer,Aïssa Laïdouni,Jérôme Roussillon,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Josha Vagnoman,Konstantinos Mavropanos,Enzo Millot,Tiago Tomás,Juan Perea,Genki Haraguchi,Hiroki Ito,Dan-Axel Zagadou,3,0,Matchweek 26,26,10.0,-13.0,-1.0,-3.0,48.0,20.0,6.0,4.0,3.9,3.2,2.05,69,68,74,75,74,78,74,71,71,78,73,67,58,75,72,69,76,74,77,72,76,77
988,227,Wolfsburg,Koen Casteels,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Patrick Wimmer,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Dion Drena Beljo,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ruben Vargas,Iago,Maximilian Bauer,Arne Engels,2,2,Matchweek 26,26,12.0,-13.0,3.0,-3.0,38.0,28.0,8.0,7.0,5.5,4.0,1.62,84,77,77,71,69,75,76,58,71,76,80,73,80,73,76,75,76,77,73,71,76,76
989,228,Schalke 04,Ralf Fährmann,Leo Greiml,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Dominick Drexler,Michael Frey,Cédric Brunner,Alex Král,Henning Matriciani,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Odilon Kossonou,Robert Andrich,Edmond Tapsoba,Moussa Diaby,Amine Adli,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,0,3,Matchweek 26,26,-24.0,5.0,3.0,5.0,21.0,37.0,9.0,10.0,1.91,3.75,3.8,70,83,67,78,73,82,71,75,73,81,72,81,70,84,66,74,72,78,75,82,64,80
990,229,RB Leipzig,Janis Blaswich,Willi Orban,Emil Forsberg,Timo Werner,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Kevin Kampl,Mainz 05,Robin Zentner,Anton Stach,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Andreas Hanche-Olsen,Silvan Widmer,Dominik Kohr,0,3,Matchweek 26,26,19.0,4.0,2.0,5.0,45.0,37.0,9.0,11.0,5.5,4.5,1.53,72,76,82,76,81,73,82,73,79,75,82,76,78,75,83,71,81,74,77,77,80,76
991,230,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Kenneth Schmidt,Ritsu Doan,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Dodi Lukebakio,Jonjoe Kenny,Wilfried Kanga,Marc-Oliver Kempf,Marvin Plattenhardt,Kevin-Prince Boateng,Lucas Tousart,Márton Dárdai,1,1,Matchweek 26,26,4.0,-18.0,1.0,-3.0,46.0,21.0,9.0,4.0,5.5,4.0,1.62,80,70,74,70,75,74,73,74,65,74,75,68,82,74,80,74,81,74,74,75,77,71
992,231,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Leon Goretzka,Leroy Sané,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Thomas Müller,Dortmund,Gregor Kobel,Nico Schlotterbeck,Sébastien Haller,Marco Reus,Raphaël Guerreiro,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,4,2,Matchweek 26,26,45.0,24.0,5.0,7.0,52.0,53.0,9.0,13.0,6.0,5.0,1.45,57,83,81,82,85,82,79,85,89,82,87,77,84,82,86,84,82,82,84,85,87,82
993,232,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Florian Kainz,Jonas Hector,Kingsley Schindler,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Florian Neuhaus,0,0,Matchweek 26,26,-11.0,-4.0,-9.0,-7.0,27.0,31.0,1.0,5.0,3.0,3.6,2.25,77,81,75,75,76,77,67,78,75,79,78,77,70,81,70,78,77,72,79,77,70,80
994,233,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Miloš Veljković,Romano Schmid,Niklas Schmidt,Marco Friedl,Christian Groß,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Angeliño,Christoph Baumgartner,Finn Ole Becker,Kevin Vogt,John Brooks,Kevin Akpoguma,Andrej Kramarić,1,2,Matchweek 26,26,-9.0,-12.0,1.0,-1.0,31.0,22.0,4.0,3.0,3.0,3.5,2.3,78,83,72,77,75,75,75,77,73,83,75,78,73,69,72,76,68,73,74,75,70,82
995,234,Dortmund,Gregor Kobel,Sébastien Haller,Raphaël Guerreiro,Mats Hummels,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,Karim Adeyemi,Union Berlin,Frederik Rønnow,Morten Thorsby,Paul Jaeckel,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Niko Gießelmann,Sheraldo Becker,Robin Knoche,2,1,Matchweek 27,27,22.0,13.0,4.0,5.0,53.0,51.0,10.0,8.0,5.75,4.0,1.6,83,58,82,74,82,74,84,74,82,74,79,71,84,71,82,73,85,73,82,76,75,76
996,235,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Bayern Munich,Yann Sommer,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leroy Sané,Sadio Mané,Alphonso Davies,João Cancelo,Thomas Müller,Jamal Musiala,0,1,Matchweek 27,27,4.0,47.0,1.0,4.0,47.0,55.0,7.0,12.0,1.45,5.0,6.5,80,57,74,85,75,79,73,89,65,85,75,84,82,89,80,84,81,57,74,87,77,81
997,236,Mainz 05,Robin Zentner,Anton Stach,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Andreas Hanche-Olsen,Silvan Widmer,Dominik Kohr,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Jens Stage,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Marco Friedl,Christian Groß,2,2,Matchweek 27,27,7.0,-10.0,4.0,-3.0,40.0,31.0,11.0,4.0,4.75,4.0,1.7,76,78,76,72,73,75,73,72,75,75,76,73,75,74,71,75,74,73,77,74,76,70
998,237,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Odilon Kossonou,Robert Andrich,Edmond Tapsoba,Moussa Diaby,Amine Adli,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Rafael Borré,Makoto Hasebe,Aurélio Buta,Mario Götze,Philipp Max,3,1,Matchweek 27,27,8.0,10.0,8.0,-2.0,40.0,41.0,13.0,3.0,4.0,4.0,1.8,83,86,78,81,82,76,75,80,81,78,81,78,84,78,74,74,78,72,82,81,80,72
999,238,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Dion Drena Beljo,Arne Maier,Elvis Rexhbeçaj,Ruben Vargas,Iago,Maximilian Bauer,Fredrik Jensen,Arne Engels,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Florian Kainz,Jonas Hector,Kingsley Schindler,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,1,3,Matchweek 27,27,-13.0,-11.0,-1.0,-7.0,29.0,28.0,5.0,2.0,2.55,3.4,2.8,77,77,71,75,75,76,58,67,76,75,73,78,75,70,77,70,71,77,70,79,76,70
1000,239,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Dodi Lukebakio,Jonjoe Kenny,Wilfried Kanga,Marc-Oliver Kempf,Marvin Plattenhardt,Kevin-Prince Boateng,Lucas Tousart,Márton Dárdai,RB Leipzig,Janis Blaswich,Mohamed Simakan,Willi Orban,Amadou Haidara,Emil Forsberg,Timo Werner,Dominik Szoboszlai,David Raum,Joško Gvardiol,Benjamin Henrichs,Kevin Kampl,0,1,Matchweek 27,27,-18.0,16.0,-5.0,-2.0,22.0,45.0,5.0,6.0,1.62,4.0,5.5,70,72,70,78,74,82,74,78,74,81,68,82,74,79,74,81,74,81,75,77,71,80
1001,240,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Marcus Thuram,Lars Stindl,Alassane Pléa,Nathan N'Goumou,Ramy Bensebaini,Joe Scally,Nico Elvedi,Florian Neuhaus,Wolfsburg,Koen Casteels,Kilian Fischer,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,2,0,Matchweek 27,27,-4.0,12.0,-3.0,1.0,32.0,39.0,3.0,9.0,2.88,3.6,2.38,81,84,75,69,77,77,78,69,79,76,78,71,70,68,78,80,72,76,77,76,80,73
1002,241,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Josha Vagnoman,Konstantinos Mavropanos,Enzo Millot,Serhou Guirassy,Atakan Karazor,Hiroki Ito,Chris Führich,Borna Sosa,2,3,Matchweek 27,27,-29.0,-16.0,1.0,-5.0,26.0,20.0,7.0,1.0,2.25,3.5,3.1,79,68,77,75,71,78,69,71,72,78,75,67,73,76,72,73,77,72,70,74,74,78
1003,242,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Angeliño,Christoph Baumgartner,Finn Ole Becker,Kevin Vogt,John Brooks,Kevin Akpoguma,Andrej Kramarić,Schalke 04,Ralf Fährmann,Thomas Ouwejan,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Tim Skarke,Michael Frey,Cédric Brunner,Alex Král,Henning Matriciani,2,0,Matchweek 27,27,-11.0,-27.0,1.0,-1.0,25.0,21.0,6.0,8.0,3.8,3.8,1.91,83,70,77,75,75,73,77,71,83,73,78,72,69,76,76,66,73,72,75,75,82,64
1004,243,Schalke 04,Ralf Fährmann,Danny Latza,Simon Terodde,Marius Bülter,Tim Skarke,Dominick Drexler,Moritz Jenz,Cédric Brunner,Alex Král,Marcin Kamiński,Henning Matriciani,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Dodi Lukebakio,Stevan Jovetić,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Kevin-Prince Boateng,Lucas Tousart,Márton Dárdai,5,2,Matchweek 28,28,-29.0,-19.0,-5.0,-3.0,21.0,22.0,5.0,2.0,3.2,3.3,2.25,70,70,72,70,76,74,72,74,76,77,70,74,72,74,72,74,75,74,71,75,64,71
1005,244,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Leroy Sané,Kingsley Coman,João Cancelo,Thomas Müller,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Angeliño,Angelo Stiller,Christoph Baumgartner,John Brooks,Kevin Akpoguma,Andrej Kramarić,1,1,Matchweek 28,28,48.0,-9.0,4.0,4.0,58.0,28.0,12.0,9.0,11.0,7.5,1.22,57,83,81,77,85,73,79,75,89,77,85,83,87,73,84,78,86,73,57,75,87,82
1006,245,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Dejan Ljubicic,Florian Kainz,Jonas Hector,Kingsley Schindler,Julian Chabot,Davie Selke,Linton Maina,Mainz 05,Robin Zentner,Anton Stach,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Andreas Hanche-Olsen,Silvan Widmer,Dominik Kohr,1,1,Matchweek 28,28,-9.0,7.0,-5.0,3.0,31.0,41.0,5.0,9.0,2.7,3.4,2.55,77,76,75,76,76,73,67,74,76,75,75,76,78,75,70,71,70,74,77,77,70,76
1007,246,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Josha Vagnoman,Konstantinos Mavropanos,Enzo Millot,Serhou Guirassy,Atakan Karazor,Chris Führich,Dan-Axel Zagadou,Borna Sosa,Dortmund,Gregor Kobel,Salih Özcan,Sébastien Haller,Raphaël Guerreiro,Mats Hummels,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Julian Ryerson,Karim Adeyemi,3,3,Matchweek 28,28,-15.0,23.0,-3.0,4.0,23.0,56.0,4.0,10.0,1.95,3.8,3.5,68,83,75,79,78,82,71,82,78,84,67,82,76,79,73,84,74,82,77,82,78,75
1008,247,RB Leipzig,Janis Blaswich,Willi Orban,Dani Olmo,Amadou Haidara,Timo Werner,Lukas Klostermann,Dominik Szoboszlai,David Raum,Joško Gvardiol,Benjamin Henrichs,Kevin Kampl,Augsburg,Tomáš Koubek,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Arne Maier,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Iago,Maximilian Bauer,Arne Engels,3,2,Matchweek 28,28,17.0,-15.0,0.0,-4.0,48.0,29.0,6.0,5.0,10.0,6.5,1.25,72,70,82,71,82,71,78,75,82,58,80,76,79,73,81,75,81,77,77,71,80,76
1009,248,Eint Frankfurt,Kevin Trapp,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Sebastian Rode,Rafael Borré,Makoto Hasebe,Aurélio Buta,Christopher Lenz,Tuta,Gladbach,Jonas Omlin,Ko Itakura,Julian Weigl,Marcus Thuram,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Florian Neuhaus,1,1,Matchweek 28,28,8.0,-2.0,-4.0,-1.0,41.0,35.0,3.0,6.0,4.33,4.2,1.73,86,81,76,75,80,79,78,78,80,78,78,77,78,81,74,78,72,72,74,77,77,80
1010,249,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Jens Stage,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Miloš Veljković,Maximilian Philipp,Marco Friedl,Christian Groß,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Roland Sallai,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Ritsu Doan,1,2,Matchweek 28,28,-10.0,3.0,-2.0,0.0,32.0,47.0,2.0,6.0,2.55,3.5,2.7,78,80,72,78,75,75,72,73,75,74,73,76,74,75,73,82,75,80,74,81,70,77
1011,250,Union Berlin,Frederik Rønnow,Paul Jaeckel,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Aïssa Laïdouni,Jérôme Roussillon,Sheraldo Becker,Robin Knoche,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Takuma Asano,Jordi Osei-Tutu,Ivan Ordets,Christopher Antwi-Adjei,Keven Schlotterbeck,Philipp Hofmann,1,1,Matchweek 28,28,12.0,-30.0,4.0,2.0,51.0,26.0,8.0,7.0,6.0,3.8,1.6,58,79,74,77,74,71,74,69,71,72,71,73,73,66,58,77,72,70,76,72,76,74
1012,251,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Felix Nmecha,Jonas Wind,Josuha Guilavogui,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Adam Hložek,Jeremie Frimpong,0,0,Matchweek 28,28,10.0,10.0,-1.0,7.0,39.0,43.0,6.0,15.0,2.4,3.6,2.75,84,83,75,78,69,75,76,81,71,80,68,81,76,76,75,81,76,84,76,77,73,80
1013,252,Augsburg,Tomáš Koubek,Mads Pedersen,Dion Drena Beljo,Ermedin Demirović,Arne Maier,Elvis Rexhbeçaj,Ruben Vargas,Ohis Felix Uduokhai,Iago,Maximilian Bauer,Arne Engels,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Josha Vagnoman,Enzo Millot,Serhou Guirassy,Atakan Karazor,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Borna Sosa,1,1,Matchweek 29,29,-16.0,-15.0,-3.0,-3.0,29.0,24.0,2.0,5.0,2.15,3.6,3.2,70,68,71,75,58,78,73,71,76,67,73,76,75,73,75,72,77,74,71,77,76,78
1014,253,Mainz 05,Robin Zentner,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Andreas Hanche-Olsen,Silvan Widmer,Dominik Kohr,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Joshua Kimmich,Leon Goretzka,Sadio Mané,Alphonso Davies,João Cancelo,Thomas Müller,Jamal Musiala,Josip Stanišić,3,1,Matchweek 29,29,7.0,48.0,3.0,2.0,42.0,59.0,7.0,10.0,1.57,4.5,5.25,76,57,76,81,73,85,74,89,75,87,76,89,75,84,71,57,74,87,77,81,76,72
1015,254,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Simon Zoller,Jordi Osei-Tutu,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Micky van de Ven,Jakub Kamiński,Ridle Baku,Felix Nmecha,Jonas Wind,Maximilian Arnold,Mattias Svanberg,Patrick Wimmer,1,5,Matchweek 29,29,-30.0,10.0,0.0,-1.0,27.0,40.0,8.0,6.0,2.3,3.5,3.0,79,84,77,75,71,77,69,69,72,71,75,80,73,68,66,76,77,80,70,76,74,76
