,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1250,Brighton & Hove Albion,Everton,1,0,20,-6.0,2.0,-2.0,-2.0,22.0,27.0,4.0,5.0,2.14,3.4,3.25,68,83,77,78,76,79,77,78,72,78,78,80,76,80,77,82,72,79,76,67,77,77
1251,Fulham,Huddersfield Town,1,0,20,-26.0,-22.0,-5.0,-7.0,11.0,10.0,3.0,0.0,3.75,3.4,2.0,80,75,75,78,73,76,69,72,75,73,72,76,82,74,75,75,76,68,79,74,76,76
1252,Leicester City,Cardiff City,0,1,20,2.0,-20.0,-1.0,-6.0,28.0,15.0,7.0,4.0,6.0,4.0,1.55,84,72,82,75,76,74,81,74,75,74,76,76,75,76,76,73,80,75,74,69,82,71
1253,Tottenham Hotspur,Wolverhampton Wanderers,1,3,20,24.0,-2.0,14.0,2.0,45.0,26.0,15.0,10.0,8.5,5.0,1.33,88,83,84,71,81,76,82,73,85,79,88,78,75,74,84,79,76,75,84,78,89,75
1254,Watford,Newcastle United,1,1,20,-1.0,-12.0,1.0,-4.0,27.0,17.0,7.0,5.0,4.0,3.6,1.85,77,77,77,74,74,76,74,77,73,78,76,76,79,76,77,72,58,75,73,75,81,77
1255,Liverpool,Arsenal,5,1,20,36.0,16.0,14.0,2.0,51.0,38.0,15.0,8.0,5.75,4.5,1.5,85,84,81,80,81,80,85,84,78,82,86,78,86,76,81,71,86,82,82,81,88,87
1256,Southampton,West Ham United,1,2,19,-14.0,-2.0,0.0,6.0,15.0,24.0,7.0,12.0,3.3,3.5,2.3,77,80,71,74,80,78,75,78,61,76,78,69,70,77,78,75,76,82,75,77,75,79
1257,Fulham,Wolverhampton Wanderers,1,1,19,-26.0,-2.0,-7.0,1.0,10.0,25.0,2.0,9.0,2.37,3.4,3.25,80,83,75,76,69,73,73,71,82,74,75,81,72,74,75,79,76,64,71,75,78,78
1258,Burnley,Everton,1,5,19,-20.0,-2.0,-6.0,-7.0,12.0,24.0,3.0,2.0,1.95,3.5,4.33,80,83,80,78,74,79,80,78,78,80,74,82,75,78,75,80,79,67,77,74,76,79
1259,Crystal Palace,Cardiff City,0,0,19,-8.0,-20.0,1.0,-5.0,18.0,14.0,9.0,6.0,5.75,4.0,1.66,81,72,75,69,80,75,78,71,70,74,76,74,79,75,76,76,79,74,78,65,82,74
1260,Leicester City,Manchester City,2,1,19,1.0,37.0,0.0,2.0,25.0,44.0,7.0,9.0,1.36,5.25,9.5,84,86,76,79,81,83,82,80,75,82,74,91,69,84,80,86,76,89,82,86,75,85
1261,Liverpool,Newcastle United,4,0,19,32.0,-8.0,11.0,-3.0,48.0,17.0,15.0,5.0,19.0,8.5,1.16,85,77,81,76,85,77,81,76,78,74,86,78,86,75,81,73,82,72,82,78,88,74
1262,Manchester United,Huddersfield Town,3,1,19,4.0,-20.0,5.0,-6.0,29.0,10.0,8.0,0.0,15.0,6.5,1.25,91,75,78,75,80,78,79,76,72,72,83,74,86,71,88,74,82,72,82,68,81,75
1263,Tottenham Hotspur,AFC Bournemouth,5,0,19,19.0,-1.0,7.0,-5.0,42.0,26.0,12.0,6.0,9.0,5.5,1.36,88,79,70,75,80,79,85,75,69,77,82,79,76,75,88,75,84,69,75,76,89,78
1264,Brighton & Hove Albion,Arsenal,1,1,19,-6.0,16.0,-1.0,4.0,21.0,37.0,6.0,10.0,1.72,3.9,5.25,78,84,77,80,72,80,75,82,76,84,76,78,76,81,78,86,72,67,77,87,76,84
1265,Watford,Chelsea,1,2,19,0.0,20.0,0.0,3.0,27.0,37.0,7.0,9.0,1.75,3.8,5.25,77,79,78,86,76,83,77,81,73,82,77,83,71,83,79,89,81,91,77,82,81,84
1266,Everton,Tottenham Hotspur,2,6,18,2.0,15.0,-2.0,5.0,24.0,39.0,5.0,12.0,2.3,3.5,3.25,83,88,78,82,80,85,79,84,78,81,80,84,82,76,79,88,77,75,75,84,74,89
1267,Arsenal,Burnley,3,1,18,14.0,-18.0,3.0,-5.0,34.0,12.0,10.0,3.0,15.0,6.5,1.25,84,80,80,80,71,74,84,71,80,80,86,73,67,75,81,75,78,79,84,78,87,77
1268,AFC Bournemouth,Brighton & Hove Albion,2,0,18,-3.0,-4.0,-8.0,1.0,23.0,21.0,3.0,7.0,4.33,3.7,1.9,79,78,77,77,79,77,75,75,75,72,79,77,75,72,76,78,69,76,78,72,78,77
1269,Chelsea,Leicester City,0,1,18,21.0,0.0,2.0,-1.0,37.0,22.0,9.0,5.0,11.0,5.5,1.33,79,84,86,76,82,81,83,82,81,75,89,80,83,74,83,69,82,76,91,82,84,75
1270,Huddersfield Town,Southampton,1,3,18,-18.0,-16.0,-2.0,-3.0,10.0,12.0,3.0,4.0,2.6,3.1,3.1,75,77,76,80,72,71,78,75,70,76,74,61,73,70,68,78,74,75,72,75,76,76
1271,Manchester City,Crystal Palace,2,3,18,38.0,-9.0,7.0,0.0,44.0,15.0,12.0,7.0,21.0,10.0,1.14,86,81,84,70,86,80,83,75,80,78,86,76,82,78,84,79,83,73,85,79,86,82
1272,Newcastle United,Fulham,0,0,18,-8.0,-26.0,-2.0,-6.0,16.0,9.0,7.0,4.0,4.0,3.6,2.0,77,80,78,73,74,69,75,75,77,75,74,72,75,82,76,75,78,78,75,79,77,76
1273,West Ham United,Watford,0,2,18,0.0,-2.0,4.0,-5.0,24.0,24.0,12.0,4.0,3.1,3.5,2.37,80,77,80,78,76,76,76,73,76,77,69,77,76,71,75,79,82,81,78,81,78,77
1274,Cardiff City,Manchester United,1,5,18,-16.0,0.0,-2.0,1.0,14.0,26.0,6.0,6.0,1.57,4.2,6.5,72,91,74,80,74,78,74,80,75,79,73,88,76,82,76,86,69,83,75,81,71,82
1275,Wolverhampton Wanderers,Liverpool,0,2,18,0.0,30.0,1.0,12.0,25.0,45.0,9.0,15.0,1.57,4.0,7.0,83,85,73,81,71,81,76,81,74,85,74,86,79,82,79,86,78,83,81,86,75,88
1276,Brighton & Hove Albion,Chelsea,1,2,17,-3.0,20.0,1.0,1.0,21.0,34.0,7.0,7.0,1.5,4.5,7.5,78,79,77,81,72,83,75,82,77,86,75,83,72,83,77,89,76,82,78,91,76,84
1277,Southampton,Arsenal,3,2,17,-17.0,15.0,-4.0,4.0,9.0,34.0,2.0,11.0,1.9,3.9,4.1,77,84,71,80,75,81,80,82,70,78,61,80,78,80,76,67,76,84,75,76,75,87
1278,Liverpool,Manchester United,3,1,17,28.0,2.0,12.0,1.0,42.0,26.0,15.0,6.0,6.0,4.5,1.57,85,91,80,82,81,80,81,76,85,79,86,82,86,86,83,81,82,72,86,82,88,87
1279,Manchester City,Everton,3,1,17,36.0,4.0,7.0,0.0,41.0,24.0,12.0,6.0,13.0,7.5,1.22,86,83,86,79,80,78,83,78,84,80,86,78,84,82,86,67,83,80,85,77,86,74
1280,Crystal Palace,Leicester City,1,0,17,-10.0,1.0,-2.0,0.0,12.0,22.0,4.0,6.0,3.0,3.2,2.62,81,84,70,81,75,82,80,75,75,75,76,74,79,76,79,80,76,76,77,75,78,82
1281,Huddersfield Town,Newcastle United,0,1,17,-17.0,-9.0,-1.0,-2.0,10.0,13.0,4.0,7.0,3.1,3.1,2.6,75,77,76,75,78,76,72,78,73,75,76,73,70,78,74,74,68,75,75,77,74,76
1282,Tottenham Hotspur,Burnley,1,0,17,14.0,-17.0,5.0,-4.0,36.0,12.0,12.0,4.0,19.0,8.0,1.18,88,80,82,80,81,74,80,80,85,73,84,71,76,77,82,79,80,77,61,75,89,77
1283,Watford,Cardiff City,3,2,17,-3.0,-15.0,-6.0,0.0,21.0,14.0,2.0,9.0,6.0,3.9,1.64,77,72,76,71,78,75,73,74,77,74,71,76,79,73,58,69,81,76,77,75,81,71
1284,Wolverhampton Wanderers,AFC Bournemouth,2,0,17,-2.0,-1.0,-1.0,-7.0,22.0,23.0,7.0,3.0,4.33,3.6,1.95,83,79,71,70,73,77,76,79,81,74,79,75,74,79,79,76,78,75,73,75,64,78
1285,Fulham,West Ham United,0,2,17,-24.0,-2.0,-6.0,2.0,9.0,21.0,4.0,10.0,2.5,3.6,2.9,80,80,75,80,69,76,73,76,75,76,79,69,75,75,78,76,82,82,76,78,71,78
1286,Everton,Watford,2,2,16,4.0,-3.0,2.0,-7.0,23.0,20.0,8.0,1.0,5.0,3.75,1.8,83,77,79,78,78,76,78,73,80,77,67,58,79,71,82,81,80,79,82,73,77,77
1287,Newcastle United,Wolverhampton Wanderers,1,2,16,-8.0,-3.0,0.0,-3.0,13.0,19.0,10.0,4.0,2.7,3.2,2.9,77,83,76,71,76,76,78,73,75,74,77,74,78,66,75,79,76,75,77,75,76,73
1288,AFC Bournemouth,Liverpool,0,4,16,3.0,24.0,-4.0,8.0,23.0,39.0,3.0,13.0,1.6,4.5,5.75,79,85,75,81,75,81,77,85,79,81,76,86,75,81,69,83,79,82,78,88,75,86
1289,Arsenal,Huddersfield Town,1,0,16,14.0,-16.0,3.0,1.0,31.0,10.0,9.0,7.0,12.0,6.0,1.28,84,75,84,76,82,78,80,73,80,72,80,71,78,73,67,76,81,74,87,79,84,75
1290,Burnley,Brighton & Hove Albion,1,0,16,-18.0,-2.0,-7.0,0.0,9.0,21.0,1.0,7.0,2.75,3.2,2.9,80,78,74,75,80,74,80,77,71,72,77,72,79,77,75,78,79,72,77,77,78,75
1291,Cardiff City,Southampton,1,0,16,-16.0,-16.0,-2.0,-8.0,11.0,9.0,6.0,2.0,2.7,3.25,2.9,72,77,74,80,71,71,75,61,74,70,71,75,76,78,76,76,73,78,69,75,71,77
1292,Manchester United,Fulham,4,1,16,-1.0,-21.0,-1.0,-4.0,23.0,9.0,6.0,4.0,10.0,5.75,1.33,91,80,81,75,80,69,72,73,80,75,86,79,82,75,82,75,83,82,81,78,87,76
1293,West Ham United,Crystal Palace,3,2,16,-3.0,-9.0,3.0,-3.0,18.0,12.0,10.0,4.0,3.4,3.4,2.3,80,75,76,70,80,80,76,75,76,78,82,79,75,76,69,79,76,76,78,78,79,82
1294,Chelsea,Manchester City,2,0,16,18.0,38.0,1.0,14.0,31.0,41.0,7.0,15.0,1.95,3.8,4.0,79,86,83,83,82,80,86,84,81,82,83,86,83,86,89,79,84,85,82,86,91,85
1295,Leicester City,Tottenham Hotspur,0,2,16,3.0,12.0,3.0,4.0,22.0,33.0,9.0,12.0,2.0,3.75,3.8,84,88,81,81,76,85,78,81,75,87,75,76,74,84,80,84,75,80,75,75,76,82
1296,Burnley,Liverpool,1,3,15,-16.0,22.0,-9.0,9.0,9.0,36.0,1.0,13.0,1.28,5.75,14.0,80,85,80,85,71,81,80,77,74,76,75,81,77,81,79,82,79,83,78,80,77,77
1297,Everton,Newcastle United,1,1,15,4.0,-8.0,1.0,0.0,22.0,12.0,7.0,10.0,6.5,4.0,1.6,83,77,80,76,78,75,78,78,78,76,82,74,80,75,77,75,72,72,82,78,80,77
1298,Fulham,Leicester City,1,1,15,-21.0,3.0,-7.0,3.0,8.0,21.0,3.0,9.0,2.45,3.5,3.0,80,84,75,76,69,75,72,74,75,75,82,74,71,80,76,71,75,76,75,75,76,75
1299,Wolverhampton Wanderers,Chelsea,2,1,15,-4.0,19.0,-5.0,6.0,16.0,31.0,1.0,10.0,1.8,3.75,5.0,83,79,76,81,71,82,73,86,66,82,74,89,74,84,81,77,78,83,64,91,73,84
1300,Manchester United,Arsenal,2,2,15,-1.0,14.0,0.0,3.0,22.0,30.0,8.0,9.0,3.0,3.5,2.45,91,84,82,74,81,84,81,82,82,80,76,67,86,78,72,80,81,76,82,87,83,82
1301,Tottenham Hotspur,Southampton,3,1,15,10.0,-14.0,1.0,-6.0,30.0,9.0,9.0,3.0,9.5,5.25,1.36,88,77,85,75,82,70,80,77,70,74,80,77,88,75,84,74,75,76,82,75,89,77
1302,AFC Bournemouth,Huddersfield Town,2,1,15,2.0,-15.0,-2.0,-1.0,20.0,10.0,3.0,7.0,6.0,3.8,1.66,79,75,79,76,77,74,75,78,75,72,77,79,69,75,75,76,79,74,78,68,78,75
1303,Brighton & Hove Albion,Crystal Palace,3,1,15,-4.0,-7.0,-1.0,-1.0,18.0,12.0,7.0,5.0,2.7,3.1,3.0,78,75,77,80,77,70,72,75,76,78,78,79,72,79,77,76,77,76,76,78,72,82
1304,West Ham United,Cardiff City,3,1,15,-5.0,-14.0,1.0,-3.0,15.0,11.0,8.0,6.0,5.75,4.0,1.66,80,72,78,75,76,74,78,71,76,74,76,76,75,73,69,76,82,75,78,74,82,71
1305,Watford,Manchester City,1,2,15,-2.0,37.0,-3.0,14.0,20.0,38.0,4.0,15.0,1.3,6.0,11.0,77,86,73,85,77,82,78,84,76,80,81,86,79,86,76,79,76,85,73,83,77,86
1306,Chelsea,Fulham,2,0,14,17.0,-19.0,4.0,-7.0,28.0,8.0,8.0,3.0,17.0,8.0,1.18,79,80,82,75,81,69,83,72,86,75,83,75,83,82,89,75,91,79,82,76,82,75
1307,Arsenal,Tottenham Hotspur,4,2,14,12.0,12.0,3.0,4.0,27.0,30.0,9.0,12.0,2.75,3.6,2.62,84,88,84,87,74,81,82,81,81,70,80,88,80,76,78,84,76,80,87,89,84,84
1308,Liverpool,Everton,1,0,14,21.0,5.0,9.0,4.0,33.0,22.0,13.0,10.0,9.0,5.0,1.4,85,83,76,78,78,78,85,79,81,80,86,80,82,79,86,67,81,82,86,82,88,77
1309,Crystal Palace,Burnley,2,0,14,-9.0,-14.0,-5.0,-12.0,9.0,9.0,2.0,1.0,6.5,3.9,1.61,75,80,70,80,75,74,78,73,80,78,79,79,76,79,79,77,76,80,78,75,82,78
1310,Huddersfield Town,Brighton & Hove Albion,1,2,14,-14.0,-5.0,-1.0,-1.0,10.0,15.0,7.0,7.0,3.4,3.0,2.5,75,78,72,74,76,77,78,72,79,76,76,78,74,77,75,72,68,72,76,77,74,77
1311,Leicester City,Watford,2,0,14,1.0,0.0,-1.0,1.0,18.0,20.0,6.0,7.0,3.6,3.3,2.25,84,77,76,74,75,73,78,76,81,77,80,77,76,79,75,81,76,76,74,81,82,73
1312,Manchester City,AFC Bournemouth,3,1,14,35.0,4.0,17.0,0.0,35.0,20.0,15.0,4.0,26.0,11.0,1.11,86,79,86,75,79,75,71,77,83,79,86,70,86,76,84,75,86,78,85,77,83,78
1313,Newcastle United,West Ham United,0,3,14,-5.0,-8.0,2.0,-3.0,12.0,12.0,10.0,5.0,3.1,3.3,2.5,77,80,75,74,76,80,76,76,74,76,77,69,75,76,73,82,78,75,76,78,77,82
1314,Southampton,Manchester United,2,2,14,-14.0,-1.0,-6.0,0.0,8.0,21.0,3.0,8.0,1.95,3.6,4.33,77,91,75,78,74,80,80,71,78,86,76,80,77,82,61,79,75,88,75,87,62,81
1315,Cardiff City,Wolverhampton Wanderers,2,1,14,-15.0,-3.0,-2.0,-6.0,8.0,16.0,6.0,1.0,2.2,3.25,3.8,72,83,74,76,74,74,75,73,75,79,74,66,76,81,73,74,76,78,69,75,71,75
1316,Burnley,Newcastle United,1,2,13,-13.0,-6.0,-11.0,0.0,9.0,9.0,2.0,7.0,2.75,3.2,2.9,80,77,80,75,73,76,78,76,74,77,77,76,77,76,79,78,80,75,78,73,76,77
1317,AFC Bournemouth,Arsenal,1,2,13,5.0,11.0,5.0,6.0,20.0,24.0,7.0,9.0,1.95,3.75,3.5,79,84,75,82,77,84,79,74,75,80,75,78,73,81,69,80,79,84,78,87,78,76
1318,Wolverhampton Wanderers,Huddersfield Town,0,2,13,-1.0,-16.0,-3.0,-3.0,16.0,7.0,4.0,5.0,8.0,4.33,1.5,83,75,71,73,73,78,76,76,66,75,79,79,74,74,81,76,78,68,75,76,75,74
1319,Brighton & Hove Albion,Leicester City,1,1,13,-5.0,1.0,0.0,-2.0,14.0,17.0,9.0,5.0,2.6,3.4,2.9,78,84,76,81,72,78,74,76,77,75,72,74,77,76,75,75,77,76,76,75,78,73
1320,Everton,Cardiff City,1,0,13,4.0,-14.0,4.0,-2.0,19.0,8.0,10.0,6.0,9.0,5.0,1.4,83,72,78,74,80,74,78,75,79,74,82,76,80,65,67,73,79,76,82,74,77,71
1321,Fulham,Southampton,3,2,13,-20.0,-13.0,-12.0,-8.0,5.0,8.0,0.0,3.0,2.8,3.5,2.62,80,77,75,76,72,75,69,70,75,77,75,78,78,75,79,77,75,76,82,75,76,77
1322,Manchester United,Crystal Palace,0,0,13,-1.0,-9.0,1.0,-6.0,20.0,8.0,10.0,1.0,8.0,5.25,1.4,91,75,80,78,79,75,81,80,76,70,82,76,86,76,88,79,83,79,83,82,87,78
1323,Watford,Liverpool,0,3,13,3.0,18.0,0.0,6.0,20.0,30.0,7.0,11.0,1.55,4.33,6.5,77,85,76,78,74,81,74,85,73,81,79,81,81,82,77,86,76,82,77,86,81,88
1324,West Ham United,Manchester City,0,4,13,-4.0,31.0,0.0,13.0,12.0,32.0,5.0,13.0,1.25,6.5,13.0,80,86,76,84,76,80,80,83,76,86,69,79,78,86,82,84,77,85,77,89,82,86
1325,Tottenham Hotspur,Chelsea,3,1,13,10.0,19.0,3.0,9.0,27.0,28.0,12.0,11.0,2.6,3.5,2.8,88,79,81,81,81,83,85,86,70,82,76,83,88,89,84,83,80,84,89,83,84,91
1326,Liverpool,Fulham,2,0,12,16.0,-18.0,4.0,-13.0,27.0,5.0,9.0,0.0,26.0,11.0,1.11,85,80,85,75,78,69,76,75,81,72,86,78,82,75,86,79,86,75,81,75,88,76
1327,Chelsea,Everton,0,0,12,19.0,4.0,9.0,7.0,27.0,18.0,11.0,12.0,8.5,5.25,1.4,79,83,81,79,83,78,86,80,82,78,83,67,89,79,83,80,83,82,84,82,91,77
1328,Arsenal,Wolverhampton Wanderers,1,1,12,11.0,-1.0,8.0,-1.0,23.0,15.0,11.0,6.0,5.25,4.2,1.66,84,83,80,76,80,71,82,73,74,74,76,79,81,81,86,79,78,75,87,78,84,75
1329,Manchester City,Manchester United,3,1,12,29.0,1.0,13.0,1.0,29.0,20.0,13.0,10.0,8.5,5.25,1.4,86,91,84,81,83,80,82,78,81,79,86,79,79,82,86,86,85,81,89,83,85,82
1330,Cardiff City,Brighton & Hove Albion,2,1,12,-15.0,-4.0,-4.0,-1.0,5.0,14.0,3.0,9.0,3.1,3.1,2.6,72,78,74,77,74,77,74,76,75,74,69,72,74,75,65,77,73,76,76,76,71,72
1331,Huddersfield Town,West Ham United,1,1,12,-16.0,-4.0,-5.0,2.0,6.0,11.0,4.0,7.0,2.35,3.25,3.4,75,80,76,76,78,76,72,80,73,74,74,82,76,77,79,69,68,75,74,77,76,82
1332,Leicester City,Burnley,0,0,12,1.0,-13.0,0.0,-10.0,16.0,8.0,7.0,4.0,8.0,4.33,1.5,84,80,81,78,75,73,76,80,78,74,75,80,76,79,80,77,76,79,74,78,82,76
1333,Newcastle United,AFC Bournemouth,2,1,12,-7.0,6.0,-3.0,7.0,6.0,20.0,4.0,10.0,2.6,3.4,2.9,77,79,76,77,76,79,75,75,74,75,73,74,77,75,75,77,78,79,77,69,76,78
1334,Southampton,Watford,1,1,12,-13.0,3.0,-10.0,-2.0,7.0,19.0,2.0,6.0,3.1,3.3,2.5,77,77,76,76,79,74,75,77,77,73,75,76,78,76,76,79,75,81,77,81,76,73
1335,Crystal Palace,Tottenham Hotspur,0,1,12,-8.0,9.0,-6.0,4.0,8.0,24.0,1.0,12.0,1.85,3.75,4.5,75,88,70,81,75,82,80,70,78,85,76,82,79,76,76,80,79,84,77,80,78,89
1336,Huddersfield Town,Fulham,1,0,11,-17.0,-17.0,-8.0,-12.0,3.0,5.0,1.0,1.0,3.3,3.5,2.3,75,80,78,74,72,75,76,75,76,69,73,75,74,82,68,79,74,76,79,78,76,76
1337,Manchester City,Southampton,6,1,11,24.0,-8.0,13.0,-8.0,26.0,7.0,13.0,2.0,29.0,11.0,1.11,86,77,81,77,84,79,82,74,83,76,79,76,86,75,86,78,85,77,86,74,89,76
1338,Chelsea,Crystal Palace,3,1,11,17.0,-6.0,7.0,-4.0,24.0,8.0,9.0,2.0,13.0,6.75,1.25,79,75,82,70,81,75,83,78,86,80,89,79,79,76,83,79,83,76,82,82,84,78
1339,AFC Bournemouth,Manchester United,1,2,11,7.0,0.0,4.0,0.0,20.0,17.0,10.0,8.0,2.1,3.7,3.6,79,91,77,79,79,80,75,78,75,81,79,86,75,82,77,88,75,87,78,83,69,83
1340,Cardiff City,Leicester City,0,1,11,-14.0,0.0,-8.0,1.0,5.0,13.0,3.0,7.0,2.14,3.4,3.8,72,84,71,75,75,82,74,76,74,81,73,75,76,74,69,80,76,76,71,76,74,82
1341,Everton,Brighton & Hove Albion,3,1,11,2.0,-2.0,3.0,0.0,15.0,14.0,9.0,9.0,6.5,4.0,1.61,83,78,79,77,78,74,80,74,78,76,82,78,82,76,80,77,67,72,79,72,77,76
1342,Newcastle United,Watford,1,0,11,-8.0,4.0,-4.0,-1.0,3.0,19.0,2.0,7.0,2.8,3.25,2.75,77,77,78,74,76,76,74,77,76,73,73,79,77,77,75,76,78,81,74,81,77,73
1343,West Ham United,Burnley,4,2,11,-6.0,-11.0,0.0,-4.0,8.0,8.0,5.0,7.0,5.25,3.75,1.75,80,80,76,80,74,80,80,74,76,78,75,79,69,80,82,77,77,75,77,75,82,76
1344,Arsenal,Liverpool,1,1,11,11.0,16.0,10.0,7.0,22.0,26.0,13.0,11.0,1.95,3.9,3.9,84,85,80,78,82,85,80,76,74,81,84,82,78,81,86,86,87,86,81,88,84,86
1345,Wolverhampton Wanderers,Tottenham Hotspur,2,3,11,0.0,8.0,0.0,4.0,15.0,21.0,7.0,12.0,2.45,3.4,3.1,83,88,71,70,73,82,76,85,79,81,74,82,81,76,79,75,75,84,75,80,78,89
1346,Tottenham Hotspur,Manchester City,0,1,10,9.0,23.0,4.0,15.0,21.0,23.0,12.0,13.0,1.75,4.1,4.75,88,86,85,84,81,83,82,81,84,82,80,86,84,79,80,86,76,89,82,85,89,85
1347,Burnley,Chelsea,0,4,10,-7.0,13.0,-1.0,6.0,8.0,21.0,7.0,9.0,1.36,5.0,11.0,80,79,80,81,74,83,78,86,80,82,79,89,79,83,77,79,80,82,75,83,76,84
1348,Crystal Palace,Arsenal,2,2,10,-6.0,11.0,-3.0,11.0,7.0,21.0,4.0,15.0,1.75,4.1,4.75,75,84,80,82,75,74,78,81,70,80,78,86,76,87,76,67,79,76,82,78,77,84
1349,Manchester United,Everton,2,1,10,-1.0,3.0,0.0,2.0,14.0,15.0,8.0,9.0,5.25,3.9,1.72,91,83,80,79,78,78,81,78,79,80,88,80,82,67,86,82,81,82,83,79,83,77
1350,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,10,-3.0,1.0,-1.0,2.0,11.0,15.0,7.0,10.0,2.5,3.2,3.2,78,83,74,71,74,76,76,73,77,74,76,81,78,79,72,79,77,75,72,75,76,78
1351,Fulham,AFC Bournemouth,0,3,10,-14.0,4.0,-12.0,3.0,5.0,17.0,1.0,10.0,2.4,3.75,2.9,80,79,69,75,74,79,73,77,75,75,71,75,75,79,82,77,75,69,78,75,76,78
1352,Liverpool,Cardiff City,4,1,10,13.0,-11.0,5.0,-8.0,23.0,5.0,11.0,3.0,26.0,11.0,1.11,85,72,85,75,78,74,77,71,81,74,86,75,82,69,86,76,86,73,81,71,88,74
1353,Southampton,Newcastle United,0,0,10,-8.0,-8.0,-8.0,-5.0,6.0,2.0,2.0,1.0,3.9,3.4,2.1,77,77,76,76,79,74,74,76,77,78,78,78,78,77,79,75,75,73,77,76,76,74
1354,Watford,Huddersfield Town,3,0,10,1.0,-14.0,-5.0,-6.0,16.0,3.0,4.0,1.0,5.25,3.75,1.75,77,75,74,73,73,75,74,78,76,72,76,72,81,79,79,76,77,68,81,75,73,74
1355,Leicester City,West Ham United,1,1,10,0.0,-6.0,-1.0,2.0,12.0,7.0,6.0,7.0,3.8,3.5,2.1,84,80,82,76,76,80,75,76,75,76,76,75,80,76,75,82,75,69,75,77,75,78
1356,Arsenal,Leicester City,3,1,9,9.0,2.0,10.0,0.0,18.0,12.0,15.0,6.0,6.5,4.5,1.53,84,84,80,78,80,75,74,82,82,76,78,74,76,80,84,81,86,75,81,75,84,82
1357,Everton,Crystal Palace,2,0,9,1.0,-4.0,0.0,-3.0,12.0,7.0,7.0,4.0,4.75,3.6,1.85,83,75,78,70,79,75,78,80,80,78,82,76,82,79,80,76,79,73,67,82,77,78
1358,Chelsea,Manchester United,2,2,9,13.0,-1.0,8.0,2.0,20.0,13.0,11.0,10.0,5.25,3.8,1.75,79,91,83,78,81,79,86,81,82,80,83,81,89,83,83,83,91,86,84,88,83,87
1359,AFC Bournemouth,Southampton,0,0,9,4.0,-8.0,1.0,-6.0,16.0,5.0,9.0,4.0,3.75,3.7,2.04,79,77,79,77,75,79,77,76,75,74,69,76,79,79,75,75,77,78,78,77,78,76
1360,Cardiff City,Fulham,4,2,9,-13.0,-12.0,-11.0,-10.0,2.0,5.0,0.0,2.0,2.95,3.5,2.5,72,72,75,73,71,75,74,75,74,69,76,75,73,82,69,75,76,78,71,75,74,76
1361,Manchester City,Burnley,5,0,9,18.0,-2.0,11.0,2.0,20.0,8.0,13.0,7.0,34.0,13.0,1.08,86,80,85,78,81,74,82,80,83,80,86,79,86,77,79,79,85,80,86,75,89,76
1362,Newcastle United,Brighton & Hove Albion,0,1,9,-7.0,-4.0,-5.0,-2.0,2.0,8.0,1.0,5.0,3.8,3.25,2.2,77,78,76,77,78,74,76,76,74,74,75,72,77,78,73,76,78,77,74,72,76,76
1363,West Ham United,Tottenham Hotspur,0,1,9,-5.0,8.0,2.0,2.0,7.0,18.0,7.0,9.0,1.9,3.9,4.1,80,88,76,84,80,85,74,82,76,81,82,82,76,76,80,80,69,80,75,75,82,89
1364,Wolverhampton Wanderers,Watford,0,2,9,3.0,-1.0,5.0,-6.0,15.0,13.0,13.0,4.0,5.25,3.75,1.75,83,77,71,73,73,74,76,74,79,76,81,76,74,79,79,77,73,81,75,73,78,81
1365,Huddersfield Town,Liverpool,0,1,9,-13.0,12.0,-5.0,5.0,3.0,20.0,2.0,11.0,1.33,5.5,11.0,75,85,72,76,73,81,78,81,79,85,75,81,76,81,74,82,68,81,74,88,75,80
1366,Fulham,Arsenal,1,5,8,-8.0,5.0,-4.0,8.0,5.0,15.0,5.0,15.0,1.66,4.33,5.25,72,84,73,80,69,80,75,82,75,74,82,84,72,78,75,76,76,81,76,84,78,77
1367,Southampton,Chelsea,0,3,8,-5.0,10.0,-4.0,6.0,5.0,17.0,4.0,11.0,1.61,4.1,6.0,77,79,71,86,75,82,76,83,76,81,79,89,77,79,78,83,76,84,77,91,75,82
1368,Liverpool,Manchester City,0,0,8,12.0,18.0,6.0,11.0,19.0,19.0,13.0,13.0,2.8,3.6,2.54,85,86,81,81,76,82,81,84,85,83,82,86,82,86,81,85,88,85,86,79,86,89
1369,Burnley,Huddersfield Town,1,1,8,-2.0,-13.0,0.0,-5.0,7.0,2.0,6.0,2.0,4.2,3.1,2.14,80,75,80,78,74,72,78,75,80,73,77,79,79,72,75,76,79,74,76,68,77,75
