,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1009,249,Dortmund,Roman Bürki,Sven Bender,Henrikh Mkhitaryan,Marco Reus,Pierre-Emerick Aubameyang,Łukasz Piszczek,Gonzalo Castro,Matthias Ginter,Marcel Schmelzer,Julian Weigl,Erik Durm,Werder Bremen,Felix Wiedwald,Santiago García,Álex Gálvez,Sambou Yatabaré,Jannik Vestergaard,Clemens Fritz,Zlatko Junuzović,Anthony Ujah,Theodor Gebre Selassie,Florian Grillitsch,Janek Sternberg,3,2,Matchweek 28,28,38.0,-18.0,6.0,1.0,64.0,28.0,13.0,8.0,13.0,7.0,1.2,80,74,80,74,81,76,86.0,74,82,77,81,73,81,79,77,76,77,76,69,59,76,63
1010,250,Gladbach,Yann Sommer,Andreas Christensen,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Lars Stindl,Oscar Wendt,Fabian Johnson,André Hahn,Nico Elvedi,Granit Xhaka,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Salomon Kalou,Tolga Ciğerci,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,Fabian Lustenberger,5,0,Matchweek 28,28,10.0,10.0,5.0,3.0,42.0,48.0,7.0,12.0,4.33,3.6,1.83,82,69,63,75,76,71,60.0,76,78,77,79,74,76,71,76,74,77,71,61,72,81,75
1011,251,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Sebastian Rudy,Tobias Strobl,Jeremy Toljan,Nadiem Amiri,Mark Uth,Niklas Süle,Andrej Kramarić,Kevin Volland,Köln,Timo Horn,Dominique Heintz,Dominic Maroh,Kevin Vogt,Marcel Risse,Simon Zoller,Jonas Hector,Leonardo Bittencourt,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,1,1,Matchweek 28,28,-13.0,-6.0,0.0,-1.0,27.0,33.0,9.0,4.0,3.1,3.3,2.38,78,79,73,71,77,75,77.0,75,74,75,69,70,63,77,72,75,78,78,63,72,80,75
1012,252,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Salomon Kalou,Sebastian Langkamp,Tolga Ciğerci,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Salif Sané,Edgar Prib,Manuel Schmiedebach,Artur Sobiech,Hiroshi Kiyotake,Uffe Bech,Alexander Milošević,Waldemar Anton,Noah Joel Sarenren Bazee,2,2,Matchweek 29,29,5.0,-30.0,-4.0,-9.0,48.0,17.0,9.0,0.0,7.0,4.2,1.5,69,80,76,72,75,77,71.0,75,77,76,76,73,74,76,71,71,74,64,71,58,72,59
1013,253,Werder Bremen,Felix Wiedwald,Santiago García,Álex Gálvez,Jannik Vestergaard,Clemens Fritz,Levin Öztunalı,Zlatko Junuzović,Anthony Ujah,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,Augsburg,Marwin Hitz,Daniel Opare,Ragnar Klavan,Jeffrey Gouweleeuw,Halil Altıntop,Daniel Baier,Alexander Esswein,Christoph Janker,Alfreð Finnbogason,Caiuby,Philipp Max,1,2,Matchweek 29,29,-19.0,-12.0,-3.0,-4.0,28.0,27.0,7.0,2.0,3.5,3.4,2.05,74,75,74,75,76,77,77.0,72,73,76,71,79,79,72,76,67,75,72,76,71,59,69
1014,254,Hamburger SV,René Adler,Dennis Diekmeier,Cléber,Emir Spahić,Ivo Iličević,Lewis Holtby,Sven Schipplock,Michael Gregoritsch,Albin Ekdal,Gōtoku Sakai,Nicolai Müller,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Fabian Holland,Luca Caldirola,Konstantin Rausch,1,2,Matchweek 29,29,-4.0,-13.0,2.0,0.0,34.0,29.0,6.0,4.0,3.6,3.4,2.05,79,69,75,73,74,71,79.0,68,74,69,76,70,73,72,67,69,75,70,72,74,74,73
1015,255,Ingolstadt 04,Ramazan Özcan,Benjamin Hübner,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Lukas Hinterseer,Max Christiansen,Danny da Costa,Robert Bauer,Marvin Matip,Gladbach,Yann Sommer,Andreas Christensen,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Lars Stindl,Oscar Wendt,Fabian Johnson,André Hahn,Nico Elvedi,Granit Xhaka,1,0,Matchweek 29,29,-5.0,15.0,2.0,6.0,36.0,45.0,6.0,9.0,2.2,3.4,3.2,71,82,70,63,72,76,68.0,60,75,78,71,79,70,76,63,76,70,77,66,61,74,81
1016,256,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Toni Šunjić,Georg Niedermeier,Lukas Rupp,Daniel Didavi,Florian Klein,Filip Kostić,Timo Werner,Artem Kravets,Bayern Munich,Manuel Neuer,Franck Ribéry,Javi Martínez,Robert Lewandowski,Rafinha,Xabi Alonso,Juan Bernat,Mario Götze,Arturo Vidal,David Alaba,Joshua Kimmich,1,3,Matchweek 29,29,-11.0,53.0,2.0,7.0,33.0,72.0,5.0,10.0,1.5,4.33,6.0,76,90,79,87,74,84,75.0,87,72,78,71,84,76,79,74,84,77,86,72,85,58,70
1017,257,Eint Frankfurt,Lukáš Hrádecký,Carlos Zambrano,Constant Djakpa,Stefan Aigner,David Abraham,Makoto Hasebe,Marc Stendera,Timothy Chandler,Sonny Kittel,Luc Castaignos,Änis Ben-Hatira,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Fabian Schär,Sebastian Rudy,Eduardo Vargas,Tobias Strobl,Jeremy Toljan,Niklas Süle,Andrej Kramarić,Philipp Ochs,Kevin Volland,0,2,Matchweek 29,29,-15.0,-13.0,-3.0,-1.0,27.0,28.0,4.0,10.0,3.1,3.25,2.3,70,78,77,73,75,78,77.0,77,76,78,75,74,74,69,73,78,68,63,75,60,58,80
1018,258,Wolfsburg,Koen Casteels,Marcel Schäfer,Bas Dost,Christian Träsch,Bruno Henrique,André Schürrle,Dante,Luiz Gustavo,Josuha Guilavogui,Naldo,Maximilian Arnold,Mainz 05,Loris Karius,Giulio Donati,Leon Balogun,Danny Latza,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Stefan Bell,Daniel Brosinski,Christian Clemens,Pablo de Blasis,1,1,Matchweek 29,29,2.0,4.0,-3.0,0.0,38.0,44.0,7.0,8.0,3.25,3.4,2.2,73,78,75,77,79,69,76.0,70,85,75,80,76,81,73,83,76,78,74,85,74,77,75
1019,259,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Sead Kolašinac,Younès Belhanda,Leroy Sané,Pierre Højbjerg,Klaas-Jan Huntelaar,Sascha Riether,Joël Matip,Roman Neustädter,Dortmund,Roman Bürki,Sven Bender,Moritz Leitner,Mats Hummels,Nuri Şahin,Adrián Ramos,Christian Pulisic,Shinji Kagawa,Sokratis Papastathopoulos,Matthias Ginter,Erik Durm,2,2,Matchweek 29,29,1.0,39.0,-2.0,5.0,44.0,67.0,9.0,13.0,1.73,4.0,4.2,81,80,76,80,79,73,75.0,86,82,81,70,78,73,66,82,82,72,83,80,77,75,76
1020,260,Köln,Timo Horn,Dominique Heintz,Dominic Maroh,Kevin Vogt,Marcel Risse,Simon Zoller,Jonas Hector,Leonardo Bittencourt,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,Leverkusen,Bernd Leno,André Ramalho,Jonathan Tah,Javier Hernández,Hakan Çalhanoğlu,Tin Jedvaj,Wendell,Julian Brandt,Christoph Kramer,Vladlen Yurchenko,Karim Bellarabi,0,2,Matchweek 29,29,-6.0,9.0,-1.0,6.0,34.0,45.0,5.0,10.0,2.3,3.25,3.1,79,84,71,71,75,73,75.0,80,75,79,70,75,77,77,75,74,78,79,72,62,75,83
1021,261,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Salif Sané,Manuel Schmiedebach,Artur Sobiech,Hiroshi Kiyotake,Alexander Milošević,Kenan Karaman,Waldemar Anton,Noah Joel Sarenren Bazee,Gladbach,Yann Sommer,Andreas Christensen,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Nico Elvedi,Martin Stranzl,2,0,Matchweek 30,30,-30.0,14.0,-6.0,6.0,18.0,45.0,1.0,6.0,1.62,4.0,5.5,80,82,72,63,72,76,77.0,60,76,78,73,81,76,79,64,76,63,76,58,61,59,81
1022,262,Werder Bremen,Felix Wiedwald,Santiago García,Álex Gálvez,Sambou Yatabaré,Jannik Vestergaard,Clemens Fritz,Claudio Pizarro,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,Wolfsburg,Diego Benaglio,Vieirinha,Bas Dost,Bruno Henrique,André Schürrle,Luiz Gustavo,Josuha Guilavogui,Naldo,Maximilian Arnold,Robin Knoche,Ricardo Rodríguez,3,2,Matchweek 30,30,-20.0,2.0,-7.0,-4.0,28.0,39.0,4.0,5.0,2.75,3.5,2.5,74,81,74,80,76,79,74.0,85,77,80,73,83,74,78,79,85,75,77,76,76,59,83
1023,263,Hoffenheim,Oliver Baumann,Fabian Schär,Eugen Polanski,Tobias Strobl,Jeremy Toljan,Nadiem Amiri,Mark Uth,Niklas Süle,Andrej Kramarić,Philipp Ochs,Kevin Volland,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Salomon Kalou,Vedad Ibišević,Marvin Plattenhardt,Genki Haraguchi,John Brooks,Fabian Lustenberger,2,1,Matchweek 30,30,-11.0,5.0,5.0,-2.0,31.0,49.0,10.0,7.0,3.0,3.4,2.38,78,69,78,76,78,75,74.0,71,69,76,63,77,72,71,78,74,63,72,60,76,80,75
1024,264,Leverkusen,Bernd Leno,Jonathan Tah,Javier Hernández,Hakan Çalhanoğlu,Tin Jedvaj,Julian Brandt,Charles Aránguiz,Christoph Kramer,Vladlen Yurchenko,Karim Bellarabi,Benjamin Henrichs,Eint Frankfurt,Lukáš Hrádecký,Marco Russ,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Stefan Aigner,David Abraham,Makoto Hasebe,Marc Stendera,Timothy Chandler,Luc Castaignos,3,0,Matchweek 30,30,11.0,-17.0,8.0,-5.0,48.0,27.0,13.0,4.0,8.0,5.25,1.36,84,70,73,75,80,75,79.0,75,75,77,74,77,78,76,79,75,62,74,83,73,58,75
1025,265,Augsburg,Marwin Hitz,Daniel Opare,Ragnar Klavan,Jeffrey Gouweleeuw,Halil Altıntop,Daniel Baier,Koo Ja-cheol,Dominik Kohr,Alfreð Finnbogason,Caiuby,Philipp Max,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Toni Šunjić,Georg Niedermeier,Daniel Didavi,Florian Klein,Filip Kostić,Timo Werner,Christian Gentner,Artem Kravets,1,0,Matchweek 30,30,-11.0,-13.0,-3.0,-4.0,30.0,33.0,5.0,5.0,2.75,3.6,2.45,75,76,75,79,77,74,72.0,75,76,72,79,76,73,74,72,77,72,72,71,78,69,58
1026,266,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Fabian Holland,Luca Caldirola,Konstantin Rausch,Ingolstadt 04,Ramazan Özcan,Benjamin Hübner,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Lukas Hinterseer,Max Christiansen,Danny da Costa,Robert Bauer,Marvin Matip,2,0,Matchweek 30,30,-12.0,-4.0,1.0,3.0,32.0,39.0,7.0,8.0,2.88,3.2,2.55,69,71,73,70,71,72,68.0,68,69,75,70,71,72,70,69,63,70,70,74,66,73,74
1027,267,Bayern Munich,Manuel Neuer,Medhi Benatia,Robert Lewandowski,Douglas Costa,Rafinha,Juan Bernat,Mario Götze,Philipp Lahm,Arturo Vidal,David Alaba,Kingsley Coman,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Eric Maxim Choupo-Moting,Dennis Aogo,Leroy Sané,Pierre Højbjerg,Klaas-Jan Huntelaar,Sascha Riether,Joël Matip,Roman Neustädter,3,0,Matchweek 30,30,55.0,1.0,9.0,-4.0,75.0,45.0,13.0,7.0,15.0,7.5,1.18,90,81,84,76,87,79,81.0,78,78,77,79,70,84,73,87,82,86,72,85,80,69,75
1028,268,Dortmund,Roman Bürki,Sven Bender,İlkay Gündoğan,Mats Hummels,Nuri Şahin,Adrián Ramos,Christian Pulisic,Shinji Kagawa,Gonzalo Castro,Matthias Ginter,Felix Passlack,Hamburger SV,René Adler,Cléber,Emir Spahić,Ivo Iličević,Lewis Holtby,Pierre-Michel Lasogga,Albin Ekdal,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gojko Kačar,3,0,Matchweek 30,30,39.0,-5.0,5.0,-1.0,68.0,34.0,11.0,6.0,9.0,5.25,1.33,80,79,80,74,82,79,86.0,74,81,76,78,76,66,75,82,73,81,72,77,74,81,72
1029,269,Mainz 05,Loris Karius,Giulio Donati,Leon Balogun,Danny Latza,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Stefan Bell,Jairo Samperio,Daniel Brosinski,Christian Clemens,Köln,Timo Horn,Dominique Heintz,Dominic Maroh,Marcel Risse,Simon Zoller,Jonas Hector,Mërgim Mavraj,Filip Mladenović,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,2,3,Matchweek 30,30,4.0,-8.0,0.0,-1.0,45.0,34.0,6.0,4.0,3.6,3.4,2.1,78,79,77,71,69,75,70.0,75,75,70,76,77,73,73,76,75,74,78,74,72,74,75
1030,270,Hamburger SV,Jaroslav Drobný,Emir Spahić,Johan Djourou,Ivo Iličević,Lewis Holtby,Pierre-Michel Lasogga,Michael Gregoritsch,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gideon Jung,Werder Bremen,Felix Wiedwald,Santiago García,Papy Djilobodji,Sambou Yatabaré,Jannik Vestergaard,Clemens Fritz,Claudio Pizarro,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,2,1,Matchweek 31,31,-8.0,-19.0,-3.0,-1.0,34.0,31.0,3.0,4.0,2.63,3.5,2.6,76,74,79,74,76,68,74.0,74,76,77,76,73,67,74,73,79,72,75,74,76,60,59
1031,271,Köln,Timo Horn,Frederik Sørensen,Dominic Maroh,Marcel Risse,Yuya Osako,Jonas Hector,Mërgim Mavraj,Filip Mladenović,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Júnior Díaz,Marcel Heller,Florian Jungwirth,Fabian Holland,Luca Caldirola,Konstantin Rausch,4,1,Matchweek 31,31,-7.0,-10.0,-2.0,3.0,37.0,35.0,7.0,9.0,4.33,3.3,1.95,79,69,74,73,75,71,75.0,68,73,69,77,73,73,72,75,69,78,70,72,74,75,73
1032,272,Wolfsburg,Diego Benaglio,Daniel Caligiuri,Max Kruse,Bas Dost,Christian Träsch,Dante,Luiz Gustavo,Josuha Guilavogui,Naldo,Maximilian Arnold,Ricardo Rodríguez,Augsburg,Marwin Hitz,Paul Verhaegh,Daniel Opare,Ragnar Klavan,Jeffrey Gouweleeuw,Halil Altıntop,Daniel Baier,Koo Ja-cheol,Alfreð Finnbogason,Caiuby,Philipp Max,0,2,Matchweek 31,31,1.0,-10.0,-4.0,-2.0,39.0,33.0,2.0,7.0,4.33,3.75,1.8,81,75,78,77,81,75,79.0,77,76,72,81,76,83,79,78,73,85,72,77,71,83,69
1033,273,Hertha BSC,Thomas Kraft,Peter Pekarík,Niklas Stark,Valentin Stocker,Sebastian Langkamp,Tolga Ciğerci,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Fabian Lustenberger,Maximilian Mittelstädt,Bayern Munich,Manuel Neuer,Serdar Tasci,Medhi Benatia,Thiago Alcántara,Robert Lewandowski,Douglas Costa,Rafinha,Mario Götze,Arturo Vidal,Thomas Müller,Joshua Kimmich,0,2,Matchweek 31,31,4.0,58.0,-5.0,7.0,49.0,78.0,7.0,15.0,1.4,4.5,9.0,76,90,76,79,71,84,78.0,83,76,87,74,81,71,78,74,84,71,86,75,86,59,70
1034,274,Ingolstadt 04,Ørjan Nyland,Markus Suttner,Benjamin Hübner,Alfredo Morales,Mathew Leckie,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Romain Brégerie,Danny da Costa,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Salif Sané,Manuel Schmiedebach,Hiroshi Kiyotake,Felix Klaus,Alexander Milošević,Ádám Szalai,Waldemar Anton,Noah Joel Sarenren Bazee,2,2,Matchweek 31,31,-6.0,-28.0,1.0,-2.0,39.0,21.0,7.0,4.0,4.33,3.4,1.91,73,80,69,72,70,72,70.0,77,73,76,72,76,68,72,75,64,71,72,73,58,70,59
1035,275,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Martin Harnik,Lukas Rupp,Daniel Didavi,Florian Klein,Filip Kostić,Timo Werner,Christian Gentner,Federico Barba,Dortmund,Roman Bürki,Henrikh Mkhitaryan,Marco Reus,Adrián Ramos,Christian Pulisic,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Matthias Ginter,Julian Weigl,Erik Durm,0,3,Matchweek 31,31,-14.0,42.0,-5.0,6.0,33.0,71.0,2.0,13.0,1.65,4.2,4.75,76,80,79,81,74,86,77.0,78,71,66,76,82,74,83,77,81,72,77,78,69,72,76
1036,276,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Sead Kolašinac,Max Meyer,Eric Maxim Choupo-Moting,Leroy Sané,Pierre Højbjerg,Klaas-Jan Huntelaar,Joël Matip,Roman Neustädter,Leverkusen,Bernd Leno,Jonathan Tah,Javier Hernández,Lars Bender,Tin Jedvaj,Wendell,Julian Brandt,Charles Aránguiz,Ömer Toprak,Karim Bellarabi,Kevin Kampl,2,3,Matchweek 31,31,-2.0,14.0,-5.0,10.0,45.0,51.0,4.0,15.0,2.4,3.3,3.0,81,84,76,73,79,80,75.0,82,78,75,78,77,70,74,73,78,82,81,80,83,75,77
1037,277,Gladbach,Yann Sommer,Andreas Christensen,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Ibrahima Traoré,Oscar Wendt,André Hahn,Nico Elvedi,Granit Xhaka,Hoffenheim,Oliver Baumann,Fabian Schär,Sebastian Rudy,Eugen Polanski,Tobias Strobl,Jeremy Toljan,Nadiem Amiri,Mark Uth,Niklas Süle,Andrej Kramarić,Kevin Volland,3,1,Matchweek 31,31,12.0,-10.0,1.0,5.0,45.0,34.0,6.0,13.0,5.25,4.2,1.62,82,78,63,78,76,77,60.0,78,78,74,81,69,78,63,76,72,77,78,61,63,81,80
1038,278,Eint Frankfurt,Lukáš Hrádecký,Yanni Regäsel,Marco Russ,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Mijat Gaćinović,Stefan Aigner,David Abraham,Makoto Hasebe,Änis Ben-Hatira,Mainz 05,Loris Karius,Giulio Donati,Leon Balogun,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Stefan Bell,Jairo Samperio,Daniel Brosinski,Pablo de Blasis,Suat Serdar,2,1,Matchweek 31,31,-20.0,3.0,-5.0,1.0,27.0,45.0,3.0,5.0,2.5,3.3,2.88,70,78,68,77,75,69,75.0,75,75,76,77,73,66,76,77,74,76,74,75,75,58,57
1039,279,Augsburg,Marwin Hitz,Ragnar Klavan,Jeffrey Gouweleeuw,Halil Altıntop,Markus Feulner,Daniel Baier,Tobias Werner,Koo Ja-cheol,Dominik Kohr,Alfreð Finnbogason,Philipp Max,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Dominic Maroh,Marcel Risse,Yuya Osako,Jonas Hector,Filip Mladenović,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,0,0,Matchweek 32,32,-8.0,-4.0,2.0,2.0,36.0,40.0,9.0,7.0,3.0,3.25,2.45,75,79,77,71,72,74,76.0,75,74,75,79,73,74,77,73,75,72,78,72,72,69,75
1040,280,Hoffenheim,Oliver Baumann,Ermin Bičakčić,Sebastian Rudy,Eugen Polanski,Tobias Strobl,Jeremy Toljan,Mark Uth,Niklas Süle,Andrej Kramarić,Philipp Ochs,Kevin Volland,Ingolstadt 04,Ørjan Nyland,Benjamin Hübner,Alfredo Morales,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Stefan Lex,Danny da Costa,Robert Bauer,Marvin Matip,2,1,Matchweek 32,32,-12.0,-6.0,1.0,2.0,34.0,40.0,10.0,7.0,4.6,3.6,1.8,78,73,77,70,77,70,78.0,72,74,68,69,75,72,71,78,69,63,70,60,66,80,74
1041,281,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Luca Caldirola,Konstantin Rausch,Slobodan Rajković,Eint Frankfurt,Lukáš Hrádecký,Yanni Regäsel,Marco Russ,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Marco Fabián,Mijat Gaćinović,David Abraham,Makoto Hasebe,Änis Ben-Hatira,1,2,Matchweek 32,32,-13.0,-19.0,0.0,-5.0,35.0,30.0,8.0,6.0,3.0,3.2,2.5,69,70,73,68,71,75,68.0,75,69,75,70,77,72,75,69,66,74,76,73,75,65,58
1042,282,Bayern Munich,Manuel Neuer,Serdar Tasci,Medhi Benatia,Rafinha,Jérôme Boateng,Juan Bernat,Mario Götze,Sebastian Rode,Thomas Müller,Kingsley Coman,Joshua Kimmich,Gladbach,Yann Sommer,Andreas Christensen,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Ibrahima Traoré,Oscar Wendt,André Hahn,Nico Elvedi,Granit Xhaka,1,1,Matchweek 32,32,60.0,14.0,8.0,4.0,81.0,48.0,15.0,6.0,7.5,5.0,1.4,90,82,79,63,84,76,78.0,60,87,78,79,81,84,78,79,76,86,77,69,61,70,81
1043,283,Mainz 05,Loris Karius,Giulio Donati,Jhon Córdoba,Stefan Bell,Jairo Samperio,Daniel Brosinski,Fabian Frei,Karim Onisiwo,Niko Bungert,Pablo de Blasis,Suat Serdar,Hamburger SV,Jaroslav Drobný,Emir Spahić,Johan Djourou,Ivo Iličević,Lewis Holtby,Sven Schipplock,Aaron Hunt,Nabil Bahoui,Matthias Ostrzolek,Gōtoku Sakai,Gojko Kačar,0,0,Matchweek 32,32,2.0,-7.0,0.0,0.0,45.0,37.0,5.0,6.0,4.33,3.75,1.8,78,76,77,79,73,76,76.0,74,74,76,74,73,75,60,78,79,77,73,75,72,57,72
1044,284,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Salif Sané,Manuel Schmiedebach,Artur Sobiech,Hiroshi Kiyotake,Felix Klaus,Iver Fossum,Waldemar Anton,Noah Joel Sarenren Bazee,Schalke 04,Ralf Fährmann,Júnior Caiçara,Sead Kolašinac,Max Meyer,Leon Goretzka,Eric Maxim Choupo-Moting,Leroy Sané,Pierre Højbjerg,Klaas-Jan Huntelaar,Joël Matip,Roman Neustädter,1,3,Matchweek 32,32,-28.0,-3.0,-1.0,-7.0,22.0,45.0,5.0,4.0,1.85,4.0,3.8,80,81,72,76,72,75,77.0,78,76,74,73,78,76,70,72,73,75,82,58,80,59,75
1045,285,Dortmund,Roman Bürki,Sven Bender,Henrikh Mkhitaryan,Marco Reus,Mats Hummels,Adrián Ramos,Shinji Kagawa,Łukasz Piszczek,Gonzalo Castro,Marcel Schmelzer,Julian Weigl,Wolfsburg,Diego Benaglio,Marcel Schäfer,Daniel Caligiuri,Bas Dost,Christian Träsch,André Schürrle,Luiz Gustavo,Josuha Guilavogui,Naldo,Maximilian Arnold,Robin Knoche,5,1,Matchweek 32,32,45.0,-1.0,7.0,-6.0,74.0,39.0,13.0,2.0,8.5,5.0,1.36,80,81,80,75,81,78,86.0,79,86,76,78,80,82,83,81,78,81,85,77,77,69,76
1046,286,Leverkusen,Bernd Leno,André Ramalho,Javier Hernández,Lars Bender,Hakan Çalhanoğlu,Julian Brandt,Charles Aránguiz,Christoph Kramer,Karim Bellarabi,Benjamin Henrichs,Kevin Kampl,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Salomon Kalou,Sebastian Langkamp,Tolga Ciğerci,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Fabian Lustenberger,2,1,Matchweek 32,32,15.0,2.0,9.0,-8.0,54.0,49.0,15.0,4.0,6.0,3.75,1.62,84,69,71,76,80,75,82.0,71,79,77,74,76,78,74,79,71,83,74,58,71,77,75
1047,287,Werder Bremen,Felix Wiedwald,Santiago García,Papy Djilobodji,Sambou Yatabaré,Jannik Vestergaard,Clemens Fritz,Claudio Pizarro,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Georg Niedermeier,Martin Harnik,Lukas Rupp,Daniel Didavi,Filip Kostić,Federico Barba,Matthias Zimmermann,Alexandru Maxim,6,2,Matchweek 32,32,-20.0,-17.0,-2.0,-6.0,31.0,33.0,4.0,1.0,3.5,3.6,2.05,74,76,74,79,68,74,74.0,72,77,77,73,71,74,76,79,77,75,72,76,68,59,77
1048,288,Stuttgart,Mitchell Langerak,Daniel Schwaab,Toni Šunjić,Timo Baumgartl,Lukas Rupp,Daniel Didavi,Philip Heise,Kevin Großkreutz,Filip Kostić,Christian Gentner,Alexandru Maxim,Mainz 05,Loris Karius,Giulio Donati,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Stefan Bell,Fabian Frei,Karim Onisiwo,Gaëtan Bussmann,Niko Bungert,Christian Clemens,1,3,Matchweek 33,33,-21.0,2.0,-10.0,-2.0,33.0,46.0,1.0,5.0,3.2,3.8,2.1,74,78,74,77,75,75,68.0,76,71,73,76,76,70,75,61,78,77,76,78,77,77,74
