,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
883,123,Hertha BSC,Rune Jarstein,Salomon Kalou,Mathew Leckie,Marko Grujić,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Jordan Torunarigha,Davie Selke,Fabian Lustenberger,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ante Rebić,Gelson Fernandes,Jonathan de Guzmán,Luka Jović,Sébastien Haller,Filip Kostić,Carlos Salcedo,Makoto Hasebe,Danny da Costa,1,0,Matchweek 14,14,1.0,14.0,-4.0,7.0,20.0,23.0,5.0,10.0,2.9,3.3,2.45,82,79,79,64,75,79,62,75,77,75,77,75,78,78,72,60,70,76,77,77,76,75
884,124,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,Hannover 96,Michael Esser,Walace,Genki Haraguchi,Takuma Asano,Matthias Ostrzolek,Niclas Füllkrug,Oliver Sorg,Hendrik Weydandt,Pirmin Schwegler,Kevin Wimmer,Waldemar Anton,1,1,Matchweek 14,14,-2.0,-13.0,3.0,-6.0,18.0,9.0,9.0,3.0,4.0,3.6,1.9,68,74,77,73,76,76,77,70,74,75,71,78,69,73,76,75,76,76,72,75,79,77
885,125,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Denis Zakaria,Thorgan Hazard,Lars Stindl,Alassane Pléa,Ibrahima Traoré,Oscar Wendt,Tony Jantschke,Nico Elvedi,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Dennis Aogo,Marc-Oliver Kempf,Timo Baumgartl,Anastasios Donis,Christian Gentner,Benjamin Pavard,Nicolás González,Mario Gómez,Andreas Beck,3,0,Matchweek 14,14,14.0,-17.0,6.0,-2.0,26.0,11.0,9.0,6.0,7.0,4.33,1.44,82,79,77,76,75,75,77,74,81,76,81,73,80,78,79,80,76,70,75,81,77,74
886,126,Nürnberg,Fabian Bredlow,Robert Bauer,Adam Zreľák,Federico Palacios Martínez,Tim Leibold,Virgil Misidjan,Matheus Pereira,Lukas Mühl,Ondřej Petrák,Georg Margreitter,Simon Rhein,Wolfsburg,Koen Casteels,William,Wout Weghorst,Yunus Mallı,Yannick Gerhardt,Ohis Felix Uduokhai,Josuha Guilavogui,John Brooks,Maximilian Arnold,Robin Knoche,Daniel Ginczek,0,2,Matchweek 15,15,-19.0,0.0,-8.0,1.0,11.0,19.0,2.0,7.0,2.04,3.5,3.6,69,82,73,73,67,77,65,79,73,74,73,76,73,79,68,80,69,78,74,75,73,76
887,127,Hannover 96,Michael Esser,Felipe,Walace,Genki Haraguchi,Takuma Asano,Matthias Ostrzolek,Niclas Füllkrug,Hendrik Weydandt,Pirmin Schwegler,Kevin Wimmer,Waldemar Anton,Bayern Munich,Manuel Neuer,Niklas Süle,Mats Hummels,Thiago Alcántara,Robert Lewandowski,Leon Goretzka,Serge Gnabry,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,0,4,Matchweek 15,15,-13.0,10.0,-4.0,3.0,10.0,27.0,4.0,8.0,1.22,7.0,11.0,74,90,71,84,73,89,76,86,70,90,75,83,78,82,75,86,76,85,75,83,77,85
888,128,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Reiss Nelson,Kerem Demirbay,Leonardo Bittencourt,Kasim Nuhu,Nico Schulz,Andrej Kramarić,Joelinton,Stefan Posch,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Thorgan Hazard,Lars Stindl,Alassane Pléa,Jordan Beyer,Oscar Wendt,Mickaël Cuisance,Nico Elvedi,Florian Neuhaus,0,0,Matchweek 15,15,9.0,17.0,1.0,6.0,22.0,29.0,9.0,12.0,3.6,4.0,1.9,83,82,79,77,75,75,60,81,80,81,79,80,73,62,78,76,82,72,69,77,67,73
889,129,Düsseldorf,Michael Rensing,Kaan Ayhan,Benito Raman,Kenan Karaman,Adam Bodzek,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Takashi Usami,Marcin Kamiński,Freiburg,Alexander Schwolow,Manuel Gulde,Mike Frantz,Luca Waldschmidt,Lukas Kübler,Nils Petersen,Janik Haberer,Jérôme Gondorf,Dominique Heintz,Robin Koch,Christian Günter,2,0,Matchweek 15,15,-18.0,-3.0,0.0,-1.0,9.0,17.0,4.0,5.0,2.6,3.3,2.75,73,77,75,74,73,73,72,69,69,70,75,79,73,74,68,75,73,77,74,71,73,75
890,130,Augsburg,Andreas Luthe,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Jonathan Schmid,Koo Ja-cheol,Marco Richter,Alfreð Finnbogason,Philipp Max,Martin Hinteregger,Schalke 04,Ralf Fährmann,Suat Serdar,Sebastian Rudy,Benjamin Stambouli,Daniel Caligiuri,Steven Skrzybski,Cedric Teuchert,Bastian Oczipka,Amine Harit,Salif Sané,Naldo,1,1,Matchweek 15,15,-3.0,-5.0,-5.0,-1.0,13.0,14.0,1.0,7.0,2.9,3.25,2.5,72,83,79,74,73,83,79,78,79,80,74,73,76,68,66,77,78,78,78,81,77,86
891,131,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Marc-Oliver Kempf,Timo Baumgartl,Santiago Ascacíbar,Gonzalo Castro,Chadrac Akolo,Christian Gentner,Nicolás González,Mario Gómez,Andreas Beck,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Vladimír Darida,Mathew Leckie,Maximilian Mittelstädt,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Jordan Torunarigha,Davie Selke,Fabian Lustenberger,2,1,Matchweek 15,15,-20.0,2.0,-2.0,0.0,11.0,23.0,6.0,7.0,2.62,3.4,2.7,79,82,76,77,74,78,76,75,78,68,78,77,73,77,78,78,70,70,81,77,74,76
892,132,Dortmund,Roman Bürki,Abdou Diallo,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Raphaël Guerreiro,Manuel Akanji,Łukasz Piszczek,Axel Witsel,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Martin Harnik,Max Kruse,Milot Rashica,Sebastian Langkamp,Nuri Şahin,Niklas Moisander,Theodor Gebre Selassie,Davy Klaassen,Maximilian Eggestein,2,1,Matchweek 15,15,25.0,1.0,5.0,-1.0,36.0,21.0,15.0,4.0,8.0,5.25,1.36,81,82,78,77,75,77,79,82,72,76,85,76,85,76,78,78,78,76,81,79,82,77
893,133,RB Leipzig,Péter Gulácsi,Willi Orban,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Marcel Halstenberg,Diego Demme,Kevin Kampl,Mainz 05,Robin Zentner,Aarón Martín,Danny Latza,Robin Quaison,Levin Öztunalı,Jean-Philippe Mateta,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Karim Onisiwo,Jean-Philippe Gbamin,4,1,Matchweek 15,15,11.0,-2.0,1.0,2.0,25.0,19.0,9.0,10.0,7.5,4.75,1.4,79,68,79,77,76,77,73,74,81,74,77,71,83,76,75,76,78,72,79,72,82,79
894,134,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Simon Falette,Ante Rebić,Gelson Fernandes,Sébastien Haller,Filip Kostić,Mijat Gaćinović,Carlos Salcedo,Jetro Willems,Danny da Costa,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Julian Brandt,Tin Jedvaj,Charles Aránguiz,Dominik Kohr,Mitchell Weiser,Kai Havertz,Kevin Volland,Karim Bellarabi,2,1,Matchweek 15,15,13.0,-5.0,3.0,0.0,23.0,18.0,9.0,7.0,2.87,3.5,2.4,79,84,64,83,75,77,79,82,75,76,78,81,60,77,75,78,76,79,76,81,75,80
895,135,Gladbach,Yann Sommer,Tobias Strobl,Denis Zakaria,Thorgan Hazard,Alassane Pléa,Jordan Beyer,Ibrahima Traoré,Oscar Wendt,Fabian Johnson,Nico Elvedi,Florian Neuhaus,Nürnberg,Fabian Bredlow,Kevin Goden,Adam Zreľák,Federico Palacios Martínez,Tim Leibold,Virgil Misidjan,Matheus Pereira,Lukas Mühl,Ondřej Petrák,Georg Margreitter,Alexander Fuchs,2,0,Matchweek 16,16,17.0,-21.0,4.0,-8.0,30.0,11.0,10.0,1.0,7.0,5.5,1.36,82,69,75,62,77,67,81,65,80,73,62,73,79,73,76,68,77,69,77,74,73,59
896,136,Düsseldorf,Michael Rensing,Kaan Ayhan,Oliver Fink,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Marcel Sobottka,Takashi Usami,Marcin Kamiński,Jean Zimmer,Dortmund,Roman Bürki,Abdou Diallo,Thomas Delaney,Mario Götze,Marco Reus,Manuel Akanji,Christian Pulisic,Łukasz Piszczek,Axel Witsel,Marcel Schmelzer,Jacob Bruun Larsen,2,1,Matchweek 16,16,-16.0,26.0,-1.0,5.0,12.0,39.0,7.0,15.0,1.44,4.5,7.0,73,81,75,78,71,79,70,82,75,85,73,78,68,79,72,81,74,82,73,77,71,65
897,137,Wolfsburg,Koen Casteels,William,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,Josuha Guilavogui,John Brooks,Maximilian Arnold,Robin Knoche,Daniel Ginczek,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Marc-Oliver Kempf,Timo Baumgartl,Santiago Ascacíbar,Anastasios Donis,Chadrac Akolo,Christian Gentner,Nicolás González,Antonis Aidonis,Mario Gómez,2,0,Matchweek 16,16,2.0,-19.0,4.0,-3.0,22.0,14.0,10.0,9.0,5.5,3.75,1.66,82,79,73,76,77,74,74,76,75,78,78,73,79,73,80,78,78,70,75,75,76,81
898,138,Hertha BSC,Rune Jarstein,Peter Pekarík,Ondrej Duda,Mathew Leckie,Maximilian Mittelstädt,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Jordan Torunarigha,Davie Selke,Fabian Lustenberger,Augsburg,Andreas Luthe,Rani Khedira,Daniel Baier,Michael Gregoritsch,Jonathan Schmid,Koo Ja-cheol,Ji Dong-won,Alfreð Finnbogason,Philipp Max,Martin Hinteregger,Kevin Danso,2,2,Matchweek 16,16,1.0,-3.0,2.0,-4.0,23.0,14.0,7.0,1.0,3.1,3.4,2.3,82,72,76,73,73,79,75,79,68,74,77,76,78,71,72,78,70,78,77,77,76,70
899,139,Schalke 04,Ralf Fährmann,Weston McKennie,Matija Nastasić,Nabil Bentaleb,Benjamin Stambouli,Daniel Caligiuri,Bastian Oczipka,Amine Harit,Salif Sané,Alessandro Schöpf,Haji Wright,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Lucas Alario,Julian Baumgartlinger,Wendell,Dominik Kohr,Mitchell Weiser,Kai Havertz,Karim Bellarabi,1,2,Matchweek 16,16,-5.0,-6.0,2.0,2.0,15.0,18.0,5.0,7.0,2.9,3.5,2.4,83,84,72,83,81,77,79,82,78,79,80,78,77,78,78,77,81,78,77,79,64,80
900,140,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Simon Falette,Gelson Fernandes,Jonathan de Guzmán,Luka Jović,Sébastien Haller,Filip Kostić,Mijat Gaćinović,Carlos Salcedo,Danny da Costa,2,2,Matchweek 16,16,-5.0,14.0,-3.0,1.0,19.0,26.0,7.0,9.0,2.2,3.5,3.2,68,79,77,64,76,75,77,75,74,75,71,75,69,78,76,60,76,75,72,76,79,75
901,141,Freiburg,Alexander Schwolow,Manuel Gulde,Mike Frantz,Luca Waldschmidt,Marco Terrazzino,Pascal Stenzel,Nils Petersen,Janik Haberer,Dominique Heintz,Robin Koch,Christian Günter,Hannover 96,Michael Esser,Miiko Albornoz,Felipe,Walace,Genki Haraguchi,Bobby Wood,Oliver Sorg,Hendrik Weydandt,Pirmin Schwegler,Waldemar Anton,Florent Muslija,1,1,Matchweek 16,16,-5.0,-17.0,-1.0,-9.0,17.0,10.0,4.0,4.0,4.0,3.6,1.85,77,74,74,71,73,71,69,73,71,76,72,72,79,73,74,75,77,76,71,77,75,65
902,142,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Yuya Osako,Max Kruse,Sebastian Langkamp,Niklas Moisander,Theodor Gebre Selassie,Johannes Eggestein,Davy Klaassen,Maximilian Eggestein,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Kerem Demirbay,Leonardo Bittencourt,Kasim Nuhu,Nico Schulz,Andrej Kramarić,Ádám Szalai,Joelinton,Stefan Posch,1,1,Matchweek 16,16,0.0,9.0,0.0,0.0,21.0,23.0,4.0,7.0,2.04,4.2,3.1,82,83,77,79,73,75,75,80,82,79,76,73,78,78,76,82,66,76,79,69,77,67
903,143,Bayern Munich,Manuel Neuer,Niklas Süle,Mats Hummels,Thiago Alcántara,Robert Lewandowski,Leon Goretzka,Serge Gnabry,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Bruma,Marcel Halstenberg,Konrad Laimer,Diego Demme,Kevin Kampl,1,0,Matchweek 16,16,14.0,14.0,8.0,1.0,30.0,28.0,10.0,9.0,8.0,5.25,1.36,90,79,84,76,89,73,86,77,90,83,83,75,82,79,86,78,85,75,83,79,85,82
904,144,Dortmund,Roman Bürki,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Raphaël Guerreiro,Łukasz Piszczek,Axel Witsel,Julian Weigl,Ömer Toprak,Gladbach,Yann Sommer,Tobias Strobl,Christoph Kramer,Patrick Herrmann,Denis Zakaria,Thorgan Hazard,Alassane Pléa,Jordan Beyer,Oscar Wendt,Fabian Johnson,Florian Neuhaus,2,1,Matchweek 17,17,25.0,19.0,3.0,3.0,39.0,33.0,12.0,10.0,5.75,4.5,1.5,81,82,75,75,79,81,72,77,85,77,85,81,78,80,81,62,82,76,80,77,82,73
905,145,Hannover 96,Michael Esser,Miiko Albornoz,Felipe,Walace,Genki Haraguchi,Bobby Wood,Oliver Sorg,Hendrik Weydandt,Pirmin Schwegler,Waldemar Anton,Florent Muslija,Düsseldorf,Michael Rensing,Kaan Ayhan,Kenan Karaman,Adam Bodzek,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Takashi Usami,Marcin Kamiński,0,1,Matchweek 17,17,-17.0,-15.0,-6.0,0.0,11.0,15.0,2.0,7.0,3.3,3.4,2.2,74,73,71,75,71,72,73,69,76,70,72,75,73,73,75,68,76,73,77,74,65,73
906,146,Nürnberg,Fabian Bredlow,Robert Bauer,Sebastian Kerk,Adam Zreľák,Federico Palacios Martínez,Tim Leibold,Virgil Misidjan,Matheus Pereira,Lukas Mühl,Ondřej Petrák,Georg Margreitter,Freiburg,Alexander Schwolow,Manuel Gulde,Florian Niederlechner,Mike Frantz,Lucas Höler,Lukas Kübler,Janik Haberer,Jérôme Gondorf,Dominique Heintz,Robin Koch,Christian Günter,0,1,Matchweek 17,17,-23.0,-5.0,-7.0,-1.0,11.0,18.0,1.0,5.0,2.7,3.3,2.62,69,77,73,74,70,75,67,73,65,71,73,70,73,74,73,75,68,77,69,71,74,75
907,147,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Marc-Oliver Kempf,Timo Baumgartl,Santiago Ascacíbar,Daniel Didavi,Erik Thommy,Christian Gentner,Nicolás González,Mario Gómez,Andreas Beck,Schalke 04,Ralf Fährmann,Matija Nastasić,Suat Serdar,Nabil Bentaleb,Yevhen Konoplyanka,Benjamin Stambouli,Daniel Caligiuri,Steven Skrzybski,Bastian Oczipka,Salif Sané,Alessandro Schöpf,1,3,Matchweek 17,17,-21.0,-6.0,-3.0,-2.0,14.0,15.0,6.0,5.0,2.3,3.3,3.2,79,83,76,81,74,74,76,79,78,79,80,78,75,80,78,73,70,77,81,81,74,77
908,148,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Julian Brandt,Julian Baumgartlinger,Tin Jedvaj,Charles Aránguiz,Mitchell Weiser,Kai Havertz,Kevin Volland,Hertha BSC,Rune Jarstein,Vladimír Darida,Ondrej Duda,Mathew Leckie,Maximilian Mittelstädt,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Jordan Torunarigha,Davie Selke,Fabian Lustenberger,3,1,Matchweek 17,17,-5.0,1.0,1.0,2.0,21.0,24.0,10.0,8.0,4.5,4.0,1.72,84,82,83,78,77,73,82,75,82,68,78,77,76,78,81,72,78,70,79,77,81,76
909,149,RB Leipzig,Péter Gulácsi,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Marcel Halstenberg,Konrad Laimer,Diego Demme,Kevin Kampl,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Max Kruse,Milot Rashica,Miloš Veljković,Sebastian Langkamp,Theodor Gebre Selassie,Johannes Eggestein,Davy Klaassen,Maximilian Eggestein,3,2,Matchweek 17,17,13.0,0.0,1.0,0.0,28.0,22.0,6.0,5.0,7.0,4.5,1.44,79,82,79,77,73,73,81,82,77,76,83,76,75,76,78,76,75,66,79,79,82,77
910,150,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Simon Falette,Gelson Fernandes,Luka Jović,Sébastien Haller,Filip Kostić,Mijat Gaćinović,Carlos Salcedo,Jetro Willems,Danny da Costa,Bayern Munich,Manuel Neuer,Niklas Süle,Thiago Alcántara,Franck Ribéry,Javi Martínez,Robert Lewandowski,Rafinha,Jérôme Boateng,Thomas Müller,David Alaba,Joshua Kimmich,0,3,Matchweek 17,17,14.0,15.0,-1.0,9.0,27.0,33.0,7.0,13.0,1.5,4.75,5.75,79,90,64,84,75,86,75,85,75,84,78,90,60,77,75,86,76,86,76,85,75,85
911,151,Augsburg,Andreas Luthe,Kostas Stafylidis,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Jonathan Schmid,Koo Ja-cheol,Marco Richter,Alfreð Finnbogason,Kevin Danso,Wolfsburg,Koen Casteels,William,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Josuha Guilavogui,John Brooks,Maximilian Arnold,Robin Knoche,Daniel Ginczek,Gian-Luca Itter,2,3,Matchweek 17,17,-3.0,4.0,-2.0,5.0,15.0,25.0,2.0,13.0,2.75,3.3,2.6,72,82,75,73,79,77,73,74,79,75,79,79,74,80,76,78,66,75,78,76,70,67
912,152,Hoffenheim,Oliver Baumann,Joshua Brenet,Kerem Demirbay,Florian Grillitsch,Nico Schulz,Steven Zuber,Ishak Belfodil,Benjamin Hübner,Kevin Vogt,Vincenzo Grifo,Stefan Posch,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,1,1,Matchweek 17,17,9.0,-5.0,0.0,-2.0,24.0,20.0,5.0,5.0,6.5,4.5,1.44,83,68,74,77,80,76,76,77,78,74,76,71,76,69,79,76,80,76,77,72,67,79
913,153,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Kerem Demirbay,Leonardo Bittencourt,Nico Schulz,Ishak Belfodil,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Joelinton,Stefan Posch,Bayern Munich,Manuel Neuer,Niklas Süle,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Leon Goretzka,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,1,3,Matchweek 18,18,9.0,18.0,0.0,11.0,25.0,36.0,5.0,15.0,1.44,5.0,6.0,83,90,79,84,80,89,79,86,78,84,76,90,79,83,80,86,82,85,69,83,67,85
914,154,Hannover 96,Michael Esser,Miiko Albornoz,Walace,Kevin Akpoguma,Bobby Wood,Nicolai Müller,Oliver Sorg,Hendrik Weydandt,Pirmin Schwegler,Kevin Wimmer,Waldemar Anton,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Martin Harnik,Max Kruse,Milot Rashica,Sebastian Langkamp,Nuri Şahin,Niklas Moisander,Theodor Gebre Selassie,Davy Klaassen,Maximilian Eggestein,0,1,Matchweek 18,18,-18.0,-1.0,-5.0,0.0,11.0,22.0,2.0,4.0,2.15,3.6,3.25,74,82,71,77,73,77,75,82,72,76,78,76,73,76,75,78,76,76,75,79,77,77
915,155,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ante Rebić,Gelson Fernandes,Luka Jović,Sébastien Haller,Filip Kostić,Sebastian Rode,David Abraham,Makoto Hasebe,Danny da Costa,Freiburg,Alexander Schwolow,Manuel Gulde,Florian Niederlechner,Mike Frantz,Luca Waldschmidt,Lukas Kübler,Janik Haberer,Jérôme Gondorf,Dominique Heintz,Robin Koch,Vincenzo Grifo,3,1,Matchweek 18,18,11.0,-4.0,-3.0,2.0,27.0,21.0,4.0,7.0,5.25,4.0,1.65,79,77,64,74,79,75,75,73,75,69,78,70,60,74,78,75,79,77,77,71,75,75
916,156,Augsburg,Gregor Kobel,Daniel Baier,Michael Gregoritsch,Jan Morávek,Jonathan Schmid,Alfreð Finnbogason,André Hahn,Philipp Max,Raphael Framberger,Martin Hinteregger,Kevin Danso,Düsseldorf,Michael Rensing,Kaan Ayhan,Alfredo Morales,Marvin Ducksch,Kenan Karaman,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Takashi Usami,Marcin Kamiński,1,2,Matchweek 18,18,-4.0,-14.0,-2.0,2.0,15.0,18.0,2.0,9.0,4.0,3.6,1.9,69,73,79,75,79,72,72,73,74,72,78,70,73,75,78,73,67,68,77,74,70,73
917,157,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Julian Brandt,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,Karim Bellarabi,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Denis Zakaria,Thorgan Hazard,Lars Stindl,Alassane Pléa,Oscar Wendt,Jonas Hofmann,Matthias Ginter,Nico Elvedi,0,1,Matchweek 18,18,-3.0,18.0,3.0,4.0,24.0,33.0,10.0,7.0,3.6,3.7,2.0,84,82,83,77,81,75,82,77,82,81,82,81,78,80,81,76,79,78,81,80,80,77
918,158,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Marc-Oliver Kempf,Timo Baumgartl,Santiago Ascacíbar,Gonzalo Castro,Steven Zuber,Alexander Esswein,Christian Gentner,Borna Sosa,Mario Gómez,Mainz 05,Florian Müller,Aarón Martín,Jean-Paul Boëtius,Robin Quaison,Levin Öztunalı,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Jean-Philippe Gbamin,Alexander Hack,2,3,Matchweek 18,18,-23.0,-5.0,-6.0,-3.0,14.0,21.0,6.0,6.0,2.9,3.3,2.4,79,67,75,77,74,76,76,74,78,74,78,71,79,69,63,76,78,76,69,79,81,74
919,159,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Marcel Halstenberg,Konrad Laimer,Diego Demme,Kevin Kampl,Dortmund,Roman Bürki,Abdou Diallo,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Mario Götze,Raphaël Guerreiro,Maximilian Philipp,Łukasz Piszczek,Axel Witsel,Julian Weigl,0,1,Matchweek 18,18,14.0,26.0,0.0,2.0,31.0,42.0,9.0,12.0,2.75,3.5,2.5,79,81,76,78,73,75,81,79,77,72,83,82,75,78,78,79,75,81,79,82,82,80
920,160,Nürnberg,Christian Mathenia,Ewerton,Mikael Ishak,Eduard Löwen,Hanno Behrens,Enrico Valentini,Tim Leibold,Virgil Misidjan,Matheus Pereira,Ondřej Petrák,Georg Margreitter,Hertha BSC,Rune Jarstein,Karim Rekik,Niklas Stark,Ondrej Duda,Marko Grujić,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Davie Selke,Fabian Lustenberger,1,3,Matchweek 18,18,-24.0,-1.0,-8.0,-2.0,11.0,24.0,1.0,7.0,2.1,3.4,3.5,73,82,74,79,73,78,70,73,75,62,71,77,73,77,73,78,73,72,69,77,74,76
921,161,Schalke 04,Alexander Nübel,Weston McKennie,Matija Nastasić,Mark Uth,Sebastian Rudy,Benjamin Stambouli,Daniel Caligiuri,Steven Skrzybski,Bastian Oczipka,Salif Sané,Alessandro Schöpf,Wolfsburg,Koen Casteels,William,Renato Steffen,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,John Brooks,Maximilian Arnold,Robin Knoche,Elvis Rexhbeçaj,2,1,Matchweek 18,18,-4.0,5.0,0.0,5.0,18.0,28.0,5.0,13.0,3.4,3.3,2.2,65,82,72,73,81,75,80,77,83,74,78,75,80,78,73,80,77,78,81,75,77,64
922,162,Hertha BSC,Rune Jarstein,Karim Rekik,Niklas Stark,Ondrej Duda,Marko Grujić,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Davie Selke,Fabian Lustenberger,Schalke 04,Alexander Nübel,Matija Nastasić,Mark Uth,Yevhen Konoplyanka,Sebastian Rudy,Benjamin Stambouli,Daniel Caligiuri,Steven Skrzybski,Bastian Oczipka,Salif Sané,Alessandro Schöpf,2,2,Matchweek 19,19,1.0,-3.0,-1.0,2.0,27.0,21.0,7.0,7.0,2.87,3.25,2.5,82,65,79,81,78,80,73,79,62,83,77,78,77,80,78,73,72,77,77,81,76,77
923,163,Wolfsburg,Koen Casteels,William,Renato Steffen,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,John Brooks,Maximilian Arnold,Robin Knoche,Elvis Rexhbeçaj,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Julian Brandt,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,Karim Bellarabi,0,3,Matchweek 19,19,4.0,-4.0,4.0,1.0,28.0,24.0,10.0,9.0,2.6,3.5,2.62,82,84,73,83,75,81,77,82,74,82,75,82,78,78,80,81,78,79,75,81,64,80
