,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
335,335,3,Leicester City,0,Burnley,4-5-1,4-4-2,-3,-2,4,4,5,81,27,187,73,76,30,188,86,79,32,185,93,75,23,188,82,80,31,191,88,72,30,184,82,77,30,186,80,74,26,180,74,74,29,177,78,75,27,180,78,76,26,174,67,71,32,183,72,85,25,179,62,71,30,186,79,80,26,177,70,72,27,178,70,75,21,183,78,79,28,175,72,83,28,188,84,72,24,185,79,82,29,178,76,75,25,180,78,66,28,193,78,70,36,193,90,78,27,182,74,71,23,191,81,72,27,183,74,73,23,181,69,70,20,179,66,70,30,173,71,72,36,186,88,72,25,178,77,78,23,176,65,73,26,188,90,74,29,185,75,71.0,22,185.0,71.0,11.882352941176471,8.882352941176471,2.8823529411764706,11.882352941176471,8.882352941176471,2.8823529411764706,2.8823529411764706,2.8823529411764706,-3.0,-3.0,-0.6,-0.6,-2.0,4.0,-0.4,0.8,8.0,4.33,1.5
336,336,4,Manchester City,0,AFC Bournemouth,4-5-1,4-2-3-1,7,-2,12,4,5,85,33,184,80,76,36,193,87,80,30,176,65,72,25,185,82,85,28,183,81,73,31,191,89,79,30,187,83,71,25,180,81,82,33,176,72,72,29,178,75,85,25,180,80,75,29,178,73,88,25,181,76,82,24,172,68,81,31,176,67,71,20,175,81,82,21,170,69,70,26,183,76,78,22,188,75,74,26,178,70,74,19,187,77,72,24,180,74,78,34,186,80,73,31,188,90,78,22,188,75,71,25,180,81,82,31,178,76,72,21,180,75,86,30,192,85,72,26,183,79,80,30,170,60,79,28,175,69,63,19,185,74,76,24,180,66,79,20,183,75,74.0,23,183.0,77.0,11.647058823529411,8.647058823529411,2.6470588235294117,11.882352941176471,8.882352941176471,2.8823529411764706,2.6470588235294117,2.8823529411764706,7.0,7.0,1.4,1.4,-2.0,4.0,-0.4,0.8,12.0,6.0,1.29
337,337,4,West Bromwich Albion,2,West Ham United,4-2-3-1,4-2-3-1,-1,-4,4,3,5,80,33,193,90,80,29,188,77,79,28,189,77,76,32,193,90,67,26,188,85,80,28,191,86,76,36,195,89,78,26,188,83,68,20,186,74,75,22,179,70,80,28,181,73,76,26,180,79,78,26,189,80,77,26,193,78,74,27,180,70,78,29,180,76,76,32,184,74,79,23,170,66,74,25,183,75,86,29,175,77,80,26,189,85,80,25,186,83,74,25,183,75,74,29,185,80,78,28,189,81,66,17,191,71,76,33,193,84,80,26,177,75,76,29,176,81,76,24,185,75,75,30,178,64,79,24,176,70,77,22,180,83,66,20,185,78,67,27,184,83,77.0,22,175.0,70.0,11.882352941176471,8.882352941176471,2.8823529411764706,11.911764705882353,8.911764705882353,2.911764705882353,2.8823529411764706,2.911764705882353,-1.0,-1.0,-0.2,-0.2,-4.0,3.0,-0.8,0.6,2.8,3.2,2.8
338,338,3,Everton,1,Middlesbrough,4-2-3-1,4-2-3-1,5,0,10,5,5,76,33,197,92,82,34,183,78,82,27,177,77,70,23,185,78,82,33,183,83,73,28,188,83,83,31,170,70,75,29,186,83,83,31,182,91,74,25,190,84,76,26,174,72,72,26,178,75,81,28,182,70,70,24,185,71,80,35,183,79,75,31,180,64,78,27,185,84,78,25,183,78,81,22,189,76,78,25,185,76,84,23,190,94,80,30,186,86,75,26,195,90,75,31,193,95,65,19,181,63,72,21,183,66,77,25,186,80,78,26,192,85,78,26,175,67,72,20,178,76,78,29,165,63,73,27,175,75,76,26,174,74,74,22,181,81,81,22,179,73,72.0,31,180.0,81.0,11.705882352941176,8.705882352941176,2.7058823529411766,11.852941176470589,8.852941176470589,2.8529411764705883,2.7058823529411766,2.8529411764705883,5.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,6.0,3.8,1.67
339,339,1,Chelsea,2,Liverpool,4-3-3,4-2-3-1,5,2,10,7,5,89,24,199,91,78,28,193,87,80,32,185,91,82,26,188,84,84,26,178,75,82,24,195,90,84,29,189,84,81,25,175,67,83,30,193,86,81,30,176,70,81,25,169,69,81,26,182,67,83,24,179,67,81,25,175,74,84,27,194,84,81,28,172,73,85,27,175,75,84,26,188,76,88,25,173,74,79,24,175,75,85,27,188,85,85,24,171,68,83,29,200,83,82,23,190,87,63,19,175,65,77,23,171,65,77,25,188,81,72,22,182,76,77,25,177,85,71,20,191,82,86,29,175,74,80,29,179,73,83,28,167,62,82,23,190,87,81,22,185,78,78.0,21,185.0,75.0,11.705882352941176,8.705882352941176,2.7058823529411766,11.794117647058824,8.794117647058824,2.7941176470588234,2.7058823529411766,2.7941176470588234,5.0,5.0,1.0,1.0,2.0,7.0,0.4,1.4,3.4,3.5,2.25
340,340,0,Sunderland,3,Everton,4-2-3-1,4-4-1-1,-2,2,1,7,4,73,22,185,77,76,33,197,92,75,25,175,67,82,27,177,77,77,22,180,72,82,33,183,83,76,27,186,83,83,31,170,70,78,27,193,82,83,31,182,91,76,25,188,71,78,27,185,84,69,22,175,72,76,26,174,72,77,25,195,90,81,22,189,76,66,20,173,69,80,35,183,79,76,21,182,75,81,28,182,70,80,33,170,70,84,23,190,94,60,17,180,67,75,26,195,90,72,21,183,72,77,25,186,80,74,21,184,70,65,19,181,63,75,35,190,84,58,18,175,78,59,21,178,72,78,29,165,63,79,25,182,76,75,32,182,81,74,22,179,75,81.0,22,179.0,73.0,8.971428571428572,6.9714285714285715,0.9714285714285714,8.8,6.8,0.8,0.9714285714285714,0.8,-2.0,-2.0,-0.5,-0.5,2.0,7.0,0.5,1.75,2.1,3.5,3.8
341,341,2,Swansea City,2,Chelsea,4-1-4-1,3-5-1-1,-2,5,3,9,4,80,31,190,83,89,24,199,91,76,24,185,83,80,32,185,91,79,27,190,83,83,30,193,86,70,21,178,68,84,26,178,75,62,20,188,74,84,35,187,90,75,27,175,75,84,27,194,84,75,27,180,73,88,25,173,74,78,27,185,69,83,24,179,67,76,26,188,79,85,27,175,75,82,26,186,77,81,25,169,69,79,31,195,90,85,27,188,85,73,27,190,85,83,29,200,83,75,23,190,81,77,25,177,85,76,33,180,82,77,25,188,81,77,33,167,65,84,29,189,84,79,26,169,64,86,29,175,74,64,22,178,68,83,28,167,62,75,23,176,63,81.0,22,185.0,78.0,8.914285714285715,6.914285714285715,0.9142857142857143,8.742857142857144,6.742857142857143,0.7428571428571429,0.9142857142857143,0.7428571428571429,-2.0,-2.0,-0.5,-0.5,5.0,9.0,1.25,2.25,1.67,4.0,5.75
342,342,1,Manchester United,2,Manchester City,4-3-3,4-2-3-1,5,6,9,9,4,90,25,193,82,85,33,184,80,81,26,180,72,85,28,183,81,81,20,185,75,79,30,187,83,80,30,181,78,82,33,176,72,82,22,187,77,78,22,188,75,78,28,194,85,87,30,170,67,84,30,176,83,88,25,181,76,85,27,177,75,81,31,176,67,88,23,191,84,74,19,187,77,77,23,174,65,82,21,170,69,90,34,195,95,78,22,188,75,79,29,192,87,78,34,186,80,84,26,192,90,80,30,176,65,84,28,170,63,82,31,178,76,82,26,185,75,80,30,170,60,82,26,182,73,63,19,185,74,82,20,184,76,81,31,176,67,76,18,187,72,79.0,20,183.0,75.0,8.742857142857144,6.742857142857143,0.7428571428571429,8.742857142857144,6.742857142857143,0.7428571428571429,0.7428571428571429,0.7428571428571429,5.0,5.0,1.25,1.25,6.0,9.0,1.5,2.25,3.4,3.25,2.38
343,343,2,Arsenal,1,Southampton,4-3-3,4-2-3-1,1,-2,4,2,4,88,34,196,90,78,28,201,90,79,21,177,74,83,32,187,81,81,30,178,72,79,24,193,92,83,24,184,82,78,24,172,67,85,30,186,75,79,26,179,85,81,27,176,68,78,25,169,70,81,25,178,74,74,24,183,83,86,31,168,66,77,31,173,72,89,27,183,76,77,26,185,70,79,22,175,70,79,27,181,76,81,27,180,78,75,22,173,75,79,27,183,79,76,26,193,79,67,20,182,75,67,20,183,70,84,23,185,82,77,26,185,70,74,23,180,71,76,21,173,66,70,20,180,75,74,20,185,84,87,27,169,62,77,29,180,81,83,29,192,88,78.0,26,188.0,84.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.942857142857143,6.942857142857143,0.9428571428571428,0.8857142857142857,0.9428571428571428,1.0,1.0,0.25,0.25,-2.0,2.0,-0.5,0.5,6.5,4.2,1.57
344,344,1,AFC Bournemouth,0,West Bromwich Albion,4-2-3-1,4-4-1-1,-3,0,1,4,4,76,36,193,87,80,33,193,90,73,31,191,89,76,36,195,89,71,25,180,81,67,26,188,85,72,29,178,75,79,28,189,77,72,25,185,82,68,20,186,74,70,26,183,76,74,25,183,75,71,20,175,81,62,18,177,73,74,26,178,70,76,32,184,74,75,29,178,73,80,28,181,73,72,24,180,74,78,26,189,80,76,24,180,66,77,22,180,83,73,31,188,90,74,25,183,75,71,25,180,81,76,33,193,84,74,28,188,80,78,28,189,81,82,24,172,68,76,29,176,81,72,26,183,79,64,17,182,64,74,23,183,77,74,27,180,70,79,28,175,69,80.0,26,189.0,85.0,8.971428571428572,6.9714285714285715,0.9714285714285714,8.885714285714286,6.885714285714286,0.8857142857142857,0.9714285714285714,0.8857142857142857,-3.0,-3.0,-0.75,-0.75,0.0,4.0,0.0,1.0,4.33,3.25,2.05
345,345,1,Burnley,1,Hull City,4-1-4-1,4-4-2,-2,2,3,6,4,76,30,188,86,68,31,191,83,75,27,180,78,75,28,182,78,72,30,184,82,77,31,188,89,74,26,180,74,75,26,180,76,75,23,188,82,75,22,178,63,71,32,183,72,75,28,182,77,79,28,175,72,75,29,188,80,72,25,178,77,72,26,180,75,71,30,186,79,72,27,189,86,75,25,180,78,68,25,188,74,73,26,188,90,76,25,185,73,70,36,193,90,76,31,190,83,73,23,181,69,72,23,188,79,71,23,191,81,74,33,170,69,72,24,185,79,75,25,175,68,72,27,178,70,76,23,187,80,70,30,173,71,75,34,183,84,71,22,185,71,67.0,23,187.0,72.0,8.914285714285715,6.914285714285715,0.9142857142857143,8.82857142857143,6.828571428571428,0.8285714285714285,0.9142857142857143,0.8285714285714285,-2.0,-2.0,-0.5,-0.5,2.0,6.0,0.5,1.5,3.4,3.1,2.45
346,346,1,Middlesbrough,2,Crystal Palace,4-2-3-1,4-2-3-1,1,-2,5,1,4,82,34,183,78,85,31,185,82,75,29,186,83,74,34,191,89,74,25,190,84,79,29,191,78,73,28,188,83,76,26,188,83,70,23,185,78,74,26,191,77,75,31,180,64,77,28,178,64,73,27,175,75,75,29,183,73,70,24,185,71,79,23,180,66,74,22,181,81,76,30,173,71,72,29,184,72,78,24,181,81,80,30,186,86,81,25,190,83,75,31,193,95,75,29,198,90,72,21,183,66,76,27,191,74,72,20,178,76,66,23,183,80,72,26,178,75,85,31,185,82,78,25,185,76,58,17,183,76,78,25,183,78,77,32,178,67,74,26,185,71,63.0,21,187.0,76.0,8.857142857142858,6.857142857142857,0.8571428571428572,8.971428571428572,6.9714285714285715,0.9714285714285714,0.8571428571428572,0.9714285714285714,1.0,1.0,0.25,0.25,-2.0,1.0,-0.5,0.25,3.6,3.2,2.3
347,347,0,Stoke City,4,Tottenham Hotspur,4-2-3-1,4-2-3-1,-4,1,1,5,4,75,40,185,84,88,29,188,78,81,28,191,76,85,27,186,81,76,27,182,86,81,26,178,70,78,24,185,80,78,23,181,71,77,31,191,84,83,29,189,86,77,32,180,80,80,20,188,76,77,26,168,62,84,24,177,71,79,23,186,77,78,22,188,83,82,27,192,83,60,18,183,67,75,32,183,79,78,25,188,76,81,27,182,90,84,22,188,65,66,33,193,83,80,32,183,86,73,31,180,74,62,18,185,86,76,24,179,72,77,25,179,71,76,30,185,82,64,20,178,65,71,19,183,72,80,26,187,83,82,25,170,65,81,24,183,70,76,35,201,84,78.0,22,184.0,82.0,8.971428571428572,6.9714285714285715,0.9714285714285714,8.857142857142858,6.857142857142857,0.8571428571428572,0.9714285714285714,0.8571428571428572,-4.0,-4.0,-1.0,-1.0,1.0,5.0,0.25,1.25,1.85,3.75,4.6
348,348,2,West Ham United,4,Watford,5-3-2,4-2-3-1,-2,-3,3,1,4,80,29,188,77,78,35,191,82,80,27,190,87,77,32,184,79,76,32,193,90,75,30,188,82,73,22,180,72,77,26,185,80,75,22,179,70,73,27,188,73,78,29,180,76,77,30,191,87,79,23,170,66,78,27,189,80,76,26,180,79,81,25,182,77,86,29,175,77,77,31,185,78,77,26,193,78,78,27,179,77,80,25,186,83,76,28,183,90,74,29,185,80,77,29,203,96,80,28,191,86,73,30,172,72,76,24,185,75,77,29,194,92,78,26,188,83,73,30,178,69,79,24,176,70,71,30,178,81,66,20,185,78,77,26,186,90,77,22,175,70,74.0,20,186.0,86.0,8.914285714285715,6.914285714285715,0.9142857142857143,8.971428571428572,6.9714285714285715,0.9714285714285714,0.9142857142857143,0.9714285714285714,-2.0,-2.0,-0.5,-0.5,-3.0,1.0,-0.75,0.25,4.5,3.6,1.91
349,349,4,Liverpool,1,Leicester City,4-4-2,4-3-3,-1,0,4,4,4,78,28,193,87,81,29,185,76,82,24,195,90,74,29,177,78,81,25,175,67,80,31,191,88,81,30,176,70,79,32,185,93,80,29,179,73,77,30,186,80,81,26,182,67,85,25,179,62,81,28,172,73,76,26,174,67,81,25,175,74,75,21,183,78,79,24,175,75,80,26,177,70,82,24,181,76,82,29,178,76,84,26,188,76,72,36,186,88,82,23,190,87,81,27,187,73,79,30,187,85,68,19,178,71,77,23,171,65,78,27,182,74,85,24,171,68,70,20,179,66,72,22,182,76,72,27,183,74,71,20,191,82,74,29,185,75,78,21,185,75,78.0,23,176.0,65.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.885714285714286,6.885714285714286,0.8857142857142857,0.8857142857142857,0.8857142857142857,-1.0,-1.0,-0.25,-0.25,0.0,4.0,0.0,1.0,5.5,4.0,1.7
350,350,0,West Bromwich Albion,0,Middlesbrough,4-2-3-1,4-2-3-1,0,1,3,4,3,80,33,193,90,75,31,193,95,76,36,195,89,75,29,186,83,67,26,188,85,72,26,178,75,79,28,189,77,70,23,185,78,68,20,186,74,74,25,190,84,74,25,183,75,70,24,185,71,76,32,184,74,73,27,175,75,74,27,180,70,75,31,180,64,80,28,181,73,72,29,184,72,62,18,177,73,78,25,183,78,80,26,189,85,80,30,186,86,60,21,191,87,72,37,193,90,76,33,193,84,78,26,192,85,75,30,178,64,70,21,182,68,64,17,182,64,73,27,175,75,76,29,176,81,74,26,185,71,77,22,180,83,72,31,180,81,55,19,183,72,74.0,22,181.0,81.0,5.916666666666667,5.916666666666667,0.9166666666666666,5.888888888888889,5.888888888888889,0.8888888888888888,0.9166666666666666,0.8888888888888888,0.0,0.0,0.0,0.0,1.0,4.0,0.3333333333333333,1.3333333333333333,2.9,3.1,2.6
351,351,3,Manchester City,1,West Ham United,3-5-2,4-3-3,4,0,6,3,3,78,34,186,80,80,29,188,77,85,28,183,81,80,27,190,87,80,30,176,65,76,32,193,90,82,31,178,76,80,28,191,86,78,22,188,75,77,26,193,78,87,30,170,67,78,29,180,76,88,25,181,76,76,26,180,79,81,31,176,67,79,24,176,70,89,28,172,74,75,22,179,70,82,21,170,69,80,25,186,83,78,22,188,75,66,20,185,78,61,21,192,80,74,29,185,80,79,30,187,83,66,17,191,71,80,30,170,60,73,22,180,72,78,26,174,60,66,17,191,71,79,30,187,83,76,24,185,75,81,31,176,67,79,23,170,66,74,19,187,77,77.0,22,175.0,70.0,5.833333333333333,5.833333333333333,0.8333333333333334,5.916666666666667,5.916666666666667,0.9166666666666666,0.8333333333333334,0.9166666666666666,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,3.0,0.0,1.0,11.0,6.0,1.25
352,352,1,Tottenham Hotspur,1,Liverpool,4-3-3,4-2-3-1,1,-1,4,3,3,80,32,183,86,78,28,193,87,81,26,178,70,81,30,176,70,80,25,173,72,82,24,195,90,83,29,189,86,82,26,188,84,85,27,186,81,81,25,175,67,80,20,188,76,81,26,182,67,81,24,183,70,81,28,172,73,78,25,188,76,81,25,175,74,78,22,188,83,82,24,181,76,84,24,177,71,85,24,171,68,84,22,188,65,79,24,175,75,58,19,179,70,73,39,189,85,78,23,181,71,77,23,171,65,62,18,185,86,80,29,179,73,64,20,178,65,71,20,191,82,70,19,185,68,72,22,182,76,78,22,184,82,84,26,188,76,60,18,183,67,78.0,21,185.0,75.0,5.888888888888889,5.888888888888889,0.8888888888888888,5.916666666666667,5.916666666666667,0.9166666666666666,0.8888888888888888,0.9166666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,3.0,-0.3333333333333333,1.0,3.0,3.4,2.38
353,353,3,Chelsea,0,Burnley,4-4-2,4-1-4-1,2,1,6,3,3,89,24,199,91,76,30,188,86,80,32,185,91,75,23,188,82,84,26,178,75,72,30,184,82,84,35,187,90,75,27,180,78,83,30,193,86,74,26,180,74,84,27,194,84,71,32,183,72,83,24,179,67,71,30,186,79,85,27,175,75,79,28,175,72,81,25,169,69,72,27,178,70,88,25,173,74,75,25,180,78,85,27,188,85,73,26,188,90,83,29,200,83,70,36,193,90,77,25,177,85,71,23,191,81,63,19,175,65,70,24,183,77,68,20,191,83,70,30,173,71,86,29,175,74,72,25,178,77,83,28,167,62,62,17,178,70,81,22,185,78,71.0,23,191.0,81.0,5.833333333333333,5.833333333333333,0.8333333333333334,5.916666666666667,5.916666666666667,0.9166666666666666,0.8333333333333334,0.9166666666666666,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,15.0,5.5,1.25
354,354,1,Crystal Palace,1,AFC Bournemouth,4-3-3,4-4-1-1,-2,-3,0,0,3,85,31,185,82,76,36,193,87,79,29,191,78,72,25,185,82,74,34,191,89,72,29,178,75,76,26,188,83,71,25,180,81,76,26,178,68,73,31,191,89,78,24,181,81,75,29,178,73,81,30,174,71,74,26,178,70,76,30,173,71,72,22,163,62,77,28,178,64,72,24,180,74,81,25,190,83,76,24,180,66,74,23,189,90,71,20,175,81,73,37,186,87,73,31,188,90,76,27,191,74,71,25,180,81,74,26,191,77,72,21,180,75,75,29,183,73,72,26,183,79,85,31,185,82,79,28,175,69,76,27,191,74,74,23,183,77,79,23,180,66,70.0,28,183.0,78.0,6.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-3.0,0.0,-1.0,0.0,3.3,3.2,2.3
355,355,1,Everton,0,Stoke City,4-3-3,4-2-3-1,1,-3,4,1,3,76,33,197,92,75,40,185,84,83,31,170,70,81,28,191,76,82,33,183,83,77,31,191,84,83,31,182,91,76,27,182,86,65,19,181,63,73,31,180,74,78,27,185,84,79,23,186,77,80,35,183,79,77,32,180,80,81,28,182,70,77,26,168,62,76,26,174,72,82,27,192,83,81,22,189,76,78,28,185,79,84,23,190,94,76,35,201,84,75,26,195,90,64,24,199,87,77,25,186,80,76,24,179,72,72,26,172,65,76,30,185,82,58,18,175,78,71,19,183,72,78,29,165,63,75,32,183,79,81,22,179,73,82,25,170,65,75,32,182,81,77.0,31,182.0,70.0,5.888888888888889,5.888888888888889,0.8888888888888888,5.972222222222222,5.972222222222222,0.9722222222222222,0.8888888888888888,0.9722222222222222,1.0,1.0,0.3333333333333333,0.3333333333333333,-3.0,1.0,-1.0,0.3333333333333333,5.25,3.6,1.73
356,356,2,Leicester City,1,Swansea City,4-2-3-1,4-4-2,-1,-1,1,3,3,81,29,185,76,80,31,190,83,79,32,185,93,75,27,180,73,74,29,177,78,79,27,190,83,77,30,186,80,76,24,185,83,80,31,191,88,70,21,178,68,75,21,183,78,76,31,170,77,80,26,177,70,78,27,185,69,85,25,179,62,75,23,176,63,76,26,174,67,82,26,186,77,72,36,186,88,76,26,188,79,82,29,178,76,79,31,195,90,81,27,187,73,73,27,190,85,68,19,178,71,76,33,180,82,78,27,182,74,75,23,190,81,72,27,183,74,62,20,188,74,70,20,179,66,64,22,178,68,78,23,176,65,79,26,169,64,74,29,185,75,62.0,20,188.0,74.0,5.972222222222222,5.972222222222222,0.9722222222222222,5.916666666666667,5.916666666666667,0.9166666666666666,0.9722222222222222,0.9166666666666666,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,-1.0,3.0,-0.3333333333333333,1.0,5.25,3.6,1.73
357,357,1,Southampton,1,Sunderland,4-1-2-1-2,4-1-2-1-2,-2,-2,1,0,3,78,28,201,90,73,22,185,77,79,24,193,92,77,22,180,72,67,20,183,70,75,25,175,67,78,24,172,67,76,27,186,83,83,32,187,81,78,27,193,82,79,27,181,76,77,34,170,66,77,31,173,72,76,25,188,71,74,24,183,83,76,21,182,75,74,20,185,84,66,20,173,69,78,26,188,84,76,25,180,74,75,22,173,75,80,33,170,70,76,26,193,79,58,19,188,82,77,26,185,70,59,21,178,72,79,26,179,85,72,21,183,72,78,25,169,70,79,25,182,76,76,21,173,66,80,33,170,70,77,29,180,81,69,22,175,72,77,26,185,70,63.0,17,175.0,70.0,5.972222222222222,5.972222222222222,0.9722222222222222,6.0,6.0,1.0,0.9722222222222222,1.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-2.0,0.0,-0.6666666666666666,0.0,6.5,3.6,1.57
358,358,1,Watford,3,Arsenal,4-2-3-1,3-5-2,-1,-1,1,1,3,78,35,191,82,88,34,196,90,77,30,191,87,85,30,186,75,76,25,187,84,67,20,182,75,77,29,194,92,79,21,177,74,79,29,178,77,81,30,178,72,77,32,184,79,81,27,176,68,78,27,189,80,86,31,168,66,77,31,185,78,79,22,175,70,71,30,178,81,84,23,185,82,76,28,183,90,89,27,183,76,78,27,179,77,87,27,169,62,77,29,203,96,79,27,183,79,77,26,185,80,80,26,178,70,73,30,172,72,79,22,175,70,81,25,182,77,74,23,180,71,73,30,178,69,81,25,178,74,59,19,173,79,83,31,198,90,74,20,186,86,83.0,29,192.0,88.0,5.972222222222222,5.972222222222222,0.9722222222222222,5.972222222222222,5.972222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,-1.0,1.0,-0.3333333333333333,0.3333333333333333,1.73,3.75,5.0
359,359,0,Hull City,1,Manchester United,4-2-3-1,4-3-3,3,4,6,6,3,68,31,191,83,90,25,193,82,75,22,178,63,80,30,181,78,77,31,188,89,81,20,185,75,75,26,180,76,82,22,187,77,75,28,182,78,81,26,180,72,72,27,189,86,84,30,176,83,68,25,188,74,82,20,184,76,75,29,188,80,84,28,170,63,75,28,182,77,88,23,191,84,72,26,180,75,78,28,194,85,76,25,185,73,90,34,195,95,73,31,194,92,79,29,192,87,72,23,188,79,84,26,192,90,74,33,170,69,79,30,175,65,58,21,180,73,82,26,182,73,59,18,178,74,85,27,177,75,53,19,170,79,82,26,185,75,57,20,180,75,76.0,18,187.0,72.0,5.833333333333333,5.833333333333333,0.8333333333333334,5.833333333333333,5.833333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,3.0,3.0,1.0,1.0,4.0,6.0,1.3333333333333333,2.0,1.44,4.1,8.0
