,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
329,329,1,Brighton & Hove Albion,2,Tottenham Hotspur,4-2-3-1,4-1-4-1,-2,4,5,9,6,78,26,184,82,70,26,196,90,77,27,175,73,82,27,178,72,74,30,187,74,80,27,174,76,76,26,193,76,85,29,186,81,77,26,192,88,87,31,189,86,72,23,180,77,88,26,181,76,72,21,182,80,84,22,187,79,76,29,185,71,82,25,174,70,75,26,172,69,84,30,185,82,77,26,185,79,80,24,188,90,76,34,185,84,89,24,188,89,68,29,191,87,61,17,175,70,75,30,190,88,84,22,187,79,72,30,178,74,81,25,176,76,72,30,178,74,80,26,184,80,78,24,180,78,80,27,184,87,76,24,185,87,84,22,188,80,77,25,180,78,75.0,22,176.0,74.0,14.848484848484848,11.848484848484848,1.8484848484848484,14.727272727272727,11.727272727272727,1.7272727272727273,1.8484848484848484,1.7272727272727273,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,4.0,9.0,0.6666666666666666,1.5,1.75,4.0,5.0
330,330,2,Southampton,2,Brighton & Hove Albion,4-1-4-1,4-4-2,0,-2,4,4,5,77,28,193,79,78,26,184,82,77,26,172,67,74,30,187,74,79,28,179,85,77,27,175,73,80,25,199,98,77,26,192,88,76,24,188,77,76,26,193,76,76,22,185,84,77,26,185,79,79,23,178,70,75,26,172,69,75,24,173,69,76,29,185,71,78,24,184,85,72,21,182,80,74,31,178,70,72,23,180,77,76,25,178,73,76,34,185,84,71,22,196,77,68,29,191,87,70,22,183,70,72,30,178,74,75,24,173,69,75,30,190,88,74,33,173,70,74,37,181,76,77,23,173,66,72,30,178,74,77,26,181,72,76,24,185,87,77,28,188,84,78.0,24,180.0,78.0,11.882352941176471,9.882352941176471,1.8823529411764706,11.882352941176471,9.882352941176471,1.8823529411764706,1.8823529411764706,1.8823529411764706,0.0,0.0,0.0,0.0,-2.0,4.0,-0.4,0.8,3.9,3.4,2.1
331,331,1,Wolverhampton Wanderers,0,Burnley,4-4-2,3-4-2-1,-1,-6,5,1,5,83,30,190,84,80,32,187,92,73,25,186,80,80,28,183,82,76,27,195,97,71,33,180,79,71,28,188,78,80,25,192,81,81,31,170,61,74,24,185,70,74,26,183,89,75,26,183,84,79,21,180,80,79,29,184,75,79,24,170,70,77,31,165,63,75,24,179,77,79,27,179,77,78,27,188,81,76,28,188,90,73,25,186,80,77,28,186,84,72,31,193,97,80,32,187,92,67,22,191,93,76,32,186,80,66,19,174,64,78,29,181,78,64,18,178,70,73,27,190,82,74,28,188,84,75,28,174,73,73,24,184,83,78,26,189,92,75,22,178,76,75.0,26,175.0,71.0,11.852941176470589,9.852941176470589,1.8529411764705883,11.970588235294118,9.970588235294118,1.9705882352941178,1.8529411764705883,1.9705882352941178,-1.0,-1.0,-0.2,-0.2,-6.0,1.0,-1.2,0.2,5.75,3.6,1.75
332,332,1,Everton,3,West Ham United,4-1-4-1,4-2-3-1,1,-8,6,0,5,83,24,185,77,80,33,190,83,78,23,190,96,76,21,194,92,78,24,178,74,76,33,178,74,71,21,176,67,76,24,179,70,76,21,184,75,80,26,188,85,82,28,186,82,80,28,190,83,79,28,185,75,69,19,185,80,74,21,187,71,82,25,175,70,79,29,176,68,77,26,185,75,82,28,174,66,76,31,180,76,80,27,183,78,82,29,192,83,73,35,197,92,80,28,190,83,79,33,170,70,74,28,170,66,75,20,185,70,78,30,191,86,70,20,185,80,77,32,182,82,67,19,178,70,75,30,182,82,75,28,182,82,78,28,178,82,72,20,174,78,79.0,29,180.0,73.0,11.823529411764707,9.823529411764707,1.8235294117647058,12.0,10.0,2.0,1.8235294117647058,2.0,1.0,1.0,0.2,0.2,-8.0,0.0,-1.6,0.0,3.9,3.75,2.0
333,333,1,Tottenham Hotspur,2,Liverpool,4-3-3,4-1-2-1-2,5,8,9,12,5,78,34,184,84,85,25,191,91,82,27,178,72,85,26,193,92,85,29,186,81,81,24,178,64,87,31,189,86,78,19,180,69,80,27,174,76,76,21,188,77,80,24,188,90,82,27,175,69,84,30,185,82,81,32,175,70,88,26,181,76,83,23,172,64,75,22,176,74,88,26,175,71,89,24,188,89,86,26,175,69,82,25,174,70,86,26,181,76,70,26,196,90,79,30,193,87,81,25,176,76,77,25,171,65,84,22,187,79,81,26,195,90,81,25,182,76,81,26,169,72,80,26,184,80,86,26,175,69,80,27,184,87,82,28,182,80,84,22,187,79,80.0,28,180.0,76.0,11.735294117647058,9.735294117647058,1.7352941176470589,11.647058823529411,9.647058823529411,1.6470588235294117,1.7352941176470589,1.6470588235294117,5.0,5.0,1.0,1.0,8.0,12.0,1.6,2.4,2.4,3.6,3.0
334,334,4,AFC Bournemouth,2,Leicester City,4-2-3-1,4-4-2,1,1,7,6,5,79,31,199,83,84,31,189,89,75,27,180,78,76,21,178,77,77,27,185,82,81,24,175,70,79,23,180,75,75,34,186,101,76,25,183,76,82,25,194,100,73,28,183,79,80,21,183,74,75,24,163,60,75,26,182,70,79,23,179,70,75,21,175,73,69,20,183,62,74,26,168,68,78,26,180,66,76,22,180,74,78,26,184,74,82,31,179,74,75,38,193,87,72,25,191,88,75,33,183,90,75,32,187,89,77,21,175,71,78,30,188,77,74,22,176,81,75,34,186,101,76,31,178,73,76,28,175,74,70,22,184,80,75,23,186,79,77,35,171,65,75.0,21,183.0,80.0,11.794117647058824,9.794117647058824,1.7941176470588236,11.823529411764707,9.823529411764707,1.8235294117647058,1.7941176470588236,1.8235294117647058,1.0,1.0,0.2,0.2,1.0,6.0,0.2,1.2,3.0,3.5,2.45
335,335,4,Chelsea,1,Cardiff City,4-4-1-1,4-3-3,7,-3,12,2,5,79,26,182,70,72,28,191,89,82,27,188,84,71,28,178,74,86,28,178,78,75,33,190,86,83,31,189,84,74,27,194,84,81,25,190,85,74,29,186,76,89,27,168,68,75,28,173,70,83,24,178,78,76,28,176,70,83,31,189,84,74,24,178,70,82,31,192,88,76,24,183,76,91,27,173,74,69,27,180,72,82,31,192,88,74,25,170,68,76,36,186,80,64,35,183,83,79,26,182,70,71,23,187,76,82,22,188,78,74,27,183,70,79,24,189,76,69,31,177,73,79,28,177,70,69,27,175,75,84,29,175,77,69,27,191,75,83,25,189,85,72.0,24,194.0,96.0,11.647058823529411,9.647058823529411,1.6470588235294117,11.941176470588236,9.941176470588236,1.9411764705882353,1.6470588235294117,1.9411764705882353,7.0,7.0,1.4,1.4,-3.0,2.0,-0.6,0.4,19.0,8.0,1.18
336,336,0,Huddersfield Town,1,Crystal Palace,4-3-3,3-4-3,-8,-3,2,3,5,75,29,195,88,75,31,198,90,76,24,188,70,80,28,187,83,78,28,189,77,70,20,183,72,72,22,187,77,75,27,176,67,74,23,182,73,78,29,192,74,79,27,173,72,76,28,189,83,73,29,175,68,76,30,178,66,68,22,197,80,79,27,186,80,71,26,178,74,82,25,180,66,76,23,190,80,77,26,182,81,72,27,181,72,78,26,181,73,68,30,192,91,81,31,190,80,73,26,186,84,74,28,188,83,74,25,171,62,73,25,178,72,72,22,187,77,75,28,191,77,71,29,182,80,74,21,182,79,75,29,191,91,79,22,173,68,74,21,188,74,71.0,22,194.0,90.0,11.941176470588236,9.941176470588236,1.9411764705882353,11.911764705882353,9.911764705882353,1.911764705882353,1.9411764705882353,1.911764705882353,-8.0,-8.0,-1.6,-1.6,-3.0,3.0,-0.6,0.6,2.5,3.1,3.3
337,337,3,Manchester City,0,Fulham,4-3-3,4-3-3,8,-2,10,4,5,86,24,188,86,72,26,194,82,80,28,174,78,75,18,178,70,86,30,183,81,72,25,188,78,83,24,189,85,75,24,188,87,84,28,183,70,69,30,178,71,79,26,184,78,82,26,168,65,86,33,179,67,75,27,182,78,86,33,179,67,75,29,192,95,86,22,183,75,76,23,187,90,85,23,170,69,78,27,184,73,89,30,173,70,76,24,173,70,85,27,179,67,75,23,183,66,82,24,188,70,74,20,185,78,71,21,175,64,75,28,185,77,84,27,180,80,75,23,183,66,85,27,179,67,75,24,170,72,83,21,175,73,75,22,184,78,73,18,171,59,70.0,29,175.0,73.0,11.705882352941176,9.705882352941176,1.7058823529411764,11.882352941176471,9.882352941176471,1.8823529411764706,1.7058823529411764,1.8823529411764706,8.0,8.0,1.6,1.6,-2.0,4.0,-0.4,0.8,26.0,10.0,1.12
338,338,1,Newcastle United,2,Arsenal,4-2-3-1,4-4-1-1,-3,0,1,6,5,77,29,190,80,82,36,196,90,76,29,190,83,80,23,178,74,78,24,188,89,82,26,184,82,76,24,172,75,84,30,186,85,74,26,183,82,80,32,179,72,72,23,185,79,67,19,180,68,77,28,172,76,87,29,187,80,75,31,184,86,86,29,180,76,72,23,179,74,81,25,185,82,78,26,184,80,82,27,183,76,76,24,178,72,84,27,175,73,73,27,190,88,84,26,190,83,76,28,185,88,74,22,189,75,74,24,178,76,80,34,182,76,78,26,184,80,84,29,177,75,73,27,174,76,78,22,168,64,74,28,192,80,78,25,181,74,77,28,186,98,77.0,27,185.0,73.0,11.970588235294118,9.970588235294118,1.9705882352941178,11.823529411764707,9.823529411764707,1.8235294117647058,1.9705882352941178,1.8235294117647058,-3.0,-3.0,-0.6,-0.6,0.0,6.0,0.0,1.2,1.9,3.8,4.2
339,339,1,Watford,2,Manchester United,4-3-3,4-2-2-2,6,-1,12,6,5,77,35,193,90,91,27,193,76,78,27,188,84,79,23,187,80,77,34,185,81,81,28,194,81,73,29,190,83,82,32,180,83,77,28,185,80,80,32,175,65,79,27,182,77,79,30,194,85,76,23,185,74,88,25,191,84,77,29,190,87,86,29,194,85,81,25,182,76,87,29,169,74,77,30,183,90,87,25,190,94,75,27,180,78,82,25,175,62,77,37,191,95,74,35,193,83,74,31,180,78,82,24,187,77,76,27,174,61,76,28,182,70,74,24,191,87,71,21,193,88,76,23,185,76,83,30,170,63,71,24,180,69,82,24,187,77,73,22,182,90,83.0,22,184.0,76.0,11.647058823529411,9.647058823529411,1.6470588235294117,11.823529411764707,9.823529411764707,1.8235294117647058,1.6470588235294117,1.8235294117647058,6.0,6.0,1.2,1.2,-1.0,6.0,-0.2,1.2,1.95,3.6,4.33
340,340,2,Cardiff City,3,Arsenal,4-2-3-1,4-4-2,-2,-1,2,3,4,72,28,191,89,82,36,196,90,74,29,186,76,82,26,184,82,74,27,194,84,80,32,179,72,71,28,178,74,80,23,178,74,75,33,190,86,84,30,186,85,76,28,176,70,86,29,180,76,75,28,173,70,82,27,183,76,74,24,178,70,81,25,185,82,76,24,183,76,87,29,187,80,69,27,180,72,67,19,180,68,74,25,170,68,84,27,175,73,64,35,183,83,84,26,190,83,74,27,183,70,80,34,182,76,69,31,177,73,74,22,189,75,65,25,175,68,78,25,181,74,72,24,194,96,78,22,168,64,71,23,187,76,84,29,177,75,69,27,191,75,77.0,27,185.0,73.0,8.942857142857143,8.942857142857143,0.9428571428571428,8.914285714285715,8.914285714285715,0.9142857142857143,0.9428571428571428,0.9142857142857143,-2.0,-2.0,-0.5,-0.5,-1.0,3.0,-0.25,0.75,1.57,4.33,6.5
341,341,0,Burnley,2,Manchester United,4-3-3,4-4-1-1,-4,-3,1,3,4,80,32,187,92,91,27,193,76,71,33,180,79,78,22,181,75,80,28,183,82,79,23,187,80,74,24,185,70,82,32,180,83,80,25,192,81,81,28,194,81,62,18,183,68,79,30,194,85,77,31,165,63,86,29,194,85,75,28,174,73,88,25,191,84,79,29,184,75,87,29,169,74,75,26,183,84,82,25,175,62,78,26,189,92,87,25,190,94,80,32,187,92,74,35,193,83,76,32,186,80,80,32,175,65,78,29,181,78,82,24,187,77,73,27,190,82,82,24,187,77,76,28,188,90,82,28,182,70,77,28,186,84,83,22,184,76,75,26,175,71,81.0,20,185.0,70.0,8.971428571428572,8.971428571428572,0.9714285714285714,8.914285714285715,8.914285714285715,0.9142857142857143,0.9714285714285714,0.9142857142857143,-4.0,-4.0,-1.0,-1.0,-3.0,3.0,-0.75,0.75,1.7,3.75,6.0
342,342,2,Watford,1,Tottenham Hotspur,3-1-4-2,4-2-2-2,5,6,9,9,4,77,35,193,90,78,34,184,84,77,28,185,80,87,31,189,86,78,27,188,84,85,29,186,81,73,29,190,83,84,22,187,79,77,34,185,81,84,30,185,82,79,27,182,77,81,25,182,76,76,23,185,74,84,22,188,80,81,25,182,76,82,27,178,72,77,29,190,87,88,26,181,76,75,27,180,78,89,24,188,89,77,30,183,90,82,25,174,70,77,37,191,95,70,26,196,90,74,31,180,78,80,27,174,76,76,27,174,61,69,21,174,64,74,24,191,87,80,27,184,87,71,24,180,69,80,24,188,90,76,23,185,76,75,22,176,74,73,22,182,90,77.0,33,191.0,92.0,8.742857142857144,8.742857142857144,0.7428571428571429,8.742857142857144,8.742857142857144,0.7428571428571429,0.7428571428571429,0.7428571428571429,5.0,5.0,1.25,1.25,6.0,9.0,1.5,2.25,1.64,4.2,5.5
343,343,1,Leicester City,2,Liverpool,4-3-3,4-2-3-1,2,7,6,9,4,84,31,189,89,85,25,191,91,76,21,178,77,76,21,188,77,82,25,194,100,78,19,180,69,81,24,175,70,81,24,178,64,75,34,186,101,85,26,193,92,75,26,182,70,81,32,175,70,74,26,168,68,82,28,182,80,75,21,175,73,82,27,175,69,80,21,183,74,86,26,181,76,76,28,175,74,86,26,175,69,76,22,180,74,88,26,175,71,72,25,191,88,79,30,193,87,75,23,186,79,81,26,195,90,75,32,187,89,77,25,171,65,78,30,188,77,81,30,178,73,75,34,186,101,83,23,172,64,73,33,191,85,81,26,169,72,75,21,183,80,80.0,28,180.0,76.0,8.82857142857143,8.82857142857143,0.8285714285714285,8.742857142857144,8.742857142857144,0.7428571428571429,0.8285714285714285,0.7428571428571429,2.0,2.0,0.5,0.5,7.0,9.0,1.75,2.25,1.44,5.0,7.5
344,344,2,Brighton & Hove Albion,2,Fulham,4-3-3,4-4-1-1,-2,-2,3,3,4,78,26,184,82,72,26,194,82,77,27,175,73,75,24,188,87,74,30,187,74,75,28,185,77,77,26,192,88,74,20,185,78,76,26,193,76,69,30,178,71,72,23,180,77,82,26,168,65,77,26,185,79,75,22,184,78,76,29,185,71,75,29,192,95,75,26,172,69,76,23,187,90,76,34,185,84,78,27,184,73,78,27,181,78,76,24,173,70,68,29,191,87,75,23,183,66,75,30,190,88,75,23,183,66,72,30,178,74,75,24,170,72,72,21,182,80,72,25,188,78,72,30,178,74,75,18,178,70,78,24,180,78,75,27,182,78,76,24,185,87,71.0,23,177.0,81.0,8.914285714285715,8.914285714285715,0.9142857142857143,8.914285714285715,8.914285714285715,0.9142857142857143,0.9142857142857143,0.9142857142857143,-2.0,-2.0,-0.5,-0.5,-2.0,3.0,-0.5,0.75,3.4,3.4,2.3
345,345,2,Chelsea,0,AFC Bournemouth,3-4-3,4-3-3,5,3,9,7,4,79,26,182,70,79,31,199,83,82,27,188,84,79,23,180,75,86,28,178,78,77,27,185,82,83,31,189,84,75,33,183,90,81,25,190,85,73,28,183,79,89,27,168,68,76,25,183,76,83,31,189,84,79,23,179,70,83,24,178,78,75,27,180,78,84,29,175,77,75,24,163,60,91,27,173,74,78,26,184,74,83,25,189,85,78,26,180,66,76,36,186,80,75,38,193,87,82,22,188,78,70,25,196,77,79,26,182,70,74,22,176,81,77,22,191,83,76,31,178,73,79,24,189,76,69,20,183,62,82,31,192,88,77,21,175,71,82,31,192,88,70.0,22,184.0,80.0,8.742857142857144,8.742857142857144,0.7428571428571429,8.8,8.8,0.8,0.7428571428571429,0.8,5.0,5.0,1.25,1.25,3.0,7.0,0.75,1.75,11.0,6.0,1.3
346,346,0,Crystal Palace,2,Southampton,4-4-2,4-4-2,-1,-2,3,1,4,75,31,198,90,77,28,193,79,80,28,187,83,80,25,199,98,75,27,176,67,79,28,179,85,70,20,183,72,77,26,172,67,75,28,191,77,76,24,188,77,78,26,181,73,79,23,178,70,73,25,178,72,75,24,173,69,76,30,178,66,78,24,184,85,79,27,186,80,76,22,185,84,77,26,182,81,74,31,178,70,78,27,190,83,76,25,178,73,81,31,190,80,71,22,196,77,74,28,188,83,70,22,183,70,76,28,189,83,75,24,173,69,73,32,173,66,74,33,173,70,74,21,182,79,77,23,173,66,79,22,173,68,78,26,183,83,71,22,194,90,77.0,28,188.0,84.0,8.914285714285715,8.914285714285715,0.9142857142857143,8.971428571428572,8.971428571428572,0.9714285714285714,0.9142857142857143,0.9714285714285714,-1.0,-1.0,-0.25,-0.25,-2.0,1.0,-0.5,0.25,4.2,3.5,2.0
347,347,1,Everton,1,Huddersfield Town,5-4-1,4-2-3-1,1,-8,5,1,4,83,24,185,77,75,29,195,88,78,23,190,96,73,29,175,68,80,29,177,67,78,28,189,77,78,24,178,74,74,23,182,73,76,21,184,75,72,22,187,77,82,28,186,82,76,24,188,70,79,29,176,68,72,27,181,72,74,21,187,71,79,27,173,72,75,20,185,70,74,21,188,74,79,28,185,75,68,22,197,80,80,27,183,78,76,23,190,80,73,35,197,92,56,18,190,70,71,21,176,67,75,26,183,72,79,33,170,70,71,29,182,80,67,19,178,70,74,25,171,62,70,20,185,80,72,22,187,77,75,28,182,82,71,26,178,74,72,20,174,78,75.0,29,191.0,91.0,8.857142857142858,8.857142857142858,0.8571428571428572,8.971428571428572,8.971428571428572,0.9714285714285714,0.8571428571428572,0.9714285714285714,1.0,1.0,0.25,0.25,-8.0,1.0,-2.0,0.25,7.5,4.2,1.53
348,348,0,West Ham United,1,Wolverhampton Wanderers,3-4-2-1,4-2-3-1,-7,-2,0,2,4,80,33,190,83,83,30,190,84,80,26,188,85,73,25,186,80,76,21,194,92,71,28,188,78,74,28,170,66,76,27,195,97,73,25,181,74,79,21,180,80,75,30,182,82,81,31,170,61,78,28,178,82,74,26,183,89,80,26,172,68,79,24,170,70,77,32,182,82,78,27,188,81,82,25,175,70,75,24,179,77,82,29,192,83,73,25,186,80,80,28,190,83,72,31,193,97,76,33,178,74,67,22,191,93,69,19,185,80,66,19,174,64,77,26,185,75,64,18,178,70,76,31,180,76,74,28,188,84,78,28,178,82,75,22,178,76,80,28,190,83,73.0,24,184.0,83.0,9.0,9.0,1.0,8.942857142857143,8.942857142857143,0.9428571428571428,1.0,0.9428571428571428,-7.0,-7.0,-1.75,-1.75,-2.0,2.0,-0.5,0.5,2.87,3.4,2.6
349,349,2,Manchester City,1,Newcastle United,5-4-1,4-1-3-2,7,-2,7,1,4,86,24,188,86,77,29,190,80,84,28,183,70,76,28,185,88,82,24,188,70,76,24,172,75,81,23,185,85,78,24,188,89,83,24,189,85,76,29,190,83,85,23,170,69,74,26,183,82,86,33,179,67,75,31,184,86,85,27,179,67,73,27,174,76,79,26,184,78,76,24,178,72,89,30,173,70,78,27,189,89,83,21,175,73,77,28,186,98,85,27,179,67,73,27,190,88,86,30,183,81,60,22,180,76,85,32,190,85,72,23,179,74,84,27,180,80,75,26,165,65,80,28,174,78,63,20,180,65,86,33,179,67,78,26,184,80,73,18,171,59,74.0,28,192.0,80.0,8.8,8.8,0.8,8.971428571428572,8.971428571428572,0.9714285714285714,0.8,0.9714285714285714,7.0,7.0,1.75,1.75,-2.0,1.0,-0.5,0.25,26.0,11.0,1.11
350,350,0,Manchester United,3,Tottenham Hotspur,4-1-2-1-2,3-5-1-1,0,3,3,6,3,91,27,193,76,88,31,188,82,82,28,182,70,85,29,186,81,81,28,194,81,80,27,174,76,80,26,185,71,82,27,178,72,82,32,180,83,87,31,189,86,86,29,194,85,84,30,185,82,78,22,181,75,84,22,188,80,82,24,187,77,80,24,188,90,88,25,191,84,88,26,181,76,82,25,175,62,89,24,188,89,87,25,190,94,82,25,174,70,74,35,193,83,78,34,184,84,80,32,175,65,84,22,187,79,79,23,187,80,81,25,182,76,71,21,193,88,81,25,176,76,79,30,194,85,75,22,176,74,81,20,185,70,65,21,179,72,87,29,169,74,77.0,33,191.0,92.0,5.916666666666667,5.916666666666667,-0.08333333333333333,5.833333333333333,5.833333333333333,-0.16666666666666666,-0.08333333333333333,-0.16666666666666666,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.9,3.3,2.62
351,351,2,Watford,1,Crystal Palace,4-4-2,4-2-2-2,4,0,6,3,3,77,35,193,90,75,31,198,90,73,29,190,83,75,27,176,67,77,28,185,80,75,28,191,77,77,34,185,81,74,28,188,83,78,27,188,84,80,28,187,83,81,25,182,76,78,26,181,73,77,29,190,87,73,25,178,72,79,27,182,77,79,27,186,80,76,23,185,74,76,30,178,66,75,27,180,78,78,27,190,83,77,30,183,90,82,25,180,66,77,37,191,95,81,31,190,80,75,31,196,97,74,21,182,79,76,27,174,61,76,28,189,83,74,31,180,78,79,22,173,68,74,24,191,87,67,22,182,70,71,24,180,69,71,22,194,90,73,22,182,90,77.0,26,182.0,81.0,5.833333333333333,5.833333333333333,-0.16666666666666666,5.916666666666667,5.916666666666667,-0.08333333333333333,-0.16666666666666666,-0.08333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,3.0,0.0,1.0,3.0,3.25,2.6
352,352,4,Fulham,2,Burnley,4-4-1-1,4-3-3,-4,-2,0,1,3,72,26,194,82,80,32,187,92,74,20,185,78,76,32,186,80,69,30,178,71,80,28,183,82,75,28,185,77,78,29,181,78,75,24,170,72,80,25,192,81,79,27,185,83,77,31,165,63,75,29,192,95,79,29,184,75,82,26,168,65,79,27,179,77,76,24,173,70,75,28,174,73,76,23,187,90,78,26,189,92,78,27,184,73,75,26,183,84,75,23,183,66,80,32,187,92,72,25,188,78,71,33,180,79,75,23,183,66,74,25,185,78,75,27,182,78,74,24,185,70,75,18,178,70,73,27,190,82,75,22,184,78,76,28,188,90,71,23,177,81,77.0,28,186.0,84.0,6.0,6.0,0.0,5.972222222222222,5.972222222222222,-0.027777777777777776,0.0,-0.027777777777777776,-4.0,-4.0,-1.3333333333333333,-1.3333333333333333,-2.0,1.0,-0.6666666666666666,0.3333333333333333,4.33,3.4,2.0
353,353,1,Newcastle United,2,Chelsea,4-3-3,5-4-1,-1,4,1,6,3,77,29,190,80,79,26,182,70,76,24,172,75,86,28,178,78,74,26,183,82,81,25,190,85,75,26,188,84,82,27,188,84,76,28,185,88,83,31,189,84,76,29,190,83,83,31,189,84,75,31,184,86,89,27,168,68,77,28,172,76,83,24,178,78,78,27,189,89,83,25,189,85,72,23,179,74,91,27,173,74,77,28,186,98,82,31,192,88,73,27,190,88,76,36,186,80,60,22,180,76,82,22,188,78,75,26,165,65,79,26,182,70,63,20,180,65,79,24,189,76,74,28,192,80,77,22,191,83,76,24,178,72,84,29,175,77,78,26,184,80,82.0,31,192.0,88.0,5.972222222222222,5.972222222222222,-0.027777777777777776,5.833333333333333,5.833333333333333,-0.16666666666666666,-0.027777777777777776,-0.16666666666666666,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,4.0,6.0,1.3333333333333333,2.0,1.66,4.0,5.75
