,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
333,333,3,Everton,1,Chelsea,4-2-3-1,4-3-1-2,1,-3,5,4,5,80,36,191,88,82,28,200,83,65,19,186,74,85,34,187,90,77,21,188,75,82,25,178,75,81,32,183,83,80,31,185,91,81,26,177,77,77,20,190,85,79,21,189,76,89,24,173,74,79,34,183,79,64,18,180,68,75,22,177,78,77,28,188,83,80,24,180,72,87,28,175,74,76,31,182,81,84,26,194,84,80,22,190,94,86,26,188,85,74,25,195,90,59,21,199,92,76,31,182,81,83,29,193,86,75,34,173,64,82,26,175,75,76,31,182,81,63,19,190,71,80,27,182,70,89,24,173,74,78,21,179,73,81,28,185,80,76,28,178,72,83.0,29,177.0,72.0,11.852941176470589,7.852941176470588,2.8529411764705883,11.882352941176471,7.882352941176471,2.8823529411764706,2.8529411764705883,2.8823529411764706,1.0,1.0,0.2,0.2,-3.0,4.0,-0.6,0.8,2.0,3.6,4.0
334,334,2,Arsenal,0,Stoke City,4-2-3-1,4-2-3-1,0,-2,7,2,5,85,33,196,90,77,22,196,95,78,24,187,72,77,30,191,84,74,20,177,74,74,26,182,86,80,29,178,72,75,23,179,72,83,29,186,75,72,30,180,74,82,24,177,70,78,26,192,83,87,26,183,76,75,22,186,82,86,26,169,62,75,31,180,80,85,30,168,66,78,27,185,79,78,24,178,74,80,23,169,72,81,26,176,68,77,30,182,70,78,26,183,79,75,39,185,84,80,25,178,70,76,26,194,88,80,29,177,76,74,27,188,80,81,33,175,64,76,28,173,66,79,21,175,70,74,32,178,80,76,23,178,72,81,24,170,65,81,28,192,88,76.0,34,201.0,84.0,11.794117647058824,7.794117647058823,2.7941176470588234,11.941176470588236,7.9411764705882355,2.9411764705882355,2.7941176470588234,2.9411764705882355,0.0,0.0,0.0,0.0,-2.0,2.0,-0.4,0.4,12.0,6.0,1.29
335,335,0,Crystal Palace,1,Manchester City,4-4-2,4-2-3-1,3,10,9,12,5,75,25,193,79,84,28,196,91,78,28,191,79,79,32,176,72,76,25,178,69,85,29,192,85,73,34,196,92,80,24,187,84,74,25,191,77,79,29,187,83,75,29,173,71,80,29,170,60,79,29,175,72,83,28,175,75,75,27,184,91,80,30,176,67,77,22,180,66,85,32,189,90,76,27,178,64,81,26,182,91,76,26,185,84,87,27,172,74,73,28,198,90,78,33,186,80,71,28,178,81,84,27,183,81,73,34,196,92,81,34,184,78,71,23,188,81,86,24,181,76,76,30,188,78,61,17,170,60,71,27,172,82,65,18,167,58,71,24,177,69,67.0,18,177.0,77.0,11.735294117647058,7.735294117647059,2.735294117647059,11.647058823529411,7.647058823529412,2.6470588235294117,2.735294117647059,2.6470588235294117,3.0,3.0,0.6,0.6,10.0,12.0,2.0,2.4,1.67,4.2,5.5
336,336,3,Norwich City,1,AFC Bournemouth,4-4-1-1,4-4-1-1,-3,-1,4,4,5,75,28,193,97,76,35,193,87,75,28,187,73,70,24,180,81,69,23,175,69,72,24,185,83,71,22,186,78,72,30,191,89,73,29,183,74,71,27,187,86,74,21,173,75,66,25,183,76,74,29,180,68,73,28,178,73,74,29,170,73,74,25,173,71,74,27,181,77,68,24,173,84,75,28,185,85,74,23,180,66,76,33,168,71,69,23,180,74,67,24,191,85,73,30,188,90,76,27,178,81,77,37,192,88,71,25,188,78,68,25,178,75,74,28,175,73,71,28,180,72,68,32,173,61,71,25,183,79,70,27,193,70,69,33,184,84,57,19,182,65,69.0,33,184.0,84.0,11.882352941176471,7.882352941176471,2.8823529411764706,11.882352941176471,7.882352941176471,2.8823529411764706,2.8823529411764706,2.8823529411764706,-3.0,-3.0,-0.6,-0.6,-1.0,4.0,-0.2,0.8,3.2,3.4,2.4
337,337,1,Watford,0,Swansea City,4-2-3-1,4-4-2,-2,3,3,8,5,75,34,191,91,78,30,190,83,71,26,188,73,78,26,190,83,66,27,168,72,81,30,182,91,77,27,189,81,74,26,180,73,76,28,194,92,74,26,177,75,77,26,189,80,78,25,186,78,75,29,176,72,76,30,170,77,76,30,185,78,77,23,184,83,73,28,182,75,77,26,185,69,75,27,183,90,79,25,176,72,72,26,179,77,77,29,184,77,70,27,184,80,72,26,190,85,77,31,184,77,69,24,194,94,66,32,173,70,76,32,180,82,71,29,178,69,77,25,169,64,78,25,188,79,68,27,180,66,75,32,180,73,68,27,180,66,75,23,182,70,78.0,26,190.0,83.0,11.911764705882353,7.911764705882353,2.911764705882353,11.764705882352942,7.764705882352941,2.764705882352941,2.911764705882353,2.764705882352941,-2.0,-2.0,-0.4,-0.4,3.0,8.0,0.6,1.6,2.75,3.4,2.75
338,338,0,West Bromwich Albion,0,Southampton,4-1-4-1,4-4-2,-3,0,4,5,5,72,32,191,92,77,32,197,92,78,27,189,77,66,19,183,70,73,30,187,85,77,24,188,76,66,25,188,85,78,23,172,67,75,35,195,90,81,31,187,81,73,24,174,71,74,20,173,66,75,31,184,74,76,30,173,72,78,27,181,73,77,24,188,76,75,28,176,81,79,26,181,76,80,25,189,85,77,25,185,70,75,33,188,77,77,29,194,84,70,19,173,73,71,38,185,82,72,26,181,79,77,25,185,70,77,32,193,84,77,23,191,77,74,26,180,70,73,23,183,83,74,29,178,64,78,23,175,75,70,19,173,73,75,28,180,81,76,21,180,83,79.0,26,181.0,76.0,11.882352941176471,7.882352941176471,2.8823529411764706,11.852941176470589,7.852941176470588,2.8529411764705883,2.8823529411764706,2.8529411764705883,-3.0,-3.0,-0.6,-0.6,0.0,5.0,0.0,1.0,2.5,3.2,3.2
339,339,3,Manchester United,1,Liverpool,4-3-3,4-2-3-1,1,-1,7,7,5,86,24,193,82,78,27,193,87,81,25,182,70,81,24,175,67,78,19,185,75,79,25,188,84,80,25,180,72,81,30,191,81,79,25,192,81,67,18,185,77,84,27,170,63,80,29,176,70,80,33,188,74,79,28,179,73,81,21,176,78,75,21,188,82,86,30,183,79,76,22,178,73,81,25,182,73,82,24,190,83,78,27,194,85,82,23,181,76,76,28,192,87,73,27,194,90,81,25,186,82,78,34,178,76,65,20,183,71,81,25,187,83,80,29,175,65,77,22,171,65,82,25,181,75,71,19,175,81,79,29,181,78,61,18,172,68,66,19,184,82,76.0,20,185.0,75.0,11.794117647058824,7.794117647058823,2.7941176470588234,11.794117647058824,7.794117647058823,2.7941176470588234,2.7941176470588234,2.7941176470588234,1.0,1.0,0.2,0.2,-1.0,7.0,-0.2,1.4,4.33,3.4,2.0
340,340,3,Southampton,0,Norwich City,4-4-1-1,4-2-3-1,-3,0,2,4,4,77,32,197,92,75,28,193,97,66,19,183,70,71,31,185,87,78,23,172,67,75,28,187,73,81,31,187,81,69,23,175,69,77,25,185,70,73,29,183,74,73,23,183,83,74,21,173,75,74,20,173,66,74,29,180,68,76,30,173,72,74,28,175,73,79,26,181,76,74,27,181,77,78,23,175,75,75,28,185,85,77,29,194,84,76,33,168,71,71,38,185,82,67,24,191,85,77,24,188,76,71,22,186,78,77,23,191,77,71,25,188,78,67,20,176,74,76,33,168,71,75,28,180,81,68,32,173,61,79,26,181,76,71,25,188,78,77,25,185,70,74.0,27,175.0,71.0,8.942857142857143,6.942857142857143,1.9428571428571428,8.885714285714286,6.885714285714286,1.8857142857142857,1.9428571428571428,1.8857142857142857,-3.0,-3.0,-0.75,-0.75,0.0,4.0,0.0,1.0,4.0,3.5,2.05
341,341,2,Swansea City,1,Manchester United,4-2-3-1,4-2-3-1,2,2,5,7,4,78,30,190,83,76,28,192,87,78,26,190,83,81,25,182,70,81,30,182,91,78,19,185,75,74,26,180,73,80,25,180,72,74,26,177,75,79,25,192,81,76,30,170,77,84,27,170,63,77,26,185,69,81,21,176,78,77,23,184,83,82,25,181,75,78,25,186,78,86,30,183,79,79,25,176,72,81,25,182,73,77,29,184,77,86,29,176,83,72,26,190,85,63,22,194,86,69,24,194,94,65,20,183,71,76,26,178,70,78,27,194,85,76,32,180,82,80,29,175,65,59,21,173,69,80,33,188,74,68,27,180,66,79,29,181,78,78,26,190,83,80.0,33,188.0,74.0,8.857142857142858,6.857142857142857,1.8571428571428572,8.8,6.8,1.8,1.8571428571428572,1.8,2.0,2.0,0.5,0.5,2.0,7.0,0.5,1.75,2.25,3.3,3.6
342,342,0,Newcastle United,1,Arsenal,4-2-3-1,4-2-3-1,-2,-1,2,4,4,79,27,193,82,85,33,196,90,72,22,180,75,78,24,187,72,77,25,185,80,74,20,177,74,77,20,182,82,80,29,178,72,79,33,184,83,83,29,186,75,80,24,175,74,82,24,177,70,76,25,176,70,85,30,168,66,78,25,187,83,86,26,169,62,76,22,179,70,78,24,178,74,73,26,168,65,79,21,175,70,76,20,189,82,81,26,176,68,68,24,185,79,78,26,183,79,76,29,186,91,80,25,178,70,78,29,180,86,72,20,183,66,69,26,186,83,80,29,177,76,77,26,185,80,81,33,175,64,78,30,183,73,76,23,178,72,73,21,179,66,81.0,28,192.0,88.0,8.942857142857143,6.942857142857143,1.9428571428571428,8.885714285714286,6.885714285714286,1.8857142857142857,1.9428571428571428,1.8857142857142857,-2.0,-2.0,-0.5,-0.5,-1.0,4.0,-0.25,1.0,1.62,4.2,6.0
343,343,2,Aston Villa,2,Sunderland,4-3-3,4-3-3,-1,-4,3,1,4,78,30,193,95,76,28,203,96,73,30,185,73,74,24,175,67,75,21,176,70,79,29,191,87,77,25,188,76,75,34,190,84,79,27,180,83,72,28,180,77,77,29,182,82,77,27,178,76,75,25,174,72,76,24,188,71,75,25,170,67,78,25,182,80,73,26,193,86,79,32,170,70,73,23,187,77,79,27,178,73,76,26,177,69,71,29,183,87,71,30,183,78,74,27,188,80,72,33,176,73,72,24,196,85,72,33,176,73,75,28,189,81,74,29,171,70,74,30,178,70,76,22,176,66,76,28,186,76,74,26,193,82,63,19,173,69,76,23,182,81,62.0,21,175.0,72.0,8.914285714285715,6.914285714285715,1.9142857142857144,8.971428571428572,6.9714285714285715,1.9714285714285715,1.9142857142857144,1.9714285714285715,-1.0,-1.0,-0.25,-0.25,-4.0,1.0,-1.0,0.25,4.75,3.5,1.91
344,344,1,AFC Bournemouth,1,Leicester City,4-1-4-1,4-4-1-1,-1,3,3,7,4,76,35,193,87,76,28,185,76,72,24,185,83,73,31,185,93,71,28,178,75,72,26,186,77,72,30,191,89,69,22,178,72,71,27,187,86,78,30,191,88,73,28,178,73,70,26,183,74,68,24,173,84,71,25,175,67,74,25,173,71,74,24,179,62,79,27,175,69,76,24,169,69,74,23,180,66,72,25,178,70,68,26,180,74,71,28,178,76,73,30,188,90,73,42,194,95,70,22,196,80,75,28,185,85,77,37,192,88,74,29,186,86,70,24,180,81,80,31,183,80,71,28,180,72,72,35,186,88,66,27,185,72,73,28,185,80,69,33,184,84,60.0,20,183.0,70.0,8.914285714285715,6.914285714285715,1.9142857142857144,8.8,6.8,1.8,1.9142857142857144,1.8,-1.0,-1.0,-0.25,-0.25,3.0,7.0,0.75,1.75,3.4,3.6,2.2
345,345,1,Chelsea,2,Crystal Palace,4-2-3-1,4-2-3-1,-2,2,4,6,4,86,23,199,88,75,25,193,79,82,25,178,75,78,28,191,79,83,29,193,86,76,25,187,83,80,31,185,91,76,25,178,69,77,20,190,85,74,33,191,89,82,26,175,75,75,27,184,91,84,26,194,84,77,22,180,66,89,24,173,74,75,29,173,71,64,18,180,68,79,29,175,72,87,28,175,74,76,27,178,64,86,26,188,85,73,22,189,90,82,28,200,83,73,28,198,90,78,20,179,70,71,28,178,81,63,19,190,71,73,34,196,92,77,28,188,83,71,23,188,81,89,24,173,74,74,28,183,73,81,28,185,80,76,26,185,84,83,29,177,72,71.0,24,177.0,69.0,8.885714285714286,6.885714285714286,1.8857142857142857,8.82857142857143,6.828571428571428,1.8285714285714285,1.8857142857142857,1.8285714285714285,-2.0,-2.0,-0.5,-0.5,2.0,6.0,0.5,1.5,11.0,5.0,1.36
346,346,0,Liverpool,3,West Ham United,4-3-3,4-3-3,2,0,7,3,4,78,27,193,87,72,28,185,80,81,24,175,67,73,26,191,74,79,25,188,84,79,27,191,86,67,18,185,77,73,25,170,66,81,30,191,81,78,26,190,87,75,21,188,82,75,25,193,78,79,28,179,73,74,23,185,75,80,29,176,70,76,28,180,76,84,23,171,68,81,28,175,77,82,24,190,83,76,22,170,66,82,23,181,76,75,25,184,79,73,27,194,90,59,22,196,88,81,25,187,83,57,18,177,63,77,22,171,65,79,27,191,86,71,19,175,81,60,18,189,72,61,18,172,68,57,19,175,70,76,22,178,73,76,22,170,66,76,20,185,75,59.0,20,180.0,72.0,8.8,6.8,1.8,8.914285714285715,6.914285714285715,1.9142857142857144,1.8,1.9142857142857144,2.0,2.0,0.5,0.5,0.0,3.0,0.0,0.75,9.0,5.5,1.36
347,347,2,Manchester City,0,Watford,4-2-4-0,4-2-3-1,8,0,9,3,4,84,28,196,91,75,34,191,91,79,32,176,72,77,31,184,77,85,29,192,85,71,26,188,73,80,24,187,84,77,27,189,81,79,29,187,83,76,28,194,92,88,29,170,67,75,29,176,72,80,29,170,60,76,30,185,78,80,30,176,67,73,28,182,75,82,20,170,69,77,26,189,80,85,32,189,90,72,26,179,77,87,27,172,74,75,27,183,90,78,33,186,80,70,27,184,80,82,30,178,76,69,21,188,83,81,34,184,78,69,21,188,83,77,25,174,60,66,27,168,72,83,28,175,75,71,29,178,69,65,18,167,58,75,32,180,73,67,18,177,77,75.0,29,176.0,72.0,8.742857142857144,6.742857142857143,1.7428571428571429,8.914285714285715,6.914285714285715,1.9142857142857144,1.7428571428571429,1.9142857142857144,8.0,8.0,2.0,2.0,0.0,3.0,0.0,0.75,15.0,8.0,1.2
348,348,0,Stoke City,1,West Bromwich Albion,4-5-1,4-2-3-1,-1,-4,2,1,4,77,22,196,95,72,32,191,92,77,30,182,70,77,32,193,84,77,30,191,84,66,25,188,85,74,26,182,86,77,32,193,84,75,23,179,72,75,35,195,90,75,29,185,82,78,27,181,73,75,22,186,82,74,29,178,64,76,29,180,76,75,28,176,81,80,23,169,72,75,31,184,74,75,31,180,80,74,26,180,70,78,27,185,79,80,25,189,85,75,39,185,84,59,20,183,75,74,27,188,80,74,25,175,67,76,28,173,66,73,24,174,71,81,24,170,65,70,19,173,73,78,26,192,83,73,27,185,80,76,34,201,84,75,31,184,74,77,30,182,70,75.0,33,188.0,77.0,8.942857142857143,6.942857142857143,1.9428571428571428,8.971428571428572,6.9714285714285715,1.9714285714285715,1.9428571428571428,1.9714285714285715,-1.0,-1.0,-0.25,-0.25,-4.0,1.0,-1.0,0.25,4.5,3.4,1.95
349,349,0,Tottenham Hotspur,0,Everton,4-2-3-1,4-2-3-1,-1,1,2,4,4,85,28,188,78,80,36,191,88,79,25,178,70,71,25,172,65,82,28,189,86,77,21,188,75,81,26,186,75,81,32,183,83,77,24,173,72,81,26,177,77,75,20,187,68,79,21,189,76,79,25,189,86,79,34,183,79,75,24,175,68,77,25,175,67,74,21,188,86,76,31,182,81,80,27,185,82,80,24,180,72,78,21,188,65,80,22,190,94,80,31,183,87,74,25,195,90,76,22,181,76,63,20,185,77,76,24,179,71,76,27,180,80,71,22,171,62,80,27,182,70,79,23,183,70,75,22,177,78,69,19,187,73,78,21,179,73,71,23,178,64,76.0,28,178.0,72.0,8.942857142857143,6.942857142857143,1.9428571428571428,8.885714285714286,6.885714285714286,1.8857142857142857,1.9428571428571428,1.8857142857142857,-1.0,-1.0,-0.25,-0.25,1.0,4.0,0.25,1.0,4.2,3.5,2.0
350,350,0,Arsenal,0,Liverpool,4-3-3,4-2-3-1,-1,2,3,6,3,85,33,196,90,78,27,193,87,78,24,187,72,79,25,188,84,74,20,177,74,81,24,175,67,80,29,178,72,81,30,191,81,72,20,183,66,67,18,185,77,87,26,183,76,80,29,176,70,82,24,177,70,79,28,179,73,85,30,168,66,75,21,188,82,86,26,169,62,84,23,171,68,78,24,178,74,82,23,181,76,81,28,192,88,82,24,190,83,78,26,183,79,73,27,194,90,80,25,178,70,81,25,187,83,80,29,177,76,77,22,171,65,76,31,178,67,71,19,175,81,79,21,175,70,61,18,172,68,81,33,175,64,76,22,178,73,81,26,176,68,76.0,20,185.0,75.0,5.916666666666667,5.916666666666667,0.9166666666666666,5.833333333333333,5.833333333333333,0.8333333333333334,0.9166666666666666,0.8333333333333334,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,5.0,4.0,1.75
351,351,2,West Bromwich Albion,3,Chelsea,4-2-3-1,4-1-4-1,-3,-3,1,1,3,72,32,191,92,86,23,199,88,73,30,187,85,85,34,187,90,66,25,188,85,82,25,178,75,75,35,195,90,80,31,185,91,77,32,193,84,77,20,190,85,73,24,174,71,82,26,175,75,75,31,184,74,89,24,173,74,74,26,180,70,64,18,180,68,74,29,178,64,87,28,175,74,78,27,181,73,84,26,194,84,80,25,189,85,86,26,188,85,59,20,183,75,82,28,200,83,77,32,193,84,83,29,193,86,72,26,181,79,63,19,190,71,75,28,176,81,77,28,188,83,70,19,173,73,74,19,180,72,73,27,185,80,81,28,185,80,75,33,188,77,83.0,29,177.0,72.0,5.972222222222222,5.972222222222222,0.9722222222222222,5.972222222222222,5.972222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,-3.0,-3.0,-1.0,-1.0,-3.0,1.0,-1.0,0.3333333333333333,1.62,4.0,6.5
352,352,0,Everton,2,Manchester City,4-2-3-1,4-2-3-1,3,6,4,6,3,80,36,191,88,84,28,196,91,77,21,188,75,79,32,176,72,65,19,186,74,85,29,192,85,81,32,183,83,80,24,187,84,81,26,177,77,79,29,187,83,79,21,189,76,80,29,170,60,79,34,183,79,88,29,170,67,77,25,175,67,80,30,176,67,76,31,182,81,82,20,170,69,80,24,180,72,85,32,189,90,80,22,190,94,87,27,172,74,74,25,195,90,78,33,186,80,76,27,180,80,64,18,181,69,75,22,177,78,81,34,184,78,75,34,173,64,77,25,174,60,80,27,182,70,83,28,175,75,78,21,179,73,81,26,182,91,76,28,178,72,67.0,18,177.0,77.0,5.888888888888889,5.888888888888889,0.8888888888888888,5.833333333333333,5.833333333333333,0.8333333333333334,0.8888888888888888,0.8333333333333334,3.0,3.0,1.0,1.0,6.0,6.0,2.0,2.0,1.73,4.0,5.0
353,353,0,Watford,0,Southampton,3-4-1-2,4-2-3-1,0,-3,2,1,3,75,34,191,91,77,32,197,92,71,26,188,73,81,31,187,81,77,31,184,77,77,25,185,70,77,27,189,81,77,23,191,77,76,28,194,92,73,23,183,83,66,27,168,72,77,24,188,76,77,26,189,80,66,19,183,70,75,29,176,72,78,23,172,67,72,26,179,77,77,29,194,84,76,30,185,78,76,30,173,72,75,27,183,90,78,23,175,75,70,27,184,80,71,38,185,82,69,21,188,83,77,24,188,76,74,29,188,82,74,20,173,66,71,29,178,69,79,26,181,76,73,28,182,75,75,28,180,81,75,32,180,73,79,26,181,76,75,32,180,73,77.0,25,185.0,70.0,5.944444444444445,5.944444444444445,0.9444444444444444,5.972222222222222,5.972222222222222,0.9722222222222222,0.9444444444444444,0.9722222222222222,0.0,0.0,0.0,0.0,-3.0,1.0,-1.0,0.3333333333333333,2.75,3.3,2.8
354,354,0,Manchester United,0,Newcastle United,4-2-3-1,4-2-3-1,2,-2,6,1,3,76,28,192,87,79,27,193,82,81,25,182,70,72,22,180,75,78,19,185,75,77,20,182,82,80,25,180,72,79,33,184,83,79,25,192,81,76,29,186,91,81,21,176,78,80,24,175,74,82,25,181,75,76,25,176,70,84,27,170,63,73,21,179,66,84,27,170,63,73,26,168,65,86,30,183,79,69,26,186,83,86,29,176,83,76,20,189,82,63,22,194,86,68,24,185,79,79,29,181,78,73,31,194,92,65,20,183,71,78,29,180,86,81,25,182,73,77,26,185,80,80,29,175,65,71,19,175,67,80,33,188,74,76,22,179,70,80,33,188,74,78.0,30,183.0,73.0,5.833333333333333,5.833333333333333,0.8333333333333334,5.972222222222222,5.972222222222222,0.9722222222222222,0.8333333333333334,0.9722222222222222,2.0,2.0,0.6666666666666666,0.6666666666666666,-2.0,1.0,-0.6666666666666666,0.3333333333333333,10.0,5.25,1.36
355,355,2,Crystal Palace,1,Aston Villa,4-3-1-2,4-2-3-1,1,0,3,3,3,75,25,193,79,78,30,193,95,78,28,191,79,73,23,187,77,76,25,187,83,75,21,176,70,76,25,178,69,77,25,188,76,74,33,191,89,79,27,180,83,77,22,180,66,77,29,182,82,75,29,173,71,75,25,174,72,79,29,175,72,72,19,175,68,75,27,184,91,75,25,170,67,76,27,178,64,73,26,193,86,75,25,193,79,73,28,180,79,73,28,198,90,71,30,183,78,74,25,191,77,77,25,188,76,71,23,188,81,73,30,185,73,76,30,188,78,76,22,176,66,73,34,196,92,76,26,177,69,71,24,177,69,71,19,178,76,70,21,189,84,76.0,23,182.0,81.0,5.916666666666667,5.916666666666667,0.9166666666666666,5.916666666666667,5.916666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,1.0,4.75,3.6,1.85
356,356,1,Leicester City,1,Tottenham Hotspur,4-2-3-1,4-4-2,3,-1,6,1,3,76,28,185,76,85,28,188,78,72,26,186,77,79,25,178,70,73,31,185,93,76,22,181,76,69,22,178,72,82,28,189,86,78,30,191,88,81,26,186,75,72,25,178,70,79,25,189,86,70,26,183,74,75,24,175,68,71,25,175,67,79,23,183,70,74,24,179,62,74,21,188,86,72,35,186,88,80,27,185,82,71,28,178,76,78,21,188,65,73,42,194,95,80,31,183,87,75,28,185,85,76,24,179,71,74,29,186,86,77,24,173,72,76,24,169,69,66,18,180,64,80,31,183,80,69,19,187,73,73,28,185,80,75,20,187,68,73,24,180,70,71.0,23,178.0,64.0,5.833333333333333,5.833333333333333,0.8333333333333334,5.972222222222222,5.972222222222222,0.9722222222222222,0.8333333333333334,0.9722222222222222,3.0,3.0,1.0,1.0,-1.0,1.0,-0.3333333333333333,0.3333333333333333,2.75,3.6,2.63
357,357,1,Norwich City,1,Stoke City,4-2-3-1,4-4-1-1,0,-1,3,1,3,75,28,193,97,77,22,196,95,71,31,185,87,77,30,191,84,75,28,187,73,74,26,182,86,69,23,175,69,75,23,179,72,73,29,183,74,77,30,182,70,74,21,173,75,75,31,180,80,74,29,180,68,78,26,192,83,74,28,175,73,76,29,180,76,74,27,181,77,80,23,169,72,76,33,168,71,75,22,186,82,75,28,185,85,78,27,185,79,67,24,191,85,75,39,185,84,71,22,186,78,76,26,194,88,71,25,188,78,74,27,188,80,76,33,168,71,75,29,185,82,68,32,173,61,76,28,173,66,69,27,183,78,77,30,182,70,74,27,175,71,76.0,34,201.0,84.0,5.916666666666667,5.916666666666667,0.9166666666666666,5.972222222222222,5.972222222222222,0.9722222222222222,0.9166666666666666,0.9722222222222222,0.0,0.0,0.0,0.0,-1.0,1.0,-0.3333333333333333,0.3333333333333333,3.5,3.3,2.3
