,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
320,320,1,Stoke City,0,Newcastle United,,,-1,-6,5,3,6,82,27,200,83,79,26,193,83,78,26,191,76,75,24,185,80,72,26,188,80,66,22,183,77,72,22,179,72,75,30,194,92,71,29,180,74,79,32,184,83,75,31,183,80,74,28,176,76,75,23,177,85,79,24,172,66,73,30,180,80,70,24,176,70,78,26,185,79,75,24,187,83,57,19,177,74,78,28,180,86,75,33,201,84,73,24,182,76,71,38,196,89,68,28,188,93,73,25,182,86,75,28,186,91,76,29,191,88,74,25,168,65,76,27,173,66,68,25,186,83,74,25,178,70,76,29,183,73,77,23,170,65,68,22,194,77,77.0,25,192.0,83.0,60.0,17,172.0,69.0,12.848484848484848,8.848484848484848,3.8484848484848486,12.909090909090908,8.909090909090908,3.909090909090909,0.0,0.0,-1.0,-1.0,-0.16666666666666666,-0.16666666666666666,-6.0,3.0,-1.0,0.5,3.8,3.4,2.15
321,321,4,West Bromwich Albion,0,Burnley,,,-4,-3,5,3,6,78,31,193,90,72,28,188,86,79,31,188,89,67,36,186,74,69,21,186,78,69,24,180,74,72,26,183,78,72,30,193,83,68,24,188,85,72,23,179,71,73,28,178,64,68,25,178,70,77,30,168,75,69,33,180,87,74,27,176,82,68,28,186,79,73,27,175,73,68,29,167,64,74,29,185,84,72,28,173,71,67,20,180,83,70,25,185,73,72,31,191,92,71,32,185,81,71,24,175,67,65,21,188,82,73,34,195,90,65,23,187,82,76,27,175,76,70,28,184,83,72,26,168,64,68,19,185,75,77,26,181,73,66,23,177,81,69.0,29,193.0,86.0,69.0,24,186.0,77.0,12.848484848484848,8.848484848484848,3.8484848484848486,12.909090909090908,8.909090909090908,3.909090909090909,0.0,0.0,-4.0,-4.0,-0.6666666666666666,-0.6666666666666666,-3.0,3.0,-0.5,0.5,4.2,3.5,2.0
322,322,1,Liverpool,1,Everton,4-3-3,4-2-3-1,-1,-2,6,5,6,82,26,193,87,82,35,191,88,80,24,188,84,82,29,170,70,70,20,180,76,73,20,188,75,78,21,171,67,79,31,183,83,81,29,191,81,72,33,173,71,82,34,183,83,80,33,183,79,79,26,173,72,71,21,180,78,78,24,182,67,79,23,180,72,78,20,175,65,80,26,178,70,80,19,170,69,80,21,190,94,82,23,188,80,76,27,178,72,71,32,191,76,70,24,195,90,78,33,178,76,76,22,172,68,81,22,171,71,74,31,187,80,79,27,179,73,78,28,180,73,77,28,184,76,76,33,173,64,76,29,182,70,76,26,183,80,76.0,32,188.0,77.0,81.0,33,179.0,75.0,12.818181818181818,8.818181818181818,3.8181818181818183,12.848484848484848,8.848484848484848,3.8484848484848486,0.0,0.0,-1.0,-1.0,-0.16666666666666666,-0.16666666666666666,-2.0,5.0,-0.3333333333333333,0.8333333333333334,4.33,3.75,1.91
323,323,3,Chelsea,0,Aston Villa,,,9,0,13,10,6,86,22,199,88,78,29,193,95,81,28,193,86,72,29,190,84,83,33,187,90,71,29,185,72,79,24,178,75,71,23,189,82,81,30,185,91,74,26,181,75,59,19,178,70,75,24,174,60,88,23,173,74,74,24,175,67,84,27,179,85,72,24,175,67,82,25,175,75,73,27,180,79,82,25,194,84,73,22,188,76,85,25,188,81,73,29,175,69,85,32,196,90,74,38,185,84,74,19,187,85,73,24,188,76,82,28,182,78,66,18,178,62,81,23,183,72,67,22,187,77,78,27,188,83,75,28,171,70,81,36,188,85,76,28,182,82,80.0,27,184.0,76.0,74.0,30,180.0,73.0,12.606060606060606,8.606060606060606,3.606060606060606,12.696969696969697,8.696969696969697,3.696969696969697,0.0,0.0,9.0,9.0,1.5,1.5,0.0,10.0,0.0,1.6666666666666667,16.0,7.0,1.22
324,324,2,Crystal Palace,0,Leicester City,,,-2,1,5,8,6,75,35,186,87,74,27,185,76,73,27,188,77,68,33,178,69,74,24,187,76,69,21,185,86,72,32,191,89,71,30,185,93,74,24,191,77,69,25,186,77,75,29,188,78,78,33,177,78,72,27,183,73,67,31,183,74,71,26,178,64,70,24,178,70,73,25,185,84,71,29,180,81,73,28,173,71,69,27,178,76,72,26,172,82,72,27,185,80,72,27,198,90,65,26,193,78,70,27,178,81,73,27,177,77,67,28,178,82,71,34,186,88,71,23,173,69,68,25,183,74,72,21,180,66,63,21,178,72,70,30,181,84,69,23,179,62,75.0,30,188.0,70.0,68.0,22,178.0,73.0,12.848484848484848,8.848484848484848,3.8484848484848486,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,1.0,8.0,0.16666666666666666,1.3333333333333333,2.88,3.4,2.63
325,325,2,Hull City,4,Manchester City,,,0,3,6,8,6,74,32,183,84,79,32,186,80,67,29,178,77,86,28,192,85,75,29,188,89,80,23,187,84,69,20,178,63,82,29,178,76,79,30,188,76,80,28,176,65,72,26,182,78,81,29,176,67,73,24,180,76,87,28,170,67,75,27,188,78,78,28,176,70,73,27,185,80,86,31,189,90,72,23,185,73,86,26,172,74,73,28,187,84,83,28,193,84,68,39,188,91,82,27,196,91,71,25,181,79,78,28,187,83,67,29,180,81,80,31,176,72,71,22,175,69,79,33,184,78,77,23,183,78,57,18,170,60,78,27,178,76,83,28,170,60,68.0,28,168.0,60.0,79.0,36,184.0,89.0,12.818181818181818,8.818181818181818,3.8181818181818183,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.5,1.3333333333333333,1.57,4.2,6.5
326,326,2,Manchester United,1,West Ham United,,,1,1,5,7,6,83,23,193,82,77,25,191,79,79,24,186,82,70,33,188,88,75,18,185,75,73,25,191,74,86,28,176,83,70,24,170,66,77,23,172,78,75,25,190,87,86,28,176,83,62,19,180,75,79,24,180,72,75,29,176,68,86,26,180,70,80,26,185,74,79,24,182,73,70,24,184,79,88,28,177,72,77,29,180,65,88,30,187,71,74,24,174,72,77,30,193,79,73,39,191,80,80,28,181,78,74,30,193,90,60,21,188,80,71,22,185,77,55,18,177,66,75,32,183,88,75,19,180,75,71,30,191,88,75,30,184,74,76,27,176,76,85.0,26,174.0,63.0,69.0,27,189.0,80.0,12.848484848484848,8.848484848484848,3.8484848484848486,12.787878787878787,8.787878787878787,3.787878787878788,0.0,0.0,1.0,1.0,0.16666666666666666,0.16666666666666666,1.0,7.0,0.16666666666666666,1.1666666666666667,8.0,5.5,1.4
327,327,2,Southampton,1,Queens Park Rangers,,,6,-8,10,4,6,75,26,201,93,75,34,191,93,74,24,179,85,76,26,177,72,75,30,187,81,71,24,185,82,78,25,187,80,79,35,196,86,75,23,175,67,76,22,191,77,75,23,188,76,71,23,183,75,76,29,173,72,76,24,188,79,80,24,181,75,71,24,185,82,80,25,181,76,77,24,175,70,77,28,194,84,76,29,185,75,74,22,175,75,74,24,188,84,70,37,185,82,75,24,193,79,59,18,183,70,74,34,188,95,74,22,175,75,75,27,188,78,62,19,168,68,71,35,183,73,75,25,185,69,70,31,185,80,75,27,180,81,73,24,172,71,71.0,23,178.0,72.0,71.0,33,185.0,87.0,12.696969696969697,8.696969696969697,3.696969696969697,12.878787878787879,8.878787878787879,3.878787878787879,0.0,0.0,6.0,6.0,1.0,1.0,-8.0,4.0,-1.3333333333333333,0.6666666666666666,8.5,4.6,1.44
328,328,0,Sunderland,0,Swansea City,,,-1,2,4,9,6,74,26,188,80,75,29,190,83,71,23,175,67,74,25,190,83,73,25,191,83,79,29,181,91,75,33,191,75,75,31,180,82,70,27,180,77,72,25,177,75,77,26,175,63,77,24,186,78,75,26,178,76,69,26,180,66,72,29,178,70,74,22,184,83,76,23,188,71,74,26,167,62,71,24,183,83,75,29,170,77,72,21,189,90,78,28,184,77,74,27,203,96,73,35,191,92,69,29,178,74,65,23,194,94,75,26,188,84,66,23,175,75,69,20,177,70,74,24,173,70,73,25,171,76,69,22,171,63,76,27,186,76,81,25,182,91,74.0,24,186.0,79.0,69.0,26,180.0,66.0,12.878787878787879,8.878787878787879,3.878787878787879,12.727272727272727,8.727272727272727,3.7272727272727275,0.0,0.0,-1.0,-1.0,-0.16666666666666666,-0.16666666666666666,2.0,9.0,0.3333333333333333,1.5,2.63,3.3,2.9
329,329,1,Arsenal,1,Tottenham Hotspur,,,4,1,9,7,6,80,24,196,84,85,27,188,78,81,28,186,75,72,25,180,73,78,24,178,70,74,23,173,72,83,29,198,90,82,27,189,86,71,19,183,66,79,28,191,87,86,25,183,76,78,25,189,80,78,20,175,70,78,22,183,70,81,22,172,68,77,24,187,80,83,23,177,70,82,22,177,71,80,32,175,64,64,23,175,68,78,23,185,73,80,30,191,82,77,25,183,79,79,30,182,87,70,23,178,74,80,27,195,91,80,33,178,65,74,22,181,81,84,29,168,66,73,20,191,86,77,30,178,67,70,19,187,68,84,25,171,62,79,27,165,63,77.0,29,182.0,83.0,81.0,29,179.0,72.0,12.727272727272727,8.727272727272727,3.7272727272727275,12.787878787878787,8.787878787878787,3.787878787878788,0.0,0.0,4.0,4.0,0.6666666666666666,0.6666666666666666,1.0,7.0,0.16666666666666666,1.1666666666666667,5.0,3.9,1.75
330,330,5,Leicester City,3,Manchester United,,,-1,3,5,5,5,74,27,185,76,83,23,193,82,68,33,178,69,79,24,186,82,69,21,185,86,64,20,188,87,69,25,186,77,77,23,172,78,71,30,185,93,79,26,189,80,67,31,183,74,86,28,176,83,78,33,177,78,79,24,180,72,70,24,178,70,79,24,182,73,71,29,180,81,86,26,180,70,69,27,178,76,88,28,177,72,72,27,185,80,88,30,187,71,65,26,193,78,77,30,193,79,71,34,186,88,76,24,192,81,68,25,183,74,75,18,185,75,63,21,178,72,75,19,180,75,68,22,178,73,85,26,174,63,69,22,191,95,75,30,184,74,69.0,23,179.0,62.0,80.0,28,181.0,78.0,11.852941176470589,6.852941176470588,1.8529411764705883,11.852941176470589,6.852941176470588,1.8529411764705883,1.8529411764705883,1.8529411764705883,-1.0,-1.0,-0.2,-0.2,3.0,5.0,0.6,1.0,1.67,4.2,5.5
331,331,0,Tottenham Hotspur,1,West Bromwich Albion,,,2,-5,7,2,5,85,27,188,78,78,31,193,90,76,24,184,78,72,26,183,78,73,20,191,86,79,31,188,89,79,28,191,87,69,21,186,78,74,23,173,72,68,24,188,85,78,22,183,70,73,28,178,64,77,24,187,80,77,30,168,75,82,22,177,71,73,27,175,73,78,25,189,80,74,29,185,84,80,26,185,82,74,27,176,82,80,30,191,82,67,20,180,83,79,30,182,87,72,31,191,92,82,27,189,86,71,24,175,67,72,25,180,73,73,34,195,90,76,24,184,78,71,32,181,74,70,19,187,68,76,27,175,76,79,27,165,63,72,26,185,80,81.0,29,179.0,72.0,76.0,25,181.0,78.0,11.794117647058824,6.794117647058823,1.7941176470588236,11.941176470588236,6.9411764705882355,1.9411764705882353,1.7941176470588236,1.9411764705882353,2.0,2.0,0.4,0.4,-5.0,2.0,-1.0,0.4,7.0,4.33,1.53
332,332,2,Everton,3,Crystal Palace,,,-1,-3,5,2,5,82,35,191,88,75,35,186,87,82,29,170,70,73,27,188,77,73,20,188,75,74,24,187,76,77,36,192,88,72,32,191,89,79,31,183,83,74,24,191,77,76,33,173,64,75,29,188,78,80,33,183,79,72,27,183,73,79,23,180,72,71,26,178,64,81,33,179,75,73,25,185,84,76,22,172,68,73,28,173,71,80,21,190,94,72,26,172,82,70,24,195,90,72,27,198,90,71,21,180,78,65,21,183,75,74,31,187,80,70,27,178,81,80,26,178,70,67,28,178,82,76,26,183,80,71,23,173,69,78,28,180,73,72,21,180,66,76.0,27,178.0,72.0,70.0,30,181.0,84.0,11.852941176470589,6.852941176470588,1.8529411764705883,11.941176470588236,6.9411764705882355,1.9411764705882353,1.8529411764705883,1.9411764705882353,-1.0,-1.0,-0.2,-0.2,-3.0,2.0,-0.6,0.4,9.0,5.0,1.4
333,333,1,Manchester City,1,Chelsea,,,3,9,7,12,5,82,27,196,91,86,22,199,88,86,28,192,85,81,28,193,86,78,28,187,83,83,33,187,90,80,23,187,84,79,24,178,75,82,29,178,76,81,30,185,91,81,29,176,67,82,25,175,75,87,28,170,67,88,23,173,74,78,28,176,70,81,27,180,70,86,31,189,90,84,27,179,85,83,28,193,84,82,25,194,84,86,26,172,74,85,25,188,81,79,32,186,80,85,32,196,90,80,28,176,65,82,28,182,78,80,31,176,72,81,23,183,72,79,33,184,78,78,27,188,83,83,28,170,60,59,19,178,70,79,36,184,89,80,27,184,76,84.0,27,175.0,75.0,81.0,36,188.0,85.0,11.794117647058824,6.794117647058823,1.7941176470588236,11.647058823529411,6.647058823529412,1.6470588235294117,1.7941176470588236,1.6470588235294117,3.0,3.0,0.6,0.6,9.0,12.0,1.8,2.4,3.1,3.5,2.38
334,334,2,Queens Park Rangers,2,Stoke City,,,-8,-1,3,4,5,75,34,191,93,82,27,200,83,76,26,177,72,78,26,191,76,71,24,185,82,72,26,188,80,76,22,191,77,73,25,182,86,79,35,196,86,71,29,180,74,76,24,188,79,75,31,183,80,76,29,185,75,75,23,177,85,75,31,180,76,78,26,185,79,70,22,188,81,73,30,180,80,77,24,175,70,57,19,177,74,74,24,188,84,75,33,201,84,75,24,193,79,71,38,196,89,74,34,188,95,72,22,179,72,75,27,188,78,76,29,191,88,70,31,185,80,75,31,183,80,71,23,183,75,77,23,170,65,71,33,185,87,74,25,178,70,73.0,24,172.0,71.0,77.0,25,192.0,83.0,11.911764705882353,6.911764705882353,1.911764705882353,11.882352941176471,6.882352941176471,1.8823529411764706,1.911764705882353,1.8823529411764706,-8.0,-8.0,-1.6,-1.6,-1.0,4.0,-0.2,0.8,2.8,3.25,2.8
335,335,0,Aston Villa,3,Arsenal,,,3,1,10,6,5,78,29,193,95,80,24,196,84,72,29,190,84,81,28,186,75,71,29,185,72,78,24,178,70,73,24,188,76,83,29,198,90,74,26,181,75,71,19,183,66,75,24,174,60,86,25,183,76,76,28,182,82,83,23,177,70,73,22,188,76,80,32,175,64,74,24,175,67,84,29,168,66,73,29,175,69,78,20,175,70,73,27,180,79,78,23,185,73,74,38,185,84,77,25,183,79,73,25,180,78,76,28,190,76,67,22,187,77,70,23,178,74,74,32,176,73,80,33,178,65,66,18,178,62,81,22,172,68,74,32,176,73,84,25,171,62,75.0,28,171.0,70.0,77.0,29,182.0,83.0,11.705882352941176,6.705882352941177,1.7058823529411764,11.823529411764707,6.823529411764706,1.8235294117647058,1.7058823529411764,1.8235294117647058,3.0,3.0,0.6,0.6,1.0,6.0,0.2,1.2,1.85,3.6,4.75
336,336,0,Burnley,0,Sunderland,,,-3,-1,2,3,5,72,28,188,86,74,26,188,80,67,36,186,74,71,23,175,67,69,24,180,74,73,25,191,83,72,30,193,83,75,34,185,77,72,23,179,71,75,33,191,75,70,29,183,80,77,26,175,63,68,25,178,70,76,23,188,71,68,28,186,79,72,29,178,70,68,30,183,72,75,26,178,76,66,23,177,81,77,29,167,60,70,25,185,73,72,21,189,90,71,32,185,81,74,27,203,96,65,21,188,82,70,27,180,77,69,33,180,87,69,29,178,74,70,28,184,83,71,24,183,83,68,29,167,64,73,25,171,76,72,28,173,71,69,28,183,87,69.0,24,186.0,77.0,74.0,24,186.0,79.0,11.941176470588236,6.9411764705882355,1.9411764705882353,11.911764705882353,6.911764705882353,1.911764705882353,1.9411764705882353,1.911764705882353,-3.0,-3.0,-0.6,-0.6,-1.0,3.0,-0.2,0.6,3.1,3.3,2.5
337,337,2,Newcastle United,2,Hull City,,,-6,0,2,5,5,79,26,193,83,74,32,183,84,75,24,185,80,75,29,188,89,66,22,183,77,69,20,178,63,75,30,194,92,79,30,188,76,79,32,184,83,72,26,182,78,74,28,176,76,68,28,168,60,70,24,176,70,75,27,188,78,75,24,187,83,73,27,185,80,78,28,180,86,73,24,180,76,79,24,172,66,72,23,185,73,73,24,182,76,73,28,187,84,68,28,188,93,68,39,188,91,70,21,180,75,71,25,181,79,75,28,186,91,67,29,178,77,74,25,168,65,71,22,175,69,76,29,183,73,77,23,183,78,68,22,194,77,68,25,189,86,67.0,20,179.0,66.0,71.0,25,173.0,75.0,11.941176470588236,6.9411764705882355,1.9411764705882353,11.852941176470589,6.852941176470588,1.8529411764705883,1.9411764705882353,1.8529411764705883,-6.0,-6.0,-1.2,-1.2,0.0,5.0,0.0,1.0,3.75,3.3,2.2
338,338,0,Swansea City,1,Southampton,,,3,5,9,7,5,75,29,190,83,75,26,201,93,74,25,190,83,75,24,185,70,79,29,181,91,74,24,179,85,75,31,180,82,75,30,187,81,72,25,177,75,75,23,175,67,74,22,184,83,74,19,173,66,69,26,180,66,80,24,181,75,74,26,167,62,75,25,185,69,75,29,170,77,77,28,194,84,77,24,186,78,75,27,180,81,81,25,182,91,80,25,181,76,73,35,191,92,70,37,185,82,65,23,194,94,74,25,193,88,66,23,175,75,59,18,183,70,74,24,173,70,75,23,188,76,69,22,171,63,56,19,176,70,78,28,184,77,76,29,173,72,69.0,26,180.0,66.0,71.0,23,178.0,72.0,11.735294117647058,6.735294117647059,1.7352941176470589,11.794117647058824,6.794117647058823,1.7941176470588236,1.7352941176470589,1.7941176470588236,3.0,3.0,0.6,0.6,5.0,7.0,1.0,1.4,3.1,3.3,2.5
339,339,3,West Ham United,1,Liverpool,4-1-2-1-2,4-1-2-1-2,-1,1,4,6,5,77,25,191,79,82,26,193,87,70,33,188,88,80,24,188,84,73,25,191,74,78,21,171,67,70,24,170,66,81,29,191,81,75,25,190,87,70,20,180,76,71,24,193,78,82,34,183,83,80,26,185,74,78,24,182,67,77,29,180,65,79,27,179,73,75,27,180,76,80,19,170,69,74,24,174,72,82,23,188,80,70,24,184,79,75,23,180,73,73,39,191,80,71,32,191,76,74,30,193,90,78,33,178,76,71,22,185,77,81,24,187,83,75,29,176,68,79,26,173,72,76,27,176,76,77,28,184,76,71,30,191,88,78,20,175,65,69.0,27,189.0,80.0,76.0,32,188.0,77.0,11.882352941176471,6.882352941176471,1.8823529411764706,11.823529411764707,6.823529411764706,1.8235294117647058,1.8823529411764706,1.8235294117647058,-1.0,-1.0,-0.2,-0.2,1.0,6.0,0.2,1.2,1.85,3.8,4.5
340,340,2,Hull City,2,West Ham United,,,0,-1,4,3,4,74,32,183,84,77,25,191,79,69,20,178,63,70,33,188,88,75,29,188,89,73,25,191,74,79,30,188,76,70,24,170,66,72,26,182,78,75,25,190,87,73,27,185,80,71,24,193,78,75,27,188,78,77,29,180,65,68,28,168,60,76,27,176,76,73,24,180,76,75,27,180,76,72,23,185,73,74,24,174,72,73,28,187,84,70,24,184,79,68,39,188,91,73,39,191,80,71,25,181,79,74,30,193,90,67,29,178,77,71,22,185,77,68,25,189,86,80,26,185,74,71,22,175,69,75,29,176,68,77,23,183,78,71,30,191,88,78.0,27,178.0,76.0,69.0,27,189.0,80.0,8.885714285714286,5.885714285714286,1.8857142857142857,8.914285714285715,5.914285714285715,1.9142857142857144,1.8857142857142857,1.9142857142857144,0.0,0.0,0.0,0.0,-1.0,3.0,-0.25,0.75,3.75,3.4,2.15
341,341,4,Manchester United,0,Queens Park Rangers,,,-1,-4,2,3,4,83,23,193,82,75,34,191,93,79,24,186,82,76,26,177,72,64,20,188,87,71,35,183,73,79,26,189,80,76,22,191,77,77,23,172,78,79,35,196,86,85,26,174,63,76,24,188,79,79,24,180,72,71,24,185,82,79,24,182,73,73,24,172,71,86,26,180,70,76,29,185,75,86,28,176,83,74,24,188,84,88,30,187,71,71,23,183,75,77,30,193,79,75,24,193,79,80,28,181,78,75,27,188,78,75,18,185,75,71,24,185,82,55,18,177,66,70,31,185,80,75,19,180,75,71,33,185,87,75,30,184,74,79,25,177,69,88.0,28,177.0,72.0,77.0,24,175.0,70.0,8.942857142857143,5.942857142857143,1.9428571428571428,8.914285714285715,5.914285714285715,1.9142857142857144,1.9428571428571428,1.9142857142857144,-1.0,-1.0,-0.25,-0.25,-4.0,3.0,-1.0,0.75,12.0,6.25,1.29
342,342,2,Arsenal,2,Manchester City,,,1,3,5,6,4,80,24,196,84,82,27,196,91,76,28,178,72,86,28,192,85,81,28,186,75,79,33,184,78,80,28,178,76,82,29,178,76,83,29,198,90,80,28,176,65,86,25,183,76,81,29,176,67,83,23,177,70,83,28,170,60,77,30,178,67,87,28,170,67,81,22,172,68,79,36,184,89,84,25,171,62,78,28,176,70,78,23,185,73,86,26,172,74,77,25,183,79,79,32,186,80,78,24,178,70,80,23,187,84,71,19,183,66,80,31,176,72,80,32,175,64,78,28,187,83,78,20,175,70,72,25,177,69,84,29,168,66,84,27,175,75,77.0,29,182.0,83.0,83.0,28,193.0,84.0,8.857142857142858,5.857142857142857,1.8571428571428572,8.82857142857143,5.828571428571428,1.8285714285714285,1.8571428571428572,1.8285714285714285,1.0,1.0,0.25,0.25,3.0,6.0,0.75,1.5,2.5,3.4,3.0
343,343,4,Chelsea,2,Swansea City,4-2-3-1,4-2-3-1,7,5,9,9,4,86,22,199,88,75,29,190,83,81,28,193,86,74,22,185,83,83,33,187,90,79,29,181,91,79,24,178,75,75,31,180,82,81,30,185,91,72,25,177,75,81,23,183,72,69,26,180,66,88,23,173,74,75,29,170,77,84,27,179,85,74,22,184,83,59,19,178,70,74,26,167,62,82,25,194,84,77,24,186,78,85,25,188,81,78,28,184,77,85,32,196,90,73,35,191,92,74,19,187,85,70,28,176,73,82,28,182,78,74,25,190,83,76,22,175,72,74,24,173,70,81,27,180,70,69,22,171,63,82,25,175,75,81,25,182,91,80.0,27,184.0,76.0,69.0,26,180.0,66.0,8.742857142857144,5.742857142857143,1.7428571428571429,8.742857142857144,5.742857142857143,1.7428571428571429,1.7428571428571429,1.7428571428571429,7.0,7.0,1.75,1.75,5.0,9.0,1.25,2.25,12.0,5.75,1.3
344,344,0,Crystal Palace,0,Burnley,,,-3,-3,1,1,4,75,35,186,87,72,28,188,86,73,27,188,77,67,36,186,74,74,24,187,76,69,24,180,74,72,32,191,89,72,30,193,83,70,27,178,81,72,23,179,71,75,29,188,78,68,25,178,70,72,21,180,66,68,28,186,79,73,28,173,71,68,30,183,72,71,26,178,64,70,29,183,80,72,26,172,82,70,25,185,73,71,23,173,69,71,21,178,73,72,27,198,90,71,32,185,81,74,24,191,77,65,23,187,82,65,21,183,75,69,33,180,87,73,25,185,84,70,28,184,83,70,20,168,60,66,23,177,81,72,27,183,73,68,29,167,64,70.0,30,181.0,84.0,69.0,24,186.0,77.0,8.971428571428572,5.9714285714285715,1.9714285714285715,8.971428571428572,5.9714285714285715,1.9714285714285715,1.9714285714285715,1.9714285714285715,-3.0,-3.0,-0.75,-0.75,-3.0,1.0,-0.75,0.25,3.6,3.3,2.25
345,345,4,Southampton,0,Newcastle United,,,1,-2,4,2,4,75,26,201,93,79,26,193,83,74,24,179,85,70,21,180,75,75,30,187,81,75,24,185,80,78,25,187,80,75,30,194,92,75,23,175,67,79,32,184,83,76,29,173,72,75,24,187,83,80,24,181,75,79,24,172,66,75,25,185,69,70,24,176,70,80,25,181,76,74,25,168,65,75,27,180,81,74,28,176,76,77,28,194,84,73,24,182,76,70,37,185,82,68,28,188,93,75,24,185,70,75,28,186,91,74,25,193,88,78,28,180,86,75,23,188,76,68,22,194,77,56,19,176,70,60,17,172,69,74,19,173,66,68,25,186,83,71.0,23,178.0,72.0,67.0,20,179.0,66.0,8.885714285714286,5.885714285714286,1.8857142857142857,8.942857142857143,5.942857142857143,1.9428571428571428,1.8857142857142857,1.9428571428571428,1.0,1.0,0.25,0.25,-2.0,2.0,-0.5,0.5,5.0,3.75,1.8
