,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
331,331,4,Manchester United,0,Everton,3-4-2-1,4-2-3-1,10,-4,10,4,5,90,26,193,76,77,23,185,77,79,25,185,71,80,34,180,87,84,23,187,77,82,32,183,77,75,31,175,65,81,24,191,82,83,31,180,83,71,27,185,77,83,28,194,85,82,32,170,74,84,29,170,63,83,27,181,75,80,19,185,70,83,27,174,66,85,28,177,75,73,19,180,70,79,29,194,85,82,27,186,77,86,24,190,94,81,31,176,83,80,30,192,87,75,34,197,92,80,27,182,70,67,20,184,63,81,27,194,81,81,29,182,72,80,35,188,74,82,24,179,70,84,27,182,70,76,24,180,80,78,24,175,62,77.0,21,175.0,71.0,82,21,181,76,65.0,20,185.0,71.0,9.705882352941176,7.705882352941177,2.7058823529411766,9.882352941176471,7.882352941176471,2.8823529411764706,2.7058823529411766,2.8823529411764706,10.0,10.0,2.0,2.0,-4.0,4.0,-0.8,0.8,10.0,5.25,1.36
332,332,0,Crystal Palace,1,Southampton,4-2-3-1,4-4-1-1,-7,-1,0,5,5,74,30,198,90,77,29,201,93,71,24,178,72,80,27,179,85,74,19,190,78,77,23,188,77,78,30,188,78,77,23,173,69,75,27,188,83,79,25,172,67,79,31,174,70,77,23,184,85,74,31,173,66,79,25,183,83,75,29,178,66,77,23,173,69,78,25,181,73,77,32,173,70,81,26,190,83,80,28,181,76,69,21,191,83,76,30,178,70,71,38,186,80,75,27,193,79,76,28,192,74,71,23,185,75,75,26,176,67,69,21,183,70,73,27,191,77,83,25,193,92,77,26,186,80,79,23,170,60,71,24,178,72,78.0,22,173.0,66.0,72,29,183,90,79.0,25,186.0,81.0,10.0,8.0,3.0,9.852941176470589,7.852941176470588,2.8529411764705883,3.0,2.8529411764705883,-7.0,-7.0,-1.4,-1.4,-1.0,5.0,-0.2,1.0,2.6,3.3,3.0
333,333,1,Huddersfield Town,1,Leicester City,4-4-1-1,4-2-3-1,2,-2,7,3,5,75,28,195,88,83,30,189,89,73,27,189,77,75,30,176,80,73,28,175,68,70,20,178,77,53,20,186,73,77,33,186,101,72,25,186,84,77,24,194,100,71,28,182,80,83,26,179,67,77,26,174,78,77,20,183,74,74,25,178,66,72,28,184,79,72,25,178,74,77,27,175,74,64,20,186,80,81,30,179,74,74,28,191,91,75,20,185,82,60,21,198,82,68,29,192,91,70,26,192,91,75,22,186,79,71,26,189,75,77,26,184,76,74,28,176,73,77,33,186,101,69,26,181,72,73,21,180,74,67,21,197,80,72.0,32,191.0,85.0,68,26,191,79,82.0,29,188.0,83.0,9.794117647058824,7.794117647058823,2.7941176470588234,9.911764705882353,7.911764705882353,2.911764705882353,2.7941176470588234,2.911764705882353,2.0,2.0,0.4,0.4,-2.0,3.0,-0.4,0.6,2.25,3.4,3.5
334,334,1,Liverpool,1,Burnley,4-4-1-1,4-3-3,0,1,7,7,5,81,29,193,87,68,25,192,76,83,25,195,90,75,31,184,82,75,23,178,64,78,27,180,74,69,18,175,69,76,28,180,78,78,31,187,85,73,24,191,81,80,31,175,70,73,26,178,77,86,25,171,68,78,29,175,72,80,23,184,82,76,25,175,69,83,25,175,71,78,28,185,69,82,27,180,76,75,25,191,95,83,25,181,76,73,28,178,70,80,24,189,75,65,30,191,78,81,27,188,84,70,26,187,82,76,24,171,65,72,32,180,74,82,26,175,69,73,27,170,67,80,23,175,70,75,33,183,79,82,27,182,67,74.0,27,186.0,76.0,70,19,185,75,76.0,27,188.0,90.0,9.794117647058824,7.794117647058823,2.7941176470588234,9.794117647058824,7.794117647058823,2.7941176470588234,2.7941176470588234,2.7941176470588234,0.0,0.0,0.0,0.0,1.0,7.0,0.2,1.4,13.0,6.0,1.29
335,335,2,Newcastle United,1,Stoke City,3-4-2-1,4-2-3-1,1,0,6,5,5,71,31,190,98,81,24,196,95,76,27,188,76,79,25,185,76,73,23,173,73,78,24,187,85,76,22,182,82,79,22,190,96,73,23,189,83,76,33,183,83,71,22,187,79,75,28,183,84,75,27,173,70,77,27,168,62,74,23,179,66,77,29,185,79,75,25,172,68,77,24,178,72,74,21,187,79,82,25,169,72,77,25,185,80,77,28,191,91,62,20,190,69,73,34,193,83,76,23,180,72,60,18,178,74,79,26,190,81,75,32,182,78,70,22,173,67,74,31,185,83,77,25,185,80,74,20,183,75,73,30,184,80,76.0,23,180.0,82.0,75,26,177,73,74.0,36,201.0,75.0,9.823529411764707,7.823529411764706,2.823529411764706,9.852941176470589,7.852941176470588,2.8529411764705883,2.823529411764706,2.8529411764705883,1.0,1.0,0.2,0.2,0.0,5.0,0.0,1.0,3.4,3.25,2.38
336,336,0,Watford,6,Manchester City,4-3-3,4-2-3-1,4,8,8,10,5,80,36,191,91,83,23,188,86,75,26,188,84,83,29,183,81,72,30,180,78,79,23,188,75,78,33,185,81,78,22,185,85,77,27,185,80,83,27,183,83,77,26,181,78,82,32,179,67,76,27,175,67,89,26,181,68,73,20,181,70,62,20,185,72,78,24,182,69,82,22,170,69,75,22,185,76,89,29,173,70,77,26,180,78,81,20,175,73,82,31,190,81,82,34,184,80,74,26,191,87,78,25,184,78,75,26,186,82,78,26,187,84,76,28,190,87,77,27,174,60,80,26,182,77,85,26,180,80,73,21,182,90,82.0,32,179.0,67.0,78,29,183,90,82.0,21,183.0,75.0,9.764705882352942,7.764705882352941,2.764705882352941,9.705882352941176,7.705882352941177,2.7058823529411766,2.764705882352941,2.7058823529411766,4.0,4.0,0.8,0.8,8.0,10.0,1.6,2.0,1.33,6.0,9.0
337,337,0,West Bromwich Albion,0,West Ham United,3-4-3,4-2-3-1,0,-6,7,3,5,80,34,193,90,82,30,196,91,73,26,195,83,79,28,190,87,78,27,179,70,79,33,187,81,75,27,188,85,76,33,188,83,79,29,188,77,79,32,178,74,81,27,186,85,77,25,185,75,75,32,185,84,76,27,170,66,76,31,178,64,77,27,189,83,77,26,183,75,80,27,180,80,79,36,183,78,78,28,193,79,76,27,185,80,80,27,180,80,77,26,183,75,79,30,190,80,77,29,188,81,79,29,191,86,77,37,191,89,75,23,179,70,79,29,181,73,59,18,185,76,74,28,180,70,79,27,176,72,80,27,186,86,82.0,28,192.0,83.0,67,28,183,83,75.0,27,184.0,79.0,9.794117647058824,7.794117647058823,2.7941176470588234,9.911764705882353,7.911764705882353,2.911764705882353,2.7941176470588234,2.911764705882353,0.0,0.0,0.0,0.0,-6.0,3.0,-1.2,0.6,3.4,3.25,2.38
338,338,0,Tottenham Hotspur,0,Swansea City,3-5-2,3-5-1-1,4,-3,7,4,5,88,30,188,82,80,32,190,83,81,21,187,79,73,23,188,87,85,30,189,88,73,24,190,83,86,28,187,91,79,28,189,83,78,26,178,72,73,25,178,66,82,23,188,90,75,28,180,73,81,21,187,79,76,19,176,70,87,25,182,76,72,26,188,74,77,27,187,91,75,29,178,81,86,23,188,86,76,25,182,81,84,21,188,80,73,19,190,82,79,33,184,84,73,28,190,85,78,24,182,76,74,34,178,82,68,19,187,69,77,27,188,90,81,24,176,76,82,28,171,74,83,29,185,88,75,26,177,77,72,21,176,74,75.0,32,170.0,77.0,78,32,191,92,79.0,28,182.0,88.0,9.794117647058824,7.794117647058823,2.7941176470588234,9.882352941176471,7.882352941176471,2.8823529411764706,2.7941176470588234,2.8823529411764706,4.0,4.0,0.8,0.8,-3.0,4.0,-0.6,0.8,15.0,7.0,1.22
339,339,2,AFC Bournemouth,1,Brighton & Hove Albion,4-4-1-1,4-4-1-1,-7,-2,0,4,5,82,30,199,83,77,25,184,82,75,22,180,75,71,32,178,77,76,32,183,90,74,25,193,76,73,26,180,78,75,25,192,88,75,30,178,75,73,30,179,73,73,30,180,72,74,28,185,71,73,23,163,60,76,25,172,69,77,27,176,70,71,22,180,88,75,30,178,73,77,25,185,79,80,34,171,65,72,30,186,80,77,25,180,74,76,26,181,76,77,37,193,87,68,32,190,86,71,24,196,77,70,24,191,85,71,20,175,71,71,31,189,84,71,21,176,81,75,28,187,76,73,27,183,79,78,24,171,75,74,24,183,78,70.0,27,178.0,72.0,69,21,184,80,73.0,33,185.0,84.0,10.0,8.0,3.0,9.882352941176471,7.882352941176471,2.8823529411764706,3.0,2.8823529411764706,-7.0,-7.0,-1.4,-1.4,-2.0,4.0,-0.4,0.8,3.8,3.4,2.15
340,340,2,West Ham United,0,Huddersfield Town,4-2-3-1,3-4-3,-8,4,0,7,4,82,30,196,91,75,28,195,88,79,28,190,87,72,25,186,84,79,33,187,81,73,27,189,77,76,33,188,83,53,20,186,73,79,32,178,74,73,28,175,68,77,25,185,75,77,26,174,78,76,27,170,66,67,21,197,80,77,27,189,83,72,25,178,74,80,27,180,80,74,25,178,66,78,28,193,79,69,26,181,72,80,27,180,80,76,22,190,80,79,30,190,80,60,21,198,82,73,23,180,72,70,26,192,91,79,29,191,86,71,26,189,75,75,23,179,70,71,28,182,80,59,18,185,76,64,20,186,80,79,27,176,72,72.0,22,182.0,73.0,75,27,184,79,74.0,28,191.0,91.0,9.0,7.0,1.0,8.8,6.8,0.8,1.0,0.8,-8.0,-8.0,-2.0,-2.0,4.0,7.0,1.0,1.75,4.5,3.5,1.95
341,341,1,Burnley,0,Crystal Palace,4-3-3,4-4-2,0,-6,4,0,4,81,31,188,86,74,30,198,90,75,31,184,82,74,19,190,78,78,27,180,74,71,24,178,72,76,28,180,78,75,27,188,83,73,24,191,81,78,30,188,78,73,26,178,77,75,29,178,66,78,29,175,72,74,31,173,66,76,25,175,69,79,31,174,70,78,28,185,69,78,25,181,73,75,25,191,95,71,24,178,72,76,27,188,90,81,26,190,83,68,25,192,76,71,38,186,80,72,32,180,74,74,20,182,79,70,26,187,82,73,27,191,77,73,28,178,70,75,26,176,67,73,27,170,67,77,26,186,80,75,33,183,79,68.0,21,182.0,70.0,74,27,186,76,69.0,21,191.0,83.0,8.885714285714286,6.885714285714286,0.8857142857142857,9.0,7.0,1.0,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,-1.5,0.0,3.5,3.25,2.3
342,342,0,Swansea City,1,Newcastle United,4-2-3-1,4-3-1-2,-2,0,4,3,4,80,32,190,83,71,31,190,98,75,28,180,73,76,23,180,72,73,23,188,87,76,32,182,77,75,29,178,81,76,27,188,76,79,28,189,83,73,23,189,83,73,25,178,66,74,23,179,66,77,27,188,90,71,22,187,79,76,19,176,70,70,22,173,67,72,26,188,74,75,27,173,70,76,25,182,81,74,21,187,79,73,19,190,82,77,25,185,80,73,28,190,85,62,20,190,69,73,24,190,83,73,23,173,73,74,34,178,82,79,26,190,81,82,28,171,74,75,25,172,68,75,26,177,77,77,25,185,80,75,32,170,77,73.0,30,184.0,80.0,79,28,182,88,75.0,26,177.0,73.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.914285714285715,6.914285714285715,0.9142857142857143,0.8857142857142857,0.9142857142857143,-2.0,-2.0,-0.5,-0.5,0.0,3.0,0.0,0.75,3.3,3.25,2.4
343,343,5,Manchester City,0,Liverpool,4-3-3,3-1-4-2,3,5,7,7,4,83,23,188,86,81,29,193,87,83,29,183,81,78,31,187,85,78,25,184,78,83,25,195,90,79,23,188,75,69,18,175,69,82,32,179,67,76,24,171,65,78,22,185,85,80,23,184,82,89,26,181,68,82,27,182,67,62,20,185,72,82,26,175,69,83,27,183,83,83,25,181,76,89,29,173,70,83,25,175,71,81,20,175,73,84,25,175,69,82,34,184,80,80,24,189,75,78,26,187,84,80,31,175,70,85,26,180,80,70,20,188,77,77,27,174,60,81,27,188,84,82,21,183,75,80,23,175,70,82,32,179,67,70.0,19,185.0,75.0,65,17,169,59,82.0,27,180.0,76.0,8.8,6.8,0.8,8.8,6.8,0.8,0.8,0.8,3.0,3.0,0.75,0.75,5.0,7.0,1.25,1.75,4.2,4.0,1.85
344,344,3,Arsenal,0,AFC Bournemouth,3-5-1-1,3-4-2-1,-4,-4,3,0,4,86,35,196,90,82,30,199,83,84,31,186,75,77,26,185,82,80,31,179,72,75,22,180,75,84,25,184,82,71,24,196,77,82,24,185,82,73,26,180,78,81,22,178,74,73,23,163,60,82,26,183,76,77,27,176,70,80,24,183,85,73,27,183,79,80,26,185,73,75,30,178,75,88,28,180,76,77,25,180,74,85,26,175,73,80,34,171,65,79,28,183,80,77,37,193,87,81,32,198,90,76,32,183,90,74,21,180,75,75,30,178,73,79,26,178,74,71,20,175,71,80,28,176,68,73,30,180,72,82,30,192,88,71.0,21,176.0,81.0,89,28,169,62,69.0,21,184.0,80.0,8.914285714285715,6.914285714285715,0.9142857142857143,9.0,7.0,1.0,0.9142857142857143,1.0,-4.0,-4.0,-1.0,-1.0,-4.0,0.0,-1.0,0.0,9.0,5.5,1.36
345,345,3,Brighton & Hove Albion,1,West Bromwich Albion,4-1-4-1,4-4-1-1,-4,2,1,7,4,77,25,184,82,80,34,193,90,75,25,192,88,73,26,195,83,74,25,193,76,75,27,188,85,73,36,178,75,77,29,188,81,73,30,179,73,79,29,188,77,74,28,185,71,77,26,183,75,76,25,172,69,79,36,183,78,71,22,180,88,76,27,185,80,77,25,185,79,81,27,186,85,72,30,186,80,75,27,180,76,76,26,181,76,80,27,186,86,68,32,190,86,77,26,183,75,71,31,189,84,78,27,179,70,71,32,178,77,79,29,181,73,68,25,177,76,76,31,178,64,78,24,171,75,74,28,180,70,70,27,178,72,75.0,32,185.0,84.0,73,33,185,84,70.0,20,188.0,74.0,8.971428571428572,6.9714285714285715,0.9714285714285714,8.8,6.8,0.8,0.9714285714285714,0.8,-4.0,-4.0,-1.0,-1.0,2.0,7.0,0.5,1.75,3.0,3.1,2.7
346,346,0,Everton,3,Tottenham Hotspur,3-5-1-1,4-2-3-1,-1,1,4,4,4,77,23,185,77,88,30,188,82,71,27,185,77,81,21,187,79,82,32,183,77,85,30,189,88,81,24,191,82,86,28,187,91,82,32,170,74,82,23,188,90,82,27,186,77,78,24,182,76,83,27,174,66,78,26,178,72,83,27,181,75,77,27,187,91,81,31,176,83,87,25,182,76,82,24,179,70,84,21,188,80,77,21,175,71,86,23,188,86,75,34,197,92,79,33,184,84,80,34,180,87,65,20,174,64,67,20,184,63,81,24,176,76,73,19,180,70,83,29,185,88,81,29,182,72,81,21,187,79,65,20,185,71,72.0,21,176.0,74.0,67,19,178,72,78.0,32,191.0,92.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.885714285714286,6.885714285714286,0.8857142857142857,0.8857142857142857,0.8857142857142857,-1.0,-1.0,-0.25,-0.25,1.0,4.0,0.25,1.0,2.1,3.5,3.8
347,347,1,Leicester City,2,Chelsea,3-4-2-1,4-4-2,-1,2,3,6,4,83,30,189,89,89,25,199,94,76,31,187,89,82,24,190,85,77,24,194,100,86,30,189,84,75,30,176,80,85,27,178,78,77,33,186,101,81,26,188,84,77,27,175,74,87,26,168,68,83,26,179,67,82,22,185,77,77,20,183,74,79,26,177,79,72,25,181,86,84,24,189,85,82,29,188,83,84,29,169,65,81,30,179,74,86,30,180,77,68,29,192,91,79,35,186,80,70,20,178,77,79,25,182,70,75,22,186,79,81,21,188,78,73,21,180,74,90,26,173,76,72,28,184,79,79,27,177,70,75,20,185,82,84.0,28,175.0,77.0,74,30,188,89,80.0,23,185.0,86.0,8.914285714285715,6.914285714285715,0.9142857142857143,8.82857142857143,6.828571428571428,0.8285714285714285,0.9142857142857143,0.8285714285714285,-1.0,-1.0,-0.25,-0.25,2.0,6.0,0.5,1.5,1.8,3.9,4.75
348,348,0,Southampton,2,Watford,4-2-3-1,4-2-3-1,1,2,5,5,4,77,29,201,93,80,36,191,91,80,27,179,85,75,26,174,61,71,23,185,75,75,26,188,84,77,23,188,77,75,31,193,87,79,25,172,67,78,33,185,81,79,25,183,83,77,26,181,78,77,23,173,69,78,24,182,69,78,22,173,66,75,22,185,76,79,23,170,60,73,20,181,70,77,32,173,70,76,27,175,67,79,25,186,81,77,26,180,78,75,27,193,79,82,31,190,81,77,23,173,69,72,30,180,78,67,22,180,70,77,27,185,80,80,28,181,76,74,31,181,80,77,23,184,85,76,28,190,87,78,27,188,84,78.0,29,183.0,90.0,76,30,178,70,73.0,21,182.0,90.0,8.857142857142858,6.857142857142857,0.8571428571428572,8.857142857142858,6.857142857142857,0.8571428571428572,0.8571428571428572,0.8571428571428572,1.0,1.0,0.25,0.25,2.0,5.0,0.5,1.25,6.0,4.0,1.65
349,349,2,Stoke City,2,Manchester United,4-3-3,3-4-2-1,0,10,4,9,4,81,24,196,95,90,26,193,76,76,31,191,84,79,25,185,71,79,22,190,96,84,23,187,77,78,24,187,85,83,31,180,83,75,28,183,84,80,27,182,70,76,33,183,83,87,24,191,84,77,27,168,62,83,28,194,85,77,29,185,79,84,27,182,70,77,24,178,72,85,28,177,75,82,25,169,72,86,24,190,94,77,28,191,91,80,19,185,70,73,34,193,83,80,30,192,87,79,25,185,76,80,27,180,72,60,18,178,74,81,27,194,81,74,31,185,83,80,35,188,74,74,20,183,75,84,29,170,63,76,23,180,82,78.0,24,175.0,62.0,74,36,201,75,82.0,21,181.0,76.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.742857142857144,6.742857142857143,0.7428571428571429,0.8857142857142857,0.7428571428571429,0.0,0.0,0.0,0.0,10.0,9.0,2.5,2.25,1.5,4.5,7.5
350,350,2,Chelsea,0,Everton,3-4-2-1,3-4-2-1,0,1,3,4,3,89,25,199,94,77,23,185,77,86,30,189,84,80,34,180,87,82,24,190,85,82,32,183,77,85,27,178,78,81,24,191,82,79,26,177,79,83,27,174,66,86,30,180,77,73,19,180,70,81,26,188,84,82,32,170,74,87,26,168,68,67,20,184,63,84,29,169,65,82,27,186,77,84,28,175,77,81,31,176,83,84,24,189,85,77,21,175,71,79,35,186,80,75,34,197,92,81,21,188,78,57,20,176,67,82,22,185,77,71,27,185,77,82,22,185,77,77,30,165,63,76,20,173,66,76,24,180,80,90,26,173,76,64.0,19,174.0,78.0,80,23,185,86,65.0,20,185.0,71.0,5.916666666666667,3.9166666666666665,-0.08333333333333333,5.888888888888889,3.888888888888889,-0.1111111111111111,-0.08333333333333333,-0.1111111111111111,0.0,0.0,0.0,0.0,1.0,4.0,0.3333333333333333,1.3333333333333333,8.5,4.5,1.45
351,351,1,West Bromwich Albion,1,Stoke City,3-4-2-1,4-2-3-1,2,0,6,3,3,80,34,193,90,81,24,196,95,75,27,188,85,79,22,190,96,73,26,195,83,79,29,191,76,77,29,188,81,79,25,185,76,75,32,185,84,77,27,168,62,79,36,183,78,75,28,183,84,76,31,178,64,76,31,191,84,77,26,183,75,76,33,183,83,76,27,185,80,82,25,169,72,75,27,180,76,77,24,178,72,80,27,186,86,77,28,191,91,77,26,183,75,73,34,193,83,76,31,178,64,75,32,182,78,78,27,187,80,74,20,183,75,74,28,180,70,74,31,185,83,70,20,188,74,76,23,180,82,79,29,181,73,81.0,24,196.0,95.0,64,19,180,73,74.0,36,201.0,75.0,5.833333333333333,3.8333333333333335,-0.16666666666666666,5.916666666666667,3.9166666666666665,-0.08333333333333333,-0.16666666666666666,-0.08333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,3.0,0.0,1.0,3.5,3.1,2.4
352,352,4,Liverpool,0,Arsenal,3-4-2-1,4-3-3,1,0,4,3,3,80,24,189,75,86,35,196,90,81,27,188,84,72,21,189,75,70,20,188,77,80,31,179,72,83,25,195,90,84,31,186,75,76,24,171,65,81,22,178,74,82,26,175,69,82,26,183,76,82,27,182,67,82,24,185,82,80,23,184,82,75,22,183,66,84,25,175,69,88,28,180,76,83,25,175,71,80,26,185,73,83,25,181,76,89,28,169,62,70,24,191,88,79,28,183,80,80,31,175,70,80,24,183,85,78,31,187,85,84,25,184,82,69,18,175,69,79,26,178,74,71,21,191,82,80,28,176,68,82,27,180,76,82.0,30,192.0,88.0,70,19,185,75,85.0,26,175.0,73.0,5.888888888888889,3.888888888888889,-0.1111111111111111,5.916666666666667,3.9166666666666665,-0.08333333333333333,-0.1111111111111111,-0.08333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,1.0,3.5,3.7,2.15
353,353,1,Tottenham Hotspur,1,Burnley,4-4-1-1,4-2-3-1,1,0,3,3,3,88,30,188,82,81,31,188,86,78,24,182,76,76,28,180,78,85,30,189,88,75,31,184,82,78,26,178,72,78,27,180,74,86,28,187,91,73,24,191,81,84,21,188,80,78,29,175,72,87,25,182,76,78,28,185,69,81,21,187,79,73,26,178,77,83,29,185,88,76,25,175,69,82,23,188,90,73,28,178,70,86,23,188,86,76,27,188,90,79,33,184,84,68,25,192,76,81,21,187,79,72,32,180,74,65,20,174,64,70,26,187,82,77,27,187,91,73,23,176,70,72,21,176,74,73,27,170,67,82,26,184,87,74.0,27,186.0,76.0,85,30,189,88,75.0,25,191.0,95.0,5.916666666666667,3.9166666666666665,-0.08333333333333333,5.916666666666667,3.9166666666666665,-0.08333333333333333,-0.08333333333333333,-0.08333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,1.0,15.0,6.5,1.25
354,354,1,AFC Bournemouth,2,Manchester City,4-3-3,5-3-2,-3,2,0,4,3,82,30,199,83,83,23,188,86,71,24,196,77,78,22,185,85,75,22,180,75,78,25,184,78,75,30,178,75,83,29,183,81,77,26,185,82,85,31,193,85,73,26,180,78,62,20,185,72,73,27,183,79,89,26,181,68,75,30,178,73,82,32,179,67,77,27,176,70,82,22,170,69,80,34,171,65,81,20,175,73,77,25,180,74,82,32,179,67,77,37,193,87,82,34,184,80,73,26,180,78,79,23,188,75,73,23,163,60,78,26,187,84,71,21,176,81,82,21,183,75,71,20,175,71,77,27,174,60,69,21,184,80,83.0,34,189.0,90.0,74,24,183,78,89.0,29,173.0,70.0,6.0,4.0,0.0,5.888888888888889,3.888888888888889,-0.1111111111111111,0.0,-0.1111111111111111,-3.0,-3.0,-1.0,-1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,1.3,6.0,11.0
355,355,0,Crystal Palace,2,Swansea City,3-5-2,3-5-2,-4,-4,0,1,3,74,30,198,90,80,32,190,83,78,30,188,78,79,28,189,83,76,28,192,74,73,23,188,87,74,19,190,78,73,24,190,83,75,26,176,67,73,25,178,66,75,27,188,83,75,29,178,81,77,26,186,80,77,27,188,90,74,31,173,66,72,26,188,74,75,29,178,66,75,28,180,73,81,26,190,83,76,25,182,81,78,25,181,73,73,19,190,82,71,38,186,80,73,28,190,85,73,27,191,77,74,34,178,82,71,24,178,72,70,23,182,78,71,24,178,72,75,32,170,77,79,31,174,70,75,26,177,77,71,38,186,80,82.0,28,171.0,74.0,54,18,172,71,63.0,21,191.0,77.0,6.0,4.0,0.0,5.972222222222222,3.9722222222222223,-0.027777777777777776,0.0,-0.027777777777777776,-4.0,-4.0,-1.3333333333333333,-1.3333333333333333,-4.0,1.0,-1.3333333333333333,0.3333333333333333,4.33,3.5,1.95
