,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
1211,84,55,7.322443705361061,75.72727272727273,4.322147591807705,8.69173992032222,78,75,75.72727272727273,,,,84,56,9.114424132808791,76.45454545454545,4.3292735474288415,8.728191103992257,82,78,76.45454545454545,,,,Leicester City,Arsenal,0,1,-5.0,24.0,0.0,7.0,32.0,57.0,6.0,13.0,25,1.7,4.0,4.75
1212,84,70,3.9611752158808997,79.0909090909091,4.369409215134186,8.890692564746438,82,78,79.0909090909091,,,,80,67,4.755857632244874,74.27272727272727,4.3058647410708115,8.614123975545995,80,69,74.27272727272727,,,,West Ham United,Nottingham Forest,4,0,-10.0,20.0,-1.0,5.0,-20.0,25.0,1.0,8.0,25,5.0,3.6,1.75
1213,81,64,4.4599225431512926,72.9090909090909,4.287495935088258,8.53502735106104,75,70,72.9090909090909,,,,88,58,11.445523142259598,77.0,4.3328045897931835,8.751427048556735,85,61,77.0,,,,AFC Bournemouth,Manchester City,1,4,-23.0,21.0,-2.0,5.0,36.0,52.0,7.0,13.0,25,1.29,5.75,10.0
1214,79,74,1.4012980994907416,76.18181818181819,4.332970011156249,8.727885677197607,77,75,76.18181818181819,,,,90,78,4.0,85.0,4.44163524971514,9.217208681083749,89,81,85.0,,,,Crystal Palace,Liverpool,0,0,-10.0,26.0,-2.0,4.0,12.0,38.0,0.0,10.0,25,1.73,3.8,4.75
1215,81,70,3.027149874657078,75.81818181818181,4.327611995347684,8.705784233023556,77,74,75.81818181818181,,,,83,55,9.415654276498552,74.63636363636364,4.304520695061751,8.622253151585646,81,68,74.63636363636364,,,,Fulham,Wolverhampton Wanderers,1,1,5.0,38.0,1.0,7.0,-17.0,23.0,-1.0,9.0,25,3.0,3.2,2.5
1216,87,61,9.125389157330622,76.54545454545455,4.330962044168805,8.73416580189241,81,64,76.54545454545455,,,,82,55,7.082629198513527,75.18181818181819,4.315171111347298,8.66090338840772,78,75,75.18181818181819,,,,Manchester United,Leicester City,3,0,10.0,46.0,6.0,14.0,-2.0,24.0,2.0,7.0,24,5.25,4.33,1.62
1217,89,76,3.643175438093432,80.45454545454545,4.386786072484575,8.967599874980827,83,78,80.45454545454545,,,,84,70,3.9312269655344823,78.63636363636364,4.363659498661414,8.865133137467497,81,76,78.63636363636364,,,,Tottenham Hotspur,West Ham United,2,0,7.0,39.0,-1.0,9.0,-8.0,20.0,1.0,6.0,24,4.75,3.6,1.75
1218,84,74,2.522624895547565,79.18181818181819,4.371284040557212,8.897388315092758,80,78,79.18181818181819,,,,84,56,9.154233993076646,76.0,4.323250876016005,8.702031365718591,82,73,76.0,,,,Aston Villa,Arsenal,2,4,-8.0,28.0,-2.0,7.0,26.0,51.0,0.0,8.0,24,1.5,3.6,4.5
1219,78,73,1.3618169680781094,75.36363636363636,4.322176911922733,8.68090183904225,76,75,75.36363636363636,,,,79,74,1.4012980994907416,76.18181818181819,4.332970011156249,8.727885677197607,77,75,76.18181818181819,,,,Brentford,Crystal Palace,1,1,7.0,34.0,7.0,11.0,-10.0,25.0,-6.0,3.0,24,4.5,3.5,1.83
1220,79,59,5.798118817183882,74.27272727272727,4.30467690491627,8.611729718581502,78,72,74.27272727272727,,,,81,70,3.027149874657078,75.81818181818181,4.327611995347684,8.705784233023557,77,74,75.81818181818181,,,,Brighton & Hove Albion,Fulham,0,1,11.0,35.0,7.0,11.0,4.0,35.0,2.0,10.0,24,5.5,3.8,1.65
1221,89,79,2.9787123514578027,83.54545454545455,4.424815855463985,9.13900496291847,86,82,83.54545454545455,,,,81,59,6.712268279393,72.36363636363636,4.277542533632296,8.49797876939052,76,70,72.36363636363636,,,,Chelsea,Southampton,0,1,1.0,31.0,-1.0,6.0,-22.0,15.0,-5.0,3.0,24,8.5,4.75,1.4
1222,82,74,2.73030134866931,77.63636363636364,4.351478965437762,8.809920398312181,79,76,77.63636363636364,,,,80,69,3.4745830358083647,75.54545454545455,4.323738632007427,8.689544351248975,77,75,75.54545454545455,,,,Everton,Leeds United,1,0,-14.0,18.0,-7.0,3.0,-10.0,19.0,-4.0,3.0,24,3.0,3.3,2.4
1223,80,67,4.8673307973579405,75.0909090909091,4.31674395745823,8.661291350370991,80,69,75.0909090909091,,,,91,58,11.190093020979843,81.72727272727273,4.393391335385361,9.01866478292424,88,84,81.72727272727273,,,,Nottingham Forest,Manchester City,1,1,-20.0,24.0,2.0,10.0,36.0,51.0,8.0,15.0,24,1.3,5.5,8.5
1224,83,60,6.768912897813195,76.72727272727273,4.336324747302,8.751035950865875,81,77,76.72727272727273,,,,81,64,4.427188724235731,73.0,4.288767411631415,8.540402951157606,75,70,73.0,,,,Wolverhampton Wanderers,AFC Bournemouth,0,1,-14.0,23.0,2.0,10.0,-24.0,18.0,-6.0,2.0,24,6.0,3.6,1.67
1225,84,67,4.566677726153386,77.63636363636364,4.350393988551305,8.80757426616196,81,75,77.63636363636364,,,,90,72,6.2899631448551725,83.18181818181819,4.418332333842911,9.114319003280212,89,81,83.18181818181819,,,,Newcastle United,Liverpool,0,2,22.0,41.0,1.0,7.0,8.0,32.0,-6.0,4.0,24,2.7,3.5,2.5
1226,84,61,6.308724118235002,78.0,4.353374252011864,8.824617374153132,82,78,78.0,,,,91,58,11.184404726712508,81.0909090909091,4.38557838722166,8.983411729200146,88,78,81.0909090909091,,,,Arsenal,Manchester City,1,3,28.0,51.0,4.0,11.0,34.0,48.0,6.0,13.0,23,2.35,3.5,2.9
1227,90,72,5.886811144800337,82.63636363636364,4.412060254616825,9.08507522231717,87,81,82.63636363636364,,,,82,63,5.203145901541419,76.45454545454545,4.33442454599278,8.738961857049675,79,75,76.45454545454545,,,,Liverpool,Everton,2,0,6.0,29.0,-7.0,4.0,-12.0,18.0,-5.0,4.0,23,6.5,4.33,1.5
1228,80,69,3.4745830358083647,75.54545454545455,4.323738632007427,8.689544351248975,77,75,75.54545454545455,,,,87,61,8.319746499634578,78.27272727272727,4.354539765375785,8.83499070164042,84,78,78.27272727272727,,,,Leeds United,Manchester United,0,2,-8.0,19.0,-2.0,4.0,8.0,43.0,5.0,14.0,23,1.91,3.8,3.75
1229,91,58,11.223352278336288,81.81818181818181,4.394454611727469,9.023580604579042,88,84,81.81818181818181,,,,84,74,3.074824459143229,78.63636363636364,4.3641384342047465,8.86617288643175,80,75,78.63636363636364,,,,Manchester City,Aston Villa,3,1,34.0,48.0,6.0,13.0,-6.0,28.0,2.0,10.0,23,11.0,6.5,1.25
1230,84,74,2.805838069584072,79.45454545454545,4.3746125602279635,8.912455477387908,82,78,79.45454545454545,,,,89,76,3.4667249412351446,83.27272727272727,4.421320594046302,9.123570783446606,86,81,83.27272727272727,,,,West Ham United,Chelsea,1,1,-8.0,19.0,-1.0,5.0,1.0,30.0,-1.0,6.0,23,2.25,3.3,3.3
1231,84,73,3.1130225008677805,80.0909090909091,4.382459973345501,8.947790257244499,82,79,80.0909090909091,,,,78,69,2.32379000772445,75.0,4.317037754637891,8.65928685686368,76,74,75.0,,,,Arsenal,Brentford,1,1,26.0,50.0,2.0,10.0,7.0,33.0,9.0,13.0,23,7.0,4.75,1.44
1232,79,72,1.8488325554743512,75.72727272727273,4.3268664381710105,8.701550857820012,76,75,75.72727272727273,,,,79,70,2.8444523358476395,75.9090909090909,4.328883084729721,8.711167776720004,78,74,75.9090909090909,,,,Crystal Palace,Brighton & Hove Albion,1,1,-10.0,24.0,-4.0,5.0,11.0,34.0,5.0,10.0,23,2.0,3.5,3.8
1233,81,70,3.0983866769659336,76.0,4.329973403202526,8.716144503864149,78,74,76.0,,,,80,69,3.4138754304375922,76.36363636363636,4.33457575141901,8.736608324710367,80,75,76.36363636363636,,,,Fulham,Nottingham Forest,2,0,2.0,32.0,1.0,10.0,-18.0,24.0,4.0,11.0,23,4.33,3.5,1.91
1234,82,55,7.082629198513527,75.18181818181819,4.315171111347298,8.660903388407721,78,75,75.18181818181819,,,,89,74,4.9890789822279915,80.9090909090909,4.391621219469217,8.99110263809135,84,76,80.9090909090909,,,,Leicester City,Tottenham Hotspur,4,1,-5.0,21.0,-2.0,4.0,10.0,39.0,0.0,9.0,23,2.1,3.6,3.4
1235,81,59,7.285103106526859,72.54545454545455,4.279400257214326,8.507250472193245,78,69,72.54545454545455,,,,83,55,8.0,76.0,4.324895121013788,8.705566429451927,81,76,76.0,,,,Southampton,Wolverhampton Wanderers,1,2,-21.0,15.0,-5.0,3.0,-15.0,20.0,0.0,7.0,23,2.55,3.2,2.9
1236,81,64,4.427188724235731,73.0,4.288767411631416,8.540402951157605,75,70,73.0,,,,84,74,3.1071764440638794,78.36363636363636,4.3606481243827,8.850747108523045,81,75,78.36363636363636,,,,AFC Bournemouth,Newcastle United,1,1,-24.0,17.0,-8.0,1.0,22.0,40.0,1.0,7.0,23,1.53,4.0,6.5
1237,87,61,9.353657524781902,76.9090909090909,4.335397513638754,8.754245754611729,84,64,76.9090909090909,,,,80,69,2.9076701075853593,76.63636363636364,4.338390028082576,8.752743614550615,78,76,76.63636363636364,,,,Manchester United,Leeds United,2,2,8.0,42.0,8.0,16.0,-8.0,18.0,-4.0,3.0,22,6.0,5.0,1.45
1238,80,69,3.6131074512869743,75.63636363636364,4.324884139432178,8.694636635089,79,73,75.63636363636364,,,,80,69,2.910794955459294,76.54545454545455,4.337201657030999,8.747546659976907,78,76,76.54545454545455,,,,Nottingham Forest,Leeds United,1,0,-19.0,21.0,0.0,8.0,-7.0,19.0,-3.0,4.0,22,2.7,3.3,2.63
1239,89,78,3.9863403129824597,82.9090909090909,4.416705381229575,9.103071043305498,87,79,82.9090909090909,,,,88,58,11.519154009340665,77.0909090909091,4.333867866135292,8.756342870211537,86,61,77.0909090909091,,,,Tottenham Hotspur,Manchester City,1,0,9.0,36.0,-1.0,7.0,33.0,45.0,7.0,13.0,22,1.73,4.2,4.33
1240,82,74,2.7568097504180447,78.0,4.356141992200267,8.830508945850163,80,76,78.0,,,,84,73,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244497,82,79,80.0909090909091,,,,Everton,Arsenal,1,0,-13.0,15.0,-7.0,1.0,29.0,50.0,7.0,13.0,22,1.4,4.5,8.5
1241,84,74,2.8444523358476395,78.9090909090909,4.367703953582316,8.881764416293883,80,78,78.9090909090909,,,,84,55,7.542606253206454,76.0909090909091,4.326693993678129,8.712069399577636,80,75,76.0909090909091,,,,Aston Villa,Leicester City,2,4,-4.0,28.0,2.0,10.0,-7.0,18.0,-7.0,1.0,22,3.8,3.6,1.95
1242,78,73,1.3618169680781096,75.36363636363636,4.322176911922733,8.68090183904225,76,75,75.36363636363636,,,,81,59,7.820718404573608,72.18181818181819,4.273570027391544,8.484222279719251,77,62,72.18181818181819,,,,Brentford,Southampton,3,0,4.0,30.0,6.0,11.0,-18.0,15.0,-4.0,3.0,22,4.2,3.6,1.85
1243,79,72,2.4899799195977463,76.0,4.330239962022147,8.716725709416444,78,74,76.0,,,,81,64,4.451761653343744,72.72727272727273,4.2850051192529754,8.524386997169763,75,70,72.72727272727273,,,,Brighton & Hove Albion,AFC Bournemouth,1,0,10.0,31.0,6.0,10.0,-23.0,17.0,-9.0,1.0,22,8.5,5.25,1.33
1244,90,64,7.003895020240199,80.63636363636364,4.386255297637458,8.97164753782195,86,80,80.63636363636364,,,,79,74,1.5135749373285394,75.9090909090909,4.329357254006293,8.71219121171129,76,75,75.9090909090909,,,,Manchester United,Crystal Palace,2,1,7.0,40.0,7.0,14.0,-9.0,24.0,-6.0,5.0,22,8.0,4.75,1.4
1245,83,55,7.839294959021854,75.63636363636364,4.320291145302993,8.685108646487576,80,76,75.63636363636364,,,,90,72,5.065031634111031,83.63636363636364,4.424741745706002,9.141364419683885,87,81,83.63636363636364,,,,Wolverhampton Wanderers,Liverpool,3,0,-18.0,17.0,-2.0,7.0,9.0,29.0,-2.0,7.0,22,1.85,3.8,4.0
1246,84,74,3.0689056385268376,78.27272727272727,4.359504598727531,8.845649154642722,81,75,78.27272727272727,,,,84,74,2.805838069584072,79.45454545454545,4.3746125602279635,8.912455477387908,82,78,79.45454545454545,,,,Newcastle United,West Ham United,1,1,22.0,39.0,4.0,9.0,-8.0,18.0,-3.0,4.0,22,6.0,3.8,1.6
1247,86,79,2.280350850198276,83.0,4.418495025886769,9.109647963203146,84,81,83.0,,,,81,70,3.0983866769659336,76.0,4.329973403202526,8.716144503864149,78,74,76.0,,,,Chelsea,Fulham,0,0,1.0,29.0,1.0,8.0,2.0,31.0,4.0,12.0,22,5.25,4.0,1.62
1248,81,70,3.0983866769659336,76.0,4.329973403202526,8.716144503864149,78,74,76.0,,,,89,78,3.9863403129824593,82.9090909090909,4.416705381229575,9.103071043305498,87,79,82.9090909090909,,,,Fulham,Tottenham Hotspur,0,1,3.0,31.0,4.0,12.0,8.0,33.0,-1.0,7.0,21,2.1,3.6,3.3
1249,80,69,2.7001683449202,75.9090909090909,4.328941207366852,8.71129728525943,77,76,75.9090909090909,,,,78,69,2.3855626361320073,74.9090909090909,4.315800877178275,8.653984900343216,76,74,74.9090909090909,,,,Leeds United,Brentford,0,0,-7.0,17.0,-4.0,2.0,4.0,29.0,7.0,13.0,21,2.88,3.6,2.38
1250,91,58,12.209534277470508,78.54545454545455,4.351439951836162,8.836260218984892,86,61,78.54545454545455,,,,83,55,9.155227021662643,75.27272727272727,4.313428004912679,8.659893404913744,81,75,75.27272727272727,,,,Manchester City,Wolverhampton Wanderers,3,0,30.0,42.0,3.0,10.0,-15.0,17.0,-1.0,7.0,21,11.0,8.0,1.2
1251,84,73,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244497,82,79,80.0909090909091,,,,87,64,6.315925038417499,79.9090909090909,4.377792531904183,8.932425006697612,84,80,79.9090909090909,,,,Arsenal,Manchester United,3,2,28.0,47.0,8.0,13.0,8.0,39.0,9.0,16.0,21,4.2,3.8,1.8
1252,90,72,5.95131765394705,81.72727272727273,4.4009393145922076,9.034805240639109,87,78,81.72727272727273,,,,86,60,9.17704646485904,77.72727272727273,4.34608062323135,8.801085235620596,84,76,77.72727272727273,,,,Liverpool,Chelsea,0,0,9.0,28.0,0.0,9.0,1.0,28.0,0.0,7.0,21,4.0,3.75,1.85
1253,81,70,2.978712351457802,73.45454545454545,4.295943104749897,8.569000055342363,74,72,73.45454545454545,,,,80,73,2.45319828350295,76.27272727272727,4.333848210249664,8.732404212089278,78,74,76.27272727272727,,,,AFC Bournemouth,Nottingham Forest,1,1,-23.0,16.0,-6.0,3.0,-19.0,20.0,1.0,10.0,21,2.75,3.1,2.75
1254,85,74,3.7001228480834376,77.9090909090909,4.354543685394528,8.824394467718971,80,75,77.9090909090909,,,,79,70,3.0600059417648793,75.18181818181819,4.319146627346482,8.669097086405252,77,72,75.18181818181819,,,,Leicester City,Brighton & Hove Albion,2,2,-7.0,17.0,-5.0,3.0,10.0,30.0,5.0,9.0,21,2.05,3.5,3.6
1255,81,62,6.268246093677967,73.0909090909091,4.288178717068688,8.54189381171067,78,70,73.0909090909091,,,,84,74,2.99393325971645,78.18181818181819,4.358371757758673,8.840577155285265,80,75,78.18181818181819,,,,Southampton,Aston Villa,0,1,-17.0,15.0,-5.0,3.0,-5.0,25.0,2.0,10.0,21,2.55,3.25,2.88
1256,84,74,2.56195947736032,79.81818181818181,4.379275586990468,8.93304402492589,82,79,79.81818181818181,,,,82,74,2.7001683449202,77.9090909090909,4.354999233196086,8.82541226133992,80,76,77.9090909090909,,,,West Ham United,Everton,2,0,-10.0,15.0,-7.0,1.0,-11.0,15.0,-8.0,1.0,21,4.75,3.75,1.8
1257,82,74,2.3393860888547815,76.54545454545455,4.337469175254288,8.748112220828837,78,75,76.54545454545455,,,,84,74,3.0689056385268376,78.27272727272727,4.359504598727531,8.84564915464272,81,75,78.27272727272727,,,,Crystal Palace,Newcastle United,0,0,-9.0,23.0,-7.0,4.0,22.0,38.0,5.0,11.0,21,1.85,3.5,4.4
1258,88,58,11.137977619592593,76.63636363636364,4.328550029164237,8.731761239256759,85,61,76.63636363636364,,,,89,78,3.9863403129824597,82.9090909090909,4.416705381229575,9.103071043305498,87,79,82.9090909090909,,,,Manchester City,Tottenham Hotspur,4,2,28.0,39.0,2.0,10.0,10.0,33.0,0.0,7.0,20,8.5,5.0,1.36
1259,82,74,2.3393860888547815,76.54545454545455,4.337469175254288,8.748112220828839,78,75,76.54545454545455,,,,90,64,7.011678569617717,80.81818181818181,4.388500080600219,8.981748740379972,86,80,80.81818181818181,,,,Crystal Palace,Manchester United,1,1,-9.0,22.0,-6.0,6.0,8.0,38.0,7.0,15.0,20,1.8,3.6,4.5
1260,86,60,9.968131036640537,76.18181818181819,4.32466552583928,8.710176144711504,84,64,76.18181818181819,,,,82,74,2.1825756260978366,76.81818181818181,4.341081932404244,8.763806686315156,78,76,76.81818181818181,,,,Chelsea,Crystal Palace,1,0,0.0,25.0,-2.0,4.0,-8.0,23.0,-5.0,7.0,20,5.25,4.0,1.62
1261,84,74,3.0689056385268376,78.27272727272727,4.359504598727532,8.845649154642722,81,75,78.27272727272727,,,,81,70,3.036145882229939,76.27272727272727,4.333586160352483,8.731838969350465,78,74,76.27272727272727,,,,Newcastle United,Fulham,1,0,21.0,35.0,7.0,11.0,4.0,31.0,4.0,12.0,20,6.5,4.33,1.5
1262,89,71,5.776126415136391,81.18181818181819,4.39436546383448,9.00487358638459,87,77,81.18181818181819,,,,84,73,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244499,82,79,80.0909090909091,,,,Tottenham Hotspur,Arsenal,0,2,10.0,33.0,0.0,7.0,26.0,44.0,7.0,13.0,20,2.2,3.6,3.1
1263,79,59,5.785561966890275,73.54545454545455,4.294839306312612,8.56944239121904,77,70,73.54545454545455,,,,90,73,5.1838911324146535,83.45454545454545,4.422493650237449,9.131249437818248,87,81,83.45454545454545,,,,Brighton & Hove Albion,Liverpool,3,0,7.0,27.0,3.0,9.0,12.0,28.0,4.0,12.0,20,2.1,3.6,3.4
1264,82,74,2.7001683449202,77.9090909090909,4.354999233196085,8.825412261339919,80,76,77.9090909090909,,,,81,62,6.325992555969523,73.27272727272727,4.290603103167067,8.552391322623281,78,70,73.27272727272727,,,,Everton,Southampton,1,2,-10.0,15.0,-9.0,1.0,-18.0,12.0,-9.0,0.0,20,3.3,3.25,2.25
1265,80,73,2.8762349126466136,76.54545454545455,4.337244081753467,8.747624171350159,80,74,76.54545454545455,,,,85,74,3.9863403129824597,78.9090909090909,4.367147912057372,8.880522503695206,84,75,78.9090909090909,,,,Nottingham Forest,Leicester City,2,0,-21.0,17.0,-1.0,8.0,-5.0,17.0,-1.0,6.0,20,2.63,3.3,2.7
1266,78,73,1.4333685689819817,75.36363636363636,4.322160748869812,8.680866846172721,76,74,75.36363636363636,,,,81,64,4.227614844416089,73.45454545454545,4.2951257894699,8.567282529238637,75,72,73.45454545454545,,,,Brentford,AFC Bournemouth,2,0,2.0,26.0,5.0,11.0,-21.0,16.0,-5.0,3.0,20,5.25,4.0,1.65
1267,90,79,3.6131074512869743,82.63636363636364,4.413600425198263,9.08851355585918,86,80,82.63636363636364,,,,91,58,11.142873792861355,80.81818181818181,4.38227223775158,8.968397966480904,88,78,80.81818181818181,,,,Manchester United,Manchester City,2,1,7.0,36.0,6.0,13.0,31.0,42.0,5.0,13.0,20,1.85,3.6,4.2
1268,83,60,6.149648918286458,77.27272727272727,4.344073963900433,8.783545881376904,81,77,77.27272727272727,,,,84,78,1.747725795010606,80.36363636363636,4.38634879419605,8.964098319496237,82,79,80.36363636363636,,,,Wolverhampton Wanderers,West Ham United,1,0,-16.0,14.0,-3.0,4.0,-9.0,15.0,-7.0,1.0,20,2.7,3.3,2.63
1269,84,74,2.8444523358476395,78.9090909090909,4.367703953582317,8.881764416293883,80,78,78.9090909090909,,,,80,69,2.676497032248749,75.81818181818181,4.327752836315275,8.706100330685723,77,76,75.81818181818181,,,,Aston Villa,Leeds United,2,1,-6.0,22.0,3.0,10.0,-6.0,17.0,-2.0,5.0,20,4.0,3.6,1.91
1270,81,70,3.0090771765684994,75.63636363636364,4.325219512773377,8.695356019428308,77,74,75.63636363636364,,,,89,60,7.87169844211758,81.18181818181819,4.391783192753561,8.99944131618263,86,80,81.18181818181819,,,,Fulham,Chelsea,2,1,3.0,28.0,3.0,10.0,1.0,25.0,-4.0,4.0,19,2.15,3.5,3.3
1271,87,80,2.327698824629557,83.27272727272727,4.421767305017463,9.12458132630199,86,81,83.27272727272727,,,,91,58,11.121641474661423,80.9090909090909,4.38342636623894,8.973521561111946,88,78,80.9090909090909,,,,Chelsea,Manchester City,0,1,1.0,25.0,-4.0,4.0,28.0,36.0,3.0,10.0,19,1.67,4.0,5.0
1272,81,62,5.239708527632568,73.63636363636364,4.296729555993715,8.576057821526431,77,70,73.63636363636364,,,,80,73,2.45319828350295,76.72727272727273,4.339792097455376,8.758392316659549,79,75,76.72727272727273,,,,Southampton,Nottingham Forest,0,1,-17.0,12.0,-9.0,0.0,-22.0,14.0,-7.0,5.0,19,3.8,3.5,2.0
1273,80,69,3.3303016516389463,75.0909090909091,4.31778020747378,8.6635239193699,77,74,75.0909090909091,,,,84,76,2.1362669223756576,80.18181818181819,4.383972818743884,8.953705679718903,82,79,80.18181818181819,,,,Leeds United,West Ham United,2,2,-6.0,16.0,-1.0,7.0,-9.0,14.0,-8.0,0.0,19,2.6,3.5,2.6
1274,84,74,2.5334130768948477,79.27272727272727,4.372427566212381,8.902486268973085,80,78,79.27272727272727,,,,83,60,6.131883886702357,77.0,4.340554462793098,8.768055287719246,81,76,77.0,,,,Aston Villa,Wolverhampton Wanderers,1,1,-6.0,21.0,-1.0,9.0,-16.0,13.0,-3.0,4.0,19,4.0,3.6,1.95
1275,82,74,2.335496832484569,76.63636363636364,4.338657546305865,8.753309175402547,78,75,76.63636363636364,,,,89,77,4.729020655869074,82.18181818181819,4.407439145407264,9.062025982173243,87,77,82.18181818181819,,,,Crystal Palace,Tottenham Hotspur,0,4,-4.0,22.0,0.0,9.0,8.0,30.0,-1.0,7.0,19,2.15,3.5,3.4
1276,84,73,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244499,82,79,80.0909090909091,,,,84,74,3.0689056385268376,78.27272727272727,4.359504598727532,8.845649154642722,81,75,78.27272727272727,,,,Arsenal,Newcastle United,0,0,26.0,43.0,12.0,15.0,21.0,34.0,11.0,13.0,19,4.33,3.8,1.8
1277,82,66,4.449719092257398,77.0,4.34220580960562,8.77150342388952,80,75,77.0,,,,79,59,6.274044657446772,72.81818181818181,4.2843753870529175,8.525824527291867,78,70,72.81818181818181,,,,Everton,Brighton & Hove Albion,1,4,-7.0,15.0,-6.0,2.0,4.0,24.0,3.0,9.0,19,2.1,3.5,3.5
1278,85,75,3.8753298979805346,78.72727272727273,4.364909271393246,8.870431467069837,84,76,78.72727272727273,,,,81,70,3.0925129528647677,75.81818181818181,4.327580920628219,8.705716290268898,78,74,75.81818181818181,,,,Leicester City,Fulham,0,1,-4.0,17.0,-1.0,6.0,3.0,28.0,3.0,10.0,19,3.1,3.6,2.2
1279,90,79,3.6131074512869743,82.36363636363636,4.410294275728185,9.073499793139938,86,80,82.36363636363636,,,,78,64,3.4377582547616434,72.72727272727273,4.285655118233481,8.52579188341715,74,72,72.72727272727273,,,,Manchester United,AFC Bournemouth,3,0,4.0,32.0,4.0,12.0,-18.0,16.0,-3.0,3.0,19,11.0,5.5,1.29
1280,78,69,2.252271580588644,74.54545454545455,4.31098400850559,8.633059175835358,76,74,74.54545454545455,,,,90,73,6.558824728423669,82.27272727272727,4.407109932112873,9.063815095018919,89,77,82.27272727272727,,,,Brentford,Liverpool,3,1,0.0,23.0,3.0,9.0,14.0,28.0,5.0,12.0,19,1.55,4.33,5.5
1281,89,77,4.5025245443781055,82.45454545454545,4.41089959546289,9.07738581125727,87,78,82.45454545454545,,,,82,74,2.2962419891481973,78.45454545454545,4.3621249584571995,8.856586509694239,80,78,78.45454545454545,,,,Tottenham Hotspur,Aston Villa,0,2,10.0,30.0,0.0,7.0,-8.0,18.0,1.0,9.0,18,5.0,4.0,1.67
1282,80,73,2.45319828350295,76.72727272727273,4.339792097455378,8.758392316659549,79,75,76.72727272727273,,,,87,60,7.400245696166874,81.18181818181819,4.392267664510691,9.000538882053855,86,81,81.18181818181819,,,,Nottingham Forest,Chelsea,1,1,-22.0,13.0,-6.0,7.0,2.0,24.0,-3.0,4.0,18,1.7,3.8,5.0
1283,78,64,3.4745830358083647,72.54545454545455,4.283128728501868,8.51507633527527,74,72,72.54545454545455,,,,82,74,2.335496832484569,76.63636363636364,4.338657546305865,8.753309175402546,78,75,76.63636363636364,,,,AFC Bournemouth,Crystal Palace,0,2,-16.0,16.0,-3.0,3.0,-6.0,19.0,-5.0,6.0,18,2.5,3.3,2.8
1284,81,70,3.0983866769659336,76.0,4.329973403202526,8.716144503864145,78,74,76.0,,,,81,62,4.9890789822279915,74.0909090909091,4.303105590738172,8.602974760225463,77,72,74.0909090909091,,,,Fulham,Southampton,2,1,1.0,22.0,2.0,7.0,-16.0,12.0,-8.0,1.0,18,3.75,3.6,1.95
