,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
10007,82.0,57.0,6.407382106176083,73.63636363636364,4.295323687219278,8.573201844639582,77.0,72.0,73.63636363636364,,,,90.0,64.0,7.460197413912413,85.36363636363636,4.442880480107719,9.2302786921109,90.0,85.0,85.36363636363636,,,,Fulham,Liverpool,1,1,-10.0,7.0,-1.0,6.0,9.0,24.0,8.0,11.0,12,1.3,5.5,9.0
10008,87.0,75.0,4.011347540529129,79.9090909090909,4.379754520026513,8.93664670391705,83.0,76.0,79.9090909090909,,,,82.0,72.0,2.723633936156219,77.27272727272727,4.3467728475184195,8.7892441626215,79.0,75.0,77.27272727272727,,,,Arsenal,Burnley,0,1,-4.0,13.0,-5.0,4.0,-13.0,6.0,-7.0,5.0,12,6.25,4.2,1.53
10009,86.0,73.0,4.742458127480841,79.0909090909091,4.368951395832493,8.889654247787975,84.0,73.0,79.0909090909091,,,,80.0,74.0,1.7786613965666327,76.18181818181819,4.332877944346387,8.72768376316072,77.0,75.0,76.18181818181819,,,,Leicester City,Brighton & Hove Albion,3,0,6.0,21.0,1.0,9.0,-3.0,10.0,-1.0,5.0,12,3.8,3.5,2.0
10010,84.0,64.0,5.920687920718796,76.36363636363636,4.3326426035365495,8.732450866082607,79.0,72.0,76.36363636363636,,,,80.0,55.0,6.6400985753909625,73.9090909090909,4.298558747762865,8.588212245314326,76.0,75.0,73.9090909090909,,,,Wolverhampton Wanderers,Aston Villa,0,1,-4.0,17.0,-2.0,7.0,7.0,15.0,0.0,3.0,12,3.25,3.25,2.25
10011,78.0,70.0,2.56195947736032,75.18181818181819,4.319373779089186,8.669588279270407,77.0,73.0,75.18181818181819,,,,80.0,68.0,3.763460689795546,73.81818181818181,4.300435039594211,8.589232371650686,75.0,71.0,73.81818181818181,,,,Newcastle United,West Bromwich Albion,2,1,-3.0,14.0,-1.0,6.0,-15.0,6.0,-7.0,3.0,12,3.0,3.2,2.45
10012,87.0,77.0,3.6181361349331636,82.0909090909091,4.406940755293952,9.058397665523072,86.0,79.0,82.0909090909091,,,,91.0,80.0,2.9603439603593973,85.18181818181819,4.444242073685902,9.228138485530378,88.0,83.0,85.18181818181819,,,,Manchester United,Manchester City,0,0,2.0,19.0,5.0,12.0,6.0,18.0,6.0,10.0,12,1.72,4.2,4.33
10013,83.0,67.0,4.09878030638384,78.0,4.355369505931147,8.828853323583246,81.0,77.0,78.0,,,,88.0,77.0,3.280798129058898,82.18181818181819,4.408212367705373,9.06378191776144,85.0,80.0,82.18181818181819,,,,Everton,Chelsea,1,0,2.0,17.0,-3.0,4.0,14.0,22.0,10.0,13.0,12,1.7,4.2,4.33
10014,82.0,69.0,3.330301651638946,74.0909090909091,4.304396661891776,8.605668075868335,76.0,73.0,74.0909090909091,,,,81.0,65.0,4.51260859854213,77.18181818181819,4.344485476345277,8.781705288212963,81.0,77.0,77.18181818181819,,,,Leeds United,West Ham United,1,2,-4.0,14.0,-7.0,4.0,4.0,17.0,0.0,9.0,12,3.1,3.7,2.15
10015,80.0,66.0,3.84234776713878,74.81818181818181,4.3138124415298345,8.647079128209992,77.0,75.0,74.81818181818181,,,,79.0,74.0,1.537412229571615,76.18181818181819,4.332938530213946,8.727817068301938,77.0,75.0,76.18181818181819,,,,Brighton & Hove Albion,Southampton,1,2,-2.0,10.0,0.0,6.0,3.0,17.0,4.0,10.0,11,2.9,3.4,2.45
10016,80.0,70.0,2.736952518935813,73.9090909090909,4.302222170647368,8.595715869029267,75.0,72.0,73.9090909090909,,,,83.0,69.0,3.84234776713878,76.18181818181819,4.331958664035333,8.725684695320314,79.0,74.0,76.18181818181819,,,,West Bromwich Albion,Crystal Palace,1,5,-11.0,6.0,-3.0,4.0,-3.0,13.0,-1.0,6.0,11,2.55,3.2,2.87
10017,79.0,63.0,4.976307502921856,74.18181818181819,4.304343270625015,8.608276589808609,77.0,72.0,74.18181818181819,,,,86.0,73.0,4.584559064750047,78.27272727272727,4.35864878807731,8.843754488509132,81.0,73.0,78.27272727272727,,,,Sheffield United,Leicester City,1,2,-12.0,1.0,-7.0,0.0,5.0,18.0,1.0,9.0,11,1.95,3.5,3.8
10018,88.0,78.0,3.227720839568041,82.27272727272727,4.409348581375002,9.068859817189951,85.0,80.0,82.27272727272727,,,,87.0,75.0,3.8304996113728125,80.45454545454545,4.386662329751779,8.967336454013058,83.0,78.0,80.45454545454545,,,,Tottenham Hotspur,Arsenal,2,0,12.0,21.0,5.0,13.0,-2.0,13.0,-4.0,4.0,11,3.8,3.6,1.95
10019,90.0,61.0,11.157549421396666,80.9090909090909,4.383775815978575,8.974041457036822,90.0,67.0,80.9090909090909,,,,84.0,64.0,5.640760748177662,77.72727272727273,4.350636289959393,8.810748349618121,82.0,76.0,77.72727272727273,,,,Liverpool,Wolverhampton Wanderers,4,0,5.0,21.0,5.0,11.0,0.0,17.0,2.0,8.0,11,6.5,4.33,1.5
10020,81.0,65.0,4.51260859854213,77.18181818181819,4.344485476345277,8.781705288212963,81.0,77.0,77.18181818181819,,,,86.0,73.0,3.714835124201342,81.0,4.393467940146767,8.997807267433513,84.0,79.0,81.0,,,,West Ham United,Manchester United,1,3,6.0,17.0,2.0,10.0,0.0,16.0,3.0,10.0,11,2.0,3.6,3.6
10021,88.0,77.0,3.384456448906597,82.36363636363636,4.410376972132074,9.07370108850222,85.0,80.0,82.36363636363636,,,,76.0,69.0,2.2074254852038093,73.54545454545455,4.29748885216651,8.574978325772328,76.0,73.0,73.54545454545455,,,,Chelsea,Leeds United,3,1,12.0,19.0,8.0,11.0,-2.0,14.0,-2.0,7.0,11,6.0,4.5,1.5
10022,82.0,72.0,2.723633936156219,77.27272727272727,4.3467728475184195,8.789244162621502,79.0,75.0,77.27272727272727,,,,83.0,67.0,4.268276211561504,78.27272727272727,4.358757814549079,8.844052480021594,81.0,77.0,78.27272727272727,,,,Burnley,Everton,1,1,-13.0,5.0,-8.0,4.0,2.0,16.0,-5.0,3.0,11,1.9,3.5,4.0
10023,91.0,80.0,3.258555173413797,84.72727272727273,4.43877131978912,9.203205552070354,88.0,83.0,84.72727272727273,,,,82.0,57.0,6.310164959664828,73.27272727272727,4.290474052609705,8.552205422632802,77.0,72.0,73.27272727272727,,,,Manchester City,Fulham,2,0,4.0,15.0,4.0,8.0,-8.0,7.0,0.0,6.0,11,19.0,11.0,1.1
10024,86.0,62.0,6.694638288823514,76.72727272727273,4.336620291038954,8.751555711845153,81.0,73.0,76.72727272727273,,,,82.0,57.0,6.310164959664828,73.27272727272727,4.290474052609705,8.552205422632802,77.0,72.0,73.27272727272727,,,,Leicester City,Fulham,1,2,6.0,18.0,1.0,9.0,-9.0,4.0,-1.0,4.0,10,6.5,4.33,1.5
10025,81.0,65.0,4.3463673442208135,76.9090909090909,4.341054537437746,8.766410821515494,79.0,77.0,76.9090909090909,,,,80.0,71.0,2.195035721390843,75.72727272727273,4.326754650335942,8.7013082044733,76.0,75.0,75.72727272727273,,,,West Ham United,Aston Villa,2,1,5.0,14.0,1.0,8.0,8.0,15.0,-1.0,6.0,10,3.0,3.6,2.25
10026,79.0,74.0,1.537412229571615,76.18181818181819,4.332938530213946,8.727817068301938,77.0,75.0,76.18181818181819,,,,87.0,73.0,4.2852813634155185,81.18181818181819,4.3954027898599435,9.007206422036683,85.0,77.0,81.18181818181819,,,,Southampton,Manchester United,2,3,4.0,17.0,5.0,11.0,-1.0,13.0,5.0,10.0,10,1.95,3.5,4.0
10027,88.0,77.0,3.3898243451407764,82.0909090909091,4.407054274452879,9.058651594944372,85.0,80.0,82.0909090909091,,,,88.0,75.0,3.763460689795546,81.18181818181819,4.395725330870968,9.0079140310457,83.0,79.0,81.18181818181819,,,,Chelsea,Tottenham Hotspur,0,0,12.0,18.0,8.0,11.0,12.0,20.0,5.0,13.0,10,3.6,3.5,2.05
10028,87.0,71.0,4.365151252195673,79.63636363636364,4.376088255005589,8.9208474392902,82.0,78.0,79.63636363636364,,,,84.0,64.0,5.821589910918587,77.9090909090909,4.352826976466582,8.82072709977942,83.0,76.0,77.9090909090909,,,,Arsenal,Wolverhampton Wanderers,1,2,-1.0,13.0,-4.0,4.0,-1.0,14.0,2.0,8.0,10,3.75,3.4,2.05
10029,80.0,70.0,2.522624895547565,75.81818181818181,4.327826139695949,8.706254217551459,77.0,75.0,75.81818181818181,,,,90.0,67.0,8.268230546110596,82.18181818181819,4.404016066670818,9.054471023462836,90.0,80.0,82.18181818181819,,,,Brighton & Hove Albion,Liverpool,1,1,-2.0,9.0,0.0,6.0,5.0,20.0,5.0,11.0,10,1.57,4.2,5.5
10030,91.0,80.0,3.227720839568041,84.27272727272727,4.433400682415297,9.17850367557051,85.0,81.0,84.27272727272727,,,,80.0,62.0,5.296654175472046,75.36363636363636,4.319879468580186,8.676032851176194,78.0,75.0,75.36363636363636,,,,Manchester City,Burnley,5,0,-1.0,12.0,0.0,8.0,-8.0,5.0,-3.0,5.0,10,16.0,7.5,1.16
10031,83.0,67.0,4.381780460041329,78.0,4.3551922951715065,8.828460950159462,81.0,77.0,78.0,,,,76.0,69.0,2.2074254852038093,73.54545454545455,4.29748885216651,8.574978325772328,76.0,73.0,73.54545454545455,,,,Everton,Leeds United,0,1,3.0,16.0,-4.0,4.0,-3.0,11.0,-4.0,4.0,10,3.6,3.8,1.95
10032,80.0,70.0,2.876234912646613,73.45454545454545,4.295985665317611,8.56909526577954,75.0,71.0,73.45454545454545,,,,79.0,63.0,5.021770785109752,74.27272727272727,4.305531641676594,8.613473544382316,77.0,72.0,74.27272727272727,,,,West Bromwich Albion,Sheffield United,1,0,-12.0,3.0,-4.0,2.0,-11.0,1.0,-6.0,1.0,10,2.8,3.2,2.6
10033,80.0,69.0,2.876234912646613,75.54545454545455,4.324060091814977,8.69023225435698,77.0,74.0,75.54545454545455,,,,78.0,70.0,2.4826671874490875,75.18181818181819,4.319405682613258,8.669657576587769,77.0,73.0,75.18181818181819,,,,Crystal Palace,Newcastle United,0,2,-1.0,13.0,1.0,7.0,-5.0,11.0,-6.0,4.0,10,3.75,3.25,2.05
10034,82.0,72.0,2.6215886925159086,77.45454545454545,4.349165330092727,8.799672376216751,79.0,76.0,77.45454545454545,,,,80.0,69.0,3.2333489534143163,75.36363636363636,4.3214708362398,8.679379616636021,77.0,73.0,75.36363636363636,,,,Burnley,Crystal Palace,1,0,-9.0,2.0,-6.0,2.0,0.0,13.0,-2.0,7.0,9,2.75,3.1,2.75
10035,84.0,64.0,7.327408074545124,77.0909090909091,4.340592534454815,8.770671902846734,83.0,72.0,77.0909090909091,,,,79.0,74.0,1.537412229571615,76.18181818181819,4.332938530213946,8.727817068301938,77.0,75.0,76.18181818181819,,,,Wolverhampton Wanderers,Southampton,1,1,-1.0,13.0,3.0,10.0,4.0,16.0,7.0,13.0,9,3.25,3.25,2.3
10036,82.0,57.0,6.258085678834732,73.18181818181819,4.289285681558128,8.547008468059097,77.0,72.0,73.18181818181819,,,,84.0,67.0,4.570657402486986,78.9090909090909,4.366667939729953,8.879524025705193,82.0,78.0,78.9090909090909,,,,Fulham,Everton,2,3,-8.0,4.0,-1.0,4.0,2.0,13.0,-3.0,4.0,9,1.85,3.9,3.9
10037,79.0,67.0,3.37908002541843,75.27272727272727,4.320161675023197,8.673934574732213,77.0,74.0,75.27272727272727,,,,81.0,65.0,4.51260859854213,77.18181818181819,4.344485476345276,8.781705288212963,81.0,77.0,77.18181818181819,,,,Sheffield United,West Ham United,0,1,-10.0,1.0,-6.0,1.0,4.0,11.0,3.0,8.0,9,2.4,3.25,3.0
10038,76.0,69.0,2.2074254852038093,73.54545454545455,4.29748885216651,8.574978325772328,76.0,73.0,73.54545454545455,,,,87.0,71.0,4.423079963513701,79.81818181818181,4.378333037968352,8.930948641848223,82.0,78.0,79.81818181818181,,,,Leeds United,Arsenal,0,0,-3.0,10.0,-4.0,4.0,-1.0,12.0,-3.0,6.0,9,2.2,3.75,3.0
10039,90.0,64.0,7.5136239894304975,83.36363636363636,4.419102056360614,9.121252627648051,90.0,80.0,83.36363636363636,,,,86.0,73.0,4.584559064750047,78.27272727272727,4.35864878807731,8.843754488509132,81.0,73.0,78.27272727272727,,,,Liverpool,Leicester City,3,0,2.0,17.0,-3.0,8.0,9.0,18.0,1.0,9.0,9,3.8,4.0,1.85
10040,88.0,78.0,3.3001377381723165,82.0909090909091,4.4071037984122405,9.058758614631927,85.0,80.0,82.0909090909091,,,,91.0,81.0,2.7136021011998723,85.18181818181819,4.444332421338168,9.228345360388813,87.0,83.0,85.18181818181819,,,,Tottenham Hotspur,Manchester City,2,0,10.0,17.0,8.0,13.0,1.0,12.0,2.0,9.0,9,1.8,4.0,4.0
10041,87.0,73.0,4.1800391472721,81.45454545454545,4.398822664556311,9.022474407554034,85.0,79.0,81.45454545454545,,,,80.0,70.0,2.841254524453462,73.54545454545455,4.297239603693277,8.574433663150355,75.0,71.0,73.54545454545455,,,,Manchester United,West Bromwich Albion,1,0,-2.0,10.0,-1.0,7.0,-11.0,3.0,-5.0,2.0,9,9.5,5.5,1.3
10042,80.0,70.0,2.9817627489304193,74.9090909090909,4.315551697763565,8.653440331139366,77.0,73.0,74.9090909090909,,,,88.0,77.0,3.258555173413797,81.72727272727273,4.402672265196708,9.038693007917745,85.0,80.0,81.72727272727273,,,,Newcastle United,Chelsea,0,2,-3.0,11.0,-2.0,7.0,10.0,15.0,10.0,11.0,9,1.45,4.75,6.5
10043,80.0,52.0,7.500303024181454,73.63636363636364,4.293459705340042,8.569567160208171,76.0,75.0,73.63636363636364,,,,80.0,66.0,3.531674853766591,75.45454545454545,4.322477003330229,8.68420313930557,77.0,75.0,75.45454545454545,,,,Aston Villa,Brighton & Hove Albion,1,2,9.0,15.0,5.0,9.0,-3.0,6.0,-3.0,3.0,9,3.2,3.6,2.15
10044,80.0,68.0,3.1880458534400606,72.81818181818181,4.28711112140357,8.531525709950365,75.0,71.0,72.81818181818181,,,,88.0,78.0,3.2501748204729486,82.18181818181819,4.4082331184121095,9.063824804632004,85.0,80.0,82.18181818181819,,,,West Bromwich Albion,Tottenham Hotspur,0,1,-10.0,3.0,-4.0,3.0,9.0,14.0,7.0,11.0,8,1.45,4.33,7.0
10045,86.0,62.0,6.694638288823513,76.72727272727273,4.336620291038954,8.751555711845153,81.0,73.0,76.72727272727273,,,,84.0,64.0,7.189639009777131,76.0909090909091,4.327667580929312,8.713839884218942,82.0,72.0,76.0909090909091,,,,Leicester City,Wolverhampton Wanderers,1,0,8.0,15.0,3.0,9.0,0.0,13.0,0.0,10.0,8,3.25,3.2,2.3
10046,91.0,81.0,2.907670107585359,85.36363636363636,4.446396909241912,9.238033474169415,88.0,83.0,85.36363636363636,,,,90.0,80.0,3.250174820472949,86.18181818181819,4.4558054336332225,9.281903465623474,90.0,83.0,86.18181818181819,,,,Manchester City,Liverpool,1,1,1.0,11.0,-1.0,8.0,2.0,16.0,-1.0,10.0,8,3.4,4.2,1.95
10047,87.0,75.0,4.060900034587048,80.0909090909091,4.381999302989275,8.946747906475075,83.0,76.0,80.0909090909091,,,,80.0,52.0,7.500303024181453,73.63636363636364,4.293459705340042,8.569567160208171,76.0,75.0,73.63636363636364,,,,Arsenal,Aston Villa,0,3,2.0,12.0,-2.0,6.0,6.0,12.0,5.0,9.0,8,5.0,4.1,1.65
10048,84.0,67.0,4.51260859854213,78.81818181818181,4.365553187327409,8.874490204641857,82.0,78.0,78.81818181818181,,,,87.0,77.0,3.207944683268259,82.0909090909091,4.4071327492215095,9.058830658644842,85.0,79.0,82.0909090909091,,,,Everton,Manchester United,1,3,4.0,13.0,0.0,7.0,-4.0,7.0,-2.0,7.0,8,2.37,3.5,2.9
10049,83.0,69.0,3.9196474795109273,75.81818181818181,4.327119179976801,8.704713499619334,77.0,73.0,75.81818181818181,,,,76.0,62.0,3.794733192202055,72.0,4.275318592677494,8.482470675332932,74.0,71.0,72.0,,,,Crystal Palace,Leeds United,4,1,-3.0,10.0,-6.0,4.0,0.0,10.0,0.0,7.0,8,2.45,3.4,2.87
10050,88.0,77.0,3.3898243451407764,82.0909090909091,4.407054274452879,9.058651594944374,85.0,80.0,82.0909090909091,,,,79.0,58.0,5.869799439039246,74.63636363636364,4.309425222545141,8.6325491803835,78.0,74.0,74.63636363636364,,,,Chelsea,Sheffield United,4,1,7.0,12.0,7.0,9.0,-7.0,1.0,-4.0,1.0,8,8.5,5.0,1.36
10051,81.0,65.0,4.51260859854213,77.18181818181819,4.344485476345276,8.781705288212963,81.0,77.0,77.18181818181819,,,,82.0,57.0,6.344646992114335,73.36363636363636,4.291678164132435,8.557436681654345,77.0,72.0,73.36363636363636,,,,West Ham United,Fulham,1,0,3.0,8.0,6.0,8.0,-7.0,4.0,-3.0,4.0,8,4.2,3.75,1.83
10052,80.0,66.0,3.471965647086021,75.36363636363636,4.321303966526964,8.679039823038686,77.0,75.0,75.36363636363636,,,,82.0,72.0,2.693426341028366,77.36363636363636,4.347961218569998,8.794441117195207,79.0,75.0,77.36363636363636,,,,Brighton & Hove Albion,Burnley,0,0,-3.0,5.0,-4.0,2.0,-9.0,1.0,-7.0,1.0,8,4.33,3.5,1.85
10053,79.0,74.0,1.4459976109624424,75.9090909090909,4.329373010836375,8.712225538439807,77.0,75.0,75.9090909090909,,,,80.0,71.0,2.7863302682267155,75.81818181818181,4.3277196295025995,8.70601998658776,78.0,73.0,75.81818181818181,,,,Southampton,Newcastle United,2,0,2.0,13.0,6.0,13.0,-1.0,11.0,0.0,8.0,8,3.7,3.6,2.0
10054,82.0,57.0,6.435695907839478,73.72727272727273,4.296527798742006,8.578433103661125,77.0,72.0,73.72727272727273,,,,80.0,70.0,3.35477949417625,74.36363636363636,4.30805470984906,8.621462032012689,76.0,71.0,74.36363636363636,,,,Fulham,West Bromwich Albion,2,0,-9.0,1.0,-6.0,1.0,-8.0,3.0,-5.0,3.0,7,3.0,3.3,2.4
10055,76.0,65.0,3.1420896347378875,72.45454545454545,4.282071461517355,8.510152508679623,75.0,71.0,72.45454545454545,,,,86.0,62.0,6.493353244944893,76.18181818181819,4.329684418621411,8.72080302042677,81.0,73.0,76.18181818181819,,,,Leeds United,Leicester City,1,4,3.0,10.0,4.0,10.0,5.0,12.0,2.0,9.0,7,2.62,3.6,2.5
10056,80.0,52.0,7.500303024181453,73.63636363636364,4.293459705340042,8.569567160208171,76.0,75.0,73.63636363636364,,,,80.0,74.0,1.8586407545691703,76.63636363636364,4.338805668499179,8.753636874861463,78.0,75.0,76.63636363636364,,,,Aston Villa,Southampton,3,4,7.0,12.0,7.0,12.0,1.0,10.0,2.0,10.0,7,2.8,3.5,2.45
10057,80.0,71.0,2.786330268226716,75.81818181818181,4.3277196295026,8.706019986587762,78.0,73.0,75.81818181818181,,,,83.0,60.0,5.87289614167568,76.9090909090909,4.339603802008688,8.763383892207138,79.0,77.0,76.9090909090909,,,,Newcastle United,Everton,2,1,-2.0,8.0,-4.0,5.0,5.0,13.0,4.0,10.0,7,2.05,3.4,3.7
10058,87.0,77.0,3.618136134933164,82.0909090909091,4.4069407552939515,9.058397665523074,86.0,79.0,82.0909090909091,,,,87.0,75.0,4.060900034587048,80.0909090909091,4.381999302989275,8.946747906475075,83.0,76.0,80.0909090909091,,,,Manchester United,Arsenal,0,1,-3.0,7.0,-3.0,7.0,1.0,9.0,-2.0,6.0,7,3.6,3.6,2.0
10059,88.0,78.0,3.3001377381723165,81.9090909090909,4.404886393582772,9.048719198346081,85.0,80.0,81.9090909090909,,,,78.0,64.0,4.604345773288535,74.0,4.302191225938027,8.598360238396555,77.0,75.0,74.0,,,,Tottenham Hotspur,Brighton & Hove Albion,2,1,8.0,11.0,9.0,11.0,-2.0,5.0,0.0,5.0,7,5.5,4.0,1.61
10060,82.0,71.0,3.1880458534400606,76.81818181818181,4.340647521560149,8.762865272232345,78.0,75.0,76.81818181818181,,,,88.0,77.0,3.495451590021212,82.27272727272727,4.409218878879581,9.068570765685154,85.0,80.0,82.27272727272727,,,,Burnley,Chelsea,0,3,-6.0,1.0,-6.0,1.0,4.0,9.0,2.0,6.0,7,1.5,4.5,6.0
10061,90.0,64.0,8.902502201883774,83.36363636363636,4.417398483275522,9.117494898540917,90.0,83.0,83.36363636363636,,,,81.0,65.0,4.51260859854213,77.18181818181819,4.344485476345277,8.781705288212963,81.0,77.0,77.18181818181819,,,,Liverpool,West Ham United,2,1,1.0,13.0,0.0,10.0,4.0,8.0,6.0,8.0,7,7.5,5.25,1.36
10062,79.0,58.0,6.201172909582949,73.63636363636364,4.295574492616709,8.573716865405622,78.0,72.0,73.63636363636364,,,,91.0,81.0,2.73030134866931,85.63636363636364,4.449650258309224,9.252926991343593,88.0,84.0,85.63636363636364,,,,Sheffield United,Manchester City,0,1,-6.0,1.0,-4.0,1.0,0.0,8.0,0.0,8.0,7,1.28,6.0,9.5
10063,84.0,64.0,7.189639009777131,76.0909090909091,4.327667580929311,8.713839884218944,82.0,72.0,76.0909090909091,,,,83.0,69.0,4.094341993976122,76.18181818181819,4.331795554834479,8.72533241667435,79.0,73.0,76.18181818181819,,,,Wolverhampton Wanderers,Crystal Palace,2,0,-2.0,10.0,-4.0,7.0,-1.0,10.0,-2.0,7.0,7,4.33,3.2,2.0
10064,80.0,66.0,3.531674853766591,75.45454545454545,4.322477003330227,8.684203139305568,77.0,75.0,75.45454545454545,,,,80.0,70.0,3.35477949417625,74.36363636363636,4.30805470984906,8.62146203201269,76.0,71.0,74.36363636363636,,,,Brighton & Hove Albion,West Bromwich Albion,1,1,-2.0,4.0,-2.0,-2.0,-8.0,2.0,-8.0,2.0,6,4.75,4.0,1.7
10065,82.0,71.0,3.1880458534400606,76.81818181818181,4.34064752156015,8.762865272232345,78.0,75.0,76.81818181818181,,,,88.0,78.0,3.3166247903554,82.0,4.405988335449348,9.05372360207398,85.0,80.0,82.0,,,,Burnley,Tottenham Hotspur,0,1,-5.0,1.0,-5.0,-5.0,7.0,8.0,7.0,8.0,6,1.6,4.0,5.75
10066,80.0,74.0,1.8140862964338522,76.9090909090909,4.342371187876751,8.769228404723599,78.0,75.0,76.9090909090909,,,,84.0,67.0,4.518648229081549,78.72727272727273,4.364395094074916,8.869359881824789,82.0,78.0,78.72727272727273,,,,Southampton,Everton,2,0,-1.0,7.0,-1.0,-1.0,7.0,13.0,7.0,13.0,6,2.55,3.4,2.75
10067,84.0,64.0,7.074923706623658,76.63636363636364,4.334944190717814,8.745338019863423,82.0,72.0,76.63636363636364,,,,80.0,71.0,2.766684921443975,76.36363636363636,4.33490039416793,8.737310047678493,78.0,74.0,76.36363636363636,,,,Wolverhampton Wanderers,Newcastle United,1,1,-2.0,9.0,-2.0,-2.0,-2.0,7.0,-2.0,7.0,6,5.25,3.5,1.75
10068,87.0,75.0,3.37908002541843,80.72727272727273,4.390284685074252,8.983055058014559,83.0,78.0,80.72727272727273,,,,84.0,73.0,3.8043037829184025,77.45454545454545,4.348599526768235,8.798422296863352,81.0,73.0,77.45454545454545,,,,Arsenal,Leicester City,0,1,2.0,9.0,2.0,2.0,4.0,9.0,4.0,9.0,6,3.8,3.75,1.9
10069,81.0,65.0,4.346367344220813,76.9090909090909,4.341054537437746,8.766410821515496,79.0,77.0,76.9090909090909,,,,89.0,72.0,4.540724811985617,84.27272727272727,4.432643559827489,9.1768292657237,88.0,83.0,84.27272727272727,,,,West Ham United,Manchester City,1,1,4.0,7.0,4.0,4.0,0.0,7.0,0.0,7.0,6,1.36,5.25,8.0
10070,82.0,57.0,6.517110346827594,73.54545454545455,4.293966809926852,8.567643911943144,77.0,70.0,73.54545454545455,,,,83.0,64.0,5.477225575051661,75.0,4.314984433153206,8.654881108729613,79.0,71.0,75.0,,,,Fulham,Crystal Palace,1,2,-8.0,1.0,-8.0,-8.0,-2.0,7.0,-2.0,7.0,6,2.7,3.1,2.75
10071,87.0,77.0,3.4745830358083647,81.45454545454545,4.399222624040635,9.023359112961247,85.0,79.0,81.45454545454545,,,,88.0,77.0,3.1449815724275862,82.9090909090909,4.41708528725706,9.103945185101942,85.0,81.0,82.9090909090909,,,,Manchester United,Chelsea,0,0,-3.0,6.0,-3.0,-3.0,4.0,8.0,4.0,8.0,6,2.8,3.6,2.37
10072,90.0,80.0,3.250174820472949,86.81818181818181,4.463166257499919,9.316121593019915,90.0,85.0,86.81818181818181,,,,79.0,58.0,6.212889826803627,74.0,4.300489694550371,8.594854730209512,78.0,74.0,74.0,,,,Liverpool,Sheffield United,2,1,0.0,10.0,0.0,0.0,-5.0,1.0,-5.0,1.0,6,12.0,6.5,1.22
10073,80.0,52.0,7.500303024181453,73.63636363636364,4.293459705340042,8.569567160208173,76.0,75.0,73.63636363636364,,,,82.0,62.0,4.854239009735343,72.81818181818181,4.285887665960754,8.528959892862014,75.0,71.0,72.81818181818181,,,,Aston Villa,Leeds United,0,3,10.0,12.0,10.0,10.0,0.0,7.0,0.0,7.0,6,3.3,3.75,2.05
10074,80.0,70.0,3.408545410902108,74.27272727272727,4.306800771473392,8.616123634641875,76.0,71.0,74.27272727272727,,,,82.0,71.0,3.258555173413797,76.72727272727273,4.339427246984499,8.757599020341276,78.0,74.0,76.72727272727273,,,,West Bromwich Albion,Burnley,0,0,-8.0,1.0,-8.0,-8.0,-5.0,0.0,-5.0,0.0,5,2.9,3.3,2.45
10075,82.0,62.0,4.948829062607546,73.0909090909091,4.289548929518749,8.544759360295089,76.0,71.0,73.0909090909091,,,,84.0,64.0,7.156687908396022,76.72727272727273,4.336046132584392,8.75034242359132,83.0,72.0,76.72727272727273,,,,Leeds United,Wolverhampton Wanderers,0,1,1.0,7.0,1.0,1.0,-3.0,6.0,-3.0,6.0,5,2.87,3.3,2.5
10076,79.0,72.0,2.0404990476930793,76.18181818181819,4.332792959180585,8.727501992381725,78.0,75.0,76.18181818181819,,,,82.0,57.0,6.438520439863919,73.36363636363636,4.291574327352546,8.557215698347893,77.0,70.0,73.36363636363636,,,,Sheffield United,Fulham,1,1,-5.0,0.0,-5.0,-5.0,-8.0,0.0,-8.0,0.0,5,3.7,3.3,2.1
10077,83.0,64.0,4.945153734166962,75.63636363636364,4.3238947129226295,8.692535134799309,78.0,74.0,75.63636363636364,,,,80.0,66.0,3.5878583127998898,75.54545454545455,4.323650040133493,8.689366455572452,78.0,75.0,75.54545454545455,,,,Crystal Palace,Brighton & Hove Albion,1,1,-2.0,6.0,-2.0,-2.0,-2.0,3.0,-2.0,3.0,5,2.7,3.3,2.62
10078,88.0,79.0,3.042128441493793,82.36363636363636,4.4105347373197725,9.074053081329396,85.0,80.0,82.36363636363636,,,,81.0,65.0,4.346367344220813,76.9090909090909,4.341054537437746,8.766410821515496,79.0,77.0,76.9090909090909,,,,Tottenham Hotspur,West Ham United,3,3,7.0,7.0,7.0,7.0,4.0,6.0,4.0,6.0,5,5.5,4.33,1.57
