,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
356,356,Torino,Daniele Padelli,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Josef Martínez,Pontus Jansson,Nikola Maksimović,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Matteo Darmian,Chievo,Francesco Bardi,Alessandro Gamberini,Ivan Radovanović,Anders Christiansen,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Cristiano Biraghi,Alberto Paloschi,Riccardo Meggiorini,2,0,Matchweek 36,36,-1.0,-8.0,-4.0,1.0,48.0,42.0,5.0,7.0
357,357,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Juan Iturbe,Francesco Totti,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,José Holebas,Vasilis Torosidis,Kostas Manolas,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Stipe Perica,Guilherme,Silvan Widmer,Giampiero Pinzi,Thomas Heurtaux,Cyril Théréau,Iván Piris,2,1,Matchweek 36,36,22.0,-10.0,3.0,-2.0,64.0,41.0,7.0,7.0
358,358,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Alberto Gilardino,Alberto Aquilani,Matías Fernández,Stefan Savić,Manuel Pasqual,Nenad Tomović,Josip Iličić,Mohamed Salah,Parma,Antonio Mirante,Pedro Mendes,Abdelkader Ghezzal,Alessandro Lucarelli,José Mauri,Raffaele Palladino,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,3,0,Matchweek 36,36,8.0,-39.0,0.0,-7.0,55.0,24.0,6.0,5.0
359,359,Napoli,Mariano Andújar,José Callejón,Jorginho,Dries Mertens,Giandomenico Mesto,Marek Hamšík,David López,Manolo Gabbiadini,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Cesena,Federico Agliardi,Carlos Carbonero,Giuseppe De Feudis,Franco Brienza,Massimo Volta,Luka Krajnc,Andrea Tabanelli,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Grégoire Defrel,3,2,Matchweek 36,36,19.0,-30.0,3.0,-5.0,60.0,24.0,10.0,2.0
360,360,Juventus,Gianluigi Buffon,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Álvaro Morata,Kingsley Coman,Andrea Barzagli,Simone Padoin,Kwadwo Asamoah,Stefano Sturaro,Roberto Pereyra,Napoli,Mariano Andújar,Miguel Britos,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Walter Gargano,3,1,Matchweek 37,37,46.0,20.0,3.0,2.0,83.0,63.0,10.0,10.0
361,361,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Facundo Roncaglia,Maxime Lestienne,Leonardo Pavoletti,Edenílson,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Yuto Nagatomo,Marcelo Brozović,Hernanes,3,2,Matchweek 37,37,16.0,11.0,7.0,1.0,56.0,52.0,12.0,10.0
362,362,Empoli,Davide Bassi,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Matías Vecino,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Matías Silvestre,Luka Đorđević,Lorenzo De Silvestri,Afriyie Acquah,1,1,Matchweek 37,37,-5.0,6.0,1.0,1.0,41.0,54.0,7.0,4.0
363,363,Cesena,Federico Agliardi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Massimo Volta,Luka Krajnc,Andrea Tabanelli,Nicola Dalmonte,Francesco Renzetti,Emmanuel Cascione,Grégoire Defrel,Cagliari,Željko Brkić,Lorenzo Crisetig,João Pedro,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Marco Capuano,Nicola Murru,Paul-Jose M'Poku,Duje Čop,0,1,Matchweek 37,37,-31.0,-22.0,-4.0,2.0,24.0,28.0,1.0,7.0
364,364,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Paulo Dybala,Giancarlo González,Francesco Della Rocca,Franco Vázquez,Robin Quaison,Luca Rigoni,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Alberto Gilardino,Matías Fernández,Stefan Savić,Jasmin Kurtić,Manuel Pasqual,Nenad Tomović,Josip Iličić,Mohamed Salah,2,3,Matchweek 37,37,-2.0,11.0,0.0,5.0,46.0,58.0,5.0,9.0
365,365,Parma,Antonio Mirante,Mattia Cassani,Andi Lila,Alessandro Lucarelli,José Mauri,Raffaele Palladino,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,Hellas Verona,Rafael,Rafael Márquez,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Jacopo Sala,Alessandro Agostini,Fernandinho,Panagiotis Tachtsidis,2,2,Matchweek 37,37,-42.0,-16.0,-11.0,0.0,24.0,44.0,4.0,8.0
366,366,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Riccardo Meggiorini,Ervin Zukanović,Atalanta,Marco Sportiello,Cristiano Del Grosso,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Daniele Baselli,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Alberto Grassi,Richmond Boakye,1,1,Matchweek 37,37,-10.0,-17.0,-1.0,-2.0,42.0,36.0,6.0,6.0
367,367,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Stipe Perica,Igor Bubnjić,Guilherme,Silvan Widmer,Panagiotis Kone,Cyril Théréau,Iván Piris,Sassuolo,Andrea Consigli,Francesco Magnanelli,Raman Chibsah,Davide Biondini,Simone Zaza,Federico Peluso,Francesco Acerbi,Leonardo Fontanesi,Domenico Berardi,Paolo Cannavaro,Antonio Floro Flores,0,1,Matchweek 37,37,-11.0,-11.0,-4.0,-1.0,41.0,43.0,6.0,7.0
368,368,Milan,Christian Abbiati,Keisuke Honda,Giampaolo Pazzini,Andrea Poli,Salvatore Bocchetti,Marco van Ginkel,Gabriel Paletta,Alex,Nigel de Jong,Cristian Zaccardo,Stephan El Shaarawy,Torino,Daniele Padelli,Cristian Molinaro,Omar El Kaddouri,Alessandro Gazzi,Josef Martínez,Giuseppe Vives,Amauri,Emiliano Moretti,Kamil Glik,Bruno Peres,Matteo Darmian,3,0,Matchweek 37,37,1.0,1.0,-5.0,-3.0,46.0,51.0,3.0,7.0
369,369,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Antonio Candreva,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Juan Iturbe,Francesco Totti,Daniele De Rossi,Seydou Keita,Alessandro Florenzi,José Holebas,Vasilis Torosidis,Kostas Manolas,1,2,Matchweek 37,37,32.0,23.0,4.0,5.0,66.0,67.0,8.0,9.0
370,370,Hellas Verona,Rafael,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Leandro Greco,Juanito,Jacopo Sala,Alessandro Agostini,Panagiotis Tachtsidis,Juventus,Gianluigi Buffon,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Patrice Evra,Roberto Pereyra,2,2,Matchweek 38,38,-16.0,48.0,0.0,4.0,45.0,86.0,6.0,13.0
371,371,Atalanta,Marco Sportiello,Cristiano Del Grosso,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Daniele Baselli,Germán Denis,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Alberto Grassi,Milan,Christian Abbiati,Mattia De Sciglio,Philippe Mexès,Giacomo Bonaventura,Keisuke Honda,Giampaolo Pazzini,Salvatore Bocchetti,Marco van Ginkel,Gabriel Paletta,Nigel de Jong,Stephan El Shaarawy,1,3,Matchweek 38,38,-17.0,4.0,-2.0,0.0,37.0,49.0,6.0,6.0
372,372,Cagliari,Željko Brkić,Lorenzo Crisetig,Samuele Longo,João Pedro,Luca Rossettini,Nicolò Barella,Antonio Balzano,Marco Sau,Nicola Murru,Modibo Diakité,Paul-Jose M'Poku,Udinese,Simone Scuffet,Molla Wagué,Danilo Larangeira,Bruno Fernandes,Emmanuel Agyemang-Badu,Stipe Perica,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Cyril Théréau,Iván Piris,4,3,Matchweek 38,38,-21.0,-12.0,4.0,-4.0,31.0,41.0,7.0,3.0
373,373,Sassuolo,Alberto Pomini,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Genoa,Eugenio Lamanna,Sebastien De Maio,Armando Izzo,Facundo Roncaglia,Maxime Lestienne,Leonardo Pavoletti,Edenílson,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,3,1,Matchweek 38,38,-10.0,17.0,3.0,6.0,46.0,59.0,10.0,12.0
374,374,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Luis Muriel,Pedro Obiang,Vasco Regini,Roberto Soriano,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,Parma,Antonio Mirante,Mattia Cassani,Andi Lila,Alessandro Lucarelli,José Mauri,Raffaele Palladino,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,2,2,Matchweek 38,38,6.0,-42.0,1.0,-7.0,55.0,25.0,5.0,2.0
375,375,Roma,Łukasz Skorupski,Adem Ljajić,Francesco Totti,Daniele De Rossi,Davide Astori,Alessandro Florenzi,Leandro Paredes,Nicolás Spolli,Federico Balzaretti,Salih Uçan,Seydou Doumbia,Palermo,Stefano Sorrentino,Roberto Vitiello,Achraf Lazaar,Mato Jajalo,Giancarlo González,Ivaylo Chochev,Claudio Terzi,Franco Vázquez,Robin Quaison,Enzo Maresca,Andrea Belotti,1,2,Matchweek 38,38,24.0,-3.0,3.0,-1.0,70.0,46.0,12.0,5.0
376,376,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Gary Medel,Andrea Ranocchia,Felipe dal Belo,Yuto Nagatomo,Marcelo Brozović,Hernanes,Empoli,Davide Bassi,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Levan Mchedlidze,Daniele Croce,Federico Barba,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Matías Vecino,4,3,Matchweek 38,38,10.0,-5.0,-1.0,-1.0,52.0,42.0,7.0,7.0
377,377,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Juan Manuel Vargas,Alberto Gilardino,Matías Fernández,Stefan Savić,Borja Valero,Nenad Tomović,Josip Iličić,Mohamed Salah,Chievo,Albano Bizzarri,Dario Dainelli,Mariano Julio Izco,Isaac Cofie,Rubén Botta,Gennaro Sardo,Nicolas Frey,Ezequiel Schelotto,Sergio Pellissier,Cristiano Biraghi,Alberto Paloschi,3,0,Matchweek 38,38,12.0,-10.0,7.0,-2.0,61.0,43.0,12.0,6.0
378,378,Napoli,Mariano Andújar,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,Marek Hamšík,David López,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Gökhan Inler,Lazio,Federico Marchetti,Stefan de Vrij,Felipe Anderson,Dušan Basta,Filip Đorđević,Marco Parolo,Santiago Gentiletti,Senad Lulić,Danilo Cataldi,Maurício,Antonio Candreva,2,4,Matchweek 38,38,18.0,31.0,2.0,-1.0,63.0,66.0,7.0,7.0
379,379,Torino,Salvador Ichazo,Maxi López,Alessandro Gazzi,Marco Benassi,Josef Martínez,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,Matteo Darmian,Cesena,Walter Bressan,Constantin Nica,Giuseppe De Feudis,Franco Brienza,Massimo Volta,Luka Krajnc,Hörður Magnússon,Milan Đurić,Andrea Tabanelli,Gaby Mudingayi,Grégoire Defrel,5,0,Matchweek 38,38,-2.0,-32.0,-6.0,-5.0,51.0,24.0,4.0,1.0
