,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
351,351,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Simone Pepe,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Fabrizio Cacciatore,Sergio Pellissier,Roberto Inglese,Përparim Hetemaj,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Mauro Zárate,Nikola Kalinić,Davide Astori,Matías Fernández,Borja Valero,Cristian Tello,Marcos Alonso,Nenad Tomović,0,0,Matchweek 36,36,1.0,16.0,4.0,-2.0,48.0,59.0,10.0,4.0
352,352,Juventus,Gianluigi Buffon,Álvaro Morata,Paul Pogba,Hernanes,Alex Sandro,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Daniele Rugani,Patrice Evra,Carpi,Vid Belec,Stefano Sabelli,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Simone Verdi,Marco Crimi,Simone Romagnoli,Emanuele Suagher,Raphael Martinho,Jerry Mbakogu,2,0,Matchweek 36,36,49.0,-17.0,9.0,3.0,85.0,35.0,15.0,7.0
353,353,Milan,Gianluigi Donnarumma,Mattia De Sciglio,José Mauri,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,Ignazio Abate,Alex,Juraj Kucka,Mario Balotelli,Carlos Bacca,Frosinone,Francesco Bardi,Roberto Crivello,Adriano Russo,Mirko Gori,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Luca Paganini,Federico Dionisi,Paolo Sammarco,Arlind Ajeti,3,3,Matchweek 36,36,7.0,-36.0,-1.0,-6.0,53.0,30.0,4.0,3.0
354,354,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Aleksandar Trajkovski,Oscar Hiljemark,Alberto Gilardino,Thiago Cionek,Franco Vázquez,Enzo Maresca,Michel Morganella,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Ricky Álvarez,Dodô,Andrea Ranocchia,Nenad Krstičić,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Milan Škriniar,2,0,Matchweek 36,36,-30.0,-3.0,-5.0,2.0,32.0,40.0,4.0,8.0
355,355,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Lorenzo Pellegrini,Diego Falcinelli,Šime Vrsaljko,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Michelangelo Albertazzi,Paweł Wszołek,Vangelis Moras,Leandro Greco,Juanito,Artur Ioniță,Federico Viviani,Luca Siligardi,1,0,Matchweek 36,36,5.0,-28.0,-1.0,-4.0,52.0,25.0,7.0,6.0
356,356,Empoli,Alberto Pelagotti,Riccardo Saponara,Luca Bittante,Massimo Maccarone,Assane Dioussé,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Bologna,Antonio Mirante,Emanuele Giaccherini,Domenico Maietta,Amadou Diawara,Franco Brienza,Alex Ferrari,Adam Masina,Anthony Mounier,Daniele Gastaldello,Matteo Brighi,Sergio Floccari,0,0,Matchweek 36,36,-9.0,-11.0,0.0,-5.0,42.0,40.0,6.0,4.0
357,357,Lazio,Federico Marchetti,Dušan Basta,Miroslav Klose,Milan Biševac,Keita Baldé,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ogenyi Onazi,Abdoulay Konko,Antonio Candreva,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Stevan Jovetić,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,2,0,Matchweek 36,36,-2.0,15.0,1.0,4.0,48.0,64.0,6.0,9.0
358,358,Genoa,Eugenio Lamanna,Armando Izzo,Nicolás Burdisso,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Riccardo Fiamozzi,Blerim Džemaili,Panagiotis Tachtsidis,Tomás Rincón,Diego Laxalt,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Kevin Strootman,Diego Perotti,Mohamed Salah,Maicon Sisenando,Daniele De Rossi,Kostas Manolas,Stephan El Shaarawy,2,3,Matchweek 36,36,-4.0,36.0,-3.0,2.0,43.0,71.0,9.0,11.0
359,359,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marco D'Alessandro,Marten de Roon,Luca Cigarini,Marco Borriello,Alessandro Diamanti,Jasmin Kurtić,Berat Djimsiti,Boukary Dramé,2,1,Matchweek 36,36,42.0,-6.0,6.0,0.0,73.0,41.0,6.0,8.0
360,360,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Mauro Icardi,Stevan Jovetić,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Felipe Melo,Empoli,Alberto Pelagotti,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marcel Büchel,2,1,Matchweek 37,37,13.0,-9.0,1.0,-2.0,64.0,43.0,9.0,7.0
361,361,Bologna,Angelo da Costa Júnior,Marios Oikonomou,Juan Zúñiga,Luca Rossettini,Emanuele Giaccherini,Amadou Diawara,Franco Brienza,Adam Masina,Daniele Gastaldello,Matteo Brighi,Sergio Floccari,Milan,Gianluigi Donnarumma,Davide Calabria,Mattia De Sciglio,José Mauri,Philippe Mexès,Luiz Adriano,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,Juraj Kucka,Carlos Bacca,0,1,Matchweek 37,37,-11.0,7.0,-5.0,0.0,41.0,54.0,5.0,5.0
362,362,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Fabrizio Cacciatore,Sergio Pellissier,Përparim Hetemaj,Antonio Floro Flores,3,0,Matchweek 37,37,37.0,1.0,3.0,3.0,74.0,49.0,11.0,8.0
363,363,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Felipe Anderson,Miroslav Klose,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Abdoulay Konko,Antonio Candreva,1,3,Matchweek 37,37,-19.0,0.0,2.0,0.0,35.0,51.0,7.0,9.0
364,364,Frosinone,Francesco Bardi,Roberto Crivello,Robert Gucher,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Federico Dionisi,Paolo Sammarco,Vasyl Pryima,Massimiliano Carlini,Arlind Ajeti,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Grégoire Defrel,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,0,1,Matchweek 37,37,-36.0,6.0,-5.0,1.0,31.0,55.0,4.0,7.0
365,365,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Mauro Zárate,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Manuel Pasqual,Facundo Roncaglia,Josip Iličić,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Aleksandar Trajkovski,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Thiago Cionek,Franco Vázquez,Enzo Maresca,Michel Morganella,0,0,Matchweek 37,37,16.0,-28.0,0.0,0.0,60.0,35.0,4.0,7.0
366,366,Atalanta,Marco Sportiello,Andrea Masiello,Gianpaolo Bellini,Marco D'Alessandro,Marten de Roon,Luca Cigarini,Marco Borriello,Alessandro Diamanti,Jasmin Kurtić,Davide Brivio,Berat Djimsiti,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Duván Zapata,Maurizio Domizzi,Zdravko Kuzmanović,Emil Hallfreðsson,Silvan Widmer,Ali Adnan Kadhim,Cyril Théréau,1,1,Matchweek 37,37,-7.0,-24.0,0.0,-5.0,41.0,38.0,5.0,4.0
367,367,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Dodô,Angelo Palombo,Roberto Soriano,Modibo Diakité,Matías Silvestre,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,Genoa,Eugenio Lamanna,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Suso,Leonardo Pavoletti,Luca Rigoni,Blerim Džemaili,Tomás Rincón,Diego Laxalt,0,3,Matchweek 37,37,-5.0,-5.0,-2.0,-5.0,40.0,43.0,7.0,6.0
368,368,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Luca Marrone,Luca Toni,Paweł Wszołek,Artur Ioniță,Federico Viviani,Luca Siligardi,Urby Emanuelson,Juventus,Neto,Simone Zaza,Paulo Dybala,Alex Sandro,Andrea Barzagli,Juan Cuadrado,Mario Lemina,Leonardo Bonucci,Kwadwo Asamoah,Daniele Rugani,Stefano Sturaro,2,1,Matchweek 37,37,-29.0,51.0,-2.0,10.0,25.0,88.0,3.0,15.0
369,369,Torino,Daniele Padelli,Cesare Bovo,Afriyie Acquah,Davide Zappacosta,Andrea Belotti,Marco Benassi,Josef Martínez,Pontus Jansson,Giuseppe Vives,Gastón Silva,Bruno Peres,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,2,Matchweek 37,37,-1.0,43.0,2.0,4.0,45.0,76.0,9.0,9.0
370,370,Juventus,Neto,Giorgio Chiellini,Paulo Dybala,Paul Pogba,Hernanes,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Sampdoria,Alberto Brignoli,Jacopo Sala,Édgar Barreto,Joaquín Correa,Ricky Álvarez,Dodô,Nenad Krstičić,Modibo Diakité,Matías Silvestre,Fabio Quagliarella,Milan Škriniar,5,0,Matchweek 38,38,50.0,-8.0,5.0,-4.0,88.0,40.0,12.0,4.0
371,371,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Vlad Chiricheș,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Frosinone,Massimo Zappino,Roberto Crivello,Adriano Russo,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Federico Dionisi,Paolo Sammarco,4,0,Matchweek 38,38,44.0,-37.0,7.0,-7.0,79.0,31.0,9.0,4.0
372,372,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Marcello Gazzola,Paolo Cannavaro,Alfred Duncan,Inter,Juan Pablo Carrizo,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Stevan Jovetić,Alex Telles,Éder,Jeison Murillo,Danilo D'Ambrosio,Marcelo Brozović,Felipe Melo,3,1,Matchweek 38,38,7.0,14.0,4.0,0.0,58.0,67.0,10.0,9.0
373,373,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Philippe Mexès,Keisuke Honda,Alessio Romagnoli,Alex,Juraj Kucka,Mario Balotelli,Carlos Bacca,Manuel Locatelli,Andrea Bertolacci,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Kevin Strootman,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,1,3,Matchweek 38,38,8.0,40.0,0.0,6.0,57.0,77.0,8.0,13.0
374,374,Chievo,Andrea Seculin,Nicolás Spolli,Nicola Rigoni,Alessandro Gamberini,Giampiero Pinzi,Gennaro Sardo,Fabrizio Cacciatore,Sergio Pellissier,Paul-Jose M'Poku,Përparim Hetemaj,Antonio Floro Flores,Bologna,Antonio Mirante,Emil Krafth,Lorenzo Crisetig,Luca Rossettini,Emanuele Giaccherini,Franco Brienza,Alex Ferrari,Adam Masina,Anthony Mounier,Matteo Brighi,Sergio Floccari,0,0,Matchweek 38,38,-2.0,-12.0,0.0,-5.0,49.0,41.0,5.0,4.0
375,375,Genoa,Eugenio Lamanna,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Luca Rigoni,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Atalanta,Boris Radunović,Roberto Gagliardini,Andrea Masiello,Marco D'Alessandro,Papu Gómez,Remo Freuler,Marten de Roon,Marco Borriello,Andrea Conti,Davide Brivio,Berat Djimsiti,1,2,Matchweek 38,38,-2.0,-7.0,1.0,0.0,46.0,42.0,6.0,6.0
376,376,Empoli,Maurizio Pugliesi,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Leandro Paredes,Torino,Daniele Padelli,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Alessandro Gazzi,Josef Martínez,Pontus Jansson,Joel Obi,Emiliano Moretti,Kamil Glik,Bruno Peres,2,1,Matchweek 38,38,-10.0,-2.0,-1.0,0.0,43.0,45.0,4.0,6.0
377,377,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Duván Zapata,Francesco Lodi,Silvan Widmer,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,Carpi,Simone Colombi,Stefano Sabelli,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Simone Verdi,Kevin Lasagna,Marco Crimi,Lorenzo Pasciuti,Emanuele Suagher,Raphael Martinho,1,2,Matchweek 38,38,-24.0,-21.0,-5.0,-3.0,39.0,35.0,5.0,7.0
378,378,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Aleksandar Trajkovski,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Thiago Cionek,Franco Vázquez,Enzo Maresca,Michel Morganella,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Luca Marrone,Giampaolo Pazzini,Paweł Wszołek,Artur Ioniță,Federico Viviani,Luca Siligardi,Urby Emanuelson,3,2,Matchweek 38,38,-28.0,-28.0,4.0,0.0,36.0,28.0,8.0,6.0
379,379,Lazio,Federico Marchetti,Miroslav Klose,Milan Biševac,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Ogenyi Onazi,Abdoulay Konko,Danilo Cataldi,Antonio Candreva,Fiorentina,Luca Lezzerini,Gonzalo Rodríguez,Milan Badelj,Mauro Zárate,Matías Vecino,Federico Bernardeschi,Davide Astori,Matías Fernández,Cristian Tello,Marcos Alonso,Nenad Tomović,2,4,Matchweek 38,38,2.0,16.0,0.0,-2.0,54.0,61.0,9.0,5.0
